"35531","35550","1"
"31628","69704","1"
"9866","47977","1"
"27624","65744","1"
"45133","7018","1"
"23187","61299","1"
"50894","12814","1"
"9284","9280","1"
"26647","26648","1"
"13610","51704","1"
"5563","43663","1"
"31413","31404","1"
"66447","28314","1"
"19426","19421","1"
"21112","21113","1"
"71775","33683","1"
"5298","5311","1"
"34496","34497","1"
"46672","46665","1"
"28118","28140","1"
"10534","48626","1"
"65080","26959","1"
"6770","44863","1"
"18003","56128","1"
"56966","56978","1"
"408","38509","1"
"46982","8868","1"
"35388","73496","1"
"4338","42458","1"
"72648","34519","1"
"57035","18928","1"
"3261","41369","1"
"67910","29838","1"
"7067","7073","1"
"72664","72695","1"
"22902","61004","1"
"39605","1490","1"
"76091","38001","1"
"65354","27242","1"
"46313","46324","1"
"10850","10849","1"
"18336","18323","1"
"43810","43815","1"
"6872","44954","1"
"70081","70088","1"
"37264","75353","1"
"73053","73044","1"
"2218","40350","1"
"54768","54778","1"
"63173","63186","1"
"65560","65566","1"
"14034","52147","1"
"71998","33865","1"
"65582","27482","1"
"403","38517","1"
"9415","9409","1"
"37856","75958","1"
"49577","11470","1"
"61416","61428","1"
"47682","9597","1"
"66153","66126","1"
"12920","12941","1"
"65849","27740","1"
"67025","67027","1"
"66028","66038","1"
"9239","47345","1"
"2786","2769","1"
"13860","51967","1"
"23723","61809","1"
"71079","32975","1"
"11381","11375","1"
"36423","74515","1"
"18932","57038","1"
"69920","69921","1"
"10349","48427","1"
"30780","68897","1"
"10523","10530","1"
"15794","53914","1"
"55916","17782","1"
"32387","70484","1"
"70196","70202","1"
"14194","52269","1"
"30887","30860","1"
"13082","51202","1"
"11382","49482","1"
"62881","24781","1"
"64351","64379","1"
"48869","48880","1"
"48984","48964","1"
"69886","31794","1"
"12361","50482","1"
"49351","49346","1"
"23837","23842","1"
"33144","71273","1"
"44782","44768","1"
"1386","39516","1"
"18553","56690","1"
"10471","10473","1"
"27133","65238","1"
"49783","49775","1"
"7283","7280","1"
"69881","31780","1"
"21051","59154","1"
"26140","64283","1"
"42944","4835","1"
"40560","2437","1"
"2298","2291","1"
"50574","50600","1"
"7032","7001","1"
"1431","39557","1"
"34373","72486","1"
"23280","61376","1"
"52748","14650","1"
"10368","10365","1"
"51898","13783","1"
"15345","15377","1"
"41903","41887","1"
"22653","60760","1"
"3879","41998","1"
"14502","14493","1"
"49791","11682","1"
"38138","6","1"
"56446","18323","1"
"62120","62130","1"
"13246","13225","1"
"27145","65246","1"
"65849","65876","1"
"70097","32005","1"
"69611","31478","1"
"539","515","1"
"15989","15965","1"
"32242","70357","1"
"41730","3630","1"
"66438","66424","1"
"21345","59440","1"
"8561","8568","1"
"51926","13808","1"
"57541","19412","1"
"53590","15483","1"
"62407","62415","1"
"14232","14241","1"
"57401","57397","1"
"26353","64451","1"
"75868","75845","1"
"7403","7377","1"
"1085","1077","1"
"48040","9916","1"
"43902","5783","1"
"76184","38093","1"
"39762","39746","1"
"14081","14063","1"
"39278","39256","1"
"69853","31748","1"
"14859","14835","1"
"562","598","1"
"70314","70323","1"
"42987","4856","1"
"44432","44431","1"
"475","486","1"
"13966","13958","1"
"33623","33628","1"
"37555","75673","1"
"12423","12434","1"
"75154","37068","1"
"20534","20525","1"
"10236","48316","1"
"35929","35950","1"
"41811","41840","1"
"64086","64050","1"
"62664","24564","1"
"25277","63384","1"
"34556","72700","1"
"55071","55050","1"
"74035","35942","1"
"75661","75688","1"
"31319","69416","1"
"12184","50274","1"
"60454","22325","1"
"19458","57562","1"
"43335","43334","1"
"34423","72514","1"
"57957","19843","1"
"48281","48271","1"
"50115","12008","1"
"10474","10487","1"
"8167","46299","1"
"14372","14355","1"
"61423","23302","1"
"70049","70041","1"
"20435","58532","1"
"9938","48028","1"
"7607","45724","1"
"20513","20539","1"
"40260","40275","1"
"13416","51506","1"
"44020","44017","1"
"24913","24891","1"
"42951","42950","1"
"37343","37309","1"
"11611","49711","1"
"43459","43440","1"
"36028","74153","1"
"39952","1832","1"
"5962","44096","1"
"24705","62810","1"
"20233","58342","1"
"53808","15718","1"
"5017","5013","1"
"1021","39099","1"
"75633","37532","1"
"20061","20034","1"
"54659","54676","1"
"15039","15042","1"
"34308","34321","1"
"15397","15421","1"
"64757","26619","1"
"68446","68439","1"
"73787","73795","1"
"62246","24164","1"
"50499","50503","1"
"30254","68350","1"
"38400","298","1"
"73356","35251","1"
"51641","51626","1"
"30267","30272","1"
"25521","63646","1"
"8828","46935","1"
"4721","42836","1"
"37620","75715","1"
"16477","16499","1"
"65130","27003","1"
"74815","36708","1"
"75321","75337","1"
"33408","71529","1"
"19762","57865","1"
"74142","74137","1"
"55942","55951","1"
"64852","26734","1"
"827","38973","1"
"53957","15840","1"
"43748","43752","1"
"3440","3435","1"
"40180","2081","1"
"72627","72650","1"
"48381","10289","1"
"33046","33078","1"
"25084","25076","1"
"69167","31081","1"
"47847","9729","1"
"23512","61641","1"
"26494","26516","1"
"75391","75398","1"
"14856","52952","1"
"8293","8286","1"
"69570","69553","1"
"27577","27575","1"
"4474","4461","1"
"49555","49580","1"
"33707","33712","1"
"20586","20610","1"
"12684","50765","1"
"20704","58832","1"
"28606","66740","1"
"70026","70024","1"
"75675","75679","1"
"23815","61943","1"
"28607","28637","1"
"33821","71966","1"
"46227","46231","1"
"61891","23787","1"
"7579","45707","1"
"16695","16697","1"
"69568","69553","1"
"34281","34289","1"
"17944","17970","1"
"36315","74427","1"
"55896","55926","1"
"40452","40457","1"
"38393","38380","1"
"30018","68133","1"
"3757","3763","1"
"47064","47060","1"
"9184","47285","1"
"37511","75646","1"
"35098","35103","1"
"5748","43865","1"
"18305","18327","1"
"3571","3578","1"
"54689","54707","1"
"48416","10301","1"
"35242","35252","1"
"60063","60048","1"
"58843","20712","1"
"42230","42235","1"
"50724","12623","1"
"10906","49007","1"
"16349","54486","1"
"54033","15912","1"
"71077","32966","1"
"4063","4083","1"
"51535","13406","1"
"9284","47371","1"
"36100","74232","1"
"1149","1153","1"
"25564","63676","1"
"60354","60347","1"
"71509","71534","1"
"71755","33638","1"
"4749","4773","1"
"72018","72041","1"
"71614","71621","1"
"5980","5977","1"
"34301","34282","1"
"75554","37453","1"
"18908","57049","1"
"44600","6498","1"
"3551","3584","1"
"65438","65453","1"
"11539","49633","1"
"27296","27305","1"
"29071","29062","1"
"1805","39907","1"
"992","39112","1"
"51955","13867","1"
"21335","59457","1"
"51070","51069","1"
"35411","73510","1"
"44233","6125","1"
"39958","1844","1"
"47364","47389","1"
"29235","29232","1"
"56479","18392","1"
"60425","22297","1"
"38009","38002","1"
"45785","7664","1"
"60358","22240","1"
"29488","29502","1"
"71383","33307","1"
"22874","60968","1"
"34708","72825","1"
"74871","74859","1"
"60319","22181","1"
"44132","6003","1"
"42311","4209","1"
"29398","67511","1"
"36659","36658","1"
"55469","55442","1"
"51519","51504","1"
"22869","60956","1"
"13695","13658","1"
"53561","53568","1"
"33334","33327","1"
"18516","56617","1"
"13600","13613","1"
"5716","5694","1"
"24442","24436","1"
"7006","7016","1"
"5563","43649","1"
"4913","43003","1"
"62149","62145","1"
"6455","44570","1"
"30977","69098","1"
"21300","59391","1"
"70965","32877","1"
"11388","49482","1"
"3622","3605","1"
"48455","10344","1"
"75976","37879","1"
"24563","62680","1"
"14863","52955","1"
"69586","69597","1"
"43845","43867","1"
"70116","70119","1"
"71428","71448","1"
"22186","22201","1"
"15352","15370","1"
"44953","6860","1"
"16836","16819","1"
"2461","2474","1"
"35437","35446","1"
"49547","49618","1"
"31249","69350","1"
"40343","40318","1"
"10610","10575","1"
"43132","43131","1"
"8787","46879","1"
"6666","44786","1"
"72551","72566","1"
"59649","21505","1"
"30273","68366","1"
"9805","47910","1"
"20908","59020","1"
"39762","1622","1"
"54413","16279","1"
"24923","63050","1"
"33781","33819","1"
"46826","8732","1"
"46068","46104","1"
"42459","42435","1"
"33303","33302","1"
"75191","75184","1"
"25628","63731","1"
"74051","74050","1"
"2339","2355","1"
"11438","11470","1"
"70183","32072","1"
"6114","44210","1"
"24246","24245","1"
"38849","757","1"
"57183","19071","1"
"13318","13304","1"
"69306","69308","1"
"308","38439","1"
"38809","38827","1"
"40132","2021","1"
"47140","9028","1"
"23294","61407","1"
"34489","34491","1"
"31275","69408","1"
"39168","39140","1"
"18521","18519","1"
"71270","33153","1"
"4563","4548","1"
"6486","6495","1"
"73645","35544","1"
"39108","39103","1"
"51472","13366","1"
"73424","35340","1"
"3773","3754","1"
"38726","635","1"
"35147","35161","1"
"17067","55175","1"
"4911","43003","1"
"63663","25522","1"
"24684","24672","1"
"33262","71379","1"
"72139","34036","1"
"28359","66461","1"
"28192","28174","1"
"52834","52850","1"
"57746","57742","1"
"68675","68689","1"
"17245","55370","1"
"4401","42506","1"
"36253","74347","1"
"16295","54377","1"
"3515","3491","1"
"57076","57083","1"
"24952","24939","1"
"56276","18159","1"
"50528","12398","1"
"69203","69180","1"
"37472","37502","1"
"37760","37759","1"
"74357","36251","1"
"35369","35374","1"
"30214","30202","1"
"70135","32053","1"
"52657","52681","1"
"75170","37066","1"
"54298","16212","1"
"43677","5578","1"
"3892","3888","1"
"67624","29516","1"
"75191","75192","1"
"54186","16094","1"
"12669","50774","1"
"72508","34411","1"
"4913","4901","1"
"20036","58143","1"
"26568","64691","1"
"10336","48432","1"
"10591","10603","1"
"35140","35143","1"
"10598","48714","1"
"54154","54165","1"
"74603","36531","1"
"76098","76112","1"
"50224","12110","1"
"19785","57892","1"
"7152","7166","1"
"40185","2081","1"
"73849","73865","1"
"28500","66605","1"
"71520","71535","1"
"39833","39830","1"
"37884","75992","1"
"51032","51022","1"
"239","264","1"
"7426","45538","1"
"37757","37750","1"
"67182","67153","1"
"734","38836","1"
"33614","71745","1"
"24839","24859","1"
"3367","41480","1"
"14801","52913","1"
"2656","2667","1"
"74203","74185","1"
"30709","68813","1"
"52953","14841","1"
"12753","50876","1"
"19065","19064","1"
"68344","68347","1"
"74696","74717","1"
"72535","72526","1"
"16681","54779","1"
"11600","11608","1"
"75396","75412","1"
"4177","4174","1"
"38956","848","1"
"69154","31034","1"
"67517","67512","1"
"51980","51966","1"
"71343","33251","1"
"56375","18297","1"
"44345","44349","1"
"54300","16198","1"
"51906","51889","1"
"35734","35750","1"
"36572","36580","1"
"6169","6142","1"
"9270","9257","1"
"38808","723","1"
"73232","35129","1"
"69752","69754","1"
"33874","33896","1"
"43162","5050","1"
"35295","73398","1"
"12254","12264","1"
"31961","70077","1"
"59208","59189","1"
"23731","23759","1"
"46399","8305","1"
"22092","60196","1"
"33410","71525","1"
"41049","41046","1"
"31462","69532","1"
"70260","32168","1"
"27746","27767","1"
"13093","51202","1"
"26212","64320","1"
"9421","47520","1"
"54552","54569","1"
"32842","32812","1"
"38071","76213","1"
"4398","4397","1"
"45293","45297","1"
"69672","69664","1"
"12593","50735","1"
"1385","1417","1"
"46848","8743","1"
"36475","36457","1"
"63722","25613","1"
"76055","76057","1"
"17672","55798","1"
"70504","32418","1"
"34524","34550","1"
"51308","13205","1"
"52151","14015","1"
"33998","33990","1"
"18357","56497","1"
"42045","3928","1"
"75663","37578","1"
"3347","41481","1"
"49595","11455","1"
"30268","30278","1"
"75929","37847","1"
"43623","43609","1"
"47577","47589","1"
"1466","39595","1"
"63374","63384","1"
"26268","26282","1"
"45071","6944","1"
"7193","7192","1"
"32195","32201","1"
"31050","69151","1"
"41669","3579","1"
"75631","75636","1"
"34525","34529","1"
"5487","5501","1"
"14632","14633","1"
"62378","62365","1"
"30273","68397","1"
"5879","43974","1"
"19738","57851","1"
"6153","6150","1"
"62689","62674","1"
"74606","74604","1"
"66798","66802","1"
"24055","62145","1"
"17922","17935","1"
"2721","2710","1"
"23734","61870","1"
"3558","41694","1"
"61850","23737","1"
"3468","41560","1"
"58627","58618","1"
"9716","47851","1"
"31869","31873","1"
"11318","11348","1"
"44243","44235","1"
"687","38830","1"
"43398","43393","1"
"66197","66172","1"
"26249","64374","1"
"34913","34935","1"
"33955","33986","1"
"9628","47716","1"
"12904","51013","1"
"28212","28224","1"
"71112","33028","1"
"43987","43977","1"
"2953","41051","1"
"25309","25319","1"
"69989","31877","1"
"60855","60851","1"
"72987","34890","1"
"19417","19406","1"
"32999","32959","1"
"31610","31590","1"
"58805","20711","1"
"32816","70951","1"
"34889","34897","1"
"10002","10014","1"
"62957","62950","1"
"3503","41594","1"
"23831","23830","1"
"28722","66810","1"
"45876","45840","1"
"40472","2327","1"
"2227","2243","1"
"71544","33404","1"
"29825","67946","1"
"75219","75222","1"
"71143","71148","1"
"75940","75956","1"
"14856","52955","1"
"1298","39409","1"
"44529","6413","1"
"3997","42109","1"
"64147","64150","1"
"24779","62874","1"
"34993","35012","1"
"13946","52064","1"
"12317","12337","1"
"7356","45446","1"
"42271","4135","1"
"48381","10257","1"
"37828","37836","1"
"45665","45659","1"
"49445","49432","1"
"28089","66206","1"
"44719","6607","1"
"31930","31933","1"
"10153","10152","1"
"2517","40648","1"
"36311","74450","1"
"1262","39366","1"
"36133","74233","1"
"62086","62096","1"
"16643","16650","1"
"6305","6307","1"
"71068","32983","1"
"2","7","1"
"3562","41694","1"
"46822","46838","1"
"31993","31988","1"
"57384","19292","1"
"38294","38264","1"
"42070","42068","1"
"73428","73460","1"
"37166","75252","1"
"53947","15839","1"
"72406","34287","1"
"75868","37743","1"
"14737","52814","1"
"59349","59344","1"
"67859","67840","1"
"49349","11240","1"
"36073","36092","1"
"1005","996","1"
"50140","50123","1"
"46105","46079","1"
"415","38517","1"
"926","39040","1"
"20774","20770","1"
"30670","30649","1"
"30693","30691","1"
"53931","53942","1"
"73088","73086","1"
"34937","73021","1"
"74561","36483","1"
"68880","30763","1"
"39722","1585","1"
"74093","35988","1"
"5387","5377","1"
"35349","73460","1"
"26761","26756","1"
"4137","4139","1"
"11532","11530","1"
"36857","74957","1"
"1257","39351","1"
"60771","22646","1"
"55773","17671","1"
"31212","31192","1"
"26591","26582","1"
"12000","11982","1"
"41282","41280","1"
"174","185","1"
"45221","45197","1"
"36590","36591","1"
"20812","58945","1"
"8302","46421","1"
"3576","41666","1"
"22635","22631","1"
"66460","28347","1"
"72249","72238","1"
"59805","59799","1"
"32606","70704","1"
"2707","40818","1"
"53312","53303","1"
"67914","29826","1"
"41036","2935","1"
"22654","22643","1"
"39035","930","1"
"54466","16351","1"
"54843","16744","1"
"60142","60130","1"
"21556","59700","1"
"1135","1110","1"
"35538","35530","1"
"30513","68622","1"
"29411","67528","1"
"31898","31914","1"
"25273","63366","1"
"37917","76042","1"
"76160","38054","1"
"69730","31605","1"
"29373","29367","1"
"29316","67425","1"
"72130","34025","1"
"50146","12008","1"
"27539","27535","1"
"37852","75957","1"
"24684","62812","1"
"42434","42443","1"
"47494","47488","1"
"74046","74059","1"
"11986","11983","1"
"55113","55127","1"
"3297","41413","1"
"54097","54076","1"
"70045","70067","1"
"14410","14393","1"
"42822","42811","1"
"15358","53484","1"
"49844","49875","1"
"44092","5992","1"
"41883","3772","1"
"38221","85","1"
"35098","35088","1"
"12960","12980","1"
"66027","27924","1"
"39421","39414","1"
"50786","50783","1"
"5788","5774","1"
"35972","35977","1"
"2401","40540","1"
"38085","38109","1"
"43182","5053","1"
"71614","71616","1"
"67229","29135","1"
"36107","36128","1"
"36316","74441","1"
"9921","48045","1"
"9281","47378","1"
"38545","426","1"
"56623","18522","1"
"56279","56278","1"
"1762","1780","1"
"66899","66917","1"
"69572","69552","1"
"12278","50392","1"
"18557","56678","1"
"64203","64179","1"
"14547","14571","1"
"70488","70490","1"
"8515","8522","1"
"17791","17784","1"
"64591","64597","1"
"40604","40602","1"
"17961","17949","1"
"33337","71437","1"
"67285","67282","1"
"8261","8253","1"
"58768","58765","1"
"22426","22421","1"
"62413","62437","1"
"30429","30457","1"
"32102","70230","1"
"26731","64825","1"
"50983","51020","1"
"26917","26909","1"
"74918","36786","1"
"69376","69408","1"
"68465","68480","1"
"25520","63627","1"
"56717","56718","1"
"33555","33545","1"
"46530","8413","1"
"1075","39174","1"
"72634","72643","1"
"63744","25633","1"
"46022","7898","1"
"65385","27271","1"
"17862","55975","1"
"20774","20781","1"
"53720","53741","1"
"73539","73536","1"
"63175","25068","1"
"74694","74709","1"
"25160","25136","1"
"55444","55458","1"
"33725","71850","1"
"11532","49665","1"
"5495","5490","1"
"50426","50442","1"
"35431","35445","1"
"4170","42246","1"
"49951","11839","1"
"19717","57839","1"
"14041","52158","1"
"23141","61260","1"
"15114","53237","1"
"19931","58043","1"
"13566","13576","1"
"44152","6048","1"
"23185","61304","1"
"62892","62887","1"
"64846","64835","1"
"16372","54483","1"
"1313","39437","1"
"60476","60495","1"
"2950","2935","1"
"25376","25362","1"
"2743","40847","1"
"62147","62144","1"
"56096","18006","1"
"45190","45171","1"
"12412","12394","1"
"20891","20882","1"
"9848","47950","1"
"48689","48721","1"
"30908","30890","1"
"16019","54109","1"
"26983","65079","1"
"22398","60477","1"
"28606","28638","1"
"69946","31819","1"
"310","343","1"
"45848","7739","1"
"56783","56756","1"
"12940","12941","1"
"70063","70068","1"
"27312","65419","1"
"69752","69746","1"
"14565","14563","1"
"57026","18929","1"
"50757","50783","1"
"74189","36083","1"
"63631","25533","1"
"71515","71507","1"
"33679","71804","1"
"73047","34925","1"
"48419","10305","1"
"5548","43667","1"
"24461","62545","1"
"2140","40275","1"
"50218","50219","1"
"42806","4711","1"
"59586","59588","1"
"33372","71496","1"
"69225","69244","1"
"56503","56490","1"
"62357","24235","1"
"12675","50769","1"
"11404","11403","1"
"75054","75024","1"
"36111","74226","1"
"48733","10648","1"
"21377","59484","1"
"1750","1745","1"
"39243","39215","1"
"20393","58495","1"
"55733","55759","1"
"50724","50737","1"
"33364","33374","1"
"53349","15230","1"
"55430","55429","1"
"65962","65945","1"
"42187","4078","1"
"40228","40210","1"
"23985","23966","1"
"6782","6787","1"
"29469","29468","1"
"44982","6860","1"
"28867","66966","1"
"71937","71968","1"
"11476","11447","1"
"25715","25738","1"
"46908","8789","1"
"64793","64807","1"
"69174","31063","1"
"37620","37610","1"
"3263","41370","1"
"57559","57572","1"
"61801","23721","1"
"27528","27545","1"
"72261","72273","1"
"54652","16557","1"
"72386","34293","1"
"16206","16212","1"
"2974","2997","1"
"41461","3370","1"
"5374","5382","1"
"43529","5404","1"
"55776","17691","1"
"43193","43163","1"
"50506","50510","1"
"5078","5049","1"
"30687","68816","1"
"48499","10369","1"
"52144","14037","1"
"28483","28508","1"
"47308","9197","1"
"76172","76175","1"
"24535","24542","1"
"15714","53831","1"
"2272","2258","1"
"31923","31918","1"
"51369","51335","1"
"68895","68893","1"
"22727","60845","1"
"17672","17667","1"
"58819","58822","1"
"43748","43749","1"
"25448","25458","1"
"51444","51446","1"
"51025","51041","1"
"1794","39902","1"
"72975","72974","1"
"68482","30361","1"
"60421","22312","1"
"46391","8246","1"
"74249","36113","1"
"70933","70932","1"
"5364","43498","1"
"35964","74065","1"
"65639","65653","1"
"24058","24052","1"
"11465","49608","1"
"71644","33533","1"
"37127","75238","1"
"33343","71460","1"
"32615","70704","1"
"39655","39686","1"
"69388","31292","1"
"73030","34931","1"
"21507","59650","1"
"64380","64388","1"
"26401","64546","1"
"46071","46102","1"
"32281","32295","1"
"2473","40556","1"
"6337","6303","1"
"54470","54489","1"
"54801","16657","1"
"48566","48595","1"
"34692","34712","1"
"54542","16446","1"
"73708","35623","1"
"47350","47333","1"
"69115","30972","1"
"38175","38180","1"
"24930","24925","1"
"2130","2165","1"
"33609","33583","1"
"21687","21675","1"
"17572","55671","1"
"73950","73947","1"
"11737","49877","1"
"73644","73656","1"
"60446","60458","1"
"62557","24463","1"
"68017","29892","1"
"66606","28489","1"
"67331","29239","1"
"19602","19596","1"
"14457","14453","1"
"22623","22626","1"
"46071","46074","1"
"33364","33386","1"
"68","38169","1"
"55297","17180","1"
"27785","65912","1"
"36709","74828","1"
"52460","14364","1"
"17592","55714","1"
"43619","43622","1"
"39841","39816","1"
"30227","30222","1"
"64477","26376","1"
"12873","50992","1"
"30889","30878","1"
"67506","67510","1"
"69551","31449","1"
"57155","19062","1"
"2892","2885","1"
"8477","8457","1"
"57836","57839","1"
"29760","29796","1"
"16957","16947","1"
"51857","51860","1"
"17068","55185","1"
"28498","66614","1"
"61098","61085","1"
"32361","70502","1"
"17903","56045","1"
"40434","2296","1"
"33032","71117","1"
"56342","56361","1"
"35152","73284","1"
"28791","66898","1"
"2325","40430","1"
"26199","26193","1"
"48121","10008","1"
"51935","13806","1"
"71265","33154","1"
"7780","45907","1"
"69587","31480","1"
"61316","23177","1"
"71165","33072","1"
"10641","10636","1"
"73269","73263","1"
"63585","63584","1"
"65484","27385","1"
"6871","44974","1"
"4913","43001","1"
"25032","63151","1"
"48375","10276","1"
"36813","36786","1"
"62979","62956","1"
"27133","65261","1"
"39372","1244","1"
"67941","29811","1"
"3266","41377","1"
"20373","58454","1"
"25864","63960","1"
"17751","17766","1"
"46895","46909","1"
"68488","30369","1"
"5187","43302","1"
"13730","13741","1"
"24988","24957","1"
"12713","12707","1"
"68296","30213","1"
"36567","74667","1"
"63631","25534","1"
"12169","50275","1"
"71680","33597","1"
"19548","57654","1"
"72975","34893","1"
"75745","37656","1"
"25726","63838","1"
"5690","5712","1"
"9848","9838","1"
"71731","33628","1"
"36670","36679","1"
"27996","66107","1"
"74753","74729","1"
"60826","60849","1"
"49123","49130","1"
"5504","5485","1"
"40877","40902","1"
"45264","7181","1"
"57886","19778","1"
"73540","73538","1"
"56910","18797","1"
"11777","49886","1"
"23309","61413","1"
"54318","16186","1"
"71495","71486","1"
"71582","33442","1"
"11631","49733","1"
"55790","17694","1"
"25873","25854","1"
"36710","74818","1"
"60763","22672","1"
"64673","26582","1"
"41382","3299","1"
"59699","59686","1"
"54227","54231","1"
"64384","64374","1"
"13580","51669","1"
"72885","34777","1"
"70883","32793","1"
"13488","13489","1"
"30390","30382","1"
"25400","25397","1"
"47963","9874","1"
"60425","60417","1"
"6643","6645","1"
"41199","3107","1"
"55322","55317","1"
"64686","26577","1"
"15470","53597","1"
"48875","48884","1"
"69996","31906","1"
"19007","19035","1"
"65939","65950","1"
"21506","59614","1"
"31970","70043","1"
"19391","57494","1"
"58642","58649","1"
"72696","34594","1"
"65489","27394","1"
"28877","28853","1"
"52331","14204","1"
"56854","56849","1"
"29058","29065","1"
"37079","75178","1"
"66921","28774","1"
"3086","41200","1"
"4842","42970","1"
"22253","22236","1"
"73203","35106","1"
"34245","72370","1"
"76025","76016","1"
"67935","29811","1"
"22324","60445","1"
"67098","28992","1"
"35173","35172","1"
"58997","20877","1"
"54784","16656","1"
"31852","31844","1"
"65811","65822","1"
"9489","47625","1"
"63576","25483","1"
"69065","69068","1"
"9264","47363","1"
"39742","39738","1"
"71816","71815","1"
"17201","17180","1"
"27325","27342","1"
"37852","37844","1"
"16841","54925","1"
"20060","20068","1"
"70598","32499","1"
"68552","30451","1"
"48567","10475","1"
"810","795","1"
"70933","32806","1"
"58989","20878","1"
"22253","60351","1"
"38104","38093","1"
"74965","74968","1"
"49958","49988","1"
"38027","38051","1"
"38933","809","1"
"73602","35476","1"
"50818","50845","1"
"65863","27742","1"
"43006","43000","1"
"468","474","1"
"14199","14222","1"
"13889","52029","1"
"10483","10461","1"
"34344","72419","1"
"35434","73531","1"
"48483","48503","1"
"33243","71370","1"
"11676","49784","1"
"33697","33673","1"
"42981","4867","1"
"29089","67210","1"
"64623","26488","1"
"55208","17074","1"
"23975","23961","1"
"8371","46460","1"
"51608","51629","1"
"14634","52759","1"
"26895","26892","1"
"1654","39767","1"
"73703","35603","1"
"6901","45005","1"
"9355","47440","1"
"75846","75871","1"
"71161","71180","1"
"69845","31752","1"
"39423","39444","1"
"35574","73695","1"
"33467","71553","1"
"68930","68925","1"
"11643","49774","1"
"44688","6579","1"
"7204","7210","1"
"25240","25238","1"
"70524","70535","1"
"63443","63411","1"
"7171","45292","1"
"72697","72695","1"
"22168","22146","1"
"49059","49068","1"
"6842","6858","1"
"63432","25305","1"
"71156","33049","1"
"13330","13305","1"
"47679","47696","1"
"6383","44526","1"
"18682","18679","1"
"62745","62743","1"
"36567","36558","1"
"49593","49625","1"
"65608","65617","1"
"55897","55923","1"
"8448","46573","1"
"25029","63149","1"
"70771","32672","1"
"14591","52698","1"
"13334","51438","1"
"7537","7548","1"
"66289","66280","1"
"52895","14820","1"
"24528","62631","1"
"43624","5499","1"
"21100","21092","1"
"37715","37712","1"
"44924","44941","1"
"30315","30333","1"
"29758","67834","1"
"72257","72272","1"
"16688","54793","1"
"30358","30373","1"
"43718","5623","1"
"49572","49559","1"
"72076","72074","1"
"32013","70147","1"
"26137","26111","1"
"51128","13010","1"
"63581","25477","1"
"50289","12166","1"
"2901","2885","1"
"74776","36688","1"
"54144","54134","1"
"18260","18259","1"
"52925","52930","1"
"66254","28139","1"
"14290","14300","1"
"12798","50928","1"
"24046","24050","1"
"32977","71099","1"
"17921","56043","1"
"47909","47921","1"
