31586,69664,1
11572,11562,1
42726,38116,0
28134,63188,0
18412,1907,0
30412,13071,0
28218,66327,1
35703,35715,1
37456,32578,0
57577,46083,0
20880,20898,1
25629,67831,0
11195,11196,1
47629,47602,1
15825,15843,1
6063,44171,1
6843,44962,1
65430,53870,0
64197,26080,1
29973,28366,0
17718,75895,0
46169,8046,1
39868,1776,1
819,817,1
60507,22381,1
25601,63721,1
26294,26299,1
13759,31960,0
20634,17008,0
25295,23546,0
30156,71202,0
45057,6939,1
25913,43434,0
29184,47691,0
14288,16921,0
30500,30483,1
7996,55671,0
2239,2231,1
48122,10019,1
67966,29854,1
6956,49877,0
8288,9219,0
60857,73859,0
22939,8704,0
52400,14267,1
49715,19066,0
69598,49878,0
40794,35087,0
38419,38448,1
57241,69718,0
6497,6476,1
11483,11471,1
53396,15294,1
76178,2326,0
24330,21538,0
60275,60270,1
36364,36373,1
2263,48251,0
46701,68307,0
49929,11847,1
64841,31988,0
35774,34617,0
49405,35632,0
11249,33415,0
45681,44732,0
11144,11161,1
3160,3182,1
32111,52982,0
43812,55098,0
36570,74711,1
10982,54934,0
70071,38438,0
22394,60483,1
29004,67129,1
3640,38213,0
71861,71857,1
25857,815,0
22995,61093,1
36453,74566,1
7137,48245,0
5357,5285,0
36917,75017,1
70847,32764,1
25836,63935,1
34943,34931,1
69272,69273,1
39572,1500,1
12159,50247,1
76127,66723,0
23836,23817,1
31763,31751,1
35695,73837,1
31568,41218,0
15801,53909,1
1986,40087,1
50257,50237,1
22567,35837,0
7204,61516,0
25010,63123,1
16721,16699,1
58052,53357,0
18806,56902,1
16207,54327,1
15012,75224,0
47930,30282,0
31138,62555,0
9171,47310,1
38572,36777,0
65933,74757,0
13054,39501,0
9314,9305,1
14043,14009,1
40320,2245,1
73204,57856,0
35557,57510,0
63685,2923,0
1083,73848,0
32805,61196,0
20448,20420,1
42934,10170,0
7588,44915,0
51471,69581,0
63165,25088,1
3770,65222,0
20459,42256,0
25629,67106,0
76199,69317,0
2938,24235,0
13019,30848,0
2898,72361,0
65136,65123,1
3616,27594,0
66773,63192,0
5784,43878,1
33839,71934,1
64348,1854,0
31770,73031,0
9979,800,0
59010,20871,1
26245,9175,0
21525,59629,1
71112,71117,1
45799,7691,1
37299,37274,1
29074,50363,0
41738,74383,0
30524,30530,1
74049,35952,1
21872,60497,0
13853,51988,1
2925,13273,0
67134,67104,1
64237,9891,0
49670,49662,1
17752,60839,0
7982,7975,1
7351,45463,1
64430,19064,0
18300,56411,1
33572,33569,1
15597,51034,0
62999,62991,1
9939,48042,1
32963,71089,1
43433,54756,0
26647,26630,1
54700,3737,0
11783,49878,1
46428,46421,1
21525,21519,1
73880,37082,0
54753,37335,0
59261,46912,0
45500,24861,0
17238,55332,1
52248,73590,0
31426,69553,1
30086,68187,1
50280,41740,0
70740,32640,1
9284,9257,1
74474,44282,0
3114,54836,0
12383,12387,1
35671,31790,0
73459,73452,1
71799,71796,1
32366,32386,1
49891,66908,0
70379,32258,1
59403,59399,1
41668,3587,1
55071,55035,1
65281,30806,0
30052,68193,1
66904,66903,1
25567,12730,0
23659,69073,0
75390,75392,1
35192,35218,1
73118,73091,1
48628,13742,0
71308,27944,0
66687,58576,0
13400,51508,1
74132,36030,1
18769,18789,1
74993,74987,1
56961,56993,1
13733,13735,1
31254,69355,1
21259,21248,1
30664,30639,1
31696,56502,0
34673,34674,1
72345,34255,1
32627,59123,0
42840,36326,0
35098,52159,0
35173,73276,1
71294,71297,1
52787,8204,0
53447,20425,0
57205,15607,0
23657,61757,1
34805,34790,1
61324,23612,0
33088,71215,1
37510,42027,0
24015,13367,0
51044,12935,1
69167,31081,1
32700,32716,1
18324,56424,1
6705,6735,1
33910,33929,1
63982,63962,1
27387,27401,1
72448,34324,1
32654,32659,1
34195,72304,1
35308,22250,0
63154,51067,0
42395,30011,0
68941,50267,0
55936,11481,0
10752,67152,0
59347,59345,1
31900,43071,0
73318,39129,0
49753,3574,0
54768,54793,1
12815,12817,1
42785,5714,0
26980,26972,1
25213,25216,1
37182,34866,0
14232,27557,0
53545,15453,1
60186,22066,1
73521,30691,0
46426,46396,1
33081,33073,1
6637,6624,1
30738,44581,0
20204,16948,0
61483,32512,0
30306,68429,1
40463,2333,1
21697,59783,1
28427,28444,1
71380,71364,1
33316,33322,1
63567,25446,1
48420,48415,1
35626,30278,0
35939,43604,0
21173,21160,1
73564,73551,1
1794,51057,0
26521,8150,0
50132,12017,1
11347,11342,1
49170,73101,0
32510,54838,0
41903,10633,0
67914,11767,0
53590,15483,1
26294,64399,1
50933,55759,0
2880,40996,1
15972,15976,1
23659,23647,1
37511,65702,0
59985,34890,0
71924,71259,0
35232,35258,1
74213,36125,1
54795,3501,0
33927,33912,1
72418,72445,1
57143,41971,0
65828,27723,1
2445,43406,0
44215,43483,0
45148,45123,1
27116,74043,0
63267,25132,1
25014,63128,1
1262,39366,1
74880,12590,0
69201,31080,1
31485,31486,1
64405,67873,0
72463,33374,0
33871,42912,0
59834,17361,0
60894,22787,1
11934,11916,1
69076,3917,0
20607,58720,1
4630,4640,1
72101,34004,1
5495,43612,1
46338,46337,1
48483,10380,1
43497,10382,0
8608,8604,1
18078,56177,1
43651,60331,0
21864,28330,0
11277,11276,1
65459,65460,1
59133,21022,1
7152,45289,1
52035,52007,1
485,38594,1
17672,17658,1
62435,62424,1
8015,47146,0
34407,34415,1
3379,3389,1
33487,50924,0
12928,51041,1
60915,35433,0
48859,48884,1
5070,5068,1
57482,64168,0
501,482,1
55800,55775,1
38041,70889,0
37179,37188,1
47550,47548,1
17485,55597,1
13971,10890,0
13254,28180,0
14472,14273,0
37235,20832,0
48726,37361,0
21353,59299,0
41734,64729,0
8850,28784,0
25263,63379,1
44499,73524,0
36353,42038,0
50509,29387,0
51846,71224,0
72768,34657,1
17280,17286,1
56076,56058,1
28309,5900,0
302,38391,1
42512,10057,0
61490,23413,1
30577,71498,0
382,44560,0
57895,37093,0
68741,16444,0
56094,56121,1
76026,48406,0
19598,57722,1
58943,20834,1
54218,54240,1
900,38833,0
60885,12764,0
2542,67321,0
69179,31083,1
54212,54182,1
28309,66417,1
28148,12268,0
12660,53252,0
72821,72828,1
73160,73126,1
840,38973,1
9403,9397,1
1959,40100,1
62003,44508,0
72676,65868,0
34101,34096,1
17267,55383,1
39214,70191,0
14225,1287,0
22525,60653,1
11870,11852,1
30770,30759,1
75360,5698,0
74438,74419,1
16542,16557,1
55018,55031,1
54043,54044,1
13362,51486,1
68428,68432,1
1578,39665,1
43894,5783,1
61750,68540,0
22232,60348,1
43566,43555,1
39340,39359,1
1828,62240,0
15728,60959,0
30541,30533,1
41473,3337,1
67569,67568,1
40232,62438,0
44656,7965,0
12180,14152,0
48282,44573,0
32441,70571,1
26148,26151,1
3743,41850,1
12125,27129,0
50202,50207,1
68732,67528,0
7111,45196,1
68167,60125,0
74572,19597,0
34781,15628,0
50887,12776,1
69434,31333,1
5298,5315,1
32745,14469,0
22433,29304,0
51401,13276,1
30846,13396,0
66154,8510,0
3297,3302,1
6765,6742,1
2307,40436,1
97,38195,1
26917,65046,1
8346,49596,0
73441,73460,1
67244,67243,1
70220,76180,0
75844,38507,0
60210,2719,0
66190,66195,1
15609,27066,0
7098,45145,0
66070,60262,0
46577,46578,1
25150,63279,1
18966,43512,0
5103,43490,0
13518,53302,0
75215,37089,1
70739,32623,1
54586,56391,0
41955,64176,0
25552,25528,1
70724,70670,0
27052,68772,0
32902,32927,1
38922,68898,0
70265,32147,1
35599,35600,1
48332,48328,1
60169,41068,0
34694,37010,0
1442,1450,1
61364,64636,0
69771,31657,1
71464,8650,0
2076,58958,0
72218,72232,1
30381,72832,0
75279,75308,1
20683,20674,1
51732,47626,0
8285,11915,0
25555,63915,0
46608,8497,1
26850,64968,1
52847,14734,1
54858,66549,0
33779,33797,1
7006,41580,0
72292,37151,0
18013,62090,0
70196,70200,1
41869,8911,0
12258,50374,1
18442,15424,0
45968,45974,1
48922,52156,0
58096,58077,1
68318,30201,1
20416,42011,0
69634,72408,0
6959,6945,1
34360,55077,0
409,30585,0
36883,36863,1
28850,66923,1
59293,108,0
7641,45744,1
20642,60373,0
51807,32443,0
49514,62643,0
19157,57268,1
35058,44508,0
58048,19924,1
35423,20939,0
49545,11413,1
74912,17815,0
52996,49961,0
41128,50733,0
53628,15517,1
10992,46498,0
74359,36248,1
20909,38815,0
31555,57522,0
48099,10433,0
32146,32623,0
64836,34731,0
29568,63480,0
36015,5556,0
16492,54584,1
48977,48590,0
43033,68430,0
11228,49336,1
50261,65877,0
52263,53598,0
22656,50418,0
49238,11130,1
44072,5961,1
12489,28702,0
68411,68427,1
69017,16185,0
69303,68450,0
74919,74908,1
58479,20368,1
61255,58388,0
69293,66235,0
6513,6524,1
25042,8060,0
51246,48016,0
68581,4465,0
46609,45495,0
60339,12172,0
24057,62175,1
72716,2987,0
10210,48342,1
9720,47851,1
36206,74331,1
58960,58949,1
11992,50099,1
16643,16628,1
1020,2468,0
17387,17383,1
28060,66194,1
11859,49979,1
3464,54133,0
43713,68450,0
27735,27769,1
61087,14260,0
61275,61263,1
40595,59073,0
32343,32320,1
15394,42657,0
30390,30395,1
24563,74420,0
21458,3236,0
29491,23153,0
48099,79,0
2551,26509,0
52660,52679,1
55707,50636,0
7468,68073,0
43436,5332,1
49044,49037,1
50135,73954,0
31479,69612,1
24855,24838,1
18009,17988,1
60023,60016,1
35235,73347,1
52150,52138,1
27989,27987,1
9595,68768,0
58493,58520,1
7183,7188,1
39114,39106,1
64057,25940,1
25461,63551,1
20337,72828,0
72593,34506,1
15690,16761,0
47599,9516,1
14640,60577,0
18736,20131,0
32934,71028,1
69800,38951,0
10362,66104,0
29577,43975,0
44784,6661,1
45155,45167,1
73137,73144,1
54197,36217,0
3270,31436,0
16345,16346,1
19311,75756,0
65939,65944,1
23929,62051,1
12427,52472,0
69820,69815,1
61238,23104,1
55928,55913,1
74853,36738,1
51196,53235,0
63457,36310,0
69585,69602,1
21870,59966,1
16962,44095,0
43445,5351,1
52744,60753,0
46824,8743,1
22541,60640,1
53525,53513,1
43172,43170,1
58854,20755,1
40018,40049,1
1709,39850,1
47195,47203,1
74797,74775,1
14304,52413,1
26390,64507,1
59735,56850,0
56885,56907,1
22336,8553,0
41397,45124,0
42799,42809,1
4868,42989,1
63621,67329,0
25022,63137,1
8846,46922,1
70840,69478,0
882,38991,1
54681,16607,1
72723,43381,0
21967,32900,0
41655,41640,1
71079,32961,1
24454,14662,0
73948,35857,1
7646,45774,1
43717,53982,0
69796,31715,1
41831,51753,0
28724,66831,1
10146,48251,1
38559,2382,0
51510,51513,1
4463,42571,1
32203,3888,0
38400,42540,0
75318,75308,1
14250,50025,0
70375,66091,0
61698,39177,0
22912,35337,0
49534,11399,1
39318,1202,1
25861,25887,1
12611,12602,1
52631,49038,0
62638,24534,1
50108,9892,0
62817,6262,0
398,49147,0
63092,63087,1
59852,65208,0
63241,25133,1
45617,47180,0
11221,49324,1
3869,58321,0
31115,31120,1
17906,21797,0
31311,31330,1
75987,37892,1
29675,8497,0
67941,67939,1
56019,56025,1
6454,44539,1
57169,19055,1
23873,33036,0
58158,3446,0
20659,14586,0
45519,5623,0
66553,50656,0
58300,3274,0
61381,23919,0
19177,19178,1
8705,46811,1
48450,10320,1
70836,51481,0
51884,51867,1
11572,23118,0
57825,46692,0
8984,33295,0
7264,45386,1
11134,11135,1
46826,46819,1
33197,33190,1
59790,59804,1
832,62317,0
56415,66039,0
75272,19535,0
55165,53005,0
33461,49666,0
33016,7604,0
69493,31415,1
69720,31627,1
1731,2390,0
70737,65550,0
74766,74785,1
35148,16220,0
66799,66787,1
73433,35348,1
60569,60560,1
35050,35030,1
13306,40257,0
11473,11454,1
29662,69492,0
3903,42011,1
72069,18007,0
58082,58094,1
62764,37011,0
69174,7174,0
20586,34253,0
67077,67049,1
21263,59345,1
41165,3071,1
46877,8772,1
954,39074,1
53795,56981,0
16688,70953,0
67841,44789,0
71464,57122,0
10279,43801,0
54016,34126,0
72582,72581,1
48110,21249,0
20460,20465,1
43938,54654,0
53820,15722,1
75846,71982,0
45037,6918,1
3599,3596,1
28135,28126,1
37777,24887,0
57386,61839,0
59163,19438,0
5955,74199,0
63327,63339,1
64000,25900,1
55812,17723,1
16448,16456,1
32536,32527,1
8245,315,0
45068,45058,1
40016,40026,1
45202,39,0
16676,54783,1
41895,51031,0
46280,46290,1
72978,42811,0
55823,17723,1
32595,29343,0
67920,73543,0
17113,61466,0
60082,18007,0
10325,10353,1
54237,16136,1
59846,59843,1
51978,13847,1
67505,29402,1
11593,11544,1
44951,71964,0
24022,4261,0
44511,44512,1
37081,75176,1
63124,42816,0
16675,39763,0
41497,4921,0
7997,34471,0
21271,59399,1
53725,18327,0
20833,20822,1
3582,3578,1
36937,65570,0
69386,69399,1
43100,4998,1
34528,72639,1
49951,49918,1
35929,74042,1
74177,9143,0
26671,29097,0
44777,7911,0
43798,21324,0
6643,10382,0
7038,58147,0
39506,41463,0
14830,14827,1
43093,5220,0
40728,2622,1
30076,64209,0
40018,1941,1
33255,33230,1
36880,36867,1
27696,53132,0
34197,34194,1
62490,28884,0
32429,9913,0
34164,34169,1
71392,33293,1
73544,69394,0
35005,19710,0
59157,71180,0
47053,8953,1
23573,23567,1
69875,69844,1
70080,73649,0
31543,63273,0
12483,50573,1
42916,70194,0
62304,25151,0
4392,34011,0
47394,47362,1
53343,15242,1
49358,18834,0
44911,44903,1
64654,64653,1
49770,69000,0
15124,12175,0
46920,46923,1
5016,21191,0
3753,7297,0
36292,40767,0
49231,14617,0
30920,30191,0
21352,71599,0
20146,58249,1
74769,74785,1
41421,3294,1
58396,12573,0
36018,61931,0
74596,41130,0
52406,52380,1
55922,60351,0
19594,29113,0
53354,24711,0
1718,39847,1
30437,68541,1
9596,47691,1
24690,24673,1
69817,31853,0
16712,54830,1
36528,74637,1
2907,2884,1
63113,17070,0
27314,20260,0
25482,63584,1
71129,33025,1
64871,63771,0
72580,34510,1
16260,43300,0
56530,75965,0
36265,74370,1
3963,42094,1
73405,3158,0
9147,9145,1
5619,43747,1
29057,67164,1
41309,41307,1
71900,43314,0
30647,30634,1
21383,7359,0
51039,51031,1
74528,40312,0
71172,33073,1
70756,32637,1
15132,53227,1
46647,69615,0
42199,7590,0
60812,50578,0
61404,32871,0
6171,6143,1
35048,73131,1
22357,52080,0
52405,14306,1
54754,16650,1
69672,31547,1
20526,40649,0
72837,72815,1
12495,12491,1
36350,74480,1
41067,54635,0
41306,71034,0
73676,73694,1
12695,22804,0
76160,34220,0
43566,43583,1
29033,18262,0
3724,57237,0
70601,37827,0
68383,30258,1
21542,51865,0
19405,57523,1
25155,25163,1
7750,45838,1
71147,33028,1
40550,2467,1
3516,3485,1
39648,39626,1
51624,75593,0
22298,22296,1
33364,3931,0
44269,6448,0
12125,69208,0
41247,26393,0
39965,39969,1
27403,9864,0
17754,31167,0
5541,43639,1
31546,69659,1
48259,8862,0
24694,10933,0
2261,2281,1
73433,21778,0
3572,41664,1
14796,49340,0
29714,849,0
37745,75875,1
26410,64514,1
25866,9815,0
15619,53722,1
56027,17932,1
32060,32081,1
55532,17404,1
15689,53768,1
42884,4744,1
53011,55738,0
4882,21538,0
49985,31660,0
55011,55021,1
35188,18070,0
47303,47314,1
6389,63795,0
25926,34787,0
44478,44483,1
64905,64898,1
75293,2355,0
21214,21559,0
11746,41301,0
28374,34203,0
60430,69406,0
57390,59669,0
31097,69241,1
11643,49774,1
25628,64163,0
32393,52516,0
11594,11576,1
22801,60909,1
74820,51013,0
71694,38184,0
48960,48979,1
70952,32831,1
75536,37454,1
68255,68254,1
46385,8253,1
10992,69416,0
40043,72525,0
43636,5545,1
68296,30213,1
3463,3449,1
54382,22926,0
67077,28940,1
24160,62249,1
44415,6331,1
72547,72541,1
60426,9414,0
15635,65352,0
23826,23839,1
30737,58147,0
9493,2956,0
8194,39210,0
48239,48258,1
20865,37691,0
1011,64754,0
23405,12394,0
8228,46319,1
30484,30472,1
39582,39590,1
35791,41828,0
5052,5048,1
63779,25696,1
70969,38727,0
41867,41847,1
65203,65220,1
57734,19631,1
66060,71229,0
70930,30853,0
33574,33598,1
74417,74436,1
45400,17058,0
66362,66360,1
54657,32541,0
73339,6558,0
21140,52097,0
72872,34768,1
41347,3241,1
72934,35615,0
2449,60741,0
7983,6820,0
32109,3631,0
68364,30252,1
23725,2621,0
33447,13617,0
34019,45692,0
71394,46882,0
22702,22689,1
28082,28077,1
68029,29895,1
66241,34843,0
20709,3854,0
56483,37560,0
19019,57135,1
58659,68137,0
70849,70865,1
31231,45964,0
55896,55910,1
41503,27985,0
39934,39959,1
52813,42969,0
25679,44270,0
48241,65800,0
21992,60116,1
59982,21856,1
22684,60026,0
22339,60443,1
34750,68571,0
59442,18435,0
39032,928,1
75735,37610,1
51692,63644,0
58121,19743,0
48330,21861,0
66915,43170,0
51705,13596,1
59197,70306,0
39004,52427,0
63518,40342,0
59003,41589,0
66964,66963,1
19002,19035,1
34968,76164,0
36057,52306,0
31097,37354,0
23175,23194,1
72448,33311,0
33903,71993,1
62946,24865,1
1770,39864,1
9310,36587,0
18825,35245,0
18015,56099,1
10349,48441,1
39400,69939,0
42283,70910,0
31985,19447,0
72411,2741,0
63356,25248,1
66298,61430,0
11385,49482,1
62994,62991,1
48482,65028,0
60033,60042,1
32096,17260,0
23501,5802,0
8872,42058,0
19972,8867,0
38585,38600,1
62215,66149,0
11238,11236,1
52466,52492,1
29217,29230,1
49614,46173,0
56092,56122,1
4318,74329,0
36029,36036,1
7886,45995,1
26380,67163,0
30943,70161,0
75980,60758,0
71394,71411,1
55034,76076,0
22391,21086,0
35033,35047,1
36603,74695,1
29174,29170,1
72089,1721,0
72509,5075,0
16292,16267,1
30543,68643,1
38698,38673,1
69298,69315,1
67553,29453,1
8940,47055,1
12349,63,0
34117,50527,0
40272,2138,1
30318,4607,0
52051,13973,1
64057,64072,1
24373,65536,0
75707,27417,0
9244,9219,1
27282,27308,1
58087,58075,1
55130,13273,0
35456,65636,0
71175,11444,0
36065,11188,0
18340,60069,0
18376,72607,0
21785,31614,0
46668,46694,1
10520,48626,1
68076,28396,0
35026,35037,1
40939,42637,0
11548,5525,0
26166,26154,1
35140,35172,1
62458,24343,1
36769,1073,0
17895,21403,0
57995,26417,0
63387,11527,0
19962,58066,1
4499,42602,1
11381,26043,0
60457,60437,1
71894,71916,1
22671,60792,1
14339,2837,0
39615,19759,0
16445,16429,1
38591,75148,0
12904,12896,1
54345,54371,1
40269,2155,1
44469,62453,0
74539,54019,0
5056,10041,0
37293,37289,1
69916,36913,0
64656,9138,0
65943,37560,0
29333,29338,1
70667,70689,1
59044,59071,1
21713,59828,1
75968,37848,1
60586,15543,0
22859,4197,0
23088,61180,1
42703,4590,1
54223,25210,0
34407,66420,0
72473,34377,1
58644,35982,0
30123,68204,1
30880,9140,0
63458,63482,1
26653,18732,0
72352,34236,1
64069,64077,1
40969,31298,0
46240,8135,1
65535,15269,0
27967,27936,1
30115,30094,1
68852,30753,1
37429,34695,0
58120,20017,1
24987,63099,1
32995,38281,0
64785,32660,0
36095,5517,0
51840,49764,0
66991,66967,1
68792,30483,0
38884,73801,0
55915,55926,1
27945,4160,0
28882,41135,0
69228,56117,0
30185,68290,1
16067,54196,1
62855,34233,0
44963,6875,1
70309,75740,0
45762,45766,1
26039,30272,0
8721,46845,1
74316,36222,1
70915,70951,1
52353,52347,1
50421,47176,0
16465,49084,0
267,54920,0
51054,12980,1
72557,16704,0
32077,18433,0
25355,57396,0
59511,59533,1
8171,60483,0
24670,62779,1
72254,27531,0
1017,39116,1
3892,64280,0
30987,30992,1
29515,67640,1
54365,54371,1
17560,61992,0
48459,39689,0
48388,10257,1
24869,24873,1
64588,64589,1
31435,69539,1
43964,49637,0
43079,36426,0
5735,24094,0
7817,45944,1
36383,23266,0
25266,62865,0
29813,67913,1
1575,1553,1
55490,55480,1
51130,64692,0
50356,72243,0
72113,72125,1
3072,3071,1
28474,28508,1
20358,58450,1
36731,36758,1
39771,7897,0
26761,54812,0
35411,27936,0
70471,36794,0
27083,27075,1
48093,66893,0
59852,74108,0
36298,41211,0
12614,31914,0
11307,49386,1
63664,25532,1
12875,32998,0
34667,54044,0
2088,40230,1
51371,73733,0
75490,75482,1
71506,71514,1
40084,4465,0
53645,15516,1
58470,48688,0
22775,22764,1
72186,34098,1
24163,24132,1
64363,26278,1
53829,15727,1
66593,66612,1
50111,30897,0
18185,18214,1
73099,73101,1
69269,75305,0
7282,7278,1
23251,30718,0
48409,71837,0
11893,45888,0
1385,39530,1
27311,14272,0
49203,11109,1
18347,46041,0
67398,47284,0
58620,55050,0
31231,31229,1
58804,20720,1
22298,43451,0
13582,13577,1
12168,50301,1
33783,42802,0
7261,7280,1
33721,66125,0
47577,14642,0
17540,17559,1
51302,55765,0
36574,36577,1
40003,16528,0
37922,76044,1
75525,37420,1
67661,18490,0
53556,53548,1
45260,34645,0
51519,66039,0
19529,57789,0
66930,49886,0
66096,21871,0
59636,55553,0
70995,54169,0
46413,37075,0
69341,69344,1
18930,57032,1
12594,50732,1
13592,71585,0
9961,68260,0
1983,1965,1
44691,37651,0
36643,36637,1
30666,30652,1
61622,23537,1
27443,38281,0
73898,34733,0
63916,25808,1
24602,24611,1
42002,41991,1
28782,66918,1
12689,13236,0
5407,65079,0
43402,43655,0
63825,18383,0
32873,70981,1
56374,49424,0
73948,73963,1
63313,74101,0
72840,45087,0
68226,36391,0
23563,61670,1
11418,11425,1
66815,65800,0
30668,30634,1
41725,21728,0
64682,64669,1
67599,32266,0
55366,16910,0
8183,799,0
62296,55313,0
31510,31507,1
43788,30986,0
71759,71727,1
14537,35088,0
35423,16366,0
33764,74330,0
63821,25745,1
26153,26173,1
53031,38117,0
28521,28524,1
60821,43809,0
12752,50864,1
63708,25611,1
5467,33272,0
8618,22172,0
43099,30200,0
47947,9862,1
30908,30926,1
859,38973,1
73990,11256,0
7148,26531,0
23525,61647,1
11546,11534,1
44348,66775,0
39089,25610,0
31276,69390,1
37133,75238,1
24409,45026,0
71235,71269,1
67138,52474,0
46873,53942,0
6141,44264,1
71206,33092,1
45219,7115,1
44546,6446,1
35180,61073,0
18567,18563,1
74888,22373,0
70063,70075,1
64274,44833,0
62660,10068,0
71752,51563,0
27935,17558,0
71068,71078,1
57945,3579,0
70727,70734,1
58170,58142,1
44924,25269,0
23687,23721,1
74425,36324,1
64615,69812,0
3586,56462,0
44334,49368,0
23554,9659,0
51320,55437,0
42690,65552,0
32885,32872,1
36176,68131,0
34788,53003,0
6390,33443,0
71847,71852,1
68495,68518,1
2556,75089,0
46157,37476,0
1083,18136,0
72028,72017,1
37083,75171,1
35300,31078,0
16418,42501,0
49958,49988,1
71644,33548,1
63040,63049,1
58995,20882,1
5788,43908,1
5120,20256,0
73079,18162,0
58300,20217,1
49492,31594,0
51973,51961,1
71481,61095,0
7843,45958,1
70438,70430,1
51462,66457,0
15954,8215,0
22827,60941,1
22455,22452,1
41462,3371,1
34400,72502,1
75328,37232,1
40831,40816,1
34386,34381,1
55771,55802,1
66193,62762,0
16693,3772,0
60856,60840,1
13949,52048,1
18370,18372,1
69133,69161,1
23742,61853,1
71042,42758,0
74086,52673,0
10124,65799,0
29570,67656,1
32164,26626,0
34966,13376,0
71234,8374,0
27692,37207,0
4837,18189,0
21043,59180,1
11427,52665,0
70965,70984,1
67001,46838,0
41736,13135,0
1224,39358,1
44773,44785,1
31805,69914,1
21703,11204,0
23280,59503,0
9351,47462,1
10309,10316,1
15039,15042,1
11359,11366,1
51920,51919,1
53236,12514,0
7823,39362,0
68862,30746,1
71903,5451,0
68182,8809,0
61919,61924,1
45610,45633,1
6712,60759,0
70766,70791,1
12044,12011,1
4987,29726,0
49128,11006,1
51933,13800,1
74072,6549,0
