,id,dist,task
85,186,18.159172619881403,6
86,187,18.150316553907267,6
87,188,18.143697557048643,6
88,191,18.138871734700178,6
89,192,18.130720061609548,6
90,193,18.123774999231973,6
91,195,18.117514453526354,7
92,196,18.111279484471385,7
93,197,18.089056546258192,7
94,200,18.081967462600254,7
95,202,18.076987333313085,7
96,205,18.069545309823067,7
97,208,18.063409909500894,7
98,209,18.05733927627106,7
99,210,18.052978534039312,7
100,212,18.046944185065815,7
101,213,18.042243569506457,7
102,215,18.034839232396585,7
103,218,18.026854583851303,7
104,222,18.010170198192295,7
105,223,18.004073198650197,7
106,224,17.994679052812607,7
107,227,17.977861660885534,7
108,228,17.96305846902706,7
109,231,17.95714306377193,7
110,232,17.9502150134203,7
111,235,17.981823906572018,8
112,237,18.101872425945057,8
113,239,17.88840654047765,8
114,240,17.979752874969414,8
115,246,17.983049621449585,8
116,251,17.980677309880026,8
117,252,17.988739663362853,8
118,254,18.008649491856904,8
119,257,17.83855682450961,8
120,259,17.843625115477636,8
121,260,17.862586605080832,8
122,265,17.89235327169638,8
123,267,17.895891723315565,9
124,272,17.894874269748538,9
125,274,17.875252899581337,9
126,275,17.87399426292591,9
127,279,17.871770564109728,9
128,280,17.834254416263693,9
129,283,17.832830820770518,9
130,284,17.82992455499234,9
131,285,17.833120981652815,9
132,286,17.835412836860016,9
133,288,17.834645976674963,9
134,289,17.829113985370345,9
135,290,17.826956168674233,9
136,292,17.825161601543655,9
137,293,17.82668245168245,9
138,294,17.826575135816377,9
139,296,17.825637412647332,9
140,297,17.820834792153597,9
141,299,17.819259245268764,9
142,302,17.82141880744756,9
143,308,17.663044886466693,10
144,309,17.67992251303539,10
145,310,17.691888727698455,10
146,314,17.702736076457903,10
147,316,17.726714828833234,10
148,317,17.71430482960485,10
149,319,17.736060750039595,10
150,320,17.756517914931045,10
151,321,17.763445572718553,10
152,325,17.774458717411736,10
153,326,17.779887234965344,10
154,331,17.79750450869505,10
155,332,17.80462428683888,10
156,333,17.81427796796724,10
157,334,17.828781377040716,10
158,335,17.8387882283206,10
159,336,17.85125064620034,10
160,337,17.868039749070117,10
161,342,17.878166570500408,10
162,344,17.875091479968837,10
163,347,17.872098874143028,11
164,348,17.869505116907394,11
165,350,17.8665369283405,11
166,352,17.863245451053256,11
167,355,17.860002819681377,11
168,356,17.856994178039315,11
169,358,17.85258269551009,11
170,359,17.848977168878438,11
171,361,17.845411268924614,11
172,363,17.84219267807712,11
173,365,17.83734311252297,11
174,369,17.834362507971566,11
175,373,17.835434385801392,11
176,376,17.820159434773515,11
177,378,17.817264973142,11
178,379,17.81660253988326,11
179,380,17.813722015931468,11
180,382,17.80959192776829,11
181,383,17.809828376505703,11
182,384,17.80757467399078,11
183,385,17.877026618269813,12
184,389,17.895226175576614,12
185,390,17.899059500674966,12
186,393,17.913804181653017,12
187,395,17.932244519777335,12
188,396,17.93050736735138,12
189,398,17.94498660681966,12
190,400,17.950232901980204,12
191,403,17.988747197509532,12
192,406,17.992029521344673,12
193,408,18.003628426453496,12
194,409,18.005482123051056,12
195,411,18.02071853033586,12
196,413,18.076446753246753,12
197,415,18.083472178235546,12
198,416,18.111350491711917,12
199,418,18.12593124373527,12
200,420,18.16591136287904,12
201,421,18.21132943696612,12
202,424,18.254014992819783,12
203,429,18.25513048051009,13
204,432,18.25790326495536,13
205,433,18.253657450459063,13
206,435,18.255327078361503,13
207,436,18.256036502973373,13
208,437,18.256794531794696,13
209,439,18.256024821288026,13
210,440,18.25936866981769,13
211,441,18.263346809723735,13
212,443,18.261600537995964,13
213,444,18.26940085085505,13
214,447,18.268496912346745,13
215,448,18.264708887923767,13
216,449,18.266520525598054,13
217,451,18.269830672287608,13
218,454,18.270622663188032,13
219,459,18.281675630921306,13
220,460,18.29223801894766,13
221,462,18.29215704795189,13
222,463,18.287585349934734,13
223,465,18.27552335548131,14
224,467,18.27124276915004,14
225,468,18.267141557292252,14
226,469,18.268352005175448,14
227,472,18.262493294777016,14
228,475,18.257470542607024,14
229,478,18.270844676646742,14
230,479,18.264462961267284,14
231,480,18.260049010643357,14
232,481,18.252697721383473,14
233,483,18.255587117763454,14
234,485,18.250661948704277,14
235,487,18.239038394268,14
236,489,18.2317583660115,14
237,494,18.22482895210659,14
238,496,18.215729839144338,14
239,498,18.21038571411496,14
240,499,18.206283566058,14
241,501,18.20155851583538,14
242,504,18.196771046495027,14
243,505,18.197650594181123,15
244,509,18.186826666666665,15
245,511,18.18227280259451,15
246,514,18.18229025610833,15
247,520,18.179954374948554,15
248,522,18.174553139033197,15
249,523,18.17338201595274,15
250,525,18.169653727289756,15
251,526,18.16618440512308,15
252,527,18.161709158206307,15
253,528,18.15643145302334,15
254,530,18.152353006247125,15
255,531,18.149083235475356,15
256,534,18.143600162535556,15
257,538,18.13973725708455,15
258,539,18.13625257648394,15
259,540,18.131655932379775,15
260,541,18.126350540216087,15
261,542,18.096631616263846,15
262,543,18.092708916273597,15
263,545,18.1217507761612,16
264,547,18.128573942113135,16
265,548,18.17690185515054,16
266,550,18.183299399971993,16
267,551,18.207288735396947,16
268,552,18.268286136795407,16
269,553,18.312104936241735,16
270,560,18.372876353412074,16
271,562,18.355092241078573,17
272,565,18.36272111211203,17
273,566,18.36109713007448,17
274,567,18.36309394168089,17
275,571,18.387772599810365,17
276,577,18.3896487410631,17
277,578,18.418556135053528,17
278,579,18.41326975056373,17
279,580,18.4033612612166,17
280,582,18.410485927197225,17
281,584,18.411885417333064,17
282,586,18.40275657585721,17
283,588,18.401190732021803,17
284,589,18.4250652970102,17
285,590,18.429565133265612,17
286,593,18.419873243635735,17
287,594,18.423220973782772,17
288,595,18.425540648252888,17
289,597,18.42512615974039,17
290,600,18.41754447289114,17
291,601,18.531863937432174,18
292,602,18.598456907492338,18
293,603,18.584102890383566,19
294,604,18.461337568528197,20
295,605,18.45080152221867,20
296,606,18.462470755347592,20
297,608,18.4617131002766,20
298,609,18.3563631809447,20
299,611,18.348578790249448,20
300,612,18.349414218479836,20
301,614,18.348988341713973,20
302,615,18.346762408281624,20
303,616,18.339874327706482,20
304,625,18.276371582425014,20
305,628,18.295139579603475,20
306,629,18.290199704956294,20
307,631,18.281553115154164,20
308,633,18.287340873358016,20
309,636,18.292574973551446,20
310,638,18.29064580797594,20
311,640,18.29139181411593,20
312,641,18.290336317857104,20
313,642,18.28265803527622,20
314,647,18.281382318071472,21
315,650,18.279190341660584,21
316,654,18.277656914978017,21
317,655,18.275999788497806,21
318,657,18.27469789504474,21
319,658,18.273175664011443,21
320,662,18.26340839717448,21
321,663,18.262114375010974,21
322,664,18.26083155747633,21
323,666,18.259888254823924,21
324,667,18.25533867346617,21
325,668,18.254044893857643,21
326,673,18.252744983426844,21
327,674,18.23487695710479,21
328,675,18.23329433313137,21
329,676,18.231441063235795,21
330,677,18.230163204231477,21
331,680,18.225133091475197,21
332,682,18.22420423320492,21
333,683,18.222944978311528,21
334,684,18.219971016301596,22
335,687,18.2175496470735,22
336,688,18.215389517285328,22
337,691,18.21421624446652,22
338,692,18.212754399440858,22
339,693,18.211025130354205,22
340,694,18.20989830695951,22
341,695,18.208770741618693,22
342,697,18.206955752762646,22
343,698,18.19717073069943,22
344,699,18.193659163721865,22
345,701,18.192074417453874,22
346,702,18.190501862884812,22
347,703,18.188527628841914,22
348,707,18.18708585978169,22
349,708,18.185463985760975,22
350,709,18.184021494763392,22
351,712,18.182560999842405,22
352,714,18.180723510495113,22
353,715,18.17917476658544,22
354,724,18.177656899471444,23
355,725,18.175949137645052,23
356,729,18.174255814510037,23
357,734,18.173170898404127,23
358,736,18.171192867390857,23
359,737,18.169660876305734,23
360,739,18.164946732010552,23
361,740,18.164048021367055,23
362,742,18.16192564645632,23
363,743,18.159875419099002,23
364,744,18.159800406805488,23
365,746,18.157585339317286,23
366,747,18.154322725037726,23
367,748,18.150550451570084,23
368,756,18.145482964060612,23
369,758,18.137555196480918,23
370,760,18.136113349675792,23
371,761,18.134340533398053,23
372,762,18.132671285500546,23
373,763,18.128784742905026,23
374,764,18.13329844372205,24
375,765,18.136153028408675,24
376,766,18.143972850015654,24
377,768,18.149577077781274,24
378,769,18.153592075392005,24
379,770,18.09690048627331,24
380,771,18.104558561250798,24
381,772,18.10464627169193,24
382,773,18.10388906397731,24
383,774,18.048479324024072,24
384,775,18.051991034896457,24
385,776,18.054433570095906,24
386,781,18.05391355919638,24
387,783,18.052301416028616,24
388,787,18.051133796557416,25
389,788,18.04949449044755,25
390,789,18.047957224550466,25
391,790,18.046155887034963,25
392,792,18.0445112161784,25
393,796,18.041411908569277,25
394,797,18.040303081049796,25
395,798,18.03908642707596,25
396,802,18.037131487665878,25
397,803,18.03653139453378,25
398,805,18.034636792909087,25
399,806,18.033642861327554,25
400,808,18.027105433064655,25
401,810,18.025276101559832,25
402,811,18.0245486100983,25
403,812,18.023054116535818,25
404,819,18.02043604270131,25
405,821,18.01127022740518,25
406,822,18.00971878124049,25
407,823,18.007685926285635,25
408,826,18.001568817446174,26
409,827,17.9996974699847,26
410,829,17.997377081275932,26
411,831,17.98776893309005,26
412,832,17.987723514433668,26
413,833,17.9787469647671,26
414,837,17.977012246291267,26
415,838,17.976257408012735,26
416,840,17.974287289113153,26
417,842,17.968686777098362,26
418,844,17.96643023597819,26
419,845,17.965460721532367,26
420,846,17.96428329322442,26
421,847,17.963369332648348,26
422,852,17.96178169750728,26
423,855,17.960226344519118,26
424,857,17.958273158509634,26
425,858,17.957268900943077,26
426,859,17.955675608788948,26
427,860,17.954367398781557,26
428,865,17.953689084176634,27
429,870,17.95260510432494,27
430,871,17.951521787960466,27
431,872,17.950249119310605,27
432,875,17.949167143706998,27
433,878,17.945473758563082,27
434,882,17.94352445651414,27
435,883,17.942196822698527,27
436,884,17.939445019661253,27
437,887,17.938690444637263,27
438,889,17.937395407992504,27
439,890,17.936143634300247,27
440,891,17.935104683802233,27
441,892,17.93218970399472,27
442,894,17.92828981232871,27
443,897,17.92754086778503,27
444,898,17.92665020356404,27
445,899,17.925902140672783,27
446,900,17.924837900108113,27
447,902,17.923774304147056,27
448,906,17.916560349145815,28
449,910,17.911804088844715,28
450,912,17.90496171541378,28
451,913,17.90353854277825,28
452,917,17.84887175477853,28
453,918,17.845558098828597,28
454,919,17.845039843745795,28
455,921,17.84421069578984,28
456,922,17.8436955461072,28
457,923,17.844377005347592,28
458,924,17.84080114143987,28
459,925,17.838981222820227,28
460,926,17.83871465514489,28
461,927,17.83898154177353,28
462,929,17.837463400131135,28
463,933,17.83511396577582,28
464,937,17.827516652717897,28
465,938,17.827724954779647,28
466,939,17.824240766505618,28
467,943,17.822975552552283,29
468,944,17.821588631044218,29
469,947,17.82061290982639,29
470,952,17.80994626328375,29
471,954,17.80906722741824,29
472,955,17.808286660077503,29
473,957,17.807856803007407,29
474,959,17.807076921468596,29
475,960,17.80657652361356,29
476,961,17.805604825332473,29
477,962,17.80037241522996,29
478,963,17.799354301187254,29
479,966,17.798374669415463,29
480,971,17.797658858524372,29
481,973,17.79537418783302,29
482,975,17.79460248448818,29
483,977,17.793324332043724,29
484,979,17.790036547185814,29
485,980,17.789040499120937,29
486,982,17.78863866731303,29
487,983,17.786558827796316,30
488,984,17.785981067347624,30
489,992,17.783049868942285,30
490,995,17.78017442264662,30
491,998,17.774042425316495,30
492,1000,17.77216161211757,30
493,1001,17.77142893748959,30
494,1004,17.768853856531745,30
495,1005,17.76717442258297,30
496,1007,17.76544416321365,30
497,1010,17.762977353208868,30
498,1011,17.758544467819142,30
499,1013,17.755015952060063,30
500,1014,17.750735175229394,30
501,1016,17.746984700286017,30
502,1017,17.743294855064065,30
503,1018,17.740692824835577,30
504,1020,17.73912824743928,30
505,1021,17.735231887262785,30
506,1022,17.73248620338149,30
507,1028,17.73211395070435,31
508,1029,17.73140278168025,31
509,1031,17.730240338676143,31
510,1032,17.72932423184235,31
511,1033,17.728440941724823,31
512,1034,17.727522538206614,31
513,1035,17.72638530290471,31
514,1036,17.72590493404665,31
515,1038,17.724569346317388,31
516,1039,17.724030612117254,31
517,1040,17.72184512225284,31
518,1042,17.721015605684876,31
519,1043,17.719627614822507,31
520,1046,17.719773405038495,31
521,1047,17.716241826968634,31
522,1051,17.71572227332441,31
523,1052,17.71499378259775,31
524,1053,17.71414159027501,31
525,1058,17.712947282435447,31
526,1061,17.71190706775977,31
527,1069,17.711340000995172,32
528,1071,17.711587067656467,32
529,1072,17.711292000764836,32
530,1074,17.709619878833585,32
531,1075,17.708005423372555,32
532,1076,17.70676836969712,32
533,1078,17.705633060615583,32
534,1079,17.708724281462878,32
535,1080,17.707021989094358,32
536,1081,17.70819216144639,32
537,1082,17.708026338154113,32
538,1083,17.703839540701495,32
539,1084,17.70455493860799,32
540,1085,17.7022938377472,32
541,1088,17.70091509863764,32
542,1090,17.678402556843057,32
543,1093,17.67578961179698,32
544,1094,17.67441357979733,32
545,1095,17.672415881104858,32
546,1101,17.6704317232635,32
547,1104,17.66893866099071,33
548,1108,17.667540317705942,33
549,1111,17.666333127892784,33
550,1113,17.665310431973637,33
551,1114,17.66423532196398,33
552,1116,17.662882070768642,33
553,1117,17.661619537337096,33
554,1122,17.659997202297976,33
555,1124,17.65891519588817,33
556,1126,17.657739450584668,33
557,1127,17.656446003102328,33
558,1128,17.655067969393308,33
559,1130,17.65368093508819,33
560,1133,17.651397045395566,33
561,1134,17.650065933749193,33
562,1135,17.649064005819803,33
563,1136,17.647755827935207,33
564,1138,17.64698671477304,33
565,1141,17.64529495409214,33
566,1142,17.643252765161954,33
567,1144,17.641429768889953,34
568,1145,17.639396173306974,34
569,1148,17.63828581132635,34
570,1149,17.640644681710516,34
571,1150,17.639281328982385,34
572,1151,17.63786521119396,34
573,1157,17.636324155095437,34
574,1158,17.635302169957335,34
575,1161,17.633920250180555,34
576,1163,17.63280349161878,34
577,1164,17.632602774947387,34
578,1167,17.631875374760867,34
579,1168,17.632698193024634,34
580,1171,17.631040481384836,34
581,1174,17.629723233033417,34
582,1175,17.627753930798967,34
583,1179,17.62715323622486,34
584,1180,17.624099313559682,34
585,1181,17.622815220247578,34
586,1182,17.621504847132538,34
587,1189,17.620711353985545,35
588,1193,17.620396118267976,35
589,1194,17.619457187899588,35
590,1196,17.619259367771416,35
591,1197,17.61941765000425,35
592,1198,17.619019738845697,35
593,1200,17.61907863529845,35
594,1201,17.619752929159972,35
595,1204,17.619486325757755,35
596,1206,17.615073352969407,35
597,1207,17.61440666008184,35
598,1208,17.613013457172535,35
599,1209,17.611904046003797,35
600,1210,17.60977250775968,35
601,1211,17.609927283038413,35
602,1212,17.608847298025346,35
603,1214,17.608405313203164,35
604,1216,17.608242693199823,35
605,1217,17.6061276360924,35
606,1219,17.598653189277492,35
607,1223,17.60217706316729,36
608,1224,17.605654544823036,36
609,1225,17.601115647451714,36
610,1226,17.602644431702785,36
611,1230,17.604521268642124,36
612,1231,17.60605796169568,36
613,1233,17.609112324782835,36
614,1234,17.61169503256769,36
615,1242,17.613902041432226,36
616,1243,17.616100364247178,36
617,1245,17.618007486611535,36
618,1246,17.621542861157,36
619,1250,17.627535353626715,36
620,1253,17.631625559449013,36
621,1254,17.63630545978954,36
622,1255,17.63884318170052,36
623,1257,17.64250273712987,36
624,1258,17.641621256917936,36
625,1260,17.644852424061888,36
626,1262,17.647332207068615,36
627,1263,17.639476168790058,37
628,1266,17.637325163181032,37
629,1268,17.635108039409655,37
630,1269,17.63384319316068,37
631,1271,17.632672646316355,37
632,1272,17.628958214879106,37
633,1274,17.627870407845062,37
634,1276,17.626463617390073,37
635,1278,17.621861435578925,37
636,1281,17.62048423865355,37
637,1282,17.618668599425458,37
638,1283,17.617572436637214,37
639,1286,17.61664956692896,37
640,1288,17.616204367031358,37
641,1290,17.615116025794755,37
642,1291,17.614024013390136,37
643,1293,17.612913296500597,37
644,1294,17.61169892435305,37
645,1295,17.60985909613234,37
646,1298,17.608736237066193,37
647,1303,17.611902394482748,38
648,1305,17.61318919867121,38
649,1306,17.617500738681755,38
650,1309,17.625449082810544,38
651,1311,17.626375042876212,38
652,1312,17.623542010172123,38
653,1313,17.625011714093308,38
654,1314,17.62590484069361,38
655,1316,17.629315820615005,38
656,1317,17.630954477175546,38
657,1318,17.633928707119082,38
658,1321,17.634816958359004,38
659,1328,17.634225475131068,38
660,1330,17.635693825278707,38
661,1335,17.643663169096797,38
662,1336,17.652474192718856,38
663,1337,17.65899516153735,38
664,1338,17.657447266465777,38
665,1339,17.654116950483324,38
666,1342,17.652918618417665,39
667,1343,17.651953510314364,39
668,1346,17.650914797552534,39
669,1347,17.65005315637405,39
670,1349,17.64886937365529,39
671,1352,17.64758395372503,39
672,1353,17.646612547390067,39
673,1355,17.645847955218514,39
674,1357,17.644357595437647,39
675,1358,17.64323812212356,39
676,1363,17.642317848933555,39
677,1364,17.638432094205854,39
678,1368,17.637353982621985,39
679,1369,17.636392347662795,39
680,1370,17.635251523821104,39
681,1371,17.63429867090997,39
682,1372,17.6332549257118,39
683,1375,17.6325078092517,39
684,1380,17.63176094126074,39
685,1381,17.63073266904673,39
686,1383,17.63296305996129,40
687,1385,17.63165755587046,40
688,1386,17.63309926554068,40
689,1387,17.63414577387765,40
690,1390,17.633988459808847,40
691,1392,17.634436449220956,40
692,1396,17.635468738145615,40
693,1397,17.634479975450116,40
694,1398,17.635151680614914,40
695,1401,17.636690753142993,40
696,1402,17.63657021155281,40
697,1404,17.63757666880959,40
698,1405,17.637973671877614,40
699,1408,17.638987947173252,40
700,1412,17.639238391230972,40
701,1413,17.6423254401185,40
702,1414,17.6426724048317,40
703,1416,17.642116695254195,40
704,1419,17.642928830035626,40
705,1421,17.64161748100475,40
706,1425,17.641153864441186,41
707,1426,17.640882413721844,41
708,1428,17.640516219130767,41
709,1429,17.640052785814742,41
710,1430,17.639687104519396,41
711,1431,17.640363965815776,41
712,1432,17.63901157957061,41
713,1434,17.639322186293594,41
714,1435,17.63930090314441,41
715,1439,17.638191462178224,41
716,1441,17.637802639683418,41
717,1442,17.646897858990226,41
718,1444,17.647978791179433,41
719,1448,17.655761882003517,41
720,1451,17.65539358720147,41
721,1452,17.65495124496,41
722,1454,17.659643326496273,41
723,1455,17.660164930733185,41
724,1459,17.669271173702786,41
725,1460,17.66974998009558,41
726,1462,17.669360549715407,42
727,1464,17.668264061872033,42
728,1465,17.667973091189385,42
729,1466,17.668861159915373,42
730,1467,17.691058099503397,42
731,1468,17.697714741126344,42
732,1471,17.695856614384752,42
733,1472,17.69918100150197,42
734,1474,17.694167217982024,42
735,1475,17.693548972481207,42
736,1477,17.693154517164096,42
737,1481,17.692502050134088,42
738,1483,17.692721981087423,42
739,1486,17.693426027711673,42
740,1491,17.703373324945076,42
741,1493,17.70305124933439,42
742,1495,17.70278435650048,42
743,1496,17.70216875791875,42
744,1497,17.701847707177052,42
745,1499,17.700757887386402,42
746,1505,17.699879391588667,43
747,1506,17.69919857060731,43
748,1507,17.698660642763304,43
749,1508,17.698039317755455,43
750,1511,17.697676978971707,43
751,1514,17.697314465144483,43
752,1515,17.695455108903843,43
753,1520,17.695573991989,43
754,1521,17.695016342151575,43
755,1522,17.694481406191088,43
756,1525,17.693839900436387,43
757,1527,17.69328294963957,43
758,1529,17.69297939572763,43
759,1530,17.692416861341222,43
760,1534,17.690647754250115,43
761,1535,17.690224641692318,43
762,1538,17.68735485334591,43
763,1539,17.68533483394511,43
764,1540,17.68460038288812,43
765,1541,17.683777279168165,43
766,1543,17.682618502090687,44
767,1544,17.681958272182776,44
768,1545,17.66162105180963,44
769,1547,17.66329082855106,44
770,1548,17.664401330398515,44
771,1549,17.662551687872195,44
772,1552,17.661095145480758,44
773,1554,17.657051597715867,44
774,1556,17.654722260252182,44
775,1557,17.654145404600506,44
776,1559,17.653953813855843,44
777,1561,17.654875838178704,44
778,1565,17.654779218486784,44
779,1566,17.653953946662167,44
780,1570,17.650287010594813,44
781,1572,17.647719181703824,44
782,1573,17.64670258029097,44
783,1575,17.64567993360187,44
784,1578,17.645557078988855,44
785,1581,17.64576422025297,44
786,1582,17.64489119837957,45
787,1583,17.644126753419783,45
788,1584,17.643524737489358,45
789,1587,17.641765274339562,45
790,1588,17.64093275807958,45
791,1589,17.640100704439654,45
792,1592,17.639478085052108,45
793,1593,17.638326448037265,45
794,1595,17.637612905294407,45
795,1597,17.63726634302682,45
796,1598,17.636437655963753,45
797,1603,17.635895145821323,45
798,1608,17.635772850132323,45
799,1610,17.635298740069256,45
800,1612,17.63282293218044,45
801,1613,17.631158135652043,45
802,1614,17.630296892289802,45
803,1615,17.62933091864875,45
804,1618,17.62535472808548,45
805,1621,17.62448418156809,45
806,1623,17.624171356397092,46
807,1625,17.62348058662244,46
808,1627,17.622671204616612,46
809,1632,17.6225155551906,46
810,1635,17.621759203126313,46
811,1639,17.621576060910638,46
812,1642,17.621471327878723,46
813,1643,17.62137639297827,46
814,1644,17.621809688645712,46
815,1646,17.622195127844368,46
816,1647,17.62344094251225,46
817,1648,17.622831940575672,46
818,1649,17.622787202013583,46
819,1650,17.62283831395446,46
820,1652,17.622153643003127,46
821,1654,17.621238327762544,46
822,1655,17.620722049488034,46
823,1658,17.619657193655026,46
824,1660,17.61950008607716,46
825,1661,17.618608134471184,46
826,1663,17.617758968783974,47
827,1664,17.616919800647747,47
828,1666,17.61602624526384,47
829,1669,17.614876726403207,47
830,1671,17.614225033857252,47
831,1672,17.613284172376147,47
832,1673,17.61154233080139,47
833,1675,17.610850284018557,47
834,1677,17.610538318474347,47
835,1684,17.609890454527008,47
836,1685,17.609066159056198,47
837,1687,17.608418691974872,47
838,1688,17.607594890026405,47
839,1690,17.60677136146253,47
840,1691,17.60594810614719,47
841,1692,17.59810877747154,47
842,1693,17.593840527828874,47
843,1694,17.593385114028873,47
844,1699,17.591646361921313,47
845,1700,17.590674211470816,47
846,1702,17.59102103295291,48
847,1703,17.58214360268291,48
848,1704,17.58396061328667,48
849,1705,17.58918761444981,48
850,1709,17.580318345407637,48
851,1710,17.582742416240748,48
852,1711,17.587573741370406,48
853,1713,17.587565936593872,48
854,1716,17.589847146012968,48
855,1718,17.589790533531893,48
856,1719,17.590205078506337,48
857,1722,17.59121866498897,48
858,1723,17.591300855157574,48
859,1724,17.59062869652725,48
860,1728,17.591249051877725,48
861,1730,17.590383988583408,48
862,1731,17.59151010149014,48
863,1736,17.591653056565338,48
864,1739,17.58313043599416,48
865,1741,17.583290760029055,48
866,1742,17.584693921846107,49
867,1743,17.58601412675912,49
868,1744,17.58738811844793,49
869,1746,17.588089136548167,49
870,1747,17.587871287128714,49
871,1748,17.58915950251682,49
872,1749,17.58996069728614,49
873,1750,17.59306831067472,49
874,1751,17.594980225915684,49
875,1753,17.593169763554187,49
876,1755,17.591366380412747,49
877,1758,17.59264430911742,49
878,1762,17.594810711114615,49
879,1765,17.5973295059449,49
880,1766,17.599317407311684,49
881,1770,17.600356442823767,49
882,1771,17.601069054643418,49
883,1772,17.602881809960927,49
884,1774,17.605050183018413,49
885,1779,17.60688902063401,49
886,1782,17.606408199552416,50
887,1784,17.60644133239359,50
888,1785,17.60968901406732,50
889,1786,17.609005397749414,50
890,1790,17.608347065587957,50
891,1793,17.607346019706767,50
892,1794,17.60653370954424,50
893,1795,17.609197611088916,50
894,1803,17.609137757285904,50
895,1804,17.60799025644222,50
896,1805,17.60721593406501,50
897,1807,17.607964914643592,50
898,1810,17.608525298698503,50
899,1812,17.607125143123273,50
900,1813,17.60598379668538,50
901,1814,17.6046486230378,50
902,1815,17.602842816377816,50
903,1818,17.603086835917715,50
904,1819,17.603442234602404,50
905,1820,17.60247352191983,50
906,1823,17.60381062452367,51
907,1824,17.6031256959806,51
908,1826,17.602911191093998,51
909,1827,17.60405579988085,51
910,1828,17.601180600458807,51
911,1829,17.601321817674677,51
912,1830,17.609073061211554,51
913,1835,17.609099018733275,51
914,1838,17.60871949684696,51
915,1842,17.611251722465955,51
916,1845,17.611357744491517,51
917,1847,17.60886420335447,51
918,1848,17.608269177448786,51
919,1851,17.60784561049445,51
920,1852,17.607422351334804,51
921,1855,17.60747699195755,51
922,1857,17.608449023231913,51
923,1860,17.6081449643256,51
924,1863,17.60811744529962,52
925,1864,17.611454570714088,52
926,1865,17.616013274226702,53
927,1869,17.615455969894732,53
928,1872,17.61522580560188,53
929,1874,17.61390388573608,53
930,1875,17.59420299160047,53
931,1879,17.594176356153653,53
932,1881,17.59115834572815,53
933,1882,17.590746511226143,53
934,1893,17.592172126371178,53
935,1896,17.592145637298884,54
936,1898,17.592119148311166,55
937,1900,17.592092659408028,56
938,1901,17.59646041653398,56
939,1903,17.609459908091768,56
940,1905,17.609062376468682,57
941,1906,17.609280145645542,57
942,1908,17.609829631555254,57
943,1909,17.610258750166352,57
944,1911,17.612111826812846,57
945,1913,17.612896096536026,57
946,1914,17.61286987105818,57
947,1915,17.615224617752435,57
948,1918,17.614221022916237,57
949,1919,17.615133879901947,57
950,1920,17.61553252807131,57
951,1923,17.61366694628628,57
952,1924,17.613560649672994,57
953,1926,17.614067137898072,57
954,1927,17.612955396930577,57
955,1930,17.61194896863149,57
956,1931,17.61271397698696,57
957,1933,17.611029770619815,57
958,1934,17.61149888150171,57
959,1943,17.612346364445912,57
960,1945,17.620477371194696,58
961,1946,17.615667165260838,58
962,1948,17.6156415432134,58
963,1949,17.623361426801473,58
964,1950,17.620016938935898,58
