683,671,1
7261,7274,1
16520,16507,1
23155,23167,1
10534,10516,1
30009,30028,1
400,407,1
27372,27386,1
26750,26723,1
21154,21129,1
13793,13776,1
34619,34617,1
19916,19941,1
37642,37647,1
3954,3966,1
8370,8366,1
1312,1332,1
33799,33786,1
29451,29452,1
17742,17764,1
37280,37303,1
23688,23721,1
21046,21042,1
3504,3484,1
27518,27486,1
19811,19792,1
6586,6584,1
11634,11598,1
36341,36329,1
15462,15498,1
24663,24648,1
14224,14213,1
29349,29353,1
27517,27525,1
10951,10933,1
29833,29819,1
8432,8417,1
10894,10901,1
25872,25882,1
2407,2398,1
33629,33627,1
34920,34931,1
14676,14681,1
36602,36588,1
14490,14494,1
23474,23482,1
18808,18810,1
8304,8305,1
35073,35074,1
4551,4547,1
14998,15010,1
7343,7334,1
27220,27205,1
11848,11880,1
29275,29295,1
35409,35377,1
19491,19489,1
16225,16245,1
18886,18874,1
9349,9333,1
12620,12622,1
27329,27354,1
34463,34429,1
19507,19477,1
37715,37704,1
13920,13912,1
34720,34713,1
5042,5021,1
22420,22425,1
22725,22741,1
25092,25110,1
5094,5112,1
21345,21347,1
25324,25323,1
13363,13348,1
24769,24761,1
16991,16980,1
12850,12851,1
6642,6638,1
11734,11759,1
12835,12845,1
15241,15235,1
34920,34942,1
693,719,1
21562,21569,1
16096,16100,1
11458,11469,1
8562,8565,1
24131,24145,1
31881,31880,1
762,738,1
32863,32851,1
26678,26673,1
28867,28880,1
10471,10470,1
7153,7174,1
28429,28452,1
38043,38044,1
33099,33101,1
32284,32292,1
9240,9215,1
24991,24970,1
9526,9550,1
32906,32935,1
30393,30388,1
17312,17319,1
1338,1320,1
17618,17624,1
9575,9597,1
23603,23609,1
18211,18206,1
24303,24318,1
21974,21938,1
3972,3946,1
31996,32005,1
16705,16716,1
5862,5867,1
20460,20477,1
19986,19979,1
36615,36618,1
29760,29781,1
26152,26142,1
36662,36680,1
32854,32860,1
29134,29121,1
8222,8227,1
18639,18631,1
36102,36116,1
12429,12442,1
13254,13232,1
28179,28200,1
34618,34617,1
30309,30331,1
35801,35814,1
3973,3985,1
5000,4991,1
16298,16304,1
8303,8286,1
7675,7678,1
19569,19586,1
20534,20520,1
30497,30472,1
9628,9625,1
17763,17764,1
10866,10860,1
22278,22268,1
20454,20415,1
15340,15341,1
16778,16777,1
13229,13240,1
24348,24350,1
18981,18976,1
17652,17649,1
15212,15217,1
11480,11505,1
5095,5119,1
2190,2186,1
33366,33360,1
35010,34974,1
30469,30490,1
10752,10763,1
2098,2100,1
1193,1202,1
23471,23480,1
26583,26588,1
1071,1102,1
13061,13058,1
22489,22501,1
16489,16471,1
29798,29799,1
12205,12219,1
31377,31363,1
24422,24423,1
18113,18123,1
8578,8568,1
16476,16479,1
20970,20969,1
4284,4287,1
19202,19225,1
32378,32383,1
2286,2249,1
15651,15662,1
5331,5346,1
20763,20771,1
4760,4739,1
4806,4809,1
10569,10549,1
6976,6966,1
28966,28969,1
4647,4669,1
13796,13776,1
31311,31327,1
7066,7046,1
10119,10120,1
5120,5117,1
14674,14667,1
37319,37323,1
7093,7087,1
33264,33244,1
31425,31450,1
23424,23432,1
21814,21797,1
8319,8301,1
37050,37054,1
29364,29377,1
5686,5687,1
18638,18629,1
15761,15747,1
33065,33043,1
3324,3315,1
31135,31113,1
15104,15108,1
35983,35982,1
37593,37626,1
25984,26004,1
25240,25248,1
6315,6334,1
5095,5110,1
11195,11182,1
27914,27926,1
9875,9908,1
25736,25724,1
24724,24739,1
4208,4176,1
29712,29699,1
21136,21125,1
28966,28975,1
4401,4373,1
5441,5427,1
5026,5011,1
174,190,1
26529,26534,1
37064,37084,1
32160,32173,1
5091,5087,1
8778,8780,1
20623,20629,1
7896,7891,1
13207,13199,1
18936,18937,1
28586,28579,1
16747,16740,1
20218,20202,1
1033,1056,1
444,425,1
16038,16036,1
5670,5659,1
13877,13878,1
14879,14876,1
25636,25650,1
8460,8451,1
24543,24533,1
24975,24967,1
5609,5610,1
9793,9763,1
24200,24196,1
26075,26073,1
18517,18500,1
13628,13642,1
36650,36690,1
25667,25642,1
12462,12465,1
15882,15857,1
30983,30998,1
19719,19739,1
26908,26925,1
9220,9235,1
33006,33030,1
14742,14718,1
22129,22109,1
32906,32918,1
8901,8916,1
6922,6933,1
10581,10594,1
19319,19315,1
17363,17365,1
18816,18837,1
18284,18277,1
33558,33559,1
11377,11372,1
24240,24216,1
26948,26968,1
20418,20451,1
12299,12336,1
17179,17188,1
20449,20440,1
32252,32255,1
11218,11214,1
28556,28551,1
21292,21276,1
1782,1802,1
19391,19376,1
30443,30430,1
13103,13129,1
19244,19226,1
30006,30015,1
2907,2917,1
32274,32288,1
18438,18450,1
23711,23694,1
26207,26211,1
6709,6735,1
26866,26898,1
18449,18450,1
14917,14904,1
3131,3119,1
1820,1817,1
8944,8956,1
6838,6844,1
28231,28249,1
28750,28741,1
33568,33599,1
27028,27032,1
1652,1633,1
37588,37605,1
2589,2594,1
26489,26492,1
33532,33547,1
15462,15478,1
36067,36074,1
4358,4325,1
23171,23203,1
28501,28508,1
23222,23237,1
15283,15289,1
32995,32979,1
14847,14844,1
16605,16612,1
26905,26932,1
22493,22505,1
33676,33666,1
34161,34153,1
9901,9881,1
16731,16724,1
29124,29110,1
4703,4727,1
29118,29106,1
11479,11466,1
13804,13802,1
13810,13802,1
24331,24354,1
10471,10473,1
24422,24414,1
5089,5124,1
24640,24658,1
12678,12666,1
23894,23875,1
10759,10779,1
8223,8215,1
21814,21807,1
28150,28113,1
10814,10835,1
20606,20595,1
21360,21388,1
28932,28927,1
1466,1487,1
10134,10138,1
32622,32635,1
23208,23179,1
33820,33797,1
32375,32380,1
28431,28428,1
21406,21403,1
6646,6634,1
12399,12419,1
37835,37834,1
10129,10152,1
4502,4507,1
7528,7517,1
14608,14614,1
9192,9205,1
30129,30108,1
17648,17650,1
18052,18053,1
22786,22767,1
10457,10478,1
30850,30867,1
2177,2197,1
5840,5827,1
25659,25655,1
4521,4529,1
23827,23818,1
27326,27354,1
36384,36408,1
3445,3471,1
11059,11069,1
5465,5450,1
19132,19135,1
11497,11443,1
30115,30120,1
17003,17010,1
35193,35216,1
19966,19954,1
183,190,1
11833,11810,1
25240,25232,1
19244,19236,1
29973,29955,1
13694,13674,1
13531,13515,1
13377,13354,1
2658,2651,1
29832,29814,1
22061,22058,1
17703,17704,1
34379,34383,1
11688,11694,1
13070,13075,1
1561,1568,1
32554,32562,1
37426,37434,1
37480,37487,1
16721,16703,1
8598,8626,1
30643,30646,1
33439,33436,1
17997,18010,1
6499,6493,1
48,70,1
18766,18762,1
17785,17817,1
27922,27921,1
4358,4341,1
3361,3337,1
19439,19446,1
15967,15969,1
31897,31894,1
15907,15930,1
3927,3897,1
8177,8157,1
25910,25923,1
16730,16719,1
7049,7068,1
20958,20943,1
13589,13555,1
27153,27144,1
16068,16066,1
20346,20347,1
6035,6015,1
14466,14453,1
25324,25328,1
36,7,1
19797,19792,1
24490,24494,1
1298,1299,1
23971,23967,1
30885,30851,1
30657,30665,1
36256,36262,1
418,402,1
29800,29809,1
6927,6924,1
29450,29464,1
22781,22763,1
14860,14835,1
7925,7947,1
30785,30783,1
14647,14642,1
30705,30681,1
27533,27531,1
11927,11943,1
18736,18741,1
4717,4725,1
11100,11112,1
5514,5521,1
34249,34241,1
31649,31656,1
1053,1037,1
4119,4103,1
28989,28986,1
1649,1656,1
11036,11022,1
31968,31958,1
16982,16988,1
5926,5941,1
20459,20487,1
22344,22323,1
27877,27875,1
26908,26939,1
14777,14759,1
16935,16958,1
10564,10567,1
10556,10541,1
20533,20540,1
36546,36550,1
16634,16635,1
28397,28385,1
19232,19227,1
10681,10670,1
31555,31547,1
15116,15121,1
8,5,1
17622,17619,1
26433,26425,1
11333,11325,1
26146,26173,1
36103,36134,1
27334,27333,1
20020,20028,1
4986,4984,1
4655,4666,1
17719,17730,1
12722,12715,1
20428,20451,1
31128,31116,1
8249,8259,1
9534,9532,1
12497,12487,1
12354,12346,1
35479,35489,1
18269,18303,1
4326,4360,1
18209,18201,1
5535,5530,1
1370,1345,1
29772,29770,1
24988,24967,1
32775,32793,1
1687,1670,1
26570,26588,1
37842,37827,1
11547,11574,1
4542,4545,1
4203,4202,1
25222,25232,1
18309,18332,1
6962,6975,1
152,116,1
7366,7350,1
3867,3860,1
6976,6953,1
2922,2951,1
23201,23182,1
17283,17272,1
2414,2422,1
33711,33733,1
23097,23112,1
6491,6477,1
6905,6879,1
35944,35942,1
5558,5545,1
4463,4475,1
12684,12651,1
29007,28997,1
29326,29323,1
31821,31831,1
14975,14948,1
7496,7521,1
32486,32494,1
14796,14820,1
22110,22112,1
7791,7781,1
22617,22624,1
13732,13713,1
22900,22901,1
13082,13071,1
14257,14248,1
22361,22327,1
27328,27354,1
5435,5418,1
13682,13683,1
10776,10779,1
8117,8138,1
19047,19062,1
17485,17468,1
11793,11770,1
25330,25332,1
16277,16270,1
8112,8082,1
35243,35237,1
8125,8136,1
13423,13426,1
19460,19448,1
13245,13237,1
29386,29353,1
6765,6761,1
11699,11722,1
25807,25805,1
27303,27319,1
19403,19430,1
37510,37531,1
31843,31850,1
31378,31353,1
6755,6774,1
17496,17488,1
20431,20433,1
28405,28380,1
13221,13203,1
26710,26712,1
5919,5940,1
8778,8764,1
11430,11416,1
4376,4397,1
35542,35529,1
24782,24767,1
12381,12407,1
3366,3341,1
14561,14555,1
28309,28305,1
15045,15024,1
16736,16761,1
20592,20591,1
20847,20824,1
6720,6704,1
2976,2961,1
11585,11538,1
12423,12434,1
24628,24641,1
7646,7663,1
2303,2320,1
14344,14328,1
15184,15197,1
27028,27018,1
1827,1836,1
16881,16883,1
20630,20646,1
14062,14072,1
857,839,1
29591,29589,1
4755,4739,1
7031,7034,1
17548,17547,1
5477,5473,1
9921,9935,1
5812,5838,1
34761,34748,1
3771,3734,1
14401,14393,1
36462,36479,1
13117,13130,1
22217,22239,1
37382,37351,1
17661,17659,1
30707,30697,1
27517,27502,1
13533,13524,1
25427,25429,1
15802,15808,1
5649,5647,1
19129,19118,1
13300,13277,1
15286,15287,1
3291,3302,1
26801,26804,1
30268,30280,1
8307,8286,1
25601,25613,1
3382,3386,1
5797,5771,1
3282,3302,1
26102,26119,1
38060,38035,1
15420,15391,1
5460,5481,1
21365,21366,1
3256,3271,1
4795,4818,1
6976,6946,1
37702,37691,1
34461,34452,1
36795,36803,1
24194,24202,1
38000,37996,1
30208,30204,1
34692,34724,1
20662,20655,1
2618,2622,1
14903,14911,1
19515,19527,1
5493,5521,1
17763,17760,1
16964,16986,1
22030,22026,1
3151,3145,1
34767,34731,1
9284,9277,1
19717,19751,1
19046,19048,1
31848,31882,1
12962,12975,1
36593,36592,1
28672,28661,1
32728,32751,1
30855,30866,1
12810,12813,1
27832,27858,1
27785,27802,1
33051,33043,1
4466,4487,1
36655,36684,1
33406,33424,1
34824,34826,1
28685,28657,1
1650,1636,1
20717,20722,1
16853,16891,1
23960,23967,1
33169,33192,1
13794,13773,1
34399,34416,1
1233,1249,1
29818,29814,1
11032,11012,1
37005,37010,1
22165,22149,1
34503,34504,1
680,679,1
1464,1484,1
17623,17619,1
8693,8670,1
7069,7079,1
479,486,1
36462,36459,1
19496,19490,1
30115,30108,1
26919,26907,1
2517,2537,1
23889,23871,1
6814,6816,1
10213,10206,1
1266,1297,1
12070,12069,1
16818,16824,1
20351,20368,1
24964,24965,1
7405,7406,1
4292,4296,1
9855,9872,1
1175,1172,1
30673,30697,1
25166,25168,1
7371,7345,1
22336,22325,1
31128,31098,1
19033,19022,1
14119,14083,1
9362,9348,1
5784,5768,1
4046,4018,1
16263,16240,1
25701,25685,1
34781,34791,1
16710,16732,1
35763,35756,1
17835,17845,1
36938,36943,1
22988,23005,1
28269,28256,1
20954,20963,1
24056,24042,1
13191,13219,1
6437,6444,1
22242,22227,1
3087,3106,1
13378,13364,1
11343,11339,1
19871,19842,1
28325,28324,1
13315,13335,1
21860,21856,1
37783,37810,1
36951,36953,1
15020,15003,1
34367,34355,1
8546,8530,1
20414,20392,1
18920,18941,1
16085,16104,1
24639,24641,1
37574,37570,1
5313,5310,1
36046,36016,1
14618,14599,1
11417,11402,1
27250,27274,1
3263,3236,1
23602,23607,1
34113,34133,1
10223,10201,1
36229,36209,1
578,568,1
3753,3741,1
14216,14205,1
30339,30379,1
20933,20938,1
29505,29507,1
11832,11847,1
9978,9982,1
1180,1156,1
34246,34247,1
14837,14844,1
33364,33367,1
27922,27926,1
8336,8339,1
10535,10553,1
2669,2662,1
13536,13512,1
4911,4890,1
22497,22485,1
10373,10393,1
2136,2154,1
37400,37404,1
5301,5318,1
9768,9787,1
4801,4808,1
25383,25413,1
26000,25987,1
5746,5743,1
16616,16629,1
1589,1586,1
17427,17402,1
12977,12955,1
32394,32421,1
14795,14802,1
11308,11282,1
28961,28941,1
11578,11597,1
2201,2199,1
37366,37383,1
34771,34786,1
4816,4823,1
30678,30694,1
9900,9891,1
5095,5106,1
35344,35327,1
27372,27395,1
5628,5624,1
33714,33723,1
28890,28878,1
33835,33849,1
98,89,1
34558,34569,1
15993,15958,1
37581,37543,1
29137,29130,1
27455,27433,1
5457,5450,1
26096,26065,1
15442,15454,1
20730,20728,1
37734,37765,1
5369,5379,1
4137,4133,1
18347,18350,1
7454,7474,1
27036,27012,1
21097,21089,1
36747,36739,1
25836,25818,1
20579,20598,1
4660,4674,1
36857,36843,1
19802,19818,1
3758,3755,1
37794,37805,1
16834,16822,1
11572,11535,1
8130,8155,1
6253,6239,1
6405,6416,1
5456,5481,1
3980,3971,1
8817,8848,1
33106,33114,1
37760,37765,1
1711,1727,1
31219,31253,1
34521,34534,1
14025,14048,1
32361,32383,1
2965,2995,1
27392,27385,1
2408,2402,1
25450,25449,1
16973,16978,1
7083,7115,1
8119,8139,1
29193,29180,1
9058,9070,1
1608,1591,1
22375,22395,1
37348,37383,1
28827,28825,1
20592,20570,1
5059,5049,1
1663,1695,1
3823,3848,1
26212,26206,1
14457,14439,1
441,426,1
25683,25677,1
1597,1594,1
183,165,1
38101,38097,1
3247,3249,1
25669,25676,1
20418,20453,1
22660,22672,1
31282,31263,1
34432,34464,1
25304,25334,1
36623,36639,1
10108,10086,1
25086,25067,1
21526,21529,1
22693,22689,1
4894,4904,1
22439,22432,1
9351,9341,1
10828,10835,1
4414,4423,1
29024,28999,1
7658,7647,1
7879,7911,1
6029,6018,1
37514,37512,1
28973,28951,1
9768,9769,1
33081,33045,1
28995,29010,1
15720,15707,1
4950,4940,1
30034,30028,1
18637,18619,1
18595,18604,1
4004,4015,1
5769,5781,1
26408,26417,1
9632,9627,1
10866,10870,1
227,226,1
2564,2591,1
21360,21389,1
2595,2632,1
4918,4917,1
10812,10837,1
16098,16092,1
7513,7516,1
4788,4791,1
25492,25470,1
31058,31054,1
28570,28575,1
2952,2954,1
19162,19154,1
32003,32009,1
3601,3623,1
23251,23273,1
106,99,1
1675,1676,1
32252,32253,1
23656,23671,1
17801,17794,1
8971,8956,1
34306,34307,1
20448,20421,1
2349,2344,1
36321,36320,1
31944,31948,1
3823,3822,1
9310,9305,1
2346,2332,1
37447,37434,1
25797,25798,1
26957,26963,1
31661,31663,1
8303,8291,1
11560,11537,1
1454,1453,1
25515,25533,1
28045,28042,1
3807,3797,1
4866,4873,1
5625,5618,1
27097,27084,1
23452,23480,1
11612,11617,1
34147,34146,1
37369,37351,1
17727,17720,1
5692,5712,1
22891,22901,1
1352,1354,1
24339,24337,1
1189,1203,1
16,5,1
16255,16250,1
36088,36077,1
24724,24711,1
35232,35251,1
17003,17014,1
10046,10045,1
22803,22804,1
24918,24914,1
24663,24629,1
6921,6924,1
14010,14048,1
81,80,1
17864,17840,1
35763,35753,1
21805,21818,1
19907,19908,1
25006,25005,1
10753,10766,1
34356,34368,1
14854,14845,1
37398,37405,1
29427,29445,1
2798,2795,1
7246,7234,1
12567,12546,1
13831,13821,1
29706,29693,1
4257,4245,1
20837,20846,1
15939,15922,1
8181,8163,1
22350,22345,1
19864,19852,1
12118,12098,1
17219,17206,1
15450,15436,1
2518,2538,1
36862,36890,1
1468,1479,1
28527,28538,1
20047,20067,1
4361,4325,1
4689,4726,1
13478,13453,1
36832,36843,1
36855,36821,1
2733,2764,1
17376,17373,1
30923,30906,1
28971,28977,1
30437,30426,1
37400,37399,1
37593,37616,1
21333,21330,1
27615,27626,1
2122,2104,1
34299,34304,1
16781,16796,1
24511,24538,1
21640,21646,1
15161,15182,1
5217,5207,1
34113,34107,1
11246,11212,1
34317,34341,1
6319,6308,1
29178,29190,1
32767,32760,1
8045,8056,1
10827,10848,1
27909,27912,1
17924,17912,1
33387,33382,1
31866,31861,1
5641,5624,1
20650,20656,1
12578,12545,1
27715,27717,1
22144,22152,1
25501,25494,1
14921,14908,1
17598,17576,1
33378,33382,1
9534,9546,1
29966,29974,1
27585,27589,1
6876,6897,1
29056,29043,1
27960,27931,1
26473,26472,1
31555,31569,1
37725,37740,1
23812,23842,1
4144,4171,1
25723,25716,1
18644,18627,1
22554,22523,1
21514,21533,1
1080,1077,1
19860,19861,1
5979,5964,1
2063,2034,1
14958,14961,1
30371,30367,1
34941,34922,1
33169,33199,1
5017,5033,1
8044,8063,1
11655,11656,1
17702,17712,1
12519,12540,1
6947,6977,1
10827,10818,1
25317,25334,1
37278,37295,1
20537,20504,1
35609,35620,1
15611,15614,1
6470,6479,1
27506,27519,1
1090,1067,1
30084,30064,1
33089,33111,1
35981,35982,1
26401,26406,1
26726,26732,1
32234,32230,1
8558,8553,1
4813,4794,1
6590,6593,1
21459,21439,1
7792,7789,1
32311,32295,1
19367,19359,1
19463,19472,1
26045,26060,1
37922,37906,1
3463,3471,1
31235,31239,1
475,477,1
6618,6636,1
37709,37679,1
19209,19189,1
26129,26120,1
32002,32004,1
11763,11761,1
14637,14661,1
32869,32851,1
9819,9833,1
24241,24237,1
32321,32347,1
1644,1659,1
24422,24418,1
37357,37370,1
29407,29413,1
33543,33531,1
9267,9277,1
34246,34255,1
37986,38003,1
33581,33590,1
8271,8279,1
3382,3401,1
2880,2896,1
6083,6088,1
18796,18795,1
34839,34852,1
2300,2317,1
3792,3809,1
10831,10848,1
12231,12241,1
922,920,1
30794,30781,1
21188,21208,1
20483,20471,1
14176,14186,1
19724,19725,1
38108,38090,1
34612,34635,1
33245,33247,1
22547,22539,1
32633,32640,1
14698,14700,1
8616,8617,1
37060,37078,1
12186,12165,1
18788,18794,1
20435,20453,1
10632,10622,1
37376,37379,1
35981,35994,1
26216,26213,1
27427,27429,1
36926,36928,1
7387,7402,1
29382,29362,1
265,243,1
28237,28249,1
9553,9546,1
15150,15160,1
19520,19516,1
1223,1241,1
468,482,1
10333,10319,1
33106,33123,1
22784,22792,1
26643,26612,1
15427,15434,1
3023,3027,1
5535,5545,1
4356,4352,1
21029,21033,1
15233,15253,1
25733,25716,1
6269,6292,1
4848,4867,1
27917,27904,1
30117,30098,1
18764,18765,1
26481,26512,1
26391,26363,1
17174,17180,1
26128,26110,1
38071,38096,1
4476,4487,1
6640,6624,1
1419,1411,1
20436,20427,1
28238,28234,1
10229,10202,1
37387,37386,1
16127,16137,1
11645,11664,1
6927,6919,1
16166,16173,1
29617,29607,1
25911,25927,1
36201,36195,1
34915,34944,1
13083,13081,1
8985,9011,1
28020,28026,1
22157,22148,1
6677,6664,1
23185,23189,1
16953,16947,1
30460,30441,1
20748,20766,1
8042,8056,1
1116,1132,1
36866,36882,1
24120,24121,1
12421,12439,1
4066,4060,1
1642,1640,1
24484,24489,1
1615,1604,1
37319,37334,1
31896,31894,1
3461,3467,1
19493,19506,1
10939,10928,1
35595,35624,1
10645,10636,1
4717,4692,1
30887,30876,1
23077,23069,1
7894,7884,1
12367,12364,1
30266,30280,1
37858,37843,1
14446,14439,1
1857,1841,1
2221,2208,1
37893,37883,1
38033,38055,1
23601,23609,1
20837,20825,1
10963,10932,1
27282,27318,1
23649,23648,1
9259,9283,1
21263,21255,1
12556,12565,1
8932,8949,1
10172,10178,1
12005,12020,1
35156,35157,1
24477,24466,1
4084,4083,1
2237,2243,1
10395,10365,1
33122,33092,1
35602,35614,1
1985,1988,1
17742,17771,1
20638,20664,1
25408,25421,1
26094,26089,1
5020,5024,1
25141,25140,1
16818,16838,1
5165,5157,1
400,386,1
11369,11386,1
38,31,1
16753,16768,1
24975,24976,1
6706,6700,1
7850,7860,1
9154,9158,1
30852,30875,1
25017,25005,1
8696,8702,1
20229,20217,1
376,366,1
3269,3257,1
22504,22494,1
13798,13812,1
26826,26824,1
9237,9215,1
25881,25863,1
19960,19964,1
8515,8522,1
25160,25168,1
11932,11931,1
31740,31762,1
37064,37075,1
18814,18813,1
18324,18333,1
16127,16109,1
27796,27799,1
21441,21462,1
30752,30741,1
14868,14900,1
5875,5863,1
29134,29110,1
27397,27380,1
28331,28321,1
23805,23824,1
12374,12348,1
33536,33540,1
22572,22581,1
17956,17978,1
1692,1674,1
462,438,1
13810,13834,1
11418,11399,1
24317,24311,1
36705,36720,1
28288,28300,1
691,711,1
3268,3259,1
37385,37407,1
20332,20296,1
590,563,1
9161,9145,1
37505,37497,1
18236,18241,1
28962,28977,1
30885,30867,1
31152,31163,1
35628,35622,1
36633,36621,1
24151,24130,1
11238,11237,1
9655,9649,1
24583,24610,1
10522,10530,1
26082,26084,1
16325,16317,1
10923,10901,1
4909,4924,1
6808,6805,1
30773,30739,1
21386,21366,1
25160,25161,1
6604,6612,1
24188,24201,1
83,86,1
1804,1791,1
1845,1839,1
14086,14114,1
19123,19102,1
3457,3480,1
8467,8487,1
13894,13891,1
8219,8232,1
5257,5270,1
22955,22940,1
2480,2500,1
14998,15017,1
13153,13178,1
15433,15453,1
6017,6003,1
6157,6147,1
37960,37967,1
34848,34842,1
19149,19185,1
9363,9328,1
5385,5366,1
23101,23105,1
15705,15727,1
6224,6229,1
23218,23244,1
11032,11009,1
27391,27370,1
4230,4216,1
37994,38013,1
36827,36843,1
16199,16217,1
28474,28502,1
22917,22909,1
9756,9794,1
11484,11457,1
12556,12558,1
33131,33154,1
26347,26348,1
7565,7549,1
27187,27172,1
21343,21342,1
31427,31438,1
17563,17569,1
32399,32411,1
9705,9695,1
647,648,1
10678,10656,1
27389,27384,1
30008,30020,1
34358,34355,1
21774,21771,1
30705,30691,1
33814,33782,1
34647,34662,1
35175,35139,1
10632,10636,1
4966,4972,1
26216,26205,1
36314,36305,1
32477,32437,1
26108,26109,1
9440,9426,1
19415,19400,1
8223,8230,1
5387,5383,1
28588,28574,1
6205,6191,1
2383,2393,1
15712,15717,1
31447,31445,1
17457,17459,1
34463,34455,1
22027,22035,1
27131,27164,1
1452,1450,1
23207,23189,1
37955,37951,1
5070,5084,1
16407,16386,1
21542,21529,1
2408,2430,1
31578,31553,1
10521,10512,1
11657,11664,1
24076,24089,1
18766,18763,1
29079,29086,1
12662,12655,1
17504,17511,1
3310,3281,1
31101,31113,1
36388,36411,1
378,345,1
19220,19197,1
29746,29730,1
23224,23232,1
31765,31755,1
5551,5562,1
1672,1682,1
34978,34983,1
16834,16815,1
