55800,55803,1
21253,21254,1
73495,73504,1
1004,985,1
16526,16530,1
28938,28951,1
52225,52192,1
34547,34543,1
2303,2317,1
21041,21064,1
10598,10575,1
4289,4295,1
6390,6422,1
7357,7336,1
4087,4060,1
30854,30858,1
35951,35954,1
12257,12277,1
72876,72843,1
63722,63716,1
75393,37305,1
37792,37805,1
19627,19614,1
36369,36379,1
26245,26280,1
10362,10365,1
40869,40874,1
37783,37808,1
37625,37596,1
36358,36347,1
1167,1146,1
24299,24302,1
4866,4875,1
17062,17065,1
25354,25360,1
31555,31553,1
30266,30289,1
3795,3809,1
3215,3194,1
25084,25068,1
34469,34462,1
9882,9892,1
28488,66614,1
5010,5037,1
8999,8981,1
16076,16086,1
15788,15799,1
16753,16745,1
69411,31263,1
3697,3698,1
37856,37847,1
30206,30202,1
7343,45468,1
6010,6031,1
55440,55466,1
23523,23518,1
37949,37952,1
26695,26704,1
27390,27370,1
21542,21504,1
19724,19748,1
27785,27788,1
12593,12605,1
69973,31860,1
51884,51897,1
28945,28937,1
9997,10015,1
18978,18965,1
23461,23481,1
8156,8180,1
9718,9741,1
52393,52389,1
34123,34112,1
11848,11887,1
9715,9722,1
19176,19165,1
22147,22153,1
2905,2918,1
10605,10583,1
11033,49141,1
33920,33911,1
10131,10127,1
32026,32044,1
2117,2105,1
10370,48501,1
49941,11825,1
74615,74608,1
67691,67683,1
31854,69968,1
24358,24344,1
3991,3999,1
65295,65294,1
3732,3731,1
69745,69766,1
31805,31831,1
37946,37964,1
53431,15333,1
25350,25372,1
24303,24322,1
14288,14273,1
4771,4739,1
27464,27462,1
37022,37023,1
12996,12991,1
11981,11971,1
2780,2770,1
35436,35425,1
406,386,1
13446,51578,1
44665,6540,1
33282,71409,1
20599,20598,1
5001,4988,1
4973,4981,1
29450,29463,1
26421,26407,1
12874,12883,1
29747,67866,1
40868,40874,1
22406,22434,1
37208,37178,1
28471,28481,1
31582,31561,1
26481,26520,1
16068,16081,1
31271,31290,1
22977,22983,1
36624,36638,1
36215,36207,1
7742,7735,1
30387,30382,1
32334,32315,1
33235,33269,1
30359,68466,1
23547,23514,1
29745,29724,1
69651,31528,1
16374,16365,1
32549,32541,1
15932,15917,1
37141,75266,1
22468,22448,1
31792,31784,1
29519,67640,1
6623,6630,1
30742,68886,1
20947,59047,1
56612,18509,1
1658,1631,1
17352,17338,1
2435,2426,1
12616,12607,1
34909,34932,1
12324,12303,1
32542,32534,1
5558,5559,1
29798,29793,1
5474,5473,1
60549,60525,1
6609,6593,1
54959,16828,1
26591,26590,1
35312,35352,1
75507,37410,1
25271,25262,1
19296,19285,1
14726,14704,1
22654,22652,1
37863,37885,1
51374,13289,1
35242,35260,1
34344,72419,1
69845,31754,1
30465,30492,1
23449,23485,1
77,104,1
14839,14838,1
68822,30698,1
37230,37223,1
8517,8539,1
35938,35954,1
4170,4157,1
37419,37414,1
43188,43173,1
3466,3460,1
13257,13228,1
831,861,1
7939,7929,1
29505,29520,1
68539,30441,1
30125,30105,1
5522,5516,1
41537,3413,1
55327,17226,1
22880,22873,1
21245,21254,1
28605,28611,1
30678,30695,1
3748,3741,1
63085,24980,1
14723,14712,1
7011,6999,1
37400,37412,1
10715,10704,1
3159,3176,1
11134,11143,1
29002,29021,1
12603,12613,1
37419,37405,1
15353,15365,1
22718,22736,1
13296,13283,1
22864,22884,1
37058,37084,1
17746,17748,1
16356,16351,1
34299,34283,1
4134,4160,1
16558,16534,1
30541,30512,1
34432,34445,1
32178,32183,1
32414,32418,1
2553,2548,1
30315,30303,1
17680,17694,1
30551,30568,1
26760,26786,1
48689,48685,1
33016,33040,1
22881,22843,1
37860,37822,1
18933,18938,1
7000,7008,1
5003,4977,1
12333,12338,1
699,705,1
66092,66104,1
421,387,1
34149,34155,1
27390,27400,1
5713,5687,1
8852,8868,1
6659,44785,1
11377,11373,1
26067,26074,1
3396,3392,1
25567,25581,1
36449,36456,1
26695,26689,1
34611,34631,1
4722,4724,1
27078,27090,1
7906,7892,1
3976,3966,1
28488,28505,1
2902,2918,1
1872,1884,1
3807,3791,1
8342,8362,1
26174,26162,1
44726,6622,1
13937,13964,1
15461,15483,1
7776,7800,1
37017,37004,1
48402,10305,1
37477,37495,1
5475,5466,1
8181,8160,1
32281,32308,1
48761,48735,1
32358,32377,1
28401,28409,1
9001,9010,1
74927,74903,1
12180,12203,1
13997,14006,1
24756,24760,1
19570,19571,1
28227,28210,1
20026,20023,1
8899,8916,1
15412,15401,1
13288,13276,1
13267,13278,1
3725,3720,1
22823,60940,1
34318,34324,1
16140,16138,1
7119,7087,1
20671,20674,1
509,517,1
11733,11758,1
37423,37414,1
72095,72090,1
19693,19682,1
75291,37201,1
15842,15833,1
7340,7338,1
2109,2102,1
32348,32336,1
8811,8809,1
16110,16123,1
34854,34855,1
4728,4726,1
15274,15289,1
49854,49838,1
5052,5058,1
11459,11472,1
35978,35970,1
1561,1542,1
13597,51729,1
9567,9576,1
31266,31284,1
37514,37533,1
36227,36209,1
2389,2387,1
14733,14729,1
37085,37069,1
24704,24687,1
36912,36927,1
27421,27418,1
53355,53360,1
12560,12545,1
33658,33687,1
35177,35170,1
32440,32470,1
18265,18275,1
15352,15354,1
59624,21527,1
33574,33598,1
25520,25540,1
32109,32128,1
58974,20898,1
36511,36522,1
42577,42561,1
69536,69534,1
36156,36158,1
20763,20780,1
16219,16210,1
18506,18500,1
3382,3392,1
1749,1757,1
17951,17963,1
54618,54619,1
37310,37323,1
11462,11516,1
12138,12141,1
36357,36366,1
43735,5639,1
31309,31330,1
33284,33272,1
18335,18308,1
3616,3604,1
9090,9101,1
28718,28700,1
9905,9892,1
18098,18092,1
33852,33845,1
33832,33844,1
11228,11226,1
41668,3587,1
15220,15187,1
10292,10301,1
33624,71756,1
47962,9850,1
3573,3560,1
37670,37669,1
3312,3315,1
83,74,1
39445,1341,1
20866,20884,1
30902,30909,1
8194,8160,1
2276,2268,1
8534,8516,1
13429,13426,1
29981,29964,1
6696,44838,1
24614,24595,1
3887,3872,1
8432,8419,1
1031,1057,1
9837,9858,1
8161,8191,1
38027,38057,1
5955,5987,1
32609,32594,1
37511,37536,1
22784,22765,1
6439,6435,1
21238,21230,1
1575,1546,1
13712,13735,1
24674,24669,1
32885,32858,1
35423,35425,1
35491,35489,1
16033,16023,1
12840,12846,1
65391,65371,1
3618,3597,1
37358,37347,1
12600,12605,1
33349,33347,1
9344,9365,1
30352,30363,1
35692,35721,1
11910,11922,1
4208,4207,1
24670,24672,1
19372,19370,1
30285,30258,1
26642,26649,1
67665,67673,1
28687,28692,1
25851,25884,1
64224,64248,1
31900,31901,1
578,585,1
30515,30538,1
32410,32422,1
31886,31914,1
3475,3478,1
7579,7599,1
33781,33817,1
22922,22927,1
30791,30801,1
11966,11982,1
10222,10201,1
2717,2709,1
3729,41805,1
21010,21036,1
25701,25686,1
2532,2530,1
25066,25075,1
3626,3595,1
4894,4914,1
17095,17078,1
5549,5527,1
37858,37857,1
35050,35035,1
13016,13004,1
22168,22146,1
3792,3800,1
35619,35611,1
822,814,1
7357,7347,1
18000,18006,1
35171,35157,1
23800,23790,1
54,61,1
33916,33921,1
11411,11426,1
12923,12921,1
34975,35000,1
30228,30240,1
12886,12887,1
61178,61170,1
34782,72886,1
15541,15519,1
27906,27921,1
10209,48312,1
35323,35350,1
24047,24043,1
6217,6215,1
26367,26373,1
33437,33464,1
25952,25969,1
2094,2096,1
25263,25280,1
28398,28404,1
3743,3754,1
19548,19547,1
385,423,1
13498,13516,1
1959,40073,1
13257,13233,1
605,617,1
44138,44142,1
30894,30918,1
1758,1763,1
1762,1754,1
7961,7976,1
34400,72502,1
34276,34300,1
7448,7455,1
37734,37763,1
24583,24604,1
12322,12329,1
31095,31129,1
9797,9831,1
24991,24957,1
3918,3894,1
32618,32641,1
33014,33022,1
76103,76108,1
37394,37405,1
28932,28899,1
10455,10480,1
26695,26699,1
3475,3450,1
16131,16111,1
12324,12330,1
16356,16368,1
1255,1240,1
5201,5207,1
73434,35348,1
17450,17438,1
36593,36591,1
35522,35551,1
1084,1096,1
36536,36550,1
823,804,1
12156,12155,1
24046,24071,1
31843,31872,1
74706,74710,1
28320,28319,1
5666,5671,1
27000,27034,1
3972,3948,1
7265,7285,1
34761,34759,1
2724,2711,1
1175,1177,1
34406,34409,1
37907,37939,1
25527,25548,1
18734,18755,1
2720,2711,1
50663,12546,1
29020,67127,1
24693,24683,1
22710,22730,1
5071,5049,1
14837,14835,1
17670,17658,1
28359,28357,1
4238,4243,1
16993,16974,1
20710,20703,1
70280,70278,1
7482,7444,1
25012,25028,1
34975,34980,1
71673,71651,1
15349,15354,1
61638,23527,1
441,446,1
23449,23466,1
10321,10338,1
7729,7755,1
33476,33453,1
37208,37184,1
18552,18547,1
34593,34582,1
61096,22973,1
33074,33073,1
19077,19070,1
34301,34282,1
28411,28413,1
26485,26484,1
16044,16043,1
33497,33496,1
5301,43424,1
25488,25470,1
33915,33934,1
16748,16741,1
11602,49736,1
34493,34480,1
41473,3349,1
70731,70741,1
3251,3262,1
15595,15612,1
29642,29655,1
22177,22180,1
18855,18880,1
33375,33379,1
31690,31691,1
34225,34209,1
27424,27452,1
37568,37564,1
32854,32858,1
26301,26318,1
31385,31406,1
17124,17118,1
27387,65510,1
36491,36522,1
3270,3252,1
64351,26263,1
21565,21569,1
28978,28977,1
57040,57025,1
41024,41027,1
16957,16954,1
33743,33738,1
11619,11637,1
8249,8262,1
17215,17226,1
23328,23318,1
6406,6417,1
20467,20492,1
35545,35537,1
16708,54830,1
9212,9211,1
69805,69828,1
35190,73332,1
35424,35441,1
29093,29103,1
5629,5636,1
28834,28819,1
23396,23404,1
69112,69114,1
30229,30242,1
37830,37843,1
5870,5858,1
19065,19062,1
28323,28338,1
3238,3241,1
70466,32362,1
26249,26262,1
37012,37024,1
36561,36535,1
11753,11750,1
30059,30075,1
31681,31673,1
9361,9330,1
18516,18509,1
12709,12707,1
30930,30953,1
31707,31701,1
34010,34012,1
8385,8380,1
11992,11971,1
1794,1809,1
7156,7180,1
31168,31154,1
8346,8369,1
28400,66506,1
3219,3203,1
28872,28861,1
68902,30801,1
23808,23834,1
35473,35499,1
1167,1155,1
20653,20643,1
19616,19615,1
30859,30858,1
36735,36734,1
37067,37061,1
20052,20054,1
36745,36732,1
7025,7001,1
15695,15730,1
2617,2596,1
29143,29123,1
30052,30071,1
14727,14712,1
18558,18577,1
17843,17866,1
7306,7324,1
37950,37967,1
5249,5265,1
27977,28004,1
34026,34021,1
15810,15792,1
8359,8365,1
31485,31487,1
11651,11669,1
25304,63418,1
1317,1326,1
11744,49860,1
50494,50507,1
5339,5329,1
13390,13426,1
36240,36235,1
10866,10857,1
62449,24344,1
9570,47684,1
18569,18578,1
8569,8590,1
97,80,1
20254,20242,1
16844,16826,1
260,236,1
24228,24216,1
38249,38248,1
28400,28380,1
13663,13681,1
27619,27642,1
34382,34387,1
22850,22875,1
24160,24158,1
13610,13609,1
15460,15441,1
36249,36264,1
28166,28180,1
16067,16092,1
11924,11916,1
20773,20778,1
31237,31246,1
20887,20862,1
25902,25900,1
27369,27401,1
19445,19454,1
29056,29042,1
21209,21206,1
36940,75053,1
12616,12613,1
25029,25021,1
13535,13516,1
27848,27846,1
33500,33491,1
14741,14739,1
31168,31165,1
31881,31858,1
11571,11523,1
29126,29144,1
36388,36408,1
23306,23307,1
32203,32200,1
13817,13808,1
7312,7324,1
13281,13274,1
16445,16454,1
37807,37785,1
21717,21732,1
33368,33367,1
36682,36667,1
34301,34295,1
22972,22985,1
29967,29975,1
34448,34443,1
47217,9109,1
25423,25443,1
24900,24892,1
286,287,1
30044,30019,1
35868,35863,1
7479,7474,1
36865,36885,1
11866,11874,1
55607,17492,1
30112,30114,1
33852,33854,1
30871,68982,1
53122,53107,1
31481,31464,1
19157,19169,1
35904,35901,1
7379,7398,1
30439,30424,1
48048,48025,1
13573,13570,1
22454,22448,1
37260,37254,1
33812,33800,1
35443,35444,1
26411,26417,1
19441,19436,1
36014,36033,1
31843,31878,1
33897,33890,1
22391,22377,1
29973,29972,1
21363,21382,1
10616,10643,1
17495,17474,1
31267,31300,1
34906,34942,1
49125,49122,1
33074,33072,1
7257,7274,1
21746,21719,1
27443,65530,1
29911,29908,1
38036,38057,1
37551,37563,1
22850,22876,1
19707,19676,1
9432,9427,1
32091,32083,1
33927,33907,1
8999,8988,1
40084,40087,1
9127,9166,1
13415,13426,1
19375,19365,1
3759,3737,1
6383,44526,1
20773,20755,1
8541,8533,1
33885,33877,1
11618,49734,1
32220,32196,1
11853,11885,1
23000,22973,1
23134,23153,1
6507,6519,1
54497,16422,1
15916,15913,1
12199,12191,1
15927,15913,1
15432,15425,1
30534,68626,1
11417,11402,1
33122,33111,1
26063,26074,1
2693,2725,1
468,488,1
11480,11486,1
20219,20217,1
32657,32674,1
3233,3248,1
15712,15706,1
11473,11492,1
27346,65432,1
12594,12602,1
16374,16371,1
35700,35699,1
36308,36305,1
16494,16467,1
3566,3579,1
37938,37930,1
36375,36379,1
32033,32014,1
9514,9507,1
5306,5283,1
57877,19783,1
33051,33080,1
70203,70186,1
58180,58147,1
10695,10722,1
9834,9833,1
18993,18986,1
314,318,1
35331,35327,1
21300,21274,1
28693,28665,1
26450,26462,1
28163,28165,1
11510,11492,1
56350,56373,1
34865,34884,1
71400,71402,1
29810,67929,1
30570,30578,1
27750,27765,1
77,85,1
19686,19701,1
9430,9410,1
40571,40547,1
31011,30981,1
2300,2297,1
51118,51114,1
25704,25708,1
23409,23383,1
1750,39878,1
11841,11839,1
8224,8220,1
9329,9333,1
61633,23524,1
37435,37425,1
34708,34718,1
32475,32466,1
21381,21384,1
32452,32458,1
26306,26302,1
237,236,1
49712,49733,1
21908,21925,1
12412,12408,1
19428,19412,1
25952,25961,1
14292,14267,1
10634,10619,1
36650,36665,1
31855,31853,1
8224,8241,1
72075,33975,1
22472,22451,1
35538,35551,1
64960,26848,1
11548,11525,1
36355,36351,1
27252,27270,1
26542,26547,1
4569,4546,1
11866,11887,1
37124,37123,1
36341,36317,1
29731,29724,1
36769,36754,1
3781,3775,1
34463,34435,1
22413,22436,1
19628,19596,1
7376,7385,1
30871,30866,1
20219,20195,1
10067,10073,1
3589,3587,1
15645,15637,1
11649,11671,1
373,372,1
10878,10858,1
11155,11133,1
5629,5612,1
16806,16785,1
10067,10059,1
11793,11770,1
1934,1921,1
37748,37747,1
34771,34772,1
30925,30926,1
30677,30683,1
9820,9808,1
3949,3966,1
3765,3760,1
10405,10413,1
32118,32106,1
12323,12329,1
13718,13746,1
31942,31954,1
284,298,1
4084,4082,1
1081,1096,1
11154,11137,1
12775,12774,1
12783,12766,1
19220,19194,1
33492,33502,1
28226,28215,1
9938,9928,1
8210,8206,1
2219,2222,1
10535,48669,1
35619,35620,1
12714,12707,1
74093,35988,1
35118,35083,1
20073,20043,1
167,165,1
26367,26369,1
13022,12988,1
31927,31928,1
59550,59588,1
13521,13525,1
5493,5492,1
34659,34671,1
23935,23916,1
33520,33510,1
47054,8964,1
12619,12605,1
11467,49563,1
7056,7064,1
9090,9105,1
34992,34995,1
19717,19733,1
15989,15979,1
10717,10726,1
38033,38058,1
36802,36777,1
33046,33060,1
12186,12182,1
18790,18802,1
37124,37108,1
22411,22404,1
24837,24849,1
24843,24871,1
7366,7372,1
10455,10463,1
8359,8354,1
3008,3025,1
12560,12563,1
17956,17945,1
32561,32586,1
30378,30364,1
49236,49253,1
37544,75677,1
30182,30188,1
31003,30995,1
27008,27013,1
38743,38728,1
3162,3191,1
10324,10338,1
4166,4146,1
37338,37321,1
10866,10870,1
10962,10947,1
10605,10603,1
34338,34327,1
32759,32734,1
11657,11674,1
21035,21013,1
25943,25962,1
33549,33548,1
11045,11039,1
35331,35340,1
35916,74001,1
32477,32474,1
8993,8981,1
8785,8803,1
10592,10611,1
12761,12778,1
35827,35831,1
35057,35064,1
22142,22141,1
933,932,1
35531,35552,1
1784,1783,1
1171,1176,1
27105,27099,1
22986,23008,1
17457,17451,1
27918,66026,1
963,978,1
37634,37669,1
15067,15090,1
19517,19541,1
1262,1239,1
3975,3971,1
26178,26154,1
15685,15659,1
17586,17593,1
14707,14704,1
24877,24892,1
11542,11523,1
1643,1645,1
29813,29814,1
32870,32880,1
29396,29423,1
7054,7061,1
34545,34542,1
12950,12946,1
1471,1478,1
20488,20492,1
71228,33111,1
28886,28853,1
66303,66307,1
27374,27376,1
11430,11420,1
33955,33977,1
33497,33491,1
22781,22779,1
25890,25921,1
12299,12305,1
15714,15701,1
32739,32762,1
31396,31394,1
3244,3265,1
16727,16723,1
34059,34052,1
37183,37207,1
12961,12945,1
31273,31300,1
23496,23507,1
44135,6023,1
29467,29486,1
30555,30587,1
31093,31083,1
12256,12253,1
38085,38077,1
34338,34336,1
9943,9941,1
3766,3756,1
13173,13175,1
24528,24519,1
16832,16838,1
18790,18772,1
16526,16556,1
4383,4374,1
3895,3928,1
30891,30918,1
28325,28318,1
33056,33052,1
64420,64417,1
25134,25148,1
3701,3702,1
1587,1586,1
11428,11434,1
14856,14851,1
18298,18275,1
33739,33726,1
12999,13017,1
2882,2911,1
5148,5143,1
6419,6409,1
31634,31663,1
37009,37026,1
18113,18121,1
25878,25875,1
37685,37714,1
5897,5858,1
18156,56259,1
23799,23777,1
37429,37455,1
5335,5351,1
29979,29971,1
26578,26586,1
35634,35636,1
6169,6149,1
17783,17814,1
37318,37324,1
34277,34294,1
18996,18970,1
1408,1411,1
15274,15298,1
7829,7820,1
55859,17768,1
14854,14840,1
5561,5528,1
50788,50782,1
1774,1760,1
36645,36646,1
26463,26460,1
15988,15953,1
37008,37031,1
30555,30576,1
29750,29756,1
11479,11439,1
15363,15373,1
36593,36573,1
31031,31048,1
3978,3984,1
15980,15979,1
5026,5037,1
32969,32982,1
31423,31442,1
12736,12726,1
22439,22434,1
17703,17708,1
1412,1415,1
2686,2703,1
35606,35627,1
34439,34443,1
63494,63514,1
2619,2606,1
11485,11505,1
24928,63030,1
25960,25938,1
27529,27545,1
9765,9785,1
65880,27732,1
12129,12155,1
40506,2416,1
21011,59138,1
35531,35530,1
18908,18941,1
20428,20415,1
51842,13725,1
31214,31215,1
10645,10637,1
37554,37578,1
10751,10780,1
37486,37488,1
22016,60127,1
11467,11501,1
36603,36601,1
72268,34169,1
27436,27432,1
68745,68770,1
22439,22414,1
71694,33599,1
20225,20191,1
63566,25458,1
19594,19620,1
37466,37488,1
32920,32935,1
36586,36601,1
5520,5517,1
34347,34376,1
28873,28871,1
26930,26923,1
26371,26386,1
3608,3607,1
32773,32788,1
32807,32840,1
93,76,1
14743,14715,1
1983,1976,1
15896,54013,1
22859,22868,1
32065,32078,1
27355,27356,1
17969,17972,1
26970,26979,1
65449,65446,1
24326,62439,1
16116,16139,1
22457,60555,1
5294,5291,1
33507,33510,1
4358,4354,1
30178,30207,1
19181,19160,1
34565,34583,1
12311,12336,1
18664,56779,1
12149,12141,1
5514,5503,1
13250,13240,1
37456,37431,1
27753,27742,1
73958,73986,1
31271,31277,1
27608,27644,1
27450,27437,1
421,405,1
26944,26913,1
5702,5694,1
37614,37609,1
8943,47070,1
22249,22236,1
8535,8526,1
32164,32166,1
1705,1738,1
14615,14584,1
3863,3878,1
2653,2652,1
36278,36297,1
52861,52878,1
6475,44597,1
11586,11557,1
9570,9564,1
37204,37176,1
23964,23958,1
22780,22769,1
7119,7114,1
31591,31588,1
25733,25735,1
15031,15049,1
75735,37610,1
26444,26442,1
2720,2703,1
6737,6774,1
61416,23293,1
18368,18358,1
2349,2343,1
927,909,1
56203,56227,1
15830,15839,1
26201,26194,1
21465,21473,1
38009,37977,1
25309,25316,1
33682,33681,1
37477,75601,1
31396,31398,1
7785,7778,1
23738,23743,1
27996,27981,1
34744,34737,1
36876,36863,1
20630,20649,1
7628,7617,1
31939,31959,1
17674,17687,1
12874,12892,1
2444,2466,1
29118,29132,1
14847,14840,1
24589,24605,1
19460,19457,1
43430,43395,1
1242,1244,1
4664,4661,1
37893,37889,1
72362,72344,1
9432,9438,1
12996,13014,1
4244,4229,1
4805,4804,1
36505,36520,1
3811,3775,1
3469,3447,1
47997,47999,1
36135,36108,1
37129,37167,1
35700,35718,1
13259,13240,1
19592,19631,1
14798,14802,1
7159,7177,1
27143,27141,1
27996,28001,1
9391,9373,1
3624,3630,1
36121,36128,1
18223,56373,1
3359,3357,1
35126,35133,1
25299,25302,1
64125,64102,1
45996,45987,1
6553,6564,1
29990,29955,1
6040,6067,1
8432,8440,1
24301,62408,1
37530,37536,1
22252,22237,1
63603,63580,1
8801,8770,1
19542,19537,1
10336,10353,1
16067,16079,1
47997,9906,1
11778,11779,1
8561,8582,1
32282,32278,1
2531,40644,1
36008,35975,1
42066,42081,1
17924,17935,1
26450,26479,1
16834,16845,1
24068,24066,1
3924,3928,1
465,38605,1
18019,17993,1
447,464,1
11580,11591,1
10878,10870,1
10518,10530,1
8359,8347,1
32974,32961,1
3268,3249,1
8793,46899,1
33675,33690,1
7904,7883,1
8989,9004,1
41478,3357,1
28486,28495,1
33434,33409,1
67851,29721,1
2623,2609,1
514,519,1
7993,7994,1
29129,29113,1
60,57,1
19520,19547,1
24986,24976,1
22465,22448,1
308,313,1
10634,10615,1
16435,16456,1
3461,3480,1
9087,9104,1
6062,6067,1
35828,35826,1
30840,30848,1
26221,26213,1
36932,36907,1
27848,27834,1
8044,46159,1
22542,22545,1
24512,24542,1
37652,37663,1
15259,15230,1
36747,36739,1
36006,35995,1
30606,30596,1
17586,17584,1
9355,9341,1
14351,14347,1
23738,23735,1
927,914,1
9191,9204,1
26676,26704,1
26683,26680,1
26146,26154,1
16739,16742,1
5460,5472,1
63485,63483,1
14240,14262,1
25942,64081,1
45452,7345,1
1161,1146,1
18182,18207,1
9728,9734,1
37935,76044,1
45884,7781,1
68132,30020,1
7799,7796,1
30165,30169,1
34262,34241,1
30835,30834,1
11483,11471,1
29982,29987,1
12085,12106,1
9233,9209,1
68167,68187,1
8271,8260,1
11730,11759,1
33843,33822,1
14292,14276,1
32883,32858,1
37702,37707,1
14707,52826,1
38083,76196,1
34386,34357,1
10715,10724,1
30854,30866,1
344,330,1
19524,19527,1
6412,6407,1
30192,30213,1
47420,47432,1
6715,6717,1
11313,11299,1
36449,36477,1
28188,28189,1
2255,2266,1
31847,31882,1
12267,12259,1
27312,27308,1
32073,32056,1
23789,23797,1
8299,8310,1
34872,34890,1
26877,26872,1
39853,39867,1
7448,7457,1
21460,21467,1
34727,34705,1
395,392,1
