10556,10541,1
20533,20540,1
23089,23065,1
16634,16635,1
28397,28385,1
73854,35750,1
19232,19227,1
10681,10670,1
31555,31547,1
45777,7663,1
36664,36680,1
15116,15121,1
8,5,1
17622,17619,1
26433,26425,1
11333,11325,1
26146,26173,1
1621,39719,1
27334,27333,1
20020,20028,1
4986,4984,1
4655,4666,1
17719,17730,1
12722,12715,1
37440,37448,1
20428,20451,1
69485,31364,1
31128,31116,1
8249,8259,1
9534,9532,1
12497,12487,1
12354,12346,1
55774,17692,1
48229,48245,1
18269,18303,1
4326,4360,1
18209,18201,1
5535,5530,1
38564,426,1
1370,1345,1
29772,29770,1
50238,50240,1
24988,24967,1
32775,32793,1
1687,1670,1
26570,26588,1
37926,37939,1
69540,31428,1
37602,37591,1
28753,28746,1
11547,11574,1
4542,4545,1
4203,4202,1
25222,25232,1
18309,18332,1
6962,6975,1
152,116,1
7366,7350,1
3867,3860,1
6976,6953,1
39810,1678,1
2922,2951,1
23201,23182,1
17283,17272,1
2414,2422,1
33711,33733,1
23097,23112,1
6491,6477,1
4577,42680,1
6905,6879,1
32728,70864,1
5558,5545,1
4463,4475,1
12684,12651,1
29007,28997,1
29326,29323,1
31821,31831,1
13941,52088,1
12215,12211,1
14975,14948,1
7496,7521,1
32486,32494,1
14796,14820,1
22110,22112,1
7791,7781,1
22617,22624,1
13732,13713,1
36789,36798,1
22900,22901,1
34896,34892,1
13082,13071,1
14257,14248,1
22361,22327,1
37867,37876,1
27328,27354,1
5435,5418,1
13682,13683,1
10776,10779,1
8117,8138,1
6157,44271,1
19047,19062,1
17485,17468,1
36104,36099,1
11793,11770,1
25330,25332,1
16277,16270,1
8112,8082,1
61925,61930,1
8125,8136,1
13423,13426,1
19460,19448,1
13245,13237,1
29386,29353,1
6765,6761,1
11699,11722,1
25807,25805,1
27303,27319,1
34917,34929,1
19403,19430,1
6954,6953,1
31843,31850,1
34545,34522,1
31378,31353,1
6755,6774,1
34735,34733,1
49110,11005,1
17496,17488,1
20431,20433,1
28405,28380,1
13221,13203,1
26710,26712,1
5919,5940,1
8778,8764,1
11430,11416,1
4376,4397,1
63517,25402,1
27485,27476,1
24782,24767,1
12381,12407,1
3366,3341,1
14561,14555,1
28309,28305,1
15045,15024,1
35094,35088,1
16736,16761,1
20592,20591,1
37489,37483,1
20847,20824,1
6720,6704,1
2976,2961,1
11585,11538,1
12423,12434,1
24628,24641,1
7646,7663,1
2303,2320,1
14344,14328,1
42155,4034,1
37465,37434,1
15184,15197,1
27028,27018,1
38489,377,1
1827,1836,1
16881,16883,1
20630,20646,1
14062,14072,1
857,839,1
49622,11472,1
29591,29589,1
4755,4739,1
7031,7034,1
17548,17547,1
5477,5473,1
37513,37531,1
7835,7820,1
9921,9935,1
5812,5838,1
22329,60463,1
3771,3734,1
14401,14393,1
41239,41243,1
13117,13130,1
62378,24256,1
22217,22239,1
29227,29239,1
17661,17659,1
30707,30697,1
27517,27502,1
13533,13524,1
25427,25429,1
15802,15808,1
5649,5647,1
19129,19118,1
13300,13277,1
15286,15287,1
3291,3302,1
66464,28351,1
26801,26804,1
30268,30280,1
36569,36554,1
8307,8286,1
37177,37170,1
25601,25613,1
69407,69410,1
35690,35693,1
3382,3386,1
5797,5771,1
3282,3302,1
26102,26119,1
47034,47033,1
15420,15391,1
5460,5481,1
21365,21366,1
3256,3271,1
4795,4818,1
21252,21254,1
6976,6946,1
32842,70943,1
70852,32741,1
15270,15293,1
25941,64059,1
24194,24202,1
21132,59256,1
72579,34464,1
29515,67631,1
30208,30204,1
38075,38072,1
20662,20655,1
2618,2622,1
14903,14911,1
19515,19527,1
5493,5521,1
17763,17760,1
16964,16986,1
22030,22026,1
3151,3145,1
39768,1651,1
9284,9277,1
36511,36506,1
34512,34550,1
19717,19751,1
13724,13722,1
19046,19048,1
2943,2949,1
47515,9394,1
31848,31882,1
12962,12975,1
46752,46748,1
18742,56855,1
28672,28661,1
32728,32751,1
33317,33345,1
30855,30866,1
12810,12813,1
37633,37665,1
37363,37371,1
27832,27858,1
27785,27802,1
33051,33043,1
4466,4487,1
62061,23932,1
2780,40910,1
29562,29583,1
33406,33424,1
25055,63161,1
28685,28657,1
1650,1636,1
20717,20722,1
16853,16891,1
23960,23967,1
33169,33192,1
13794,13773,1
55123,55120,1
36514,36516,1
1233,1249,1
29818,29814,1
36960,36967,1
75898,37802,1
11032,11012,1
17533,17532,1
22165,22149,1
36682,74785,1
680,679,1
1464,1484,1
17623,17619,1
8693,8670,1
7069,7079,1
479,486,1
35944,74064,1
19496,19490,1
30115,30108,1
26919,26907,1
2517,2537,1
23889,23871,1
6814,6816,1
10213,10206,1
1266,1297,1
12070,12069,1
16818,16824,1
20351,20368,1
24964,24965,1
7405,7406,1
4292,4296,1
9855,9872,1
1175,1172,1
59569,59590,1
35628,35620,1
30673,30697,1
25166,25168,1
7371,7345,1
22336,22325,1
31128,31098,1
74693,74698,1
19033,19022,1
14119,14083,1
9362,9348,1
5784,5768,1
4046,4018,1
16263,16240,1
4173,42308,1
25701,25685,1
45940,7822,1
16710,16732,1
23386,61497,1
17835,17845,1
46886,8797,1
22988,23005,1
36817,36804,1
28269,28256,1
20954,20963,1
37838,37849,1
24056,24042,1
55782,55769,1
13191,13219,1
45474,45449,1
6437,6444,1
22242,22227,1
3087,3106,1
13378,13364,1
11343,11339,1
739,38848,1
19871,19842,1
28325,28324,1
13315,13335,1
21860,21856,1
18154,56253,1
38676,38708,1
36608,36587,1
15020,15003,1
34367,34355,1
8546,8530,1
20414,20392,1
35960,35942,1
18920,18941,1
16085,16104,1
24639,24641,1
55401,55398,1
6804,44938,1
5313,5310,1
20721,58811,1
32475,70580,1
14618,14599,1
11417,11402,1
27250,27274,1
3263,3236,1
23602,23607,1
34113,34133,1
10223,10201,1
42975,42961,1
578,568,1
34469,34452,1
43889,43881,1
3753,3741,1
14216,14205,1
60721,60725,1
37298,37268,1
30339,30379,1
20933,20938,1
29505,29507,1
11832,11847,1
9978,9982,1
1180,1156,1
34246,34247,1
14837,14844,1
33364,33367,1
27922,27926,1
8336,8339,1
21395,59526,1
10535,10553,1
2669,2662,1
13536,13512,1
4911,4890,1
37662,37651,1
22497,22485,1
4486,42569,1
36911,36934,1
10373,10393,1
2136,2154,1
10753,10768,1
36820,36842,1
5301,5318,1
9768,9787,1
4801,4808,1
25383,25413,1
26000,25987,1
5746,5743,1
16616,16629,1
1589,1586,1
17427,17402,1
12977,12955,1
58959,58944,1
32394,32421,1
14795,14802,1
43854,43838,1
11308,11282,1
75792,75801,1
28961,28941,1
35122,35133,1
11578,11597,1
2201,2199,1
15657,15679,1
26980,65070,1
4816,4823,1
30678,30694,1
9900,9891,1
5095,5106,1
36067,36080,1
72577,72566,1
11542,11569,1
63657,25533,1
34720,34706,1
27372,27395,1
5628,5624,1
33714,33723,1
4390,42495,1
28890,28878,1
33835,33849,1
98,89,1
41044,2929,1
15993,15958,1
53366,15253,1
29137,29130,1
29451,67557,1
27455,27433,1
5457,5450,1
26096,26065,1
15442,15454,1
20730,20728,1
28301,28295,1
5369,5379,1
7439,7438,1
4137,4133,1
18347,18350,1
37909,37933,1
7454,7474,1
23061,61182,1
27036,27012,1
21097,21089,1
40041,1925,1
25836,25818,1
20579,20598,1
4660,4674,1
24682,62812,1
19802,19818,1
3758,3755,1
23428,23432,1
16834,16822,1
11572,11535,1
8888,46975,1
8130,8155,1
6253,6239,1
6405,6416,1
22249,22237,1
5456,5481,1
63751,25630,1
3980,3971,1
8817,8848,1
33106,33114,1
50726,12628,1
1711,1727,1
31219,31253,1
52518,52537,1
14025,14048,1
32361,32383,1
36673,36675,1
2965,2995,1
27392,27385,1
2408,2402,1
22030,60159,1
25450,25449,1
16973,16978,1
7083,7115,1
8119,8139,1
29193,29180,1
36236,36251,1
9058,9070,1
1608,1591,1
35046,35038,1
22375,22395,1
66564,66534,1
28827,28825,1
20592,20570,1
5059,5049,1
1663,1695,1
3823,3848,1
26212,26206,1
13556,51685,1
14457,14439,1
441,426,1
25683,25677,1
1597,1594,1
37696,37677,1
183,165,1
42870,42852,1
3247,3249,1
25669,25676,1
20418,20453,1
22660,22672,1
19335,19321,1
31282,31263,1
34647,34662,1
34432,34464,1
53871,15731,1
36735,36754,1
35338,35342,1
4412,42548,1
25304,25334,1
34496,34480,1
52610,52598,1
64994,26904,1
10108,10086,1
48820,48839,1
25086,25067,1
21526,21529,1
22693,22689,1
4894,4904,1
22439,22432,1
9351,9341,1
10828,10835,1
4414,4423,1
29024,28999,1
7658,7647,1
7879,7911,1
6029,6018,1
54949,16846,1
75592,37493,1
28973,28951,1
9768,9769,1
33081,33045,1
28995,29010,1
15720,15707,1
4950,4940,1
30034,30028,1
18637,18619,1
18595,18604,1
4004,4015,1
5769,5781,1
38068,38045,1
26408,26417,1
9632,9627,1
10866,10870,1
227,226,1
2564,2591,1
21360,21389,1
2595,2632,1
4918,4917,1
10812,10837,1
16098,16092,1
72586,34508,1
7513,7516,1
4788,4791,1
25492,25470,1
17941,17963,1
12592,12605,1
31058,31054,1
28570,28575,1
2952,2954,1
19162,19154,1
32003,32009,1
3601,3623,1
23251,23273,1
29433,67563,1
106,99,1
1675,1676,1
32252,32253,1
23656,23671,1
17801,17794,1
8971,8956,1
34306,34307,1
20448,20421,1
2349,2344,1
60075,60061,1
31944,31948,1
34441,34459,1
34586,34594,1
3823,3822,1
20888,59006,1
9310,9305,1
2346,2332,1
32809,70923,1
21867,59966,1
25797,25798,1
26957,26963,1
31661,31663,1
8303,8291,1
11560,11537,1
37744,37747,1
1454,1453,1
25515,25533,1
28045,28042,1
24349,24335,1
3807,3797,1
4866,4873,1
5625,5618,1
27097,27084,1
23452,23480,1
68729,30625,1
11612,11617,1
36737,36741,1
34147,34146,1
72421,72424,1
17727,17720,1
5692,5712,1
22891,22901,1
1352,1354,1
24339,24337,1
1189,1203,1
37470,37497,1
16,5,1
16255,16250,1
16923,55042,1
24724,24711,1
52408,52399,1
5474,43576,1
11583,11569,1
17003,17014,1
10046,10045,1
22803,22804,1
24918,24914,1
37681,37679,1
24663,24629,1
6921,6924,1
14010,14048,1
81,80,1
17864,17840,1
66825,28712,1
21805,21818,1
19907,19908,1
25006,25005,1
10753,10766,1
34356,34368,1
14854,14845,1
65606,65622,1
29427,29445,1
42013,3900,1
2798,2795,1
7246,7234,1
12567,12546,1
13831,13821,1
29706,29693,1
21302,59378,1
4257,4245,1
20837,20846,1
37428,37446,1
15939,15922,1
8181,8163,1
22350,22345,1
19864,19852,1
35873,35858,1
12118,12098,1
17219,17206,1
15450,15436,1
2518,2538,1
61155,23027,1
1468,1479,1
28527,28538,1
20047,20067,1
4361,4325,1
35434,35419,1
4689,4726,1
13478,13453,1
25756,25776,1
12208,12223,1
2733,2764,1
17376,17373,1
30923,30906,1
28971,28977,1
32740,32729,1
30437,30426,1
50505,12390,1
58211,20117,1
21333,21330,1
40362,2284,1
27615,27626,1
2122,2104,1
34299,34304,1
16781,16796,1
24511,24538,1
73539,73536,1
14253,14241,1
21640,21646,1
15161,15182,1
5217,5207,1
34113,34107,1
38385,281,1
11246,11212,1
34317,34341,1
9888,9909,1
6319,6308,1
29178,29190,1
32767,32760,1
46105,7989,1
8045,8056,1
10827,10848,1
23976,23961,1
63661,63646,1
27909,27912,1
17924,17912,1
33387,33382,1
31866,31861,1
5641,5624,1
20650,20656,1
12578,12545,1
27715,27717,1
22144,22152,1
25501,25494,1
14921,14908,1
17598,17576,1
33378,33382,1
9534,9546,1
62265,24132,1
29966,29974,1
27585,27589,1
6876,6897,1
29056,29043,1
27960,27931,1
26473,26472,1
252,234,1
61891,61902,1
31555,31569,1
65372,65388,1
23812,23842,1
4144,4171,1
18230,18229,1
25723,25716,1
18644,18627,1
22554,22523,1
21514,21533,1
1080,1077,1
19860,19861,1
5979,5964,1
2063,2034,1
14958,14961,1
30371,30367,1
68700,30591,1
33169,33199,1
5017,5033,1
37202,37196,1
8044,8063,1
11655,11656,1
17702,17712,1
52319,14202,1
12519,12540,1
6947,6977,1
10827,10818,1
25317,25334,1
8037,46173,1
3338,3341,1
20537,20504,1
16329,54440,1
15611,15614,1
2617,40706,1
6470,6479,1
27506,27519,1
41802,41787,1
1090,1067,1
30084,30064,1
24985,63065,1
34595,34569,1
33089,33111,1
48502,48501,1
26401,26406,1
26726,26732,1
32234,32230,1
35714,35716,1
8558,8553,1
4813,4794,1
6590,6593,1
21459,21439,1
7792,7789,1
32311,32295,1
19367,19359,1
19463,19472,1
26045,26060,1
32648,70752,1
75797,37686,1
3884,41999,1
3463,3471,1
31235,31239,1
50409,50413,1
475,477,1
