37936,37920,1
35314,35350,1
60542,22431,1
17901,17907,1
61019,61022,1
32440,32458,1
37748,37742,1
23825,23824,1
1337,1333,1
25958,64052,1
70648,70655,1
10455,10480,1
6720,6722,1
10335,10344,1
32068,32079,1
21863,21865,1
56992,56996,1
14268,14301,1
22157,22171,1
2636,2649,1
459,457,1
33441,33464,1
34778,34779,1
20630,20643,1
16874,54996,1
23264,23282,1
3886,3878,1
14812,14806,1
62177,24042,1
22163,22151,1
31557,31547,1
21907,21904,1
66295,66292,1
5169,5179,1
11934,11915,1
37593,37612,1
17680,17694,1
34199,34209,1
29747,29726,1
20437,20441,1
36899,36894,1
25520,25540,1
35204,35196,1
468,488,1
14074,14072,1
14707,14704,1
3701,3713,1
36728,36718,1
31316,31330,1
75142,75151,1
7515,7522,1
9768,9773,1
860,841,1
18852,18854,1
15349,15354,1
63489,63455,1
18359,18391,1
12712,12707,1
11154,11146,1
21250,21267,1
25145,25140,1
12705,12717,1
24399,24417,1
17040,17006,1
10592,10587,1
34920,34925,1
11442,11453,1
30336,30331,1
34930,34925,1
29275,29289,1
7637,7640,1
35116,35109,1
21250,21244,1
37949,37952,1
6439,6447,1
31900,31901,1
53387,15299,1
22184,60293,1
5514,5485,1
19410,19400,1
59824,59856,1
34727,34689,1
54789,16673,1
35321,35339,1
40342,2242,1
69801,31699,1
15710,15694,1
35960,35950,1
37760,37759,1
2455,2446,1
32861,32890,1
20432,20422,1
56490,18360,1
37070,37061,1
38730,632,1
18752,18754,1
37017,37027,1
22301,22306,1
20865,20873,1
33169,33201,1
19367,19356,1
13380,13349,1
23789,23797,1
37463,37449,1
14288,14299,1
14742,14716,1
33349,33333,1
37590,37613,1
36837,36826,1
26403,26429,1
13281,13274,1
35561,35525,1
21447,21462,1
7476,7457,1
52770,14654,1
35631,35627,1
4740,4756,1
37319,37327,1
35473,35499,1
15836,15832,1
24253,24281,1
10145,10135,1
35312,73428,1
58574,58569,1
31919,31920,1
31792,31784,1
1149,1176,1
13288,13276,1
69075,30953,1
32742,32760,1
15256,15226,1
3263,3252,1
24771,24751,1
4569,4557,1
28728,28720,1
44356,6247,1
13814,13800,1
23808,23834,1
1779,39884,1
25482,25479,1
11579,11597,1
4102,4092,1
28711,66824,1
45612,7524,1
36301,36291,1
52055,52051,1
23753,23735,1
19922,19947,1
35522,73673,1
29555,29545,1
15427,15444,1
34725,34712,1
10280,10257,1
6425,6443,1
37129,37167,1
32883,32860,1
29471,29500,1
34910,34911,1
32524,70621,1
30035,30014,1
45462,7338,1
26886,26868,1
33616,33627,1
28025,28010,1
27033,27032,1
2005,2000,1
36747,36739,1
26157,26173,1
25704,25708,1
10867,10856,1
2986,2966,1
24966,24965,1
36633,36649,1
246,255,1
32157,32183,1
17111,17114,1
3567,3570,1
22408,22434,1
4142,4133,1
4623,4624,1
12557,12582,1
18313,18312,1
19616,19613,1
29268,29267,1
9920,9940,1
6541,6557,1
15479,15498,1
27986,27973,1
28786,66890,1
27906,27920,1
5620,5631,1
25960,25939,1
60148,60128,1
22156,22167,1
36069,36077,1
34863,34888,1
7397,7396,1
6767,6761,1
21897,21930,1
6643,6654,1
26877,26898,1
75469,75476,1
293,291,1
37311,37339,1
71938,71953,1
22874,22846,1
14672,14689,1
7287,7270,1
11213,11214,1
28017,28042,1
34312,34313,1
18415,18450,1
30854,30858,1
33979,33980,1
13235,13248,1
18223,56350,1
31599,31588,1
3619,3605,1
16271,16288,1
11832,11815,1
32802,32803,1
66436,66430,1
35832,35818,1
4166,4141,1
37358,37374,1
17588,17582,1
30112,68220,1
12755,12766,1
11533,11524,1
4165,4171,1
32060,32090,1
34593,34576,1
5604,5627,1
1782,1809,1
47846,9736,1
26886,26901,1
10601,10583,1
34642,34615,1
20212,20221,1
11502,11474,1
21805,21826,1
2221,2234,1
36423,36394,1
29514,29539,1
27441,27423,1
74108,35988,1
59457,21338,1
38629,518,1
69173,69169,1
6025,6037,1
11483,11489,1
69747,31656,1
21460,21467,1
13873,13878,1
35436,35419,1
32010,31995,1
22426,22436,1
24962,24965,1
23099,61231,1
9421,9424,1
16526,16538,1
21821,21800,1
19708,19704,1
47250,9136,1
71182,33073,1
19677,19676,1
21259,21246,1
29459,67553,1
3092,3091,1
34386,34364,1
25462,25440,1
36383,74485,1
37022,37027,1
1274,1302,1
63298,63300,1
9244,9211,1
19690,19711,1
48252,10135,1
31513,31529,1
37670,75751,1
21628,21651,1
58699,20603,1
19542,19537,1
21522,21517,1
9001,9004,1
58880,20778,1
35692,35721,1
38498,423,1
28888,28865,1
58138,58130,1
23809,23819,1
38046,38058,1
29340,29312,1
18337,18307,1
64266,26167,1
34723,34705,1
26082,26066,1
1164,39274,1
75556,37449,1
10173,10187,1
34020,34023,1
33206,33189,1
34711,72833,1
70131,32028,1
10784,10771,1
12934,12912,1
32784,32789,1
11483,11486,1
2922,2949,1
21873,21880,1
25604,25595,1
59174,59161,1
31916,31887,1
463,461,1
5709,5712,1
10623,10652,1
48635,10510,1
4687,42822,1
4186,4176,1
31337,31335,1
4569,4570,1
11736,11767,1
25809,25803,1
3172,3191,1
17942,17945,1
34444,34464,1
30153,30144,1
67903,67878,1
27747,27769,1
29467,29486,1
25130,25132,1
4081,4061,1
26983,26954,1
30856,30886,1
5504,5510,1
32999,32994,1
16374,16371,1
31889,31892,1
34661,34657,1
19419,19413,1
18855,18880,1
2298,2309,1
33853,33841,1
29055,29054,1
16204,16185,1
17985,18014,1
16546,16566,1
30976,30998,1
35095,35088,1
24705,24668,1
49673,49703,1
25299,25307,1
71460,33342,1
28674,66782,1
8541,8533,1
29465,29438,1
17941,17945,1
23405,23391,1
1919,1916,1
22910,22926,1
6412,6422,1
28962,28953,1
33118,33104,1
33197,33192,1
25224,25225,1
3807,3778,1
20710,20711,1
11587,11555,1
5482,5468,1
12382,12417,1
15435,15440,1
65951,65966,1
25910,25922,1
31879,31880,1
514,519,1
16571,16588,1
3766,3747,1
32618,32631,1
25516,25530,1
37634,37647,1
12929,12942,1
7108,7112,1
23841,23824,1
202,38323,1
16008,16004,1
33131,33145,1
31966,31940,1
25626,25597,1
6128,6125,1
11467,11507,1
8263,46390,1
65219,65193,1
31321,31336,1
31803,31837,1
30588,30576,1
24409,24400,1
32371,32381,1
69746,31659,1
11994,11982,1
29924,29900,1
33042,71166,1
72383,34280,1
36596,36609,1
32091,32083,1
20219,20195,1
9572,9581,1
16350,16380,1
30158,30157,1
58684,20581,1
2455,2474,1
15194,15219,1
32638,32624,1
14366,14386,1
10618,10635,1
3290,3294,1
28193,28176,1
2276,2284,1
9284,9268,1
13378,13364,1
13415,13426,1
24927,24925,1
3916,3900,1
16263,16261,1
26873,26872,1
13733,13713,1
2338,2354,1
34750,72876,1
35312,35352,1
8278,8259,1
27139,27162,1
25184,25198,1
20495,20476,1
9009,9010,1
28041,28010,1
1435,1461,1
8831,8842,1
3528,3539,1
31162,31173,1
36656,36684,1
70898,32789,1
16034,16014,1
33783,33800,1
21926,21904,1
40378,40396,1
21746,21719,1
15429,15454,1
26063,26074,1
3219,3203,1
31843,31880,1
2239,2208,1
12895,12884,1
30712,30711,1
9820,9808,1
35449,35428,1
10500,10512,1
25273,25254,1
23838,23842,1
21565,21567,1
30111,30103,1
34198,34190,1
19375,19386,1
8836,8840,1
18127,18108,1
541,536,1
7122,7106,1
26692,26681,1
66787,66801,1
33174,33205,1
21821,21796,1
47321,9219,1
36157,36155,1
56269,18168,1
3606,3609,1
32240,32266,1
10137,10142,1
30024,30026,1
13299,13290,1
539,506,1
18093,18128,1
13064,13075,1
31132,31125,1
31095,31122,1
1669,1674,1
15789,15804,1
30862,30869,1
37320,37323,1
1321,1319,1
6455,6456,1
54920,16779,1
22923,22914,1
9167,9174,1
12790,12822,1
1483,1479,1
17956,17945,1
17952,17959,1
35884,74013,1
26933,26909,1
19835,19852,1
29731,29737,1
35491,35489,1
10054,10064,1
26374,26392,1
2306,2291,1
23826,23824,1
3516,3496,1
34159,34167,1
10866,10857,1
36831,36826,1
26140,26142,1
30182,30188,1
14295,14267,1
21029,21033,1
27244,27263,1
18601,18591,1
52109,14006,1
38006,38001,1
20989,59099,1
16131,16111,1
4195,42305,1
10651,10643,1
73649,35553,1
11424,11425,1
54249,16111,1
12567,12583,1
11479,11464,1
28426,28428,1
14786,52925,1
4063,4074,1
25910,25920,1
34773,34790,1
32060,70205,1
27107,27072,1
3305,3276,1
7092,7116,1
14292,14272,1
37548,37549,1
6009,6030,1
36321,36323,1
15914,15922,1
31136,31146,1
13865,13869,1
18161,18139,1
15655,15675,1
11503,11489,1
6425,6433,1
36813,36800,1
3181,3183,1
7703,7684,1
31638,31647,1
53192,53207,1
43472,43480,1
8224,8241,1
18375,18390,1
31388,31397,1
9852,9864,1
23169,23161,1
69149,31048,1
23987,23986,1
22403,22434,1
33162,33154,1
11142,11132,1
28614,28621,1
26570,26590,1
23997,24014,1
496,482,1
27966,27936,1
13767,13791,1
35091,35088,1
16033,16023,1
31537,31535,1
65205,27076,1
12339,12334,1
32284,32280,1
24591,24604,1
5016,5011,1
51280,13172,1
16645,16633,1
31475,31502,1
34010,34012,1
18367,18385,1
4270,42394,1
37390,37407,1
25912,25915,1
22917,22924,1
13257,13236,1
27279,27270,1
1157,1147,1
36218,36216,1
37950,76078,1
14547,14569,1
25346,25360,1
34238,34241,1
10644,10627,1
6620,6629,1
32110,32125,1
36369,36373,1
33056,33052,1
20065,20068,1
24444,24448,1
33191,33166,1
4770,4746,1
30611,30625,1
30565,30576,1
24956,24972,1
20467,20492,1
32130,32108,1
32726,32750,1
11493,11449,1
1913,1938,1
36050,36033,1
9193,47277,1
18969,18970,1
64497,26375,1
16256,16237,1
30488,30468,1
56546,18450,1
26200,26187,1
17099,17061,1
10132,10122,1
33749,33747,1
72702,34564,1
18847,18813,1
6582,6579,1
36673,36657,1
1716,1717,1
30484,30505,1
2389,2387,1
24316,24314,1
30835,30834,1
3256,3232,1
25271,25254,1
48978,10881,1
31266,31284,1
26411,26417,1
10915,10898,1
9169,9175,1
8303,8297,1
33176,33187,1
31031,31048,1
31321,31315,1
20887,20862,1
12839,12843,1
31757,31748,1
16992,16985,1
12736,12726,1
12168,12183,1
34481,34480,1
17802,17807,1
1736,1729,1
15252,15230,1
32198,32216,1
37025,37020,1
4252,4247,1
29527,29525,1
32920,32935,1
15413,15403,1
22857,22865,1
20640,20643,1
30531,30510,1
15027,15032,1
63490,25379,1
36231,36210,1
30887,30878,1
26678,26685,1
68360,68356,1
33500,33491,1
37877,37888,1
21469,21480,1
35521,35518,1
44744,6627,1
36548,36565,1
26483,26507,1
11967,11996,1
71581,71559,1
69060,30969,1
9331,9330,1
37688,37683,1
34559,34578,1
13249,51333,1
13249,13231,1
35296,35304,1
27711,27710,1
2909,2918,1
29970,29971,1
14295,14282,1
29928,29898,1
31927,31928,1
27020,27013,1
2304,2296,1
16536,16525,1
1180,1152,1
25965,25940,1
26181,26191,1
7426,7421,1
32792,32791,1
28022,28012,1
35563,35543,1
63807,25681,1
8432,8430,1
12654,12652,1
5449,5483,1
33449,33463,1
6621,6654,1
31962,31947,1
6590,6593,1
3312,3315,1
44014,44013,1
12311,12336,1
28328,28330,1
8798,8797,1
5974,5983,1
50653,12554,1
37908,37925,1
26867,26892,1
68879,68874,1
74122,74123,1
6694,6676,1
17981,18010,1
5625,5627,1
10610,10587,1
14349,52469,1
28486,28503,1
21269,21268,1
31303,31269,1
29235,29232,1
73924,35831,1
12040,12007,1
49662,11540,1
37588,37589,1
963,978,1
21010,21022,1
43350,5237,1
13715,13739,1
38563,38554,1
26166,26142,1
7119,7114,1
22867,22846,1
36000,35997,1
26461,26462,1
25444,25454,1
4361,4331,1
31495,31478,1
6737,6774,1
34879,34880,1
12581,12554,1
927,909,1
22376,22363,1
33167,33189,1
68133,30015,1
36308,36305,1
260,261,1
1920,1938,1
1337,1334,1
25732,25741,1
36682,36690,1
10131,10152,1
16708,16715,1
35382,73521,1
2300,2297,1
37208,37178,1
25952,25961,1
821,815,1
37926,37939,1
12557,12558,1
46528,46536,1
37898,37878,1
33310,33295,1
34829,72937,1
11580,11557,1
74851,74854,1
6922,6929,1
18037,56147,1
26174,26162,1
10500,10526,1
22413,22414,1
29599,29598,1
2263,2268,1
23201,23210,1
32371,32354,1
8511,8543,1
3628,3603,1
28479,28505,1
41143,3001,1
31025,31040,1
10315,10301,1
5870,5858,1
31337,31345,1
31599,31595,1
24290,24309,1
14281,14306,1
27996,28001,1
29136,29139,1
19702,19704,1
32866,32880,1
13774,13791,1
16880,16891,1
6177,6164,1
12317,12307,1
34484,34495,1
8095,8082,1
17678,17671,1
24072,24067,1
37317,37330,1
23796,23788,1
14812,14807,1
2233,2209,1
34301,72394,1
53409,15269,1
49673,11573,1
60877,60884,1
22046,22033,1
33658,33687,1
16074,16079,1
33468,33436,1
21867,21843,1
37360,37361,1
32017,32037,1
9192,9203,1
34230,34243,1
66796,28678,1
30754,30739,1
14176,14178,1
28020,28034,1
8425,8403,1
8171,8166,1
7357,7338,1
10228,10218,1
23968,23983,1
16545,16544,1
40443,40446,1
46407,8296,1
72071,33977,1
4382,4395,1
31303,31300,1
34580,34562,1
17577,17594,1
9167,9188,1
926,931,1
16018,16009,1
8427,8422,1
31267,31292,1
35838,35866,1
35631,35630,1
19587,19555,1
8561,8582,1
11099,11113,1
11341,11334,1
4355,4348,1
50,58,1
1627,1630,1
36534,36553,1
20936,20945,1
9495,9509,1
9519,9494,1
4574,4564,1
29002,29019,1
1085,39192,1
11660,11664,1
69230,31116,1
9420,9426,1
12504,12503,1
11387,11390,1
3268,3249,1
25460,25443,1
29476,67595,1
10468,10489,1
19849,19852,1
8535,8539,1
37450,37449,1
14356,14386,1
448,434,1
24906,24894,1
31852,31844,1
7824,7809,1
35729,35743,1
27269,27267,1
8815,8809,1
4387,4374,1
6464,6471,1
22536,22545,1
6406,6417,1
1716,1726,1
3807,3797,1
4388,4391,1
24806,24831,1
32971,32975,1
8467,8474,1
24420,24418,1
13638,13642,1
25881,25856,1
26696,26677,1
73253,35161,1
4404,4385,1
13680,13689,1
67152,29063,1
26075,26098,1
30657,30648,1
12462,12480,1
33915,33933,1
16292,16304,1
13535,13528,1
59180,59159,1
10715,10724,1
36212,36209,1
34221,34190,1
5126,5130,1
10649,10620,1
16573,16596,1
34985,35001,1
8420,8400,1
32862,32872,1
1079,1097,1
30689,30691,1
32254,32266,1
1175,1153,1
9851,9864,1
9167,9202,1
7088,7087,1
38011,37983,1
13257,13248,1
14631,14654,1
9914,9908,1
32673,70762,1
9751,47849,1
23520,23514,1
64230,64241,1
4383,4374,1
19065,19062,1
20773,20779,1
4796,4826,1
2336,2344,1
10883,10870,1
32969,32988,1
50692,12583,1
15929,15921,1
2702,2714,1
21381,21358,1
12831,12846,1
6873,6855,1
15523,15517,1
32229,32262,1
15655,15653,1
34230,34236,1
10882,10862,1
23942,23931,1
64512,26407,1
18759,18738,1
5012,5011,1
1765,1768,1
424,410,1
23535,23540,1
60496,22379,1
27711,27699,1
17699,17708,1
17009,17028,1
49871,11767,1
14651,14628,1
10137,10118,1
30545,30510,1
4134,4167,1
23783,23804,1
11579,11553,1
31690,69817,1
36710,36720,1
10180,10161,1
36728,36729,1
29744,29737,1
7104,7123,1
440,455,1
24301,24293,1
11029,11025,1
37530,37536,1
3748,3756,1
1736,1727,1
37419,37414,1
53886,15780,1
72912,72888,1
12669,12666,1
2904,2895,1
15685,15659,1
11592,11544,1
12469,12468,1
37329,37339,1
12328,12309,1
29765,29781,1
5032,43155,1
15047,15049,1
33885,33884,1
26398,26386,1
75,79,1
32883,70972,1
36687,36660,1
34351,34357,1
26374,26387,1
30425,30430,1
34803,34779,1
18734,18750,1
19375,19365,1
36000,36001,1
20488,20477,1
15274,15298,1
17194,17169,1
29744,29724,1
62984,63010,1
2140,2143,1
11504,11492,1
437,455,1
8140,46264,1
37604,37609,1
8219,8233,1
10929,10960,1
11883,11878,1
4755,4735,1
4592,4599,1
5795,5768,1
20243,20262,1
12746,12733,1
12761,12778,1
20864,20899,1
9832,9817,1
7312,7313,1
31084,31060,1
7528,7508,1
18598,18589,1
31508,31519,1
9240,9235,1
37363,37368,1
23190,23182,1
37318,37324,1
16626,16621,1
33897,33900,1
8682,8699,1
3973,3968,1
25707,63789,1
32554,32575,1
13669,13661,1
26560,26590,1
30571,30568,1
27785,27784,1
9281,47382,1
35786,35795,1
68150,30033,1
8920,8916,1
55925,55911,1
36011,36040,1
35089,35090,1
17081,17080,1
24151,24145,1
33248,33257,1
24303,24304,1
33375,33379,1
