26178,26173,1
22870,22843,1
2717,19604,0
24058,24043,1
18311,18338,1
10645,10620,1
9979,17383,0
21256,5712,0
2118,2107,1
13267,12119,0
25972,11729,0
21907,26849,0
19435,19440,1
17563,26913,0
18790,17275,0
33580,33598,1
9952,9932,1
12926,12938,1
7015,23411,0
27,31,1
13971,13960,1
23751,23727,1
17098,36260,0
3289,17693,0
7356,7338,1
30387,30382,1
35498,6723,0
30196,11887,0
32296,1892,0
30854,34233,0
15733,15764,1
26519,26488,1
28672,28679,1
35347,35336,1
10715,10724,1
34734,34738,1
27701,27714,1
32699,12141,0
20273,33305,0
33882,33863,1
13000,27844,0
3112,3100,1
4712,4690,1
37811,12899,0
5784,5805,1
342,313,1
33226,34485,0
4170,4143,1
12616,12607,1
27768,27756,1
23407,23411,1
9799,9829,1
17248,17266,1
18107,18128,1
13229,13230,1
25083,25078,1
33337,33320,1
20243,30844,0
1157,1154,1
10667,10665,1
31271,31283,1
21256,21249,1
6062,6059,1
4634,4624,1
37760,37742,1
12567,31280,0
1774,1754,1
33658,33694,1
33323,916,0
25527,37291,0
6464,6473,1
2635,2674,1
13280,19757,0
19623,13727,0
30799,30807,1
18803,10766,0
12528,12532,1
11428,11425,1
4432,4417,1
19904,25164,0
23704,1131,0
30852,30858,1
22142,18315,0
18549,18578,1
7260,7274,1
7100,7082,1
7594,7570,1
106,86,1
28586,33683,0
12840,31092,0
20947,20943,1
20513,2454,0
22050,21467,0
27770,27741,1
24312,24310,1
13767,13786,1
2981,2966,1
30478,30501,1
29902,29912,1
10183,21439,0
14253,14241,1
589,7749,0
28945,16202,0
32602,32607,1
34384,34372,1
33328,1888,0
5385,5383,1
2148,2157,1
31944,31956,1
26973,26972,1
35256,35251,1
12755,12764,1
4019,4055,1
19276,37933,0
24528,24542,1
10876,16530,0
18419,18428,1
23791,21779,0
11630,11637,1
33601,23830,0
35931,20945,0
2702,2725,1
25890,25901,1
15938,10301,0
29960,29955,1
1157,1176,1
6859,28315,0
16345,13398,0
4064,4071,1
7185,7188,1
30060,30079,1
436,450,1
30907,30906,1
20959,20960,1
826,863,1
29551,1399,0
30112,11441,0
3770,17947,0
30743,27603,0
17861,17859,1
3036,3039,1
34474,24032,0
4807,4818,1
23808,23834,1
37320,37307,1
26670,28010,0
19762,19788,1
3972,3970,1
16074,16092,1
15327,25700,0
29376,22434,0
1145,1156,1
28718,23606,0
16594,1059,0
17128,15235,0
37224,37223,1
32960,32985,1
11081,29135,0
24520,11525,0
1812,1816,1
38006,37977,1
6311,6318,1
8309,8313,1
11040,2543,0
31925,33502,0
9638,2096,0
7164,21518,0
22603,25237,0
32438,32470,1
9819,9828,1
19184,19151,1
25395,25392,1
6737,6774,1
34511,36885,0
19986,25940,0
420,402,1
31408,9277,0
23316,36641,0
2577,17383,0
14713,14728,1
22668,22677,1
22401,27724,0
32970,32985,1
32804,32788,1
16767,16762,1
26953,17270,0
29765,29781,1
33662,33674,1
30004,27200,0
20163,19180,0
5040,5037,1
4324,27631,0
5025,18733,0
9420,33842,0
20273,20281,1
25747,25714,1
32617,32623,1
25060,25068,1
27005,27018,1
30920,30916,1
2337,9341,0
11543,11531,1
922,909,1
7003,11325,0
376,26307,0
27571,11156,0
33992,34015,1
9256,30996,0
2391,2384,1
27054,6911,0
20192,20197,1
37273,37282,1
2283,2253,1
2908,37414,0
22553,22528,1
34382,34365,1
17029,17018,1
36325,2813,0
15270,15298,1
4265,4262,1
36543,10016,0
15321,6563,0
6317,6318,1
36266,36241,1
37779,21693,0
16504,3585,0
30060,2340,0
30306,30312,1
15806,15792,1
34444,22927,0
13854,4099,0
26894,26872,1
29801,29811,1
26994,7270,0
8129,19022,0
20578,20600,1
4857,4858,1
32233,32266,1
15972,34529,0
2513,10407,0
12100,12106,1
28718,28727,1
927,26099,0
12404,17358,0
2073,23235,0
23951,23920,1
7993,11406,0
33141,33148,1
7384,16080,0
13446,24064,0
12709,11936,0
30816,30808,1
27975,27972,1
25902,25914,1
11651,17506,0
2227,2222,1
37625,37617,1
13918,24572,0
30637,30648,1
34060,37167,0
25587,25576,1
37597,37591,1
31174,31157,1
37969,37951,1
1723,1726,1
33568,270,0
26882,19857,0
21585,30277,0
17355,17342,1
37021,22388,0
5523,5494,1
29108,29132,1
9588,13256,0
30251,16081,0
10607,3604,0
13507,13537,1
161,9144,0
15138,8590,0
13224,13236,1
27709,27707,1
4186,31901,0
36733,36751,1
22380,22373,1
35498,33747,0
33662,6161,0
33211,30945,0
26958,26972,1
15213,15203,1
8367,8365,1
24774,24780,1
7561,7554,1
12567,12552,1
35351,3009,0
5704,5710,1
28203,24141,0
23552,312,0
28866,15082,0
36133,36099,1
9431,9409,1
34407,34408,1
17861,17834,1
25453,5515,0
11782,11768,1
17740,11450,0
19002,17242,0
19652,14734,0
12755,12774,1
25048,18390,0
34279,34295,1
14830,14851,1
26919,19369,0
26504,26509,1
38031,9843,0
22727,816,0
32682,16041,0
25271,25272,1
13264,33293,0
16953,3205,0
28060,28073,1
10873,10881,1
5200,5223,1
20114,29539,0
6056,6065,1
6976,10659,0
29840,1025,0
18376,30492,0
36813,30554,0
3950,3958,1
24796,5081,0
5071,14828,0
6421,6407,1
2383,29793,0
1652,1628,1
29467,33161,0
14983,36798,0
7837,37707,0
37602,12277,0
22872,12938,0
17583,17582,1
20572,464,0
12557,12572,1
33188,14734,0
3263,25923,0
31900,31887,1
34666,34672,1
32515,4082,0
1784,35327,0
37923,17169,0
29449,29458,1
15710,4267,0
34573,34594,1
16950,27721,0
6235,6237,1
26430,26437,1
10618,10615,1
6596,30869,0
8954,12572,0
13668,13686,1
15891,15875,1
34580,2381,0
24929,24943,1
8436,8419,1
29007,29008,1
9067,18017,0
8535,8528,1
1078,1097,1
17666,17692,1
23202,8063,0
13429,13396,1
21381,21372,1
21459,13786,0
31035,22166,0
14230,8259,0
33051,24787,0
19840,17580,0
33368,33360,1
29055,29069,1
24326,24310,1
32648,17474,0
30887,30667,0
33352,33367,1
22991,22979,1
9000,8981,1
15657,15653,1
5303,5310,1
8176,14329,0
418,24054,0
20659,20657,1
35225,35228,1
36919,6232,0
14763,31119,0
9361,544,0
3558,3579,1
32952,19614,0
485,8215,0
26102,26115,1
10183,34173,0
35289,8434,0
29625,31033,0
21170,21181,1
37594,37628,1
17664,17693,1
21805,18762,0
13146,11516,0
15894,11880,0
3792,22035,0
27161,27158,1
26216,26187,1
27836,10652,0
24966,25199,0
29129,29106,1
16249,6046,0
37984,38012,1
31543,22155,0
4572,4561,1
24228,24229,1
29030,932,0
6397,6410,1
12483,12474,1
30017,30019,1
37783,37789,1
2156,2138,1
78,96,1
11066,22687,0
28392,28380,1
3869,4875,0
13250,13227,1
2307,24931,0
20233,20247,1
9519,9506,1
30571,30566,1
7309,5852,0
1722,1737,1
27839,27840,1
31256,28064,0
21469,34018,0
15646,15640,1
23454,23469,1
15415,15401,1
13421,29474,0
19114,32355,0
31722,31720,1
478,497,1
12736,12733,1
3291,3276,1
17583,22829,0
3743,13159,0
3306,5857,0
21726,21721,1
28855,28871,1
8919,14262,0
21547,13602,0
21992,33696,0
5025,36638,0
32238,20272,0
20721,20711,1
31024,31037,1
37060,14465,0
33407,33419,1
31171,31151,1
4089,4071,1
23141,21031,0
28711,28706,1
8983,8994,1
23473,23485,1
33945,24054,0
5319,5314,1
35692,23442,0
10520,10503,1
7584,32860,0
25537,25533,1
8607,8626,1
37435,37432,1
23390,23412,1
29174,29190,1
21579,21566,1
2444,26734,0
28226,15444,0
15739,8283,0
20051,20068,1
36156,28186,0
7497,37066,0
25520,25535,1
1398,1415,1
5467,5472,1
6737,6747,1
4327,4350,1
19054,19050,1
1828,1849,1
37332,37309,1
22475,34058,0
6507,6341,0
37100,36509,0
32417,32423,1
4521,3260,0
14562,13174,0
13598,13620,1
2134,32779,0
31214,31213,1
12354,12667,0
36745,15889,0
30562,30579,1
28339,10955,0
28188,33114,0
6043,6061,1
30779,16826,0
5998,6679,0
7246,3226,0
8429,8413,1
12333,12329,1
34874,5683,0
7171,33105,0
30590,30566,1
36482,36476,1
35527,35523,1
34886,34884,1
32328,27901,0
12603,12607,1
9997,10019,1
9251,9261,1
30782,30783,1
16984,16994,1
31523,31535,1
22603,22624,1
9799,9822,1
1390,1399,1
31698,31691,1
8059,26460,0
32683,26151,0
9938,9937,1
23781,16726,0
15302,15317,1
7105,25721,0
2362,2344,1
36564,36565,1
25742,25734,1
37357,18251,0
32749,25717,0
20989,26162,0
20677,20652,0
8052,8063,1
14582,2354,0
11483,34229,0
33394,21567,0
23810,23843,1
21896,3383,0
6257,32982,0
25423,3710,0
23734,24759,0
11496,11450,1
14554,14201,0
3562,3588,1
24441,24448,1
3766,3754,1
2448,2474,1
13761,13779,1
23960,19393,0
2753,2741,1
8142,31345,0
25836,6579,0
7071,7072,1
443,426,1
3548,2988,0
15457,15436,1
35014,35047,1
20010,36038,0
11123,3449,0
18990,18984,1
16327,6433,0
5025,5031,1
22801,22824,1
23386,30703,0
33522,33517,1
37444,13620,0
31669,13239,0
34749,34763,1
19724,19741,1
8984,14636,0
25667,25655,1
30898,30913,1
4468,4465,1
34814,32162,0
33852,33824,1
22977,22978,1
3074,3057,1
1549,1550,1
33830,11362,0
26866,26892,1
24639,34550,0
5717,5694,1
28693,28658,1
35102,35064,0
31900,31915,1
17495,34880,0
29538,6722,0
37944,15956,0
37719,37724,1
21819,30468,0
33248,33232,1
12560,12572,1
5788,4588,0
21580,21566,1
35931,35963,1
13288,13278,1
28166,10463,0
4634,12117,0
6146,6172,1
3949,17357,0
27246,27263,1
28602,28640,1
17858,34944,0
30259,5455,0
18785,18768,1
27083,1937,0
27852,4821,0
32274,17970,0
12521,32612,0
27935,27964,1
7529,7516,1
37676,37714,1
36308,36319,1
31925,36684,0
33558,22060,0
35335,28997,0
11308,20624,0
7528,7533,1
33523,33551,1
3996,4005,1
1795,28887,0
29152,37051,0
29921,8450,0
31716,31269,0
30460,30440,1
27474,13152,0
24111,20069,0
21980,6456,0
18161,18130,1
20403,26188,0
7105,7086,1
11998,11982,1
3583,3552,1
17941,28686,0
9090,9104,1
27996,28001,1
13595,13624,1
34568,34562,1
4170,4146,1
37153,37130,1
10268,22250,0
25006,4232,0
37129,37155,1
22572,392,0
15901,785,0
29153,29155,1
21645,6492,0
36562,36553,1
33660,33681,1
7279,7259,1
28169,28198,1
20548,7914,0
5622,3203,0
9626,9599,1
11746,16057,0
10711,34015,0
922,905,1
32782,32779,1
17827,26079,0
26895,26874,1
13136,37572,0
23175,35912,0
13250,34501,0
4084,22824,0
8119,30461,0
24993,30745,0
26350,12613,0
36792,36805,1
18453,18446,1
18977,18982,1
33741,32271,0
16293,16288,1
10534,10503,1
32182,28172,0
2617,2601,1
27612,27628,1
13077,4968,0
14437,14454,1
14193,34023,0
37770,33105,0
21365,21391,1
15988,22023,0
17752,13813,0
19865,19852,1
19380,28878,0
22844,22865,1
31024,4207,0
34778,34804,1
33996,33995,1
37489,24925,0
21580,21569,1
17924,17937,1
20462,20476,1
34441,34449,1
30307,30319,1
36673,36681,1
35411,35397,1
36086,37724,0
2218,2228,1
19291,33517,0
33268,29607,0
12670,14473,0
28663,28682,1
22635,22289,0
14829,14828,1
20577,20603,1
6604,6593,1
18602,18591,1
16643,16633,1
18515,13776,0
35833,10016,0
37486,3257,0
34232,34263,1
19914,2792,0
17198,4175,0
26938,31727,0
18371,18358,1
1314,21419,0
6617,5851,0
30633,30649,1
17572,17561,1
4087,4086,1
12875,12896,1
14710,14718,1
17099,17080,1
13051,36241,0
15941,4233,0
36981,36991,1
6587,6591,1
15689,15663,1
27397,23533,0
28717,36916,0
29937,3422,0
14139,14154,1
29933,17272,0
14457,14464,1
4903,4916,1
21501,31511,0
14676,14679,1
33662,33686,1
17281,17274,1
35602,35601,1
31162,31161,1
7951,38072,0
8409,8403,1
18823,4135,0
25693,25700,1
15301,15289,1
30854,30858,1
20586,20589,1
27005,27034,1
10261,10283,1
16746,24412,0
3008,3034,1
11010,34683,0
35193,23389,0
21426,9206,0
16204,20455,0
8546,8539,1
29800,16368,0
1180,12165,0
10520,10528,1
19223,33517,0
32100,14305,0
31546,31547,1
9594,9568,1
30657,7372,0
38033,9847,0
355,33269,0
2304,2293,1
10732,10703,1
31737,31742,1
27481,36762,0
15062,28853,0
14839,14838,1
8901,8911,1
33903,33865,1
3268,3252,1
29927,29898,1
28051,34990,0
27989,3294,0
13295,12552,0
2451,2466,1
17284,20053,0
33228,28575,0
10455,10480,1
38029,14465,0
5737,20938,0
37457,37451,1
17198,17182,1
28725,35553,0
26871,26887,1
20204,19728,0
34484,34480,1
36662,36657,1
9167,22292,0
31147,31163,1
24238,24229,1
3154,17800,0
10681,13960,0
10491,34537,0
7497,4403,0
7354,27273,0
12156,6740,0
27992,25463,0
34586,34579,1
20691,26648,0
15712,15696,1
3598,20961,0
37524,7693,0
34235,34254,1
10929,10961,1
17238,399,0
37634,31583,0
21586,21582,1
10513,10530,1
33871,32341,0
22482,34462,0
26433,15912,0
23610,486,0
19886,22082,0
5500,5499,1
33704,33723,1
12025,12023,1
2822,16815,0
28673,28658,1
13140,37239,0
37926,37924,1
14422,30605,0
13952,13967,1
7534,24311,0
18913,35266,0
11491,11505,1
31140,19022,0
32158,32168,1
22542,22528,1
31281,6237,0
15358,15370,1
36990,36988,1
10742,28314,0
3340,3357,1
17531,10849,0
34783,34784,1
8823,8840,1
16738,16765,1
15946,15918,1
21522,21519,1
33331,33327,1
15689,15664,1
17249,17241,1
71,63,1
28705,28712,1
26161,13168,0
7662,9235,0
4687,4711,1
32293,10857,0
22099,3579,0
28169,4872,0
35644,6550,0
2101,2104,1
36879,36898,1
528,512,1
16350,23619,0
16239,16237,1
1084,23897,0
12125,34980,0
9930,9953,1
24282,24254,1
28957,23135,0
6517,6523,1
1930,27084,0
37081,37051,1
36304,36323,1
3949,23406,0
7088,7086,1
22745,22730,1
33630,33644,1
32483,27418,0
31513,31540,1
32068,14840,0
10784,7035,0
13352,13349,1
7340,7335,1
37554,37580,1
37592,37619,1
14004,14006,1
13235,17272,0
32561,32572,1
2908,2918,1
29194,29157,1
10798,16723,0
31099,34135,0
31497,31483,1
34507,10061,0
160,5223,0
20190,20193,1
13186,6504,0
3829,35260,0
3190,5562,0
17787,17193,0
30469,30483,1
17852,11943,0
11378,11390,1
17714,8080,0
31729,26540,0
33204,24060,0
260,245,1
36611,36640,1
4483,4487,1
29428,2886,0
2283,37374,0
16698,16726,1
20920,20923,1
11600,6504,0
37475,28887,0
1556,1574,1
38078,7757,0
36776,36807,1
35538,35552,1
8815,8840,1
20826,12461,0
30,17988,0
36633,36644,1
3098,3103,1
33561,20816,0
30742,27793,0
20623,19160,0
34123,34112,1
31855,31851,1
105,104,1
17505,31915,0
37577,37549,1
32029,11408,0
13618,13619,1
6049,6046,1
34049,23897,0
28083,28093,1
24693,24681,1
3571,3584,1
22024,22021,1
29790,32266,0
9590,9565,1
25143,34891,0
17123,10343,0
22156,22134,1
23714,23713,1
19756,19788,1
5442,7618,0
27935,3984,0
26274,7833,0
14115,34686,0
4324,16741,0
33661,21721,0
33564,35746,0
26203,16134,0
23653,19150,0
17423,17399,1
33429,3870,0
38059,38057,1
8831,6408,0
7594,34691,0
11421,1967,0
37319,37324,1
8787,8803,1
26082,26065,1
24240,24224,1
16284,16282,1
37731,30331,0
22529,18935,0
7003,6999,1
27935,23961,0
3628,37570,0
36069,7118,0
20763,32674,0
24986,24957,1
27137,27154,1
24884,22155,0
35896,35905,1
34666,12174,0
22024,22017,1
9931,2757,0
19084,28621,0
32212,32213,1
12844,12846,1
16353,16364,1
33853,33842,1
17852,23153,0
14696,14702,1
5715,37414,0
36685,36783,0
8507,8494,1
29832,13181,0
27918,27902,1
16505,16466,1
3263,3246,1
28430,28428,1
18061,18050,1
1471,10603,0
8161,37536,0
29026,28997,1
24639,11178,0
10522,31954,0
35253,5236,0
32015,32021,1
18196,32327,0
6746,30319,0
12360,37567,0
20694,34932,0
32960,14715,0
20694,13278,0
19567,26698,0
21849,32880,0
6250,6249,1
18918,30783,0
19770,37859,0
7033,28730,0
15842,10313,0
5573,3033,0
33074,3719,0
35234,35251,1
10099,18053,0
35349,35350,1
29024,15517,0
32704,14715,0
33056,33052,1
32227,32217,1
36834,36847,1
33156,35933,0
16271,16302,1
11585,11557,1
578,581,1
8922,25546,0
22357,19744,0
4144,10407,0
16848,16822,1
29058,29042,1
8245,8246,1
29479,29487,1
19572,19580,1
30504,30468,1
30251,19933,0
11994,11971,1
33528,25392,0
22225,22238,1
22244,22236,1
24890,24892,1
28429,28445,1
13316,15727,0
27074,27904,0
30686,14794,0
18099,15250,0
18000,1041,0
8149,8135,1
20859,14306,0
35062,4024,0
17256,27631,0
28500,21065,0
7449,26151,0
15702,37288,0
22253,22214,1
26876,26897,1
13296,544,0
33035,22924,0
29911,1089,0
27481,7188,0
33371,33360,1
5477,5447,1
21217,21220,1
25897,20755,0
34193,34196,1
1167,1166,1
31481,15386,0
11901,31166,0
11473,11449,1
29336,29328,1
20856,2234,0
25958,2271,0
10260,11416,0
17896,22087,0
15046,34763,0
30861,30864,1
10179,6045,0
3172,19421,0
17854,17866,1
19621,33292,0
28129,35153,0
33920,24592,0
33623,20869,0
2200,19710,0
3766,3772,1
35590,35585,1
5696,5720,1
19449,9656,0
11134,11133,1
12169,35876,0
32523,31872,0
21593,21564,1
13745,13738,1
1771,18838,0
18816,24414,0
22156,22159,1
7030,7035,1
15595,15605,1
23405,24254,0
28143,12925,0
35561,34689,0
35244,583,0
1462,1488,1
19390,19359,1
36212,6145,0
37429,37454,1
9439,9433,1
28875,28887,1
36745,7017,0
3173,4561,0
31111,31122,1
6674,31054,0
35646,10227,0
17942,17947,1
13288,27432,0
19515,19547,1
5685,5698,1
17540,17558,1
13410,6516,0
23947,9726,0
22402,22388,1
27816,27799,1
3965,3985,1
7583,7599,1
15126,15103,1
26297,26299,1
37279,37282,1
22660,22652,1
28163,28197,1
33291,33307,1
36231,36213,1
26203,18559,0
22859,22852,1
15349,15354,1
30856,15226,0
2839,34023,0
29012,29008,1
562,587,1
13788,13770,1
7497,7517,1
30975,30972,1
20865,15922,0
17740,17748,1
16834,16828,1
1803,1796,1
25711,9829,0
7054,7063,1
20594,20602,1
10621,7372,0
32947,26370,0
21884,13955,0
16360,16368,1
26455,38013,0
11475,13755,0
30059,15979,0
3757,3751,1
13373,13364,1
16292,31198,0
25587,33409,0
10850,30917,0
17983,18017,1
5640,24939,0
11927,13819,0
20641,17935,0
18359,18385,1
26957,19948,0
3558,37789,0
15114,22728,0
11994,30289,0
499,488,1
12022,34209,0
15689,30989,0
14119,13159,0
14106,35518,0
2762,2741,1
4743,12735,0
1255,1235,1
197,33683,0
36071,37805,0
1016,2447,0
35554,35530,1
34924,34933,1
10808,34016,0
22817,22829,1
5359,33172,0
20241,20245,1
26903,26872,1
5974,22153,0
17721,17708,1
20968,20029,0
13579,37983,0
34992,31723,0
14786,14821,1
29866,29843,1
25813,33269,0
9866,33800,0
16818,16822,1
5052,9597,0
30228,29346,0
24515,442,0
9072,33863,0
31904,15289,0
35022,34683,0
36018,16942,0
7784,6945,0
37748,37726,1
10166,8584,0
26123,26106,1
29227,17817,0
29596,29609,1
37138,37128,1
18852,22399,0
28060,17428,0
3412,3422,1
14151,30878,0
10806,37244,0
10410,35846,0
11793,6787,0
1010,3702,0
20021,21771,0
29026,10127,0
19838,29216,0
5150,27526,0
3309,15707,0
32682,21686,0
4593,14083,0
23309,23303,1
32859,7089,0
17758,17760,1
2304,8719,0
16073,5557,0
26218,31173,0
2015,19701,0
19058,26988,0
14281,2660,0
1149,7928,0
13413,13396,1
35976,35975,1
24779,9729,0
16489,8080,0
16349,16364,1
11310,11294,1
31430,35216,0
24,34341,0
6404,6409,1
4552,37663,0
23068,17195,0
6981,23016,0
25834,32168,0
36465,36473,1
29268,5466,0
35077,18295,0
18321,18332,1
31889,31887,1
26329,24915,0
26568,26557,1
4252,4251,1
29194,21181,0
23618,18364,0
1968,1967,1
18443,18423,1
6604,6607,1
10229,10204,1
7361,33710,0
18449,18425,1
34568,1651,0
12670,12683,1
20239,20242,1
14148,33674,0
28430,28444,1
36980,36995,1
17614,17612,1
23525,23519,1
20494,20458,1
9,3971,0
21641,3944,0
15841,32299,0
30740,30759,1
30540,30525,1
400,422,1
25471,25463,1
21458,442,0
21383,21358,1
6801,29676,0
19769,19759,1
15757,15764,1
25524,16056,0
8507,1715,0
25647,25633,1
11483,11450,1
927,28329,0
23543,14121,0
17212,17207,1
18759,18750,1
12934,12921,1
12273,12280,1
37592,16288,0
17123,17120,1
9090,9098,1
8447,8450,1
34441,34445,1
11502,13225,0
17372,14037,0
20888,24939,0
8503,22022,0
33972,12664,0
19762,19778,1
13284,13290,1
21136,19703,0
16298,16302,1
13550,16846,0
35063,21519,0
13299,13274,1
10650,10643,1
3762,3756,1
19817,15231,0
21463,21480,1
14742,14715,1
27398,25651,0
27078,27104,1
19443,19436,1
15447,15440,1
16595,16612,1
5541,5528,1
4825,16294,0
20638,33052,0
30152,2982,0
10641,3029,0
35873,28683,0
35656,21281,0
16982,12984,0
30152,30146,1
27008,27003,1
21896,34083,0
6767,37006,0
4222,4229,1
4490,12635,0
37568,30197,0
28065,28064,1
29102,29085,1
7256,7281,1
25015,6550,0
21554,15663,0
20337,30375,0
34735,34759,1
6765,26020,0
31045,16136,0
26114,26113,1
14139,23777,0
5879,23404,0
30796,30810,1
16224,16205,1
29728,29754,1
21655,37484,0
37831,37347,0
30101,30096,1
36922,36927,1
7825,10182,0
29397,29069,0
469,24156,0
27036,17241,0
14546,11671,0
7974,8839,0
24439,19393,0
9898,1717,0
24509,24533,1
37678,27754,0
16615,10603,0
28183,28171,1
23173,23210,1
1908,1917,1
21785,9847,0
6538,23919,0
16468,5365,0
32091,30711,0
33290,33286,1
9799,9808,1
37208,33559,0
4351,4354,1
36183,5315,0
34238,31679,0
26301,4546,0
2411,21852,0
7100,217,0
35380,35397,1
20467,20491,1
2761,33628,0
4454,30832,0
19431,32457,0
23346,38058,0
23703,23719,1
38066,38045,1
35835,6565,0
23791,23786,1
28426,2380,0
11998,11977,1
34157,34155,1
16929,16952,1
8304,8301,1
3007,18491,0
15345,11847,0
16349,27899,0
12314,3695,0
13816,9864,0
7829,7812,1
21329,21328,1
11831,34119,0
12114,30625,0
2371,2392,1
28620,28621,1
1592,27754,0
16866,8694,0
34927,32877,0
30182,8764,0
28890,28853,1
22439,22431,1
31375,31369,1
29960,29980,1
12617,12625,1
36350,32517,0
257,263,1
36593,36591,1
31268,31286,1
2117,2095,1
12775,31755,0
35555,35550,1
31565,6417,0
25351,22973,0
8187,31549,0
14727,14704,1
1554,17169,0
22243,12461,0
23720,23715,1
7464,6316,0
1224,32987,0
31237,31000,0
23542,23538,1
30355,30377,1
9663,9661,1
30016,30252,0
33864,13635,0
35287,3274,0
3924,3894,1
31318,2234,0
35188,35222,1
4113,6974,0
36627,36638,1
3945,29233,0
28668,15558,0
3976,3948,1
36765,36751,1
3454,3470,1
14333,14324,1
10362,31887,0
17228,11390,0
5522,27928,0
4663,29276,0
27755,19409,0
34401,27452,0
30584,30585,1
28392,3565,0
16483,16474,1
16355,22811,0
34216,34209,1
5700,5683,1
30970,33644,0
18930,18944,1
18120,18110,1
18674,37605,0
347,30258,0
4307,15576,0
18612,13287,0
23781,23786,1
16595,16611,1
30365,30373,1
6062,25477,0
20429,13180,0
24444,35523,0
24900,24061,0
30112,21728,0
33097,33113,1
