29419,26213,0
33718,33717,1
31689,17353,0
35345,26017,0
29022,29006,1
33546,33544,1
472,490,1
4067,4083,1
32859,7089,0
33758,607,0
3927,3898,1
2167,36843,0
17009,17028,1
14461,14454,1
14818,14806,1
21280,37302,0
22252,22240,1
25363,25359,1
16869,16883,1
33349,33320,1
8866,1884,0
20919,3631,0
38089,38091,1
7388,26113,0
29484,29495,1
32029,32044,1
24374,8071,0
4983,4971,1
21784,30916,0
20973,11161,0
20490,31013,0
449,30621,0
31925,31909,1
2156,37750,0
12335,12305,1
33476,33452,1
1243,10201,0
12237,2474,0
30092,18834,0
27845,27834,1
33600,33585,1
31174,33166,0
8742,31419,0
38039,38034,1
3770,3751,1
23068,23750,0
9797,14709,0
30647,36810,0
6967,1637,0
14591,18105,0
22801,13376,0
33888,33892,1
27424,33644,0
21841,21728,0
6384,6048,0
26261,30937,0
37358,22873,0
8790,16347,0
21915,21932,1
23478,37104,0
17843,17866,1
35431,21843,0
36486,36483,1
16545,9795,0
35682,30817,0
3378,33463,0
10173,10159,1
13379,13364,1
23066,6324,0
23791,32271,0
28269,2895,0
605,634,1
19768,27196,0
10617,10643,1
21077,19356,0
14713,14734,1
35978,35997,1
32435,32423,1
20867,20886,1
36615,4715,0
3258,3260,1
19293,18541,0
22322,13791,0
27749,27733,1
36815,33302,0
29615,3176,0
31434,31438,1
30034,10447,0
17586,18576,0
13270,5656,0
30086,30079,1
16671,16672,1
8037,15299,0
15657,25748,0
13088,13075,1
16285,16299,1
37247,8583,0
8219,8205,1
26944,34696,0
36004,8317,0
36061,37750,0
29200,24780,0
7773,18350,0
26642,7385,0
1164,1155,1
31127,31547,0
35118,35090,1
18236,7406,0
10695,10943,0
18140,23419,0
13171,28115,0
36683,36679,1
15577,35228,0
29625,634,0
27852,9828,0
5316,5287,1
17858,13286,0
855,37667,0
32854,29213,0
33252,33247,1
29072,29042,1
23925,18901,0
36357,36382,1
28486,7928,0
29419,29389,1
30484,30492,1
279,282,1
30839,30848,1
11872,11876,1
10861,10868,1
6465,6477,1
13628,13642,1
27996,8188,0
541,537,1
25084,2231,0
36698,21212,0
34318,34334,1
5051,6023,0
60,12413,0
37389,2621,0
416,419,1
1561,33464,0
32450,7615,0
30777,30778,1
22537,6434,0
11634,11617,1
11518,38008,0
30455,30457,1
6157,2795,0
25491,17329,0
35479,26661,0
9281,9282,1
15849,37913,0
32302,17859,0
8815,8825,1
4236,4266,0
14209,6579,0
12335,12307,1
36495,36520,1
924,16846,0
14413,26616,0
25822,12095,0
22977,4225,0
36287,31519,0
8917,14071,0
37757,37735,1
11123,37939,0
8409,8418,1
24735,11525,0
18038,13725,0
24316,19685,0
6231,6237,1
32235,32244,1
37444,37446,1
6614,31547,0
1930,1916,1
36796,36779,1
37975,37952,1
23634,7285,0
9233,9238,1
30893,6662,0
16749,16769,1
17540,17538,1
19260,11757,0
17281,17270,1
29330,33379,0
11417,11419,1
432,428,1
6162,12730,0
11690,2310,0
6695,6689,1
3545,25041,0
289,270,1
19727,19746,1
15844,15843,1
22834,22829,1
13761,35153,0
26414,26429,1
30434,1738,0
30390,30409,1
4208,31247,0
2401,2424,1
1274,15095,0
34930,10318,0
31724,31720,1
17983,11498,0
14247,15354,0
35542,35556,1
16006,16031,1
3162,3158,1
3927,3897,1
8342,8365,1
30251,16081,0
3602,9758,0
1104,4303,0
28895,28899,1
22470,32423,0
1081,1065,1
13415,22214,0
23874,33813,0
26306,26318,1
28203,4917,0
30372,30342,1
3055,3048,1
19152,35711,0
14376,26305,0
31005,30998,1
26075,31853,0
36611,29263,0
35290,33034,0
29433,29458,1
35542,30674,0
20599,20598,1
18681,33419,0
7810,7809,1
27817,27799,1
20653,20639,1
36350,25595,0
11318,11321,1
15850,15883,1
25336,4840,0
1784,24534,0
32013,5236,0
29056,10063,0
30687,24337,0
36442,36430,1
30551,21536,0
31985,4691,0
37944,15956,0
15246,15224,1
35682,16702,0
6499,6473,1
35420,35439,1
289,282,1
23451,32319,0
29124,29120,1
23435,7973,0
29397,29423,1
22225,22241,1
33371,33379,1
2520,30019,0
26495,985,0
1164,8773,0
10137,37288,0
37090,11178,0
33568,19527,0
15757,3718,0
16854,16870,1
33326,33341,1
23073,18301,0
6411,524,0
5347,5227,0
34037,29583,0
523,507,1
1971,1967,1
27751,11258,0
18415,18423,1
29483,29495,1
19362,36928,0
8170,27837,0
35250,13328,0
18588,25409,0
25322,25328,1
523,510,1
24190,4691,0
10055,10070,1
31475,31480,1
12361,322,0
33261,33244,1
2221,35518,0
35188,35189,1
23827,23830,1
34081,19921,0
37105,37103,1
5464,6774,0
27675,27680,1
13566,5562,0
29114,29122,1
21253,21240,1
16200,35108,0
336,307,1
35014,35051,1
1294,31569,0
28431,31967,0
4549,4556,1
1556,35614,0
3991,4005,1
781,17227,0
28060,28079,1
16085,16091,1
19084,16697,0
32111,16461,0
11467,33022,0
9756,9785,1
17059,34497,0
28,7615,0
18828,18827,1
23280,23274,1
36692,11806,0
25518,1973,0
606,27843,0
8394,20806,0
34123,34119,1
37141,37156,1
36289,24954,0
31059,25296,0
34553,34541,1
22988,31909,0
13299,13290,1
13153,11450,0
674,34073,0
20756,20752,1
3599,3623,1
24111,20069,0
19583,19580,1
25945,25949,1
30615,455,0
4815,4818,1
26240,18354,0
30514,18491,0
25351,25373,1
543,33189,0
2052,36207,0
6028,30174,0
25184,26375,0
33455,33463,1
29981,28681,0
37118,17692,0
32015,31878,0
27747,26404,0
36388,36402,1
35402,35414,1
15302,29387,0
20478,20491,1
6475,17741,0
37825,37841,1
7185,7187,1
25322,25334,1
34240,34258,1
7594,10383,0
36425,36439,1
31971,32009,1
23092,29083,0
30387,2979,0
21282,21346,0
13592,13557,1
14292,37669,0
34502,19356,0
10782,10780,1
30185,34894,0
8546,8540,1
25431,25458,1
20932,6948,0
23380,17357,0
9591,6125,0
13587,13591,1
12815,12817,1
37751,37759,1
14004,35975,0
18664,10501,0
23730,20825,0
32344,32349,1
33560,33524,1
30975,31000,1
35869,35874,1
36004,36007,1
25711,7656,0
1750,1769,1
35005,35009,1
29200,25893,0
14764,3877,0
27150,27144,1
31537,31511,1
15027,11236,0
8690,8701,1
4603,37347,0
17564,12597,0
34208,34214,1
3670,31920,0
6594,4233,0
20863,7117,0
23401,23383,1
29804,29808,1
30042,30033,1
36468,18315,0
16356,27697,0
32265,32236,1
6961,6938,1
36655,7978,0
17113,18090,0
22918,22897,1
21280,21276,1
16661,16662,1
15265,15272,1
3572,3560,1
32735,32751,1
26295,905,0
36851,16220,0
32229,5028,0
20760,25132,0
20709,4570,0
32102,32128,1
4114,19932,0
13333,13332,1
30215,30236,1
4592,4601,1
14275,9419,0
29450,25631,0
20865,1961,0
8511,8520,1
8224,8220,1
14311,14324,1
7311,7303,1
183,171,1
16681,16657,1
5229,5227,1
36227,36210,1
30314,30305,1
6993,5712,0
10677,30395,0
20808,26220,0
16937,16958,1
35263,35240,1
29949,28197,0
22766,15421,0
2288,2299,1
17586,17584,1
18644,35693,0
21162,18281,0
10804,8938,0
36765,36760,1
36363,36362,1
15695,15718,1
17360,17331,1
805,23606,0
5375,21338,0
21447,21470,1
15484,7899,0
5226,28878,0
37604,25920,0
30241,30252,1
28775,28808,1
28672,28683,1
28849,11450,0
20704,20197,0
16067,36718,0
35804,35834,1
36624,28211,0
27101,27104,1
25299,25328,1
6739,6747,1
3770,3741,1
8477,37274,0
37208,24773,0
35775,26407,0
6555,32631,0
17746,19396,0
12587,31742,0
29093,29078,1
3112,19755,0
34563,30369,0
17167,17193,1
4770,4735,1
9632,9128,0
26367,26373,1
28427,28460,1
11548,7545,0
14156,20655,0
36130,36127,1
6395,33424,0
28339,37392,0
23726,23754,1
2760,27758,0
29577,29564,1
1230,1228,1
8600,5221,0
29153,29166,1
3955,3953,1
31793,37254,0
30640,30669,1
10362,34942,0
15937,35727,0
20318,21384,0
30944,12938,0
7983,1769,0
24694,4830,0
20517,1057,0
36865,36882,1
34145,34369,0
10011,9999,1
36495,36516,1
12660,25631,0
32510,32495,1
20599,20595,1
30798,30918,0
4298,32987,0
15849,15843,1
6590,6607,1
26461,26476,1
4814,34541,0
15501,26387,0
31414,31415,1
9232,9245,1
17860,17857,1
19721,32898,0
12156,12155,1
35418,6605,0
17101,6550,0
33266,32520,0
17072,17077,1
19181,10178,0
17806,17816,1
23740,23752,1
27730,6330,0
292,8951,0
33470,13145,0
6667,6681,1
26915,26932,1
21641,9333,0
33009,33036,1
18815,18843,1
4967,32825,0
29368,11454,0
709,705,1
4039,4055,1
18782,4821,0
12353,3561,0
14810,14811,1
32204,32213,1
2190,2184,1
23935,23919,1
9514,9506,1
18566,18560,1
19582,30711,0
31444,1921,0
8119,30461,0
35220,35217,1
4009,4013,1
2547,2530,1
26489,27323,0
23734,23762,1
17943,17959,1
14825,14851,1
14818,14814,1
11451,11454,1
4478,17086,0
33537,33548,1
26301,26318,1
36817,2655,0
27041,14718,0
33198,1473,0
17696,8694,0
35202,35210,1
16135,16139,1
13294,13286,1
4316,14629,0
32231,32236,1
14227,8380,0
9598,9564,1
27279,27248,1
24288,24281,1
6738,6777,1
9539,14729,0
37457,37439,1
9531,15959,0
36813,36812,1
29750,29739,1
24545,24578,1
16116,16121,1
19830,32569,0
14410,14427,1
10392,10393,1
36197,36216,1
37944,37924,1
37585,29139,0
13580,3484,0
3572,3574,1
24458,35615,0
29004,29017,1
8989,9004,1
13554,11449,0
16200,19359,0
37235,37232,1
8776,8768,1
1419,12386,0
17096,36848,0
32706,32720,1
11287,11305,1
24779,24773,1
23097,596,0
30637,30648,1
35491,35476,1
33328,4988,0
21919,21932,1
15041,18006,0
26398,26369,1
30402,30495,0
34918,34912,1
7260,7272,1
8382,9517,0
23968,28618,0
33936,33931,1
10403,10417,1
4857,31369,0
1074,3259,0
26494,2596,0
11834,11818,1
12289,30778,0
17574,17603,1
6646,28210,0
15812,15889,0
26915,24328,0
8299,8321,1
16700,14116,0
24260,14280,0
7555,20939,0
32109,32128,1
9820,14078,0
27494,28720,0
9441,9426,1
11792,6422,0
18106,27273,0
3160,2983,0
24300,24304,1
7895,7891,1
26418,26425,1
16367,16376,1
35631,35630,1
14878,27704,0
9009,8981,1
6157,1574,0
16766,16741,1
7531,3231,0
17732,17737,1
36443,36430,1
37652,16879,0
36698,20289,0
28972,28953,1
13340,29014,0
2066,31880,0
93,91,1
17690,17689,1
36869,28567,0
5800,5771,1
21140,1159,0
31337,29737,0
2006,15978,0
2461,2464,1
15998,318,0
13363,13358,1
3637,23391,0
15072,15700,0
16695,16707,1
15073,30495,0
12122,35251,0
7134,26275,0
30086,35746,0
32530,17701,0
34123,34107,1
34363,33327,0
22855,22865,1
36011,36016,1
2908,2888,1
33682,36007,0
18816,32239,0
25747,9955,0
30477,30505,1
4656,36063,0
8937,8964,1
9186,9175,1
23780,23776,1
34338,34313,1
35498,35484,1
12418,12419,1
4999,4981,1
33241,33250,1
31869,4239,0
22046,20834,0
8587,35611,0
34872,34888,1
25742,25712,1
6757,29170,0
11496,11507,1
15770,28228,0
36041,18493,0
32626,32650,1
4689,4708,1
28280,28277,1
25513,12540,0
21427,2379,0
30173,30188,1
26779,19146,0
24063,24061,1
26793,3538,0
33266,33253,1
24397,24418,1
3122,9894,0
10389,10380,1
37739,7087,0
25723,25710,1
33371,37142,0
31059,6575,0
28182,28171,1
6968,6938,1
26433,26404,1
28020,28027,1
12300,12334,1
1751,1767,1
20812,20841,1
4107,21454,0
8507,26156,0
3795,3798,1
1554,30605,0
34041,1267,0
36817,36793,1
27284,32297,0
1748,1767,1
14521,2610,0
9976,19393,0
28041,28038,1
24762,24767,1
20167,34066,0
6231,5496,0
15389,15414,1
12464,4071,0
11044,11531,0
36709,9426,0
28082,35216,0
37950,15909,0
3273,25440,0
33702,33720,1
23997,24004,1
20556,13349,0
12867,33956,0
32870,15915,0
2134,13742,0
16075,16079,1
2007,25734,0
10012,33496,0
10500,10532,1
29055,26442,0
24753,33794,0
37784,37800,1
26957,26960,1
5303,5291,1
15646,33320,0
17107,15299,0
24774,24455,0
2409,2399,1
24264,31887,0
6157,6168,1
17940,17970,1
23241,21852,0
15081,5403,0
26216,26213,1
2149,2133,1
23800,23794,1
14830,33815,0
1231,1244,1
160,14805,0
15595,1120,0
17508,17514,1
33316,33339,1
7284,29964,0
32856,32881,1
36245,8926,0
18367,18379,1
31677,31679,1
35278,24004,0
23808,23807,1
3010,3009,1
32456,32470,1
35125,1264,0
32139,32136,1
3816,21244,0
32820,32825,1
21798,21826,1
23614,23628,1
27963,17537,0
21245,21235,1
35527,35562,1
8051,8056,1
1128,32299,0
31359,6468,0
27960,27944,1
27199,32537,0
25872,25850,1
23311,23307,1
27466,27468,1
11433,11407,1
27820,6721,0
22460,22480,1
1268,4605,0
30657,7372,0
19385,19381,1
29058,31401,0
859,29233,0
37356,5196,0
29577,2534,0
24754,24768,1
2300,27200,0
10509,14242,0
29129,29107,1
19576,6679,0
1958,1962,1
14710,30417,0
3924,3894,1
6643,6409,0
14054,6628,0
1052,1048,1
32799,32779,1
2901,13376,0
20461,20477,1
28423,28439,1
20147,17017,0
33675,33674,1
14863,14828,1
27148,27125,1
429,431,1
3733,33634,0
27529,27550,1
1618,22846,0
18418,27993,0
29888,4350,0
31961,31829,0
20700,20703,1
22577,32301,0
26667,1400,0
7083,7085,1
12317,1103,0
1151,32825,0
19897,800,0
29336,34125,0
3925,3901,1
2365,30262,0
411,387,1
37312,37309,1
24501,25749,0
37124,34052,0
29485,29495,1
13660,27172,0
25476,8063,0
18992,18971,1
25056,6100,0
9035,9028,1
4324,27631,0
30740,3201,0
13323,34385,0
31266,5240,0
17625,1308,0
13485,19596,0
9905,9892,1
23945,23932,1
2256,2253,1
1471,1485,1
23789,32340,0
29287,30495,0
21746,26892,0
16660,16655,1
24450,33703,0
9961,19741,0
16034,536,0
18893,18890,1
9870,9863,1
595,38045,0
22989,22996,1
37923,22831,0
14445,14440,1
23952,23920,1
10711,10698,1
7773,17506,0
36970,8773,0
8376,4614,0
12895,12882,1
5537,5542,1
29235,29233,1
28921,2668,0
16116,16109,1
35358,27079,0
31319,12613,0
3761,30501,0
20235,32138,0
27353,6339,0
1744,1760,1
37409,37401,1
1281,1264,1
29307,5327,0
8760,7112,0
30598,5708,0
37384,37373,1
15939,26385,0
26039,13802,0
37218,15437,0
25946,25940,1
16052,16056,1
246,241,1
13864,13879,1
37028,37027,1
20488,8246,0
2018,17604,0
10431,10409,1
1749,14219,0
10443,27921,0
11337,11353,1
34191,34200,1
24048,9821,0
1133,1119,1
5522,19597,0
16558,10898,0
8187,35090,0
4252,4259,1
19727,19741,1
30208,24672,0
1311,21025,0
38050,38044,1
35639,3083,0
30831,22928,0
20093,6554,0
36950,9208,0
11644,11665,1
1163,2727,0
18328,24388,0
30478,30503,1
15371,15373,1
13226,13232,1
20082,7155,0
4280,17444,0
845,851,1
8569,8590,1
32801,22228,0
36201,36202,1
14986,9815,0
37568,27144,0
35508,26507,0
2108,2107,1
33046,33067,1
34556,34578,1
6736,6744,1
4526,4528,1
1268,1302,1
17355,17339,1
30527,30512,1
37717,26194,0
27139,27342,0
13421,21096,0
15209,15219,1
12010,19746,0
25552,25535,1
10630,10629,1
22912,33067,0
37852,14128,0
20151,37789,0
2791,2799,1
16881,7523,0
37278,37274,1
15891,15855,1
20999,33279,0
21677,18772,0
27092,27090,1
21300,23161,0
32732,7336,0
8478,4207,0
12609,18338,0
31402,19158,0
29949,37431,0
1114,4585,0
20448,20427,1
30868,30851,1
19708,19710,1
6596,6579,1
30251,16279,0
20698,22083,0
28035,28038,1
2136,2143,1
460,2812,0
131,31040,0
8790,8779,1
6644,17207,0
9148,13247,0
30707,20277,0
33823,33844,1
16433,28385,0
33950,33956,1
10715,10723,1
26143,26154,1
21879,26680,0
17020,17018,1
832,3298,0
32013,32049,1
2878,32423,0
18169,18151,1
7717,23540,0
14377,18168,0
9147,9166,1
1981,26699,0
13825,13834,1
37471,36803,0
16020,16014,1
17964,22364,0
8245,14789,0
3979,3968,1
27004,27012,1
11733,11731,1
35877,14027,0
12990,5771,0
7142,7125,1
5467,5447,1
9751,23919,0
36912,36927,1
35896,17571,0
3003,3037,1
27425,1944,0
25603,25597,1
12691,35760,0
26899,26868,1
9930,9949,1
7571,7570,1
26617,26628,1
29161,32090,0
36008,35974,1
34979,1137,0
9272,9279,1
27782,34888,0
5731,1302,0
32952,20633,0
10556,1235,0
29026,29010,1
25476,25490,1
23968,13578,0
13198,7899,0
32066,24455,0
14708,14704,1
33948,17594,0
28722,841,0
3011,3030,1
4537,31277,0
15415,32327,0
17513,13766,0
11510,25852,0
12482,12474,1
15252,15224,1
5632,25062,0
23730,3422,0
35967,31997,0
6611,14827,0
34259,34233,1
4551,4561,1
29551,29552,1
33364,33379,1
10443,10447,1
21645,1651,0
10593,10585,1
24347,24368,1
6611,36916,0
19727,19718,1
2325,2297,1
29555,29546,1
16549,16538,1
32780,25712,0
34927,34912,1
11318,11336,1
13212,13205,1
32817,32806,1
10776,10780,1
17081,16064,0
11140,11156,1
23796,23797,1
37702,37714,1
12960,14277,0
30334,30331,1
10941,19617,0
34785,31880,0
26707,2289,0
27366,18729,0
14582,2354,0
32665,32679,1
15321,6563,0
18357,32239,0
12919,12924,1
31843,13938,0
34301,34302,1
18707,6929,0
35323,16376,0
30865,30873,1
17634,21728,0
21270,37198,0
7356,7350,1
6941,6944,1
34945,34926,1
9001,23986,0
12670,1420,0
30376,30363,1
30153,32437,0
28046,28016,1
33885,33900,1
14546,7569,0
26129,37847,0
13507,1500,0
1739,1712,1
30615,14840,0
30571,9197,0
14990,33828,0
3965,3985,1
4521,4514,1
3742,3772,1
33798,33796,1
29102,29096,1
22402,15049,0
1180,1152,1
37021,31037,0
31005,30981,1
34296,8240,0
2882,16373,0
10610,10583,1
25626,25622,1
28716,28706,1
26384,26370,1
10654,17028,0
16805,727,0
34766,410,0
29031,28994,1
38083,38103,1
32893,35588,0
23306,23310,1
37394,4981,0
36818,36852,1
36782,36791,1
3174,3191,1
37540,2363,0
6000,6015,1
2658,31284,0
3461,3449,1
28484,28506,1
12972,18505,0
15775,27546,0
27122,12110,0
106,79,1
30971,30999,1
15570,31027,0
4717,4715,1
13831,13819,1
7340,7278,0
45,49,1
7577,7597,1
27065,27068,1
30359,3609,0
12523,22292,0
22027,2830,0
19469,19472,1
37825,37826,1
21553,18926,0
5507,5499,1
13889,17692,0
23563,23562,1
17941,17945,1
25931,2885,0
8186,8166,1
36965,32679,0
18913,35266,0
3174,3176,1
36908,15976,0
3856,14220,0
23021,13085,0
35417,35379,1
22168,24957,0
5625,5627,1
12603,12613,1
31136,31165,1
4045,4024,1
23472,1261,0
33534,11423,0
179,32766,0
34869,3585,0
28602,27354,0
16258,16237,1
30643,30659,1
1499,1473,1
6541,35481,0
16764,36387,0
18987,10504,0
3639,37075,0
31111,31124,1
26164,26169,1
32155,32174,1
36610,36605,1
17376,34696,0
29459,32285,0
22955,15268,0
8115,2945,0
13409,21042,0
21501,37933,0
8162,34214,0
23640,5314,0
6788,5986,0
21589,29255,0
13272,34083,0
5352,5337,1
19749,19728,1
29804,24071,0
29422,29402,1
4124,5048,0
4780,36877,0
31425,31451,1
29746,29737,1
33775,281,0
10878,13631,0
26624,26622,1
16384,2103,0
12114,12098,1
14916,3164,0
8576,37128,0
37793,37800,1
18063,18070,1
5523,5503,1
30862,27756,0
454,434,1
12878,14439,0
34761,34758,1
1074,1097,1
16065,33813,0
37358,37365,1
19405,19430,1
35542,35539,1
37320,17452,0
7369,7372,1
28886,6664,0
36356,36382,1
32782,32798,1
5000,6060,0
16554,16533,1
35221,33327,0
28169,29900,0
11496,11443,1
6217,6193,1
9809,9829,1
2121,2097,1
30985,30989,1
31408,9277,0
26702,9734,0
20101,6624,0
3528,3531,1
34646,34631,1
16841,27076,0
7974,7968,1
36815,36779,1
32785,32791,1
6073,6067,1
11564,11597,1
30362,17954,0
18210,18207,1
12504,6023,0
22322,423,0
2362,2340,1
12676,12655,1
1016,996,1
30975,30972,1
10882,10862,1
16951,16932,1
30484,30495,1
361,31290,0
22922,22895,1
19207,19200,1
14695,14689,1
12168,12203,1
37319,37323,1
21165,33278,0
28786,3800,0
34679,34657,1
20760,20745,1
14422,12154,0
27565,27545,1
22016,21765,0
11543,11573,1
33670,8321,0
32025,8804,0
20640,20660,1
37456,561,0
15802,15804,1
12880,12892,1
12755,12771,1
19077,19071,1
23144,12666,0
2654,2649,1
22921,22765,0
1474,1500,1
36423,36387,1
14457,2894,0
13061,25546,0
13723,4701,0
25859,13960,0
37709,37683,1
33603,3100,0
12761,12776,1
34649,34684,1
23698,37412,0
12782,12774,1
11832,21750,0
29981,29964,1
8784,5236,0
21497,12155,0
37306,37336,1
16442,16446,1
23782,537,0
1303,31522,0
31225,31257,1
11459,11505,1
19988,6740,0
11157,8636,0
3339,3332,1
35013,26913,0
37132,27546,0
7015,7037,1
9040,9041,1
7490,76,0
18084,34919,0
26592,19766,0
18659,18646,1
32357,22602,0
539,537,1
36028,17357,0
840,851,1
7908,16975,0
33833,33836,1
16976,16974,1
17232,35334,0
23222,29180,0
23554,34873,0
12129,4430,0
3619,3630,1
15201,15191,1
30437,15187,0
37936,37920,1
21337,21319,1
35850,31922,0
21579,36758,0
12160,36614,0
23960,23958,1
36111,407,0
20572,20571,1
36670,10629,0
37894,37862,1
25086,25068,1
32293,37619,0
31024,31037,1
9608,9621,1
19779,19788,1
13441,10256,0
12522,12529,1
20968,20029,0
7171,33105,0
23214,453,0
3367,6396,0
5159,5134,1
11428,11425,1
1495,26429,0
8161,8191,1
20025,20001,1
32657,32674,1
10612,34046,0
16207,16193,1
25701,25697,1
3789,10655,0
