30177,30211,1
34301,34294,1
25910,25895,1
25823,25814,1
2109,2104,1
11202,11204,1
677,679,1
11140,11148,1
24602,24587,1
30984,30988,1
459,438,1
20821,20831,1
20158,20152,1
31578,31575,1
175,165,1
36617,36647,1
7466,7457,1
411,423,1
29623,29611,1
34472,34480,1
16418,16398,1
22400,22363,1
27425,27428,1
24855,24859,1
36859,36843,1
16131,16106,1
31805,31804,1
29001,28993,1
11798,11797,1
21458,21478,1
21365,21388,1
18003,17999,1
26000,26011,1
12328,12306,1
11459,11447,1
15083,15092,1
5536,5539,1
21343,21346,1
28532,28510,1
5877,5858,1
13880,13846,1
15695,15696,1
34145,34181,1
13375,13350,1
1416,1407,1
16844,16846,1
32852,32888,1
12473,12474,1
37067,37062,1
19997,19998,1
16124,16109,1
29194,29190,1
23889,23865,1
19266,19231,1
37825,37846,1
30784,30819,1
15186,15190,1
10233,10227,1
12210,12228,1
348,381,1
19455,19447,1
36526,36513,1
30984,30979,1
24399,24388,1
11660,11653,1
32111,32126,1
3542,3525,1
27619,27621,1
17975,17959,1
32556,32581,1
19329,19321,1
21209,21206,1
37235,37214,1
2851,2842,1
34000,33997,1
24422,24396,1
24362,24341,1
10004,10018,1
12016,12037,1
6207,6190,1
9063,9060,1
29089,29088,1
15251,15226,1
13666,13674,1
35862,35863,1
31562,31547,1
16344,16318,1
26438,26404,1
34281,34302,1
13270,13287,1
9901,9878,1
18626,18628,1
36325,36323,1
31454,31450,1
15,19,1
2177,2199,1
5769,5783,1
37993,38002,1
36247,36262,1
18000,17999,1
32270,32301,1
2376,2378,1
24075,24082,1
6794,6825,1
27289,27319,1
34461,34464,1
3261,3240,1
395,407,1
29489,29481,1
2634,2610,1
5665,5656,1
18211,18184,1
22137,22149,1
1486,1490,1
6141,6161,1
29706,29684,1
8605,8626,1
20271,20277,1
10424,10418,1
6791,6800,1
22570,22591,1
19693,19675,1
23866,23877,1
35869,35863,1
34862,34842,1
26731,26743,1
18719,18714,1
27389,27385,1
10133,10118,1
7974,7964,1
29960,29965,1
23711,23702,1
32836,32806,1
15785,15808,1
29555,29567,1
13142,13131,1
2026,2053,1
13845,13846,1
7360,7336,1
21821,21789,1
33396,33430,1
9885,9906,1
11235,11227,1
22974,23010,1
37546,37564,1
2302,2293,1
8879,8874,1
10321,10331,1
6012,5996,1
32758,32760,1
38088,38093,1
37797,37800,1
10395,10393,1
19975,19984,1
30147,30148,1
7023,7014,1
6082,6080,1
1298,1265,1
36152,36161,1
27518,27507,1
36544,36553,1
27865,27881,1
37147,37161,1
9288,9296,1
11603,11598,1
25881,25855,1
7895,7891,1
26499,26488,1
25521,25530,1
28369,28406,1
37378,37374,1
6397,6388,1
24950,24943,1
8778,8772,1
1739,1714,1
16955,16933,1
26221,26191,1
20759,20752,1
3195,3203,1
34137,34138,1
20843,20825,1
13986,13993,1
19184,19167,1
20460,20455,1
30124,30126,1
19378,19363,1
9434,9438,1
16133,16122,1
32225,32213,1
36130,36138,1
26212,26193,1
8569,8565,1
11340,11339,1
33658,33671,1
4215,4216,1
31690,31705,1
34773,34791,1
37444,37427,1
2717,2691,1
19444,19450,1
19010,19038,1
27894,27882,1
3137,3127,1
27561,27546,1
25815,25820,1
26851,26846,1
22533,22557,1
26121,26139,1
27999,27993,1
22702,22689,1
24028,24031,1
13589,13590,1
34113,34112,1
31747,31755,1
4027,4032,1
5105,5088,1
16336,16312,1
13285,13274,1
38092,38087,1
3015,3038,1
25729,25710,1
1053,1050,1
36006,35995,1
27005,27012,1
33536,33557,1
3752,3740,1
29973,29958,1
18260,18225,1
9421,9427,1
9978,9990,1
10544,10547,1
5607,5634,1
23078,23062,1
38006,38002,1
16778,16795,1
30626,30610,1
36661,36668,1
5195,5193,1
26778,26756,1
23164,23161,1
20279,20288,1
11513,11469,1
10209,10230,1
20147,20142,1
9151,9145,1
19209,19214,1
2576,2574,1
11100,11119,1
11350,11339,1
12299,12334,1
15280,15299,1
28431,28435,1
28485,28478,1
32429,32411,1
26864,26839,1
22766,22769,1
7652,7670,1
18147,18136,1
19258,19241,1
32098,32136,1
20973,20976,1
10513,10532,1
11491,11464,1
28499,28472,1
15433,15458,1
27833,27851,1
23964,23994,1
23415,23413,1
34481,34501,1
36107,36106,1
4190,4188,1
31631,31656,1
24484,24498,1
25056,25082,1
10674,10665,1
22276,22286,1
15413,15407,1
17928,17932,1
26678,26698,1
18232,18227,1
6276,6264,1
17754,17775,1
3688,3661,1
37034,37024,1
22301,22295,1
4205,4199,1
13408,13398,1
8370,8363,1
27290,27315,1
33991,33990,1
10146,10122,1
36789,36807,1
23576,23594,1
17780,17794,1
1460,1436,1
18064,18053,1
16355,16365,1
32095,32079,1
36790,36805,1
22778,22793,1
21593,21591,1
23119,23110,1
4645,4640,1
24348,24368,1
7036,7037,1
14401,14405,1
22392,22373,1
3815,3826,1
18250,18241,1
1316,1326,1
32279,32299,1
6196,6194,1
1081,1098,1
19888,19875,1
26248,26282,1
21589,21564,1
4383,4379,1
1687,1667,1
37783,37800,1
28213,28210,1
28810,28779,1
31919,31894,1
2088,2123,1
24056,24062,1
34007,34021,1
4693,4697,1
23528,23514,1
22808,22813,1
20592,20600,1
9728,9734,1
28069,28084,1
12399,12416,1
3622,3611,1
25424,25441,1
27950,27938,1
36279,36294,1
3903,3934,1
31587,31616,1
17986,17993,1
19904,19882,1
22127,22095,1
33999,34015,1
37183,37170,1
13997,13999,1
35437,35444,1
1960,1967,1
33825,33831,1
34296,34273,1
4178,4188,1
3263,3248,1
10381,10383,1
31142,31173,1
33543,33540,1
23826,23818,1
36465,36457,1
34528,34552,1
6534,6523,1
22740,22741,1
10298,10305,1
13682,13686,1
23693,23699,1
32667,32684,1
18753,18740,1
20375,20398,1
12761,12779,1
12030,12029,1
29708,29692,1
18671,18667,1
7371,7336,1
25250,25285,1
10842,10835,1
4956,4951,1
4688,4699,1
33165,33180,1
8421,8422,1
23580,23556,1
15098,15079,1
29388,29418,1
12070,12049,1
17467,17465,1
14882,14875,1
24966,24961,1
37240,37258,1
35848,35837,1
5763,5765,1
22177,22175,1
32864,32875,1
12278,12259,1
7096,7106,1
7541,7567,1
17209,17218,1
23063,23081,1
17187,17199,1
1511,1503,1
744,738,1
4912,4907,1
4184,4196,1
25601,25600,1
3903,3898,1
28747,28766,1
22623,22627,1
2055,2034,1
36103,36119,1
4909,4910,1
27608,27620,1
4849,4879,1
15161,15151,1
2760,2752,1
23660,23676,1
8261,8273,1
29683,29711,1
13966,13964,1
14471,14477,1
13965,13960,1
998,1008,1
13908,13904,1
25310,25318,1
36813,36807,1
12341,12368,1
13759,13773,1
28273,28286,1
2845,2842,1
12913,12914,1
34120,34135,1
24964,24992,1
14637,14654,1
3779,3809,1
23625,23600,1
2910,2886,1
21337,21317,1
29221,29222,1
14539,14528,1
18161,18129,1
32157,32181,1
35220,35189,1
22796,22820,1
24406,24388,1
27006,27030,1
8783,8764,1
6503,6512,1
8341,8368,1
21077,21062,1
29128,29144,1
35690,35707,1
23329,23318,1
27007,27010,1
26354,26322,1
3263,3240,1
17177,17202,1
33129,33152,1
7925,7936,1
14304,14272,1
26642,26614,1
10035,10041,1
12714,12741,1
28673,28683,1
9967,9980,1
35694,35712,1
11988,11983,1
24249,24245,1
3816,3826,1
25636,25663,1
14646,14635,1
14409,14405,1
31444,31445,1
31903,31905,1
23569,23579,1
20765,20755,1
8796,8779,1
23146,23150,1
25158,25149,1
15708,15722,1
1588,1594,1
12919,12918,1
20948,20945,1
24010,24020,1
19906,19900,1
33124,33114,1
32195,32200,1
11111,11119,1
10612,10599,1
31703,31694,1
32836,32840,1
6136,6137,1
5603,5593,1
24730,24717,1
27949,27929,1
10233,10204,1
19916,19924,1
19540,19526,1
32050,32053,1
35202,35210,1
15450,15439,1
33448,33452,1
2455,2460,1
12022,12037,1
20020,20009,1
6156,6142,1
28926,28929,1
6647,6622,1
6538,6565,1
2480,2493,1
9680,9686,1
2412,2430,1
31017,31049,1
9798,9821,1
15282,15295,1
13155,13176,1
14786,14808,1
2362,2351,1
37440,37445,1
6078,6066,1
34992,35009,1
2738,2757,1
7312,7326,1
4326,4328,1
2359,2364,1
10513,10516,1
17325,17326,1
37092,37107,1
10871,10885,1
9363,9357,1
12447,12456,1
35114,35110,1
7331,7315,1
24824,24829,1
7537,7548,1
11663,11665,1
5457,5462,1
15186,15185,1
13254,13231,1
7844,7847,1
11296,11281,1
1257,1248,1
7923,7931,1
14672,14701,1
24991,24971,1
14932,14918,1
16965,17001,1
27450,27420,1
35698,35712,1
22487,22507,1
3903,3901,1
28532,28520,1
15735,15763,1
20279,20272,1
16336,16338,1
6224,6239,1
34467,34446,1
34735,34760,1
5531,5559,1
24488,24494,1
1654,1651,1
34149,34181,1
26617,26632,1
30016,30025,1
4519,4509,1
17300,17302,1
22734,22729,1
18758,18762,1
36716,36729,1
29134,29104,1
8532,8528,1
4100,4108,1
10423,10417,1
10976,10984,1
21459,21444,1
29818,29809,1
26045,26058,1
25050,25071,1
4824,4809,1
9923,9937,1
5376,5373,1
21154,21145,1
16924,16956,1
21857,21852,1
6170,6154,1
10919,10898,1
16384,16376,1
30818,30795,1
8437,8403,1
14106,14099,1
7776,7797,1
34001,33994,1
31275,31283,1
16969,16980,1
17167,17182,1
19628,19631,1
3795,3786,1
14559,14555,1
36857,36848,1
17976,17978,1
32574,32573,1
28814,28844,1
27736,27766,1
18752,18755,1
31925,31894,1
3132,3124,1
25141,25153,1
9375,9397,1
17041,17006,1
16572,16583,1
2298,2322,1
26380,26389,1
30156,30143,1
7167,7158,1
3908,3898,1
13455,13444,1
2391,2378,1
18111,18119,1
16857,16862,1
20575,20584,1
2733,2750,1
20954,20940,1
19520,19537,1
7193,7175,1
16729,16723,1
25647,25649,1
35700,35716,1
31427,31457,1
4084,4061,1
30744,30741,1
36057,36080,1
24076,24083,1
14863,14842,1
10706,10728,1
10210,10227,1
30752,30768,1
16262,16244,1
11404,11408,1
29694,29690,1
6400,6392,1
12815,12814,1
496,484,1
31666,31646,1
32068,32062,1
26152,26170,1
7527,7505,1
18337,18320,1
8537,8539,1
33275,33309,1
34774,34799,1
20959,20937,1
23396,23402,1
31740,31748,1
14287,14285,1
979,978,1
21259,21240,1
13804,13833,1
4278,4300,1
878,868,1
18690,18720,1
23829,23817,1
35732,35764,1
12560,12583,1
13098,13072,1
35695,35693,1
30814,30817,1
23341,23344,1
7342,7348,1
18448,18417,1
1076,1092,1
7705,7686,1
23866,23865,1
27692,27700,1
29194,29187,1
19389,19360,1
29489,29482,1
23948,23950,1
8415,8400,1
22301,22302,1
2031,2060,1
11483,11514,1
4228,4243,1
34910,34926,1
13475,13468,1
31904,31899,1
31698,31701,1
22427,22432,1
25726,25741,1
37872,37888,1
28894,28899,1
22593,22599,1
384,364,1
2300,2315,1
31456,31451,1
13015,12993,1
20449,20422,1
12091,12098,1
21237,21267,1
18866,18850,1
28891,28853,1
5538,5524,1
22304,22289,1
16071,16086,1
26311,26312,1
29093,29084,1
10923,10907,1
20694,20722,1
26025,26058,1
9454,9478,1
16993,17000,1
37725,37753,1
19761,19758,1
7557,7552,1
33581,33598,1
1632,1657,1
18637,18642,1
36279,36297,1
36642,36621,1
33609,33596,1
26446,26452,1
4123,4130,1
14224,14201,1
26950,26975,1
12169,12177,1
29535,29531,1
16721,16723,1
37099,37107,1
37208,37172,1
16698,16696,1
37625,37609,1
29398,29387,1
24632,24636,1
30528,30512,1
16737,16743,1
11766,11728,1
2883,2903,1
28199,28170,1
35496,35474,1
32334,32327,1
31955,31938,1
35527,35551,1
352,345,1
9412,9413,1
16886,16878,1
13380,13364,1
9017,8990,1
16536,16565,1
31596,31602,1
12716,12724,1
19211,19208,1
32844,32834,1
24405,24412,1
36041,36033,1
22801,22825,1
22329,22360,1
5748,5757,1
32654,32666,1
37670,37632,1
2409,2403,1
10522,10519,1
11032,11023,1
5609,5612,1
1705,1727,1
13390,13403,1
33176,33193,1
4126,4099,1
14348,14383,1
4755,4766,1
29927,29898,1
2409,2398,1
27028,27010,1
22521,22508,1
12716,12737,1
20790,20810,1
14839,14851,1
12209,12218,1
28971,28951,1
11554,11538,1
1842,1839,1
10980,10974,1
25516,25528,1
22103,22115,1
36575,36607,1
9780,9769,1
14230,14242,1
30692,30680,1
17063,17094,1
15396,15399,1
14991,14987,1
15388,15399,1
18113,18128,1
16463,16441,1
27106,27098,1
8843,8835,1
27601,27573,1
27748,27765,1
11485,11443,1
31026,31013,1
19415,19397,1
1749,1776,1
33384,33355,1
27506,27507,1
3098,3094,1
17832,17859,1
32204,32223,1
37831,37850,1
18082,18056,1
34895,34871,1
5290,5291,1
16194,16193,1
36780,36793,1
2164,2129,1
32207,32201,1
11766,11758,1
1589,1594,1
35253,35255,1
36118,36134,1
28337,28319,1
2993,2980,1
14223,14203,1
31987,31978,1
16159,16178,1
33560,33547,1
5938,5922,1
531,532,1
10934,10965,1
10441,10426,1
11080,11047,1
5122,5096,1
6049,6051,1
23890,23865,1
12934,12937,1
30371,30342,1
19425,19412,1
20038,20035,1
14076,14079,1
36669,36688,1
15690,15687,1
3628,3611,1
31310,31329,1
26812,26805,1
25172,25179,1
7840,7845,1
355,349,1
15397,15414,1
20429,20433,1
31903,31920,1
7230,7217,1
17345,17342,1
1020,1012,1
17197,17188,1
30471,30490,1
6930,6928,1
523,516,1
31821,31808,1
9231,9219,1
11826,11809,1
11056,11062,1
36378,36351,1
22548,22539,1
13271,13290,1
22800,22826,1
31152,31165,1
34627,34633,1
32055,32085,1
36767,36739,1
15690,15686,1
6881,6893,1
31258,31253,1
22076,22070,1
34789,34808,1
19338,19314,1
13760,13756,1
38006,37983,1
31897,31918,1
35390,35412,1
21147,21152,1
5963,5970,1
11547,11549,1
18841,18845,1
30477,30492,1
27860,27876,1
14910,14924,1
33204,33173,1
19112,19101,1
2859,2840,1
18623,18624,1
27497,27510,1
3981,3974,1
20366,20368,1
29131,29144,1
2173,2193,1
30485,30483,1
29336,29321,1
12283,12274,1
12026,12043,1
5267,5263,1
34889,34887,1
28688,28681,1
30381,30391,1
9707,9703,1
21874,21878,1
18828,18813,1
25400,25405,1
19628,19613,1
22137,22155,1
31135,31126,1
14609,14606,1
16115,16106,1
28787,28802,1
6333,6316,1
600,599,1
23346,23344,1
10991,10994,1
11645,11666,1
30044,30040,1
15570,15561,1
18523,18489,1
7127,7139,1
6267,6291,1
30355,30375,1
23222,23234,1
35192,35215,1
36400,36408,1
15847,15843,1
18557,18568,1
13505,13526,1
13865,13859,1
11242,11215,1
5111,5109,1
17497,17468,1
33023,33036,1
37852,37827,1
5633,5624,1
18103,18090,1
36296,36294,1
5629,5611,1
23209,23203,1
25703,25708,1
29108,29112,1
2916,2896,1
12036,12039,1
28771,28766,1
32469,32466,1
25383,25389,1
27020,27009,1
2967,2964,1
17670,17676,1
27978,27971,1
2867,2844,1
14108,14116,1
37713,37679,1
17952,17970,1
9084,9081,1
16083,16081,1
35019,35015,1
1688,1681,1
19188,19201,1
16917,16903,1
20658,20648,1
22654,22644,1
27795,27799,1
16468,16479,1
6491,6492,1
18812,18810,1
36629,36647,1
24502,24489,1
29775,29781,1
25138,25149,1
37867,37885,1
4702,4704,1
37592,37596,1
11932,11914,1
3361,3341,1
7909,7891,1
8554,8555,1
38,10,1
35326,35340,1
33662,33663,1
36484,36479,1
31026,31041,1
24486,24489,1
16797,16775,1
12770,12756,1
14335,14312,1
24815,24828,1
18728,18763,1
29981,29978,1
36495,36516,1
16362,16373,1
24195,24170,1
7946,7942,1
30678,30710,1
14946,14948,1
23454,23458,1
26016,25987,1
16124,16139,1
13562,13560,1
25604,25616,1
19372,19386,1
13128,13125,1
28794,28783,1
11587,11597,1
9853,9838,1
28325,28318,1
19121,19118,1
20394,20392,1
17413,17412,1
7472,7483,1
34108,34107,1
8642,8650,1
26877,26872,1
14302,14285,1
11235,11220,1
7067,7053,1
175,156,1
13688,13661,1
34106,34119,1
31390,31398,1
37028,37038,1
27977,27981,1
4297,4268,1
1805,1791,1
4574,4561,1
37863,37879,1
406,410,1
2236,2243,1
14514,14535,1
28521,28542,1
12184,12193,1
2992,2970,1
30682,30703,1
28035,28013,1
30036,30020,1
32706,32717,1
23030,23026,1
33004,33010,1
12547,12577,1
22977,22997,1
13521,13499,1
12789,12821,1
35873,35846,1
36495,36521,1
1845,1836,1
144,141,1
17654,17640,1
8905,8908,1
11032,11020,1
17660,17665,1
2213,2232,1
16126,16109,1
33323,33339,1
8534,8548,1
9719,9725,1
21292,21268,1
33605,33592,1
34556,34564,1
13887,13922,1
9231,9213,1
16208,16215,1
17696,17693,1
959,969,1
1330,1325,1
2568,2594,1
37081,37075,1
26651,26619,1
22743,22715,1
18100,18110,1
34521,34537,1
28273,28296,1
22329,22362,1
819,818,1
33670,33686,1
4655,4652,1
16327,16323,1
37678,37710,1
36615,36640,1
30436,30426,1
21980,21978,1
24188,24189,1
32486,32506,1
13796,13755,1
10370,10371,1
35869,35844,1
33861,33829,1
1201,1190,1
16159,16151,1
7227,7251,1
15388,15418,1
19129,19127,1
9502,9510,1
27496,27492,1
24896,24886,1
11834,11828,1
29349,29377,1
34299,34295,1
5146,5128,1
21965,21938,1
17416,17389,1
4456,4465,1
12188,12191,1
2473,2436,1
32022,32040,1
5178,5183,1
25862,25852,1
9528,9550,1
31003,31006,1
35388,35377,1
25178,25194,1
19203,19189,1
21994,22006,1
17330,17357,1
19211,19195,1
15013,15011,1
11995,11979,1
12156,12127,1
37298,37275,1
13807,13811,1
2140,2154,1
14932,14911,1
34264,34256,1
30682,30681,1
3453,3467,1
36538,36559,1
8846,8829,1
9417,9437,1
36659,36660,1
18543,18577,1
16872,16860,1
37028,37010,1
17034,17018,1
27527,27531,1
11311,11282,1
16177,16173,1
28252,28233,1
28762,28739,1
22934,22933,1
6819,6793,1
23516,23548,1
2781,2766,1
31252,31247,1
3324,3319,1
20592,20598,1
35093,35119,1
9948,9917,1
13825,13806,1
18443,18450,1
1425,1445,1
32197,32221,1
30117,30114,1
33991,34015,1
25448,25445,1
34262,34233,1
19909,19872,1
21284,21268,1
21383,21384,1
32633,32624,1
23022,23020,1
32312,32313,1
20959,20945,1
33532,33552,1
8222,8206,1
11217,11215,1
29131,29110,1
12383,12416,1
10054,10063,1
22509,22507,1
23977,23982,1
11919,11916,1
37423,37404,1
6187,6189,1
29360,29372,1
15120,15108,1
13957,13942,1
2599,2612,1
37014,37023,1
1130,1119,1
25289,25259,1
33097,33092,1
28957,28963,1
26405,26437,1
7561,7562,1
12294,12261,1
20101,20104,1
15353,15355,1
16476,16471,1
12032,12031,1
11310,11294,1
16830,16845,1
26899,26891,1
22352,22330,1
38071,38079,1
25667,25651,1
7461,7480,1
21271,21274,1
17721,17734,1
9236,9219,1
37861,37901,1
7984,7987,1
9301,9320,1
912,941,1
36915,36930,1
19820,19806,1
19624,19597,1
31314,31327,1
12934,12917,1
9871,9858,1
19444,19472,1
36662,36688,1
1974,1990,1
37861,37889,1
32776,32803,1
20351,20340,1
37394,37412,1
37621,37596,1
5522,5501,1
28108,28104,1
34329,34339,1
30427,30441,1
11746,11738,1
17067,17090,1
14779,14759,1
2756,2752,1
19243,19233,1
21144,21146,1
20493,20463,1
6817,6809,1
4119,4131,1
22118,22119,1
7431,7424,1
32337,32335,1
23380,23383,1
20158,20176,1
24488,24470,1
35114,35088,1
14366,14362,1
29706,29687,1
26750,26740,1
6395,6417,1
4486,4465,1
8569,8582,1
2950,2947,1
36147,36161,1
33084,33121,1
35541,35529,1
20013,20030,1
5216,5230,1
36624,36626,1
14664,14667,1
15396,15417,1
18440,18416,1
16105,16144,1
27362,27386,1
27547,27538,1
34221,34188,1
20279,20268,1
2164,2133,1
13060,13056,1
385,392,1
29828,29821,1
37050,37052,1
6486,6473,1
600,583,1
2933,2947,1
23341,23331,1
11304,11279,1
28967,28944,1
10556,10572,1
4398,4410,1
10773,10779,1
10973,10970,1
10350,10348,1
4158,4136,1
14742,14729,1
22225,22233,1
37975,37972,1
29785,29799,1
31849,31851,1
6372,6375,1
33099,33104,1
34785,34772,1
13848,13858,1
1357,1365,1
33539,33552,1
17296,17315,1
27676,27659,1
37417,37388,1
19909,19898,1
1471,1476,1
17981,17995,1
18076,18075,1
24635,24641,1
22129,22114,1
13157,13165,1
9683,9678,1
19630,19601,1
448,458,1
3540,3544,1
15545,15516,1
32505,32494,1
11969,11979,1
36403,36394,1
28572,28551,1
29136,29104,1
20204,20207,1
13687,13657,1
22797,22824,1
26336,26327,1
17719,17723,1
14884,14888,1
15657,15674,1
15073,15092,1
9285,9280,1
10067,10073,1
30894,30922,1
15442,15424,1
15907,15935,1
16254,16231,1
31474,31470,1
16315,16337,1
23581,23570,1
26029,26034,1
23107,23105,1
21205,21219,1
153,145,1
15608,15601,1
6488,6496,1
22583,22595,1
29395,29413,1
10784,10767,1
28040,28018,1
25278,25284,1
9812,9828,1
18266,18277,1
10340,10348,1
12982,12946,1
19493,19508,1
20534,20531,1
26336,26337,1
1031,1062,1
23094,23106,1
9266,9280,1
19429,19408,1
7925,7932,1
30477,30483,1
26131,26113,1
24928,24940,1
5860,5896,1
7005,7035,1
2483,2489,1
11493,11515,1
1151,1173,1
3115,3103,1
1401,1407,1
34945,34929,1
29888,29900,1
10157,10143,1
14688,14699,1
17376,17366,1
16625,16620,1
33715,33723,1
16595,16583,1
22416,22431,1
19367,19384,1
22834,22825,1
23174,23191,1
25278,25259,1
23697,23721,1
11194,11190,1
4165,4148,1
33044,33059,1
27357,27347,1
26480,26460,1
25832,25814,1
1828,1859,1
31017,31033,1
26125,26115,1
5249,5254,1
37880,37885,1
36500,36527,1
12173,12166,1
1145,1176,1
31890,31887,1
6646,6628,1
15703,15696,1
3247,3271,1
10103,10111,1
27362,27399,1
16127,16121,1
8229,8239,1
28425,28461,1
26439,26404,1
27020,27030,1
5534,5545,1
12197,12177,1
26899,26892,1
26879,26874,1
8371,8361,1
6401,6391,1
22977,23006,1
31258,31242,1
24253,24272,1
28957,28946,1
1538,1532,1
8527,8528,1
34789,34784,1
23187,23189,1
8302,8311,1
27493,27511,1
23433,23426,1
1544,1542,1
22653,22652,1
3771,3763,1
33470,33459,1
25489,25495,1
25417,25398,1
14730,14712,1
4956,4928,1
17750,17762,1
34619,34633,1
21805,21789,1
37190,37170,1
26038,26023,1
6478,6477,1
24835,24871,1
7658,7678,1
28450,28428,1
12515,12540,1
8460,8450,1
19906,19903,1
10046,10037,1
33546,33531,1
166,172,1
18614,18642,1
30399,30391,1
26679,26691,1
15344,15377,1
30699,30691,1
21343,21328,1
8897,8913,1
33326,33338,1
23256,23266,1
12620,12610,1
8402,8430,1
25310,25307,1
33290,33298,1
9237,9222,1
25653,25643,1
11500,11478,1
37670,37639,1
9439,9409,1
36593,36607,1
10314,10302,1
6074,6072,1
28425,28451,1
17015,17017,1
2758,2755,1
8084,8080,1
1573,1574,1
29048,29051,1
26877,26901,1
17901,17932,1
25786,25765,1
21808,21800,1
8074,8060,1
875,879,1
16448,16462,1
24839,24858,1
24837,24871,1
24803,24833,1
25542,25540,1
32149,32145,1
10209,10203,1
15132,15140,1
13061,13039,1
15545,15525,1
26679,26708,1
33859,33860,1
8561,8555,1
2765,2770,1
5956,5976,1
6870,6874,1
4684,4671,1
7332,7304,1
10882,10870,1
4722,4727,1
26957,26954,1
77,84,1
16224,16210,1
20013,20029,1
13949,13961,1
10410,10418,1
9768,9776,1
33062,33045,1
20326,20319,1
4088,4060,1
18639,18635,1
19582,19553,1
21853,21878,1
12451,12441,1
6873,6864,1
7761,7748,1
35528,35560,1
16103,16072,1
26919,26918,1
12789,12787,1
20219,20214,1
27903,27923,1
4526,4491,1
13759,13776,1
20331,20317,1
13138,13129,1
23173,23194,1
17861,17873,1
37202,37207,1
8072,8070,1
1046,1056,1
8101,8082,1
26178,26156,1
13098,13089,1
23658,23670,1
37832,37846,1
11103,11113,1
12070,12046,1
30414,30401,1
24821,24829,1
30976,30992,1
9557,9521,1
1521,1517,1
499,466,1
6199,6188,1
2751,2752,1
35095,35103,1
24063,24060,1
32719,32722,1
26157,26154,1
34271,34273,1
12381,12420,1
33702,33736,1
5536,5525,1
24178,24204,1
4758,4735,1
18918,18915,1
2255,2282,1
36463,36487,1
28971,28964,1
16349,16382,1
30394,30403,1
23409,23412,1
4660,4685,1
24468,24473,1
31416,31405,1
28780,28812,1
23568,23586,1
35698,35713,1
17003,17017,1
8527,8530,1
22439,22407,1
32761,32764,1
31444,31449,1
20377,20387,1
10234,10202,1
11756,11729,1
37206,37184,1
10195,10164,1
35449,35419,1
29740,29754,1
31592,31595,1
13527,13504,1
11500,11515,1
4126,4109,1
26659,26661,1
34427,34420,1
29818,29839,1
1175,1169,1
3006,3002,1
8437,8408,1
28112,28133,1
9362,9346,1
3053,3062,1
10522,10503,1
27494,27520,1
2236,2242,1
12010,12013,1
36156,36155,1
17941,17963,1
239,256,1
1398,1388,1
22030,22035,1
2898,2896,1
