27514,27492,1
34962,34961,1
29356,29350,1
35473,35481,1
34889,34881,1
17647,17641,1
24316,24321,1
6832,6796,1
24580,24548,1
36073,36074,1
39225,1103,1
31939,31938,1
13093,13067,1
34109,34132,1
12140,12157,1
9182,47277,1
34043,34053,1
37403,37404,1
45590,7455,1
13926,13922,1
5965,5970,1
24185,24189,1
1134,1139,1
9350,9330,1
12022,12008,1
9182,9185,1
11036,11016,1
1924,1904,1
27328,27337,1
22229,22239,1
48677,10549,1
18773,18795,1
18370,18364,1
35969,36001,1
11600,11620,1
74741,36640,1
23976,23969,1
34284,34268,1
31555,31563,1
30290,30271,1
32804,32795,1
150,140,1
4119,42231,1
2189,2186,1
5507,5503,1
2455,2454,1
15600,15596,1
31962,31952,1
33202,33194,1
26563,26558,1
44740,44754,1
33035,33001,1
2319,2293,1
8066,8064,1
64229,64235,1
28193,28196,1
22536,22523,1
5406,5437,1
22170,22172,1
6905,6904,1
10190,10191,1
37016,37032,1
24286,24265,1
14089,14121,1
65113,65109,1
150,134,1
24339,24360,1
30640,30661,1
23653,23648,1
1522,1519,1
11733,11740,1
31271,31292,1
13375,13364,1
18062,18056,1
7311,7333,1
42263,4133,1
1584,1619,1
429,431,1
30584,30554,1
12676,12674,1
48642,10510,1
4224,4226,1
16319,16317,1
62012,62011,1
11910,11908,1
5090,5088,1
13804,13833,1
25147,25149,1
37748,37750,1
65530,27429,1
15308,15323,1
31598,31588,1
16652,16619,1
2292,2323,1
24979,24965,1
1627,1659,1
16804,16779,1
14839,14850,1
58143,58148,1
13207,51330,1
16951,16958,1
20071,20063,1
30696,30701,1
34274,34294,1
4519,4516,1
59627,59653,1
28030,28026,1
30757,30767,1
25603,25610,1
19445,19452,1
8747,8715,1
23396,23391,1
19892,19898,1
46804,8677,1
52358,14244,1
61232,23120,1
3092,3083,1
34211,34222,1
14694,14667,1
28450,28434,1
56177,56188,1
24258,24259,1
14169,14192,1
7850,7852,1
7594,7590,1
3049,3057,1
20704,20722,1
17909,17914,1
7283,7259,1
40156,40141,1
27357,27338,1
1174,1173,1
15657,15675,1
34682,34686,1
25736,25739,1
9844,9864,1
45976,7855,1
1953,1967,1
17682,55779,1
31494,31492,1
2150,2147,1
10236,10203,1
6601,6591,1
36880,36894,1
22332,22360,1
20578,20600,1
18147,18148,1
13411,13402,1
33991,34018,1
20337,20370,1
17652,17650,1
15907,15922,1
28962,28944,1
21857,21861,1
8263,8248,1
29681,29693,1
31052,31048,1
2217,2235,1
16693,16716,1
62608,62582,1
11186,11176,1
8801,8769,1
7896,7901,1
34528,34548,1
5347,5346,1
10157,10148,1
24565,24578,1
3802,3813,1
48782,10673,1
75779,37656,1
1852,1849,1
25310,25298,1
36196,36222,1
54050,54039,1
26137,64228,1
35317,35334,1
73809,35721,1
37208,37170,1
1133,1119,1
35922,35887,1
7589,7601,1
36727,36726,1
33,17,1
32993,32998,1
7734,7751,1
33859,33849,1
8479,8473,1
25384,25413,1
23539,23514,1
22016,22020,1
58741,58744,1
6927,6929,1
36694,36726,1
1592,1620,1
25873,25852,1
20699,20705,1
4185,4191,1
14221,14204,1
14098,14085,1
50085,11975,1
13671,13683,1
27279,27263,1
7369,7347,1
19720,19746,1
28854,28865,1
11831,11825,1
34265,34275,1
6323,6308,1
1684,1665,1
3728,3700,1
68403,30271,1
1664,1695,1
10093,10111,1
18270,18301,1
35656,73744,1
13363,13350,1
23697,23713,1
1141,1119,1
15163,15177,1
33106,33121,1
21774,21763,1
24594,24598,1
32133,32138,1
7970,7957,1
26785,26782,1
33393,33388,1
20371,20352,1
35231,35266,1
149,140,1
28245,28254,1
26554,26575,1
12213,12223,1
11941,11935,1
24187,24202,1
25317,25318,1
34535,34515,1
64542,26420,1
166,181,1
4625,4640,1
12135,12127,1
65660,27550,1
884,895,1
37760,37756,1
14556,14551,1
24825,24829,1
9760,9759,1
1434,1436,1
27811,27780,1
960,981,1
37419,37408,1
16117,54250,1
35149,35146,1
58464,58459,1
23841,23834,1
22588,22579,1
6056,6061,1
26572,26588,1
9421,9419,1
12092,12117,1
27611,27620,1
21737,21725,1
48795,10673,1
10986,10975,1
34764,34748,1
525,516,1
9286,9263,1
30050,30058,1
28076,28070,1
30350,30379,1
3239,3260,1
56160,56186,1
55512,17405,1
10271,10275,1
31793,31773,1
37280,37292,1
31824,31839,1
1710,1735,1
8810,8816,1
37315,37331,1
14235,14263,1
9596,47695,1
34099,34070,1
40799,2689,1
11834,11828,1
3802,3799,1
12135,12126,1
180,155,1
8203,8240,1
30286,30291,1
74199,36087,1
9807,9815,1
30547,30512,1
319,339,1
16477,54604,1
21853,21843,1
33414,33411,1
37551,37567,1
24231,24245,1
13083,13094,1
22305,22290,1
32260,32244,1
7321,7315,1
68963,30872,1
11003,10971,1
6900,6898,1
54925,16846,1
61344,23244,1
28628,28615,1
32254,32253,1
9152,9135,1
18543,18560,1
4721,4695,1
73039,34944,1
855,851,1
30773,30778,1
4364,4357,1
7030,7009,1
29480,29478,1
31130,31126,1
1381,1360,1
29416,29426,1
27004,27012,1
35173,35146,1
35695,35721,1
18905,18941,1
4824,4794,1
16336,16318,1
63734,63719,1
21469,21477,1
6818,6831,1
10288,10275,1
10328,10355,1
2250,2268,1
22207,22180,1
1282,1302,1
3219,3198,1
9287,9296,1
27833,27837,1
27016,27012,1
7364,7352,1
36643,36646,1
46393,46425,1
36940,36927,1
24515,24532,1
25019,25005,1
58641,58645,1
67279,29181,1
12160,12157,1
13780,13770,1
31433,31451,1
32006,32009,1
64800,26706,1
36920,36941,1
36841,36848,1
58139,58115,1
7321,7304,1
4970,4998,1
16443,16440,1
9165,9134,1
435,438,1
16658,16679,1
7462,7463,1
23569,23586,1
6746,6761,1
20164,20188,1
19216,19189,1
18103,18092,1
16477,16470,1
31666,31660,1
21137,21146,1
19785,19788,1
2634,2602,1
16652,16650,1
707,719,1
32160,32147,1
6582,6591,1
28888,28865,1
64536,26429,1
21007,21027,1
26125,26120,1
9272,9276,1
19261,19256,1
12171,12203,1
31622,31627,1
14795,14794,1
23650,23670,1
22681,22682,1
31111,31102,1
7689,7706,1
14592,52715,1
29225,67345,1
10582,48720,1
29432,29458,1
23870,23872,1
2616,2597,1
33991,34023,1
8662,8627,1
27310,27302,1
393,387,1
18796,18776,1
30387,30410,1
18796,18786,1
37077,37084,1
26506,26488,1
26108,26136,1
13513,13512,1
7851,7867,1
8229,8209,1
28432,28452,1
49673,49653,1
25703,25673,1
13362,13345,1
17416,17402,1
30502,30496,1
12630,12599,1
27374,27399,1
24502,24474,1
4123,4118,1
21386,21364,1
29501,29473,1
27266,27261,1
34644,34624,1
19524,19547,1
20837,20816,1
19206,57319,1
26018,26004,1
7462,7444,1
12256,12260,1
23959,23967,1
28728,28713,1
34630,34617,1
10839,10848,1
27341,27358,1
13469,13474,1
543,519,1
35046,35039,1
32365,32388,1
37942,37934,1
24226,24243,1
11369,11386,1
3411,3425,1
63418,25316,1
38074,38093,1
14010,14015,1
33304,33309,1
34595,72664,1
76207,38086,1
14199,14203,1
22506,22502,1
29555,29576,1
13758,51868,1
762,753,1
21008,21014,1
45502,7392,1
11827,11847,1
15013,15008,1
11625,11601,1
13759,13765,1
16052,16043,1
27746,27759,1
14350,14362,1
34975,34974,1
1079,1089,1
1692,1667,1
27892,27896,1
23812,23817,1
23169,23168,1
73649,73655,1
9173,9188,1
7829,45933,1
21793,21818,1
36728,36718,1
228,198,1
3159,3182,1
55712,55684,1
29479,29482,1
61888,23793,1
6823,6825,1
15993,15965,1
16306,16317,1
3697,3719,1
23512,23527,1
29745,29729,1
11398,11408,1
11476,11515,1
23614,23597,1
31881,31844,1
23977,23972,1
14323,14319,1
16183,16149,1
32350,32313,1
7204,7206,1
1905,1925,1
26851,26839,1
9191,9202,1
24962,24961,1
35720,35716,1
33793,33800,1
17587,17595,1
25460,25458,1
35888,35921,1
22300,22296,1
15540,15516,1
33240,33265,1
11644,49785,1
35944,35953,1
9972,9984,1
2579,2585,1
17696,17694,1
4745,4733,1
16272,16273,1
32656,32659,1
27664,27657,1
26290,64400,1
32317,32320,1
31197,31180,1
2032,40147,1
23529,23513,1
2704,2711,1
11168,11164,1
4831,4818,1
20838,20824,1
37063,37047,1
33924,33938,1
23755,23735,1
10420,10417,1
6017,6018,1
66547,66564,1
76167,38034,1
22413,22435,1
13476,13477,1
30145,30146,1
870,879,1
26935,26941,1
24505,24518,1
6520,6504,1
4101,4092,1
56615,18489,1
66887,28798,1
13212,13185,1
22521,22491,1
12936,12912,1
1548,1553,1
3839,3830,1
13309,13311,1
18605,56703,1
31641,31660,1
27533,27546,1
30187,30204,1
33106,33100,1
14726,14728,1
18497,18525,1
37638,37647,1
6873,6858,1
22902,22908,1
21857,21881,1
1148,1153,1
70402,32295,1
29961,29972,1
23965,23982,1
1974,1988,1
32633,32637,1
13622,13608,1
7477,7474,1
27230,27240,1
12412,12409,1
34397,34420,1
44151,6069,1
65,70,1
37090,37113,1
20599,20598,1
35862,35837,1
1694,1679,1
16900,16910,1
20650,20648,1
74787,36690,1
22916,22908,1
20286,20285,1
64968,64974,1
1770,1756,1
68084,68070,1
7895,7900,1
2901,2884,1
10223,10205,1
36073,36059,1
4051,4020,1
36824,36821,1
32254,32236,1
60673,22595,1
12981,12959,1
14611,14614,1
35235,35259,1
36088,36080,1
7939,7942,1
27505,27507,1
10133,10121,1
32387,32388,1
2563,2594,1
38432,38427,1
20320,20315,1
35188,35216,1
1136,1107,1
37577,37557,1
1226,1228,1
26254,26262,1
16038,16045,1
37956,37952,1
36469,36450,1
30219,68351,1
3559,3588,1
5696,5683,1
43104,43100,1
27330,27323,1
14910,14941,1
6207,6201,1
10484,10452,1
11327,11342,1
21252,21233,1
24234,24216,1
31655,31650,1
31388,31415,1
17212,17225,1
53900,15795,1
17623,17629,1
5316,5302,1
16196,16213,1
11630,11615,1
4137,4143,1
1034,1059,1
19010,19026,1
22817,22829,1
16876,16870,1
1072,1099,1
26301,26304,1
25309,25314,1
45008,6893,1
20654,20643,1
25158,25164,1
36020,36010,1
33312,33293,1
37056,37075,1
15705,15724,1
8915,8913,1
20507,20511,1
4769,4756,1
19727,19748,1
25059,25078,1
4649,4667,1
10097,10090,1
70395,32297,1
13142,13110,1
20194,20200,1
4946,43060,1
10651,10653,1
31805,31811,1
43613,43614,1
36705,36719,1
3733,3696,1
20821,58922,1
10022,10041,1
16293,16282,1
33497,33510,1
21823,21811,1
62659,24562,1
11397,11419,1
25826,25820,1
18835,18819,1
8922,8898,1
26473,26466,1
36098,36115,1
18058,18085,1
24806,24798,1
21008,21016,1
9403,9406,1
5191,5198,1
22613,22628,1
21093,21086,1
13580,13555,1
18719,18701,1
469,482,1
10682,10692,1
30149,30135,1
30177,30180,1
30895,30912,1
10482,10470,1
13682,13667,1
25484,25500,1
1875,1886,1
21239,21261,1
28891,28870,1
16335,16328,1
32036,32030,1
28562,28575,1
15307,15336,1
37835,37826,1
14632,52737,1
29915,29925,1
23627,23626,1
29993,29963,1
32523,32544,1
19977,19974,1
18337,18327,1
18144,18130,1
663,679,1
10671,10656,1
6993,6995,1
7067,7073,1
37959,37964,1
21726,59856,1
22570,22595,1
34425,34418,1
2391,2384,1
10682,10680,1
65327,27210,1
19054,19043,1
23823,23828,1
35234,35245,1
37757,37747,1
12032,12043,1
54,66,1
12447,12454,1
21644,21633,1
21822,21797,1
70576,70587,1
21008,21033,1
19847,19868,1
76041,37924,1
14639,14629,1
48620,10525,1
15170,15182,1
3237,3248,1
2294,2295,1
17749,17769,1
34896,34870,1
18424,18421,1
35938,35961,1
25166,25164,1
53861,53853,1
6520,6514,1
33129,33146,1
27698,27714,1
22177,22196,1
47178,47184,1
13351,13370,1
16931,16939,1
6685,6682,1
24665,24657,1
32316,32347,1
24352,62440,1
26833,26803,1
30640,30652,1
8771,8794,1
5945,5947,1
1021,993,1
22722,22736,1
32629,32640,1
6734,6718,1
23746,23729,1
6505,6511,1
10321,10317,1
14682,14668,1
15018,14997,1
26473,26467,1
7111,7112,1
1122,1129,1
21103,21086,1
18957,18967,1
25858,25879,1
17099,17090,1
33494,71614,1
37076,37062,1
3869,3877,1
8288,8296,1
35581,35585,1
35983,35970,1
1960,1976,1
3354,3344,1
4636,4627,1
63140,25005,1
20343,20347,1
3152,41235,1
29905,29896,1
18511,18494,1
10368,48478,1
18422,18417,1
20958,20939,1
33004,33018,1
19897,19900,1
46583,8474,1
29074,29087,1
35737,35743,1
9897,9891,1
9038,9028,1
26793,26787,1
20606,20610,1
36102,36132,1
3705,3719,1
35126,35133,1
7863,7847,1
5036,5035,1
1730,1733,1
19453,19464,1
32591,32573,1
7171,7179,1
3407,3425,1
15981,15964,1
74936,36854,1
22024,22020,1
33235,33253,1
4623,4632,1
11429,11419,1
38081,38070,1
67552,29447,1
52945,14845,1
17284,17274,1
28011,28039,1
674,656,1
26433,26407,1
61521,23387,1
1669,1689,1
30825,30832,1
10509,10511,1
4722,4698,1
23859,23895,1
28568,28551,1
75394,37284,1
23700,23694,1
31477,31464,1
5862,5863,1
27344,27356,1
20982,20967,1
16352,16365,1
8269,8267,1
5097,5109,1
21921,21906,1
23580,23567,1
64199,64174,1
15308,15318,1
11586,11538,1
66699,66698,1
8356,8374,1
31266,31283,1
18860,18887,1
17588,17596,1
9752,9721,1
6395,6402,1
24848,24873,1
30673,30703,1
28169,28170,1
17588,17582,1
27731,27766,1
17952,17959,1
2721,40830,1
37251,37254,1
29863,29870,1
43727,5643,1
33560,33524,1
3268,3253,1
35616,35630,1
21776,21769,1
32633,32641,1
6746,6743,1
22942,22936,1
36767,36758,1
34469,34466,1
35604,35622,1
22179,22212,1
16052,16040,1
7000,7035,1
34444,34459,1
5272,5265,1
8105,8082,1
22803,22831,1
20275,20288,1
2641,2646,1
10050,10020,1
9534,9555,1
2458,2436,1
24144,24156,1
22242,22214,1
20623,20624,1
6084,6081,1
25412,25389,1
23454,23481,1
20329,20308,1
4849,4872,1
22623,22636,1
22147,22154,1
71159,71184,1
7369,7345,1
14525,14542,1
24316,24305,1
29790,29799,1
6870,6860,1
1915,1916,1
13513,13500,1
20868,20875,1
24945,24947,1
26695,26697,1
16630,16621,1
11781,11786,1
36617,36647,1
52903,14808,1
73213,35107,1
33614,33638,1
42093,42085,1
310,338,1
32713,32716,1
25877,25868,1
4874,4851,1
14331,14312,1
9897,9881,1
22497,22505,1
34277,34283,1
26016,25992,1
34644,34641,1
30491,30496,1
36659,36688,1
13469,13444,1
33826,33854,1
17997,18007,1
32958,32965,1
31059,31083,1
9210,9235,1
32836,32806,1
35536,35552,1
25024,25020,1
37131,37151,1
31527,31534,1
11094,11119,1
18442,18446,1
9557,9521,1
9481,9479,1
15651,15653,1
32378,32382,1
64134,64140,1
10237,10214,1
2383,2380,1
16315,16338,1
10509,10510,1
23337,23355,1
10423,10409,1
6892,6904,1
69631,31529,1
33372,33374,1
1675,1681,1
8887,8857,1
30949,30953,1
17084,17073,1
26086,26076,1
25424,25445,1
20486,20487,1
22207,60315,1
35609,35601,1
24059,24066,1
19912,19933,1
19425,19416,1
30215,30216,1
2705,2687,1
37138,37134,1
17447,17452,1
22344,22360,1
26953,26952,1
33616,33640,1
37479,37483,1
6600,6585,1
2064,2043,1
10568,10573,1
13660,13674,1
8223,8206,1
28450,28435,1
36918,36935,1
15308,15331,1
34730,34760,1
26510,26507,1
5531,5557,1
9888,9883,1
10209,10201,1
3293,3275,1
26833,26828,1
28926,28929,1
33357,33379,1
34714,34719,1
15844,53935,1
9975,48087,1
33643,33640,1
41326,3228,1
10702,10724,1
74562,74563,1
37353,37354,1
5007,5021,1
10973,10997,1
17422,17401,1
25531,25530,1
11619,11598,1
34068,34090,1
14240,14252,1
69987,31846,1
11235,11214,1
26656,26661,1
5385,5379,1
37470,37484,1
12498,12500,1
6354,6356,1
10904,10889,1
12920,12931,1
8461,8475,1
16547,16557,1
24779,24766,1
35510,35518,1
53314,15187,1
34270,34266,1
30097,68220,1
23448,23482,1
1217,1222,1
33601,33576,1
34299,34293,1
20275,20277,1
10514,10530,1
37638,37656,1
38085,38070,1
17312,17309,1
30704,30710,1
8208,8215,1
28955,28940,1
26678,26682,1
22656,22658,1
36344,36351,1
16394,16410,1
19198,19192,1
14601,14604,1
35095,35096,1
27913,27901,1
22352,60449,1
15793,15795,1
8433,8408,1
19254,19251,1
2707,2713,1
33275,33296,1
5649,5650,1
7159,7180,1
673,660,1
17015,17004,1
31145,31163,1
31730,31752,1
21459,21443,1
9852,9838,1
19684,19692,1
14471,14465,1
68258,30148,1
29740,29754,1
667,646,1
15207,15187,1
3207,3216,1
29510,29518,1
40527,2397,1
23433,23432,1
11341,11332,1
2319,2290,1
16435,16449,1
25309,25320,1
3311,3302,1
34242,34258,1
3282,3279,1
11502,11453,1
8834,8809,1
23094,23112,1
20661,20656,1
3429,3413,1
32330,32341,1
16395,16422,1
6304,6325,1
28689,28677,1
5569,5586,1
10520,10503,1
26999,65109,1
20698,20734,1
41278,3182,1
16625,16635,1
21774,21767,1
35239,35254,1
9230,9213,1
4824,4800,1
31425,31445,1
22989,61099,1
8342,8354,1
6851,6852,1
23742,23736,1
25152,25159,1
19387,19365,1
3128,3153,1
11160,11153,1
39864,1778,1
15891,15875,1
16790,16776,1
2916,2884,1
2112,40209,1
36496,36515,1
22496,22483,1
35804,35823,1
33033,33034,1
20284,20283,1
14609,14588,1
20868,20877,1
23529,23536,1
1337,1322,1
13520,13529,1
37076,37071,1
42716,4588,1
4795,4794,1
37120,37112,1
32361,70488,1
34440,34446,1
13037,13031,1
25527,25540,1
15068,15082,1
70388,32301,1
5331,5341,1
13117,13126,1
819,820,1
3152,3133,1
30796,30808,1
7185,7155,1
36876,36863,1
17475,17478,1
7851,7870,1
35859,35858,1
16869,16870,1
12815,12819,1
2581,2574,1
5840,5821,1
16931,16938,1
27855,27851,1
32393,32381,1
23929,23921,1
51897,13773,1
23704,23710,1
1718,39829,1
19425,19393,1
15705,15715,1
10372,10371,1
18969,18971,1
16319,16316,1
11389,11362,1
20320,20296,1
64049,64070,1
1425,1450,1
8202,8232,1
5549,5540,1
5862,5896,1
16176,16178,1
25775,25772,1
35145,35163,1
36341,36333,1
3908,3900,1
11000,10995,1
15080,15092,1
2338,2361,1
35317,35330,1
11129,11127,1
51734,13624,1
27279,27270,1
8202,8240,1
18891,18890,1
7266,7255,1
44781,6668,1
19909,19898,1
26,6,1
51122,13014,1
36545,36563,1
26072,26066,1
21229,21255,1
36564,36558,1
13001,13005,1
20971,20993,1
51058,12954,1
29581,67669,1
7295,7304,1
33826,33849,1
1321,1333,1
20981,21002,1
26643,26650,1
3960,3957,1
4401,4396,1
30846,30848,1
15692,15717,1
5026,5014,1
19690,19687,1
34180,34183,1
35326,35334,1
12555,12565,1
9620,9607,1
36723,36712,1
28425,28453,1
10133,10156,1
35243,35266,1
29409,29418,1
20868,20871,1
13097,13066,1
31482,31490,1
35148,35143,1
34960,34961,1
5484,5499,1
53780,15674,1
71347,33251,1
235,253,1
20060,20035,1
25224,25216,1
34317,34331,1
1381,1351,1
15379,15350,1
40294,2170,1
28097,28064,1
183,181,1
7841,7856,1
1398,1409,1
37143,37135,1
24323,24318,1
14295,14267,1
14931,14912,1
22420,22407,1
55772,17667,1
28007,27987,1
23894,61969,1
14798,14808,1
15446,15434,1
5619,5627,1
1271,1280,1
33812,33800,1
21791,21818,1
14618,14603,1
21252,21248,1
2825,2813,1
34680,34669,1
23254,23273,1
14992,15014,1
25511,25505,1
8515,8510,1
20820,20816,1
