34949.0,11648.0,0,,
20114.0,9640.0,0,,
6553.0,6545.0,1,,
14710.0,23442.0,0,,
32015.0,32051.0,1,,
19390.0,19359.0,1,,
21737.0,30135.0,0,,
31038.0,8982.0,0,,
10651.0,10643.0,1,,
16946.0,33423.0,0,,
12445.0,6456.0,0,,
5177.0,15414.0,0,,
36314.0,36330.0,1,,
12699.0,14836.0,0,,
2960.0,2963.0,1,,
32999.0,36426.0,0,,
14989.0,33980.0,0,,
27122.0,6650.0,0,,
19846.0,19841.0,1,,
1758.0,17757.0,0,,
32956.0,21075.0,0,,
21841.0,24293.0,0,,
21495.0,22729.0,0,,
5753.0,31040.0,0,,
584.0,581.0,1,,
18823.0,18834.0,1,,
26357.0,33404.0,0,,
7213.0,36509.0,0,,
30868.0,30866.0,1,,
8850.0,11531.0,0,,
31728.0,30154.0,0,,
21553.0,20202.0,0,,
5690.0,5683.0,1,,
7482.0,13172.0,0,,
8395.0,5054.0,0,,
12809.0,30767.0,0,,
23101.0,16049.0,0,,
18918.0,35946.0,0,,
4771.0,4735.0,1,,
18513.0,30475.0,0,,
6049.0,10313.0,0,,
15490.0,28319.0,0,,
24482.0,36754.0,0,,
30299.0,30325.0,1,,
27340.0,27350.0,1,,
36625.0,30753.0,0,,
27171.0,27193.0,1,,
1243.0,1227.0,1,,
35494.0,31263.0,0,,
12939.0,15769.0,0,,
4730.0,30916.0,0,,
37926.0,37906.0,1,,
13368.0,17800.0,0,,
9638.0,34686.0,0,,
14198.0,14203.0,1,,
3433.0,31054.0,0,,
22870.0,22875.0,1,,
1909.0,1917.0,1,,
11283.0,11276.0,1,,
22972.0,22975.0,1,,
12557.0,23629.0,0,,
21837.0,12409.0,0,,
26940.0,10480.0,0,,
963.0,2317.0,0,,
11297.0,33146.0,0,,
32275.0,32277.0,1,,
34274.0,34280.0,1,,
10133.0,10127.0,1,,
24010.0,24007.0,1,,
24704.0,24681.0,1,,
12939.0,12917.0,1,,
37988.0,38004.0,1,,
16353.0,16363.0,1,,
23056.0,11281.0,0,,
32100.0,14305.0,0,,
32799.0,32798.0,1,,
504.0,482.0,1,,
28945.0,14262.0,0,,
16649.0,16617.0,1,,
27464.0,13205.0,0,,
1508.0,32831.0,0,,
19865.0,28286.0,0,,
30112.0,21728.0,0,,
34986.0,11847.0,0,,
18419.0,25534.0,0,,
22101.0,16612.0,0,,
7984.0,7994.0,1,,
25625.0,25622.0,1,,
389.0,12735.0,0,,
12421.0,12444.0,1,,
35443.0,35439.0,1,,
34545.0,34542.0,1,,
21992.0,4742.0,0,,
5004.0,4991.0,1,,
35563.0,16919.0,0,,
20768.0,20762.0,1,,
24316.0,24322.0,1,,
2772.0,22417.0,0,,
22142.0,22153.0,1,,
29557.0,15217.0,0,,
37382.0,37374.0,1,,
31642.0,31653.0,1,,
37779.0,24026.0,0,,
7167.0,32750.0,0,,
35201.0,35189.0,1,,
28080.0,28094.0,1,,
22390.0,22379.0,1,,
35616.0,2752.0,0,,
5658.0,33036.0,0,,
31798.0,34899.0,0,,
954.0,36550.0,0,,
19291.0,33517.0,0,,
25061.0,25087.0,1,,
15347.0,15365.0,1,,
8880.0,33931.0,0,,
7005.0,3921.0,0,,
1011.0,21986.0,0,,
14743.0,13276.0,0,,
36484.0,25893.0,0,,
36388.0,36406.0,1,,
5893.0,5863.0,1,,
20641.0,3921.0,0,,
2365.0,24354.0,0,,
691.0,705.0,1,,
35931.0,29972.0,0,,
33262.0,33250.0,1,,
5316.0,2941.0,0,,
1646.0,1645.0,1,,
4234.0,4216.0,1,,
10010.0,10683.0,0,,
27074.0,37323.0,0,,
8458.0,8474.0,1,,
11845.0,862.0,0,,
34502.0,34487.0,1,,
27340.0,4715.0,0,,
4432.0,4417.0,1,,
37153.0,37167.0,1,,
23763.0,23750.0,1,,
19431.0,19394.0,1,,
4713.0,4711.0,1,,
448.0,30916.0,0,,
27134.0,27034.0,0,,
35815.0,35824.0,1,,
1573.0,1550.0,1,,
23952.0,312.0,0,,
30692.0,30702.0,1,,
11660.0,34922.0,0,,
3015.0,3009.0,1,,
31016.0,34052.0,0,,
17924.0,17929.0,1,,
33330.0,33350.0,1,,
34441.0,35460.0,0,,
37787.0,37800.0,1,,
275.0,300.0,1,,
16110.0,16138.0,1,,
1724.0,1962.0,0,,
20331.0,38034.0,0,,
9572.0,9564.0,1,,
12070.0,4821.0,0,,
21263.0,21231.0,1,,
6461.0,29106.0,0,,
33920.0,12774.0,0,,
6426.0,7620.0,0,,
35498.0,35489.0,1,,
31266.0,31300.0,1,,
403.0,4430.0,0,,
35335.0,35350.0,1,,
23965.0,15787.0,0,,
33792.0,33815.0,1,,
36993.0,36978.0,1,,
21106.0,21092.0,1,,
32413.0,32412.0,1,,
10894.0,5207.0,0,,
34157.0,34155.0,1,,
35456.0,35439.0,1,,
20891.0,20886.0,1,,
17812.0,17796.0,1,,
8304.0,7117.0,0,,
33051.0,33071.0,1,,
10483.0,10480.0,1,,
37865.0,37888.0,1,,
1648.0,1638.0,1,,
2261.0,28612.0,0,,
31285.0,33466.0,0,,
16436.0,16427.0,1,,
18569.0,18541.0,1,,
28663.0,29182.0,0,,
3606.0,37924.0,0,,
21339.0,2988.0,0,,
17961.0,17970.0,1,,
33277.0,15294.0,0,,
25626.0,25591.0,1,,
17095.0,17077.0,1,,
34923.0,19584.0,0,,
11565.0,25241.0,0,,
9112.0,33359.0,0,,
23991.0,29206.0,0,,
25543.0,25541.0,1,,
20593.0,20608.0,1,,
28674.0,16467.0,0,,
8832.0,8842.0,1,,
37147.0,37156.0,1,,
38033.0,38057.0,1,,
19444.0,13168.0,0,,
13146.0,26939.0,0,,
37241.0,37660.0,0,,
18035.0,9268.0,0,,
1573.0,28340.0,0,,
37522.0,37512.0,1,,
1566.0,1579.0,1,,
24927.0,24925.0,1,,
31652.0,31659.0,1,,
14710.0,14734.0,1,,
35242.0,35237.0,1,,
37389.0,37414.0,1,,
17560.0,10354.0,0,,
30261.0,30278.0,1,,
1722.0,35550.0,0,,
8920.0,31714.0,0,,
33103.0,33108.0,1,,
33743.0,28507.0,0,,
26933.0,26923.0,1,,
11939.0,31505.0,0,,
30420.0,3783.0,0,,
33573.0,1228.0,0,,
29185.0,29169.0,1,,
15927.0,15918.0,1,,
16812.0,4821.0,0,,
937.0,915.0,1,,
22651.0,22663.0,1,,
10145.0,10141.0,1,,
22475.0,22477.0,1,,
3647.0,7106.0,0,,
34659.0,34671.0,1,,
25952.0,25969.0,1,,
31669.0,33425.0,0,,
2455.0,2464.0,1,,
32945.0,12583.0,0,,
21528.0,21538.0,1,,
12396.0,12386.0,1,,
13736.0,10575.0,0,,
10466.0,10585.0,0,,
32930.0,2548.0,0,,
36490.0,36477.0,1,,
5457.0,5483.0,1,,
18722.0,8797.0,0,,
1207.0,5627.0,0,,
27409.0,27415.0,1,,
8383.0,8380.0,1,,
7888.0,7891.0,1,,
30427.0,30447.0,1,,
1465.0,1476.0,1,,
37498.0,37474.0,1,,
32669.0,2660.0,0,,
6611.0,35153.0,0,,
24290.0,24309.0,1,,
33204.0,30441.0,0,,
5001.0,24561.0,0,,
13745.0,5196.0,0,,
16578.0,16609.0,1,,
24049.0,24060.0,1,,
35382.0,35393.0,1,,
4664.0,4661.0,1,,
28454.0,28445.0,1,,
31730.0,16656.0,0,,
30147.0,37412.0,0,,
31923.0,31913.0,1,,
16508.0,16517.0,1,,
27593.0,34905.0,0,,
10546.0,29255.0,0,,
8815.0,8150.0,0,,
34746.0,34731.0,1,,
35050.0,28013.0,0,,
26374.0,26397.0,1,,
10067.0,10060.0,1,,
33143.0,33148.0,1,,
29419.0,26213.0,0,,
33718.0,33717.0,1,,
31689.0,17353.0,0,,
35345.0,26017.0,0,,
29022.0,29006.0,1,,
33546.0,33544.0,1,,
472.0,490.0,1,,
4067.0,4083.0,1,,
32859.0,7089.0,0,,
33758.0,607.0,0,,
3927.0,3898.0,1,,
2167.0,36843.0,0,,
17009.0,17028.0,1,,
14461.0,14454.0,1,,
14818.0,14806.0,1,,
21280.0,37302.0,0,,
22252.0,22240.0,1,,
25363.0,25359.0,1,,
16869.0,16883.0,1,,
33349.0,33320.0,1,,
8866.0,1884.0,0,,
20919.0,3631.0,0,,
38089.0,38091.0,1,,
7388.0,26113.0,0,,
29484.0,29495.0,1,,
32029.0,32044.0,1,,
24374.0,8071.0,0,,
4983.0,4971.0,1,,
21784.0,30916.0,0,,
20973.0,11161.0,0,,
20490.0,31013.0,0,,
449.0,30621.0,0,,
31925.0,31909.0,1,,
2156.0,37750.0,0,,
12335.0,12305.0,1,,
33476.0,33452.0,1,,
1243.0,10201.0,0,,
12237.0,2474.0,0,,
30092.0,18834.0,0,,
27845.0,27834.0,1,,
33600.0,33585.0,1,,
31174.0,33166.0,0,,
8742.0,31419.0,0,,
38039.0,38034.0,1,,
3770.0,3751.0,1,,
23068.0,23750.0,0,,
9797.0,14709.0,0,,
30647.0,36810.0,0,,
6967.0,1637.0,0,,
14591.0,18105.0,0,,
22801.0,13376.0,0,,
33888.0,33892.0,1,,
27424.0,33644.0,0,,
21841.0,21728.0,0,,
6384.0,6048.0,0,,
26261.0,30937.0,0,,
37358.0,22873.0,0,,
8790.0,16347.0,0,,
21915.0,21932.0,1,,
23478.0,37104.0,0,,
17843.0,17866.0,1,,
35431.0,21843.0,0,,
36486.0,36483.0,1,,
16545.0,9795.0,0,,
35682.0,30817.0,0,,
3378.0,33463.0,0,,
10173.0,10159.0,1,,
13379.0,13364.0,1,,
23066.0,6324.0,0,,
23791.0,32271.0,0,,
28269.0,2895.0,0,,
605.0,634.0,1,,
19768.0,27196.0,0,,
10617.0,10643.0,1,,
21077.0,19356.0,0,,
14713.0,14734.0,1,,
35978.0,35997.0,1,,
32435.0,32423.0,1,,
20867.0,20886.0,1,,
36615.0,4715.0,0,,
3258.0,3260.0,1,,
19293.0,18541.0,0,,
22322.0,13791.0,0,,
27749.0,27733.0,1,,
36815.0,33302.0,0,,
29615.0,3176.0,0,,
31434.0,31438.0,1,,
30034.0,10447.0,0,,
17586.0,18576.0,0,,
13270.0,5656.0,0,,
30086.0,30079.0,1,,
16671.0,16672.0,1,,
8037.0,15299.0,0,,
15657.0,25748.0,0,,
13088.0,13075.0,1,,
16285.0,16299.0,1,,
37247.0,8583.0,0,,
8219.0,8205.0,1,,
26944.0,34696.0,0,,
36004.0,8317.0,0,,
36061.0,37750.0,0,,
29200.0,24780.0,0,,
7773.0,18350.0,0,,
26642.0,7385.0,0,,
1164.0,1155.0,1,,
31127.0,31547.0,0,,
35118.0,35090.0,1,,
18236.0,7406.0,0,,
10695.0,10943.0,0,,
18140.0,23419.0,0,,
13171.0,28115.0,0,,
36683.0,36679.0,1,,
15577.0,35228.0,0,,
29625.0,634.0,0,,
27852.0,9828.0,0,,
5316.0,5287.0,1,,
17858.0,13286.0,0,,
855.0,37667.0,0,,
32854.0,29213.0,0,,
33252.0,33247.0,1,,
29072.0,29042.0,1,,
23925.0,18901.0,0,,
36357.0,36382.0,1,,
28486.0,7928.0,0,,
29419.0,29389.0,1,,
30484.0,30492.0,1,,
279.0,282.0,1,,
30839.0,30848.0,1,,
11872.0,11876.0,1,,
10861.0,10868.0,1,,
6465.0,6477.0,1,,
13628.0,13642.0,1,,
27996.0,8188.0,0,,
541.0,537.0,1,,
25084.0,2231.0,0,,
36698.0,21212.0,0,,
34318.0,34334.0,1,,
5051.0,6023.0,0,,
60.0,12413.0,0,,
37389.0,2621.0,0,,
416.0,419.0,1,,
1561.0,33464.0,0,,
32450.0,7615.0,0,,
30777.0,30778.0,1,,
22537.0,6434.0,0,,
11634.0,11617.0,1,,
11518.0,38008.0,0,,
30455.0,30457.0,1,,
6157.0,2795.0,0,,
25491.0,17329.0,0,,
35479.0,26661.0,0,,
9281.0,9282.0,1,,
15849.0,37913.0,0,,
32302.0,17859.0,0,,
8815.0,8825.0,1,,
4236.0,4266.0,0,,
14209.0,6579.0,0,,
12335.0,12307.0,1,,
36495.0,36520.0,1,,
924.0,16846.0,0,,
14413.0,26616.0,0,,
25822.0,12095.0,0,,
22977.0,4225.0,0,,
36287.0,31519.0,0,,
8917.0,14071.0,0,,
37757.0,37735.0,1,,
11123.0,37939.0,0,,
8409.0,8418.0,1,,
24735.0,11525.0,0,,
18038.0,13725.0,0,,
24316.0,19685.0,0,,
6231.0,6237.0,1,,
32235.0,32244.0,1,,
37444.0,37446.0,1,,
6614.0,31547.0,0,,
1930.0,1916.0,1,,
36796.0,36779.0,1,,
37975.0,37952.0,1,,
23634.0,7285.0,0,,
9233.0,9238.0,1,,
30893.0,6662.0,0,,
16749.0,16769.0,1,,
17540.0,17538.0,1,,
19260.0,11757.0,0,,
17281.0,17270.0,1,,
29330.0,33379.0,0,,
11417.0,11419.0,1,,
432.0,428.0,1,,
6162.0,12730.0,0,,
11690.0,2310.0,0,,
6695.0,6689.0,1,,
3545.0,25041.0,0,,
289.0,270.0,1,,
19727.0,19746.0,1,,
15844.0,15843.0,1,,
22834.0,22829.0,1,,
13761.0,35153.0,0,,
26414.0,26429.0,1,,
30434.0,1738.0,0,,
30390.0,30409.0,1,,
4208.0,31247.0,0,,
2401.0,2424.0,1,,
1274.0,15095.0,0,,
34930.0,10318.0,0,,
31724.0,31720.0,1,,
17983.0,11498.0,0,,
14247.0,15354.0,0,,
35542.0,35556.0,1,,
16006.0,16031.0,1,,
3162.0,3158.0,1,,
3927.0,3897.0,1,,
8342.0,8365.0,1,,
30251.0,16081.0,0,,
3602.0,9758.0,0,,
1104.0,4303.0,0,,
28895.0,28899.0,1,,
22470.0,32423.0,0,,
1081.0,1065.0,1,,
13415.0,22214.0,0,,
23874.0,33813.0,0,,
26306.0,26318.0,1,,
28203.0,4917.0,0,,
30372.0,30342.0,1,,
3055.0,3048.0,1,,
19152.0,35711.0,0,,
14376.0,26305.0,0,,
31005.0,30998.0,1,,
26075.0,31853.0,0,,
36611.0,29263.0,0,,
35290.0,33034.0,0,,
29433.0,29458.0,1,,
35542.0,30674.0,0,,
20599.0,20598.0,1,,
18681.0,33419.0,0,,
7810.0,7809.0,1,,
27817.0,27799.0,1,,
20653.0,20639.0,1,,
36350.0,25595.0,0,,
11318.0,11321.0,1,,
15850.0,15883.0,1,,
25336.0,4840.0,0,,
1784.0,24534.0,0,,
32013.0,5236.0,0,,
29056.0,10063.0,0,,
30687.0,24337.0,0,,
36442.0,36430.0,1,,
30551.0,21536.0,0,,
31985.0,4691.0,0,,
37944.0,15956.0,0,,
15246.0,15224.0,1,,
35682.0,16702.0,0,,
6499.0,6473.0,1,,
35420.0,35439.0,1,,
289.0,282.0,1,,
23451.0,32319.0,0,,
29124.0,29120.0,1,,
23435.0,7973.0,0,,
29397.0,29423.0,1,,
22225.0,22241.0,1,,
33371.0,33379.0,1,,
2520.0,30019.0,0,,
26495.0,985.0,0,,
1164.0,8773.0,0,,
10137.0,37288.0,0,,
37090.0,11178.0,0,,
33568.0,19527.0,0,,
15757.0,3718.0,0,,
16854.0,16870.0,1,,
33326.0,33341.0,1,,
23073.0,18301.0,0,,
6411.0,524.0,0,,
5347.0,5227.0,0,,
34037.0,29583.0,0,,
523.0,507.0,1,,
1971.0,1967.0,1,,
27751.0,11258.0,0,,
18415.0,18423.0,1,,
29483.0,29495.0,1,,
19362.0,36928.0,0,,
8170.0,27837.0,0,,
35250.0,13328.0,0,,
18588.0,25409.0,0,,
25322.0,25328.0,1,,
523.0,510.0,1,,
24190.0,4691.0,0,,
10055.0,10070.0,1,,
31475.0,31480.0,1,,
12361.0,322.0,0,,
33261.0,33244.0,1,,
2221.0,35518.0,0,,
35188.0,35189.0,1,,
23827.0,23830.0,1,,
34081.0,19921.0,0,,
37105.0,37103.0,1,,
5464.0,6774.0,0,,
27675.0,27680.0,1,,
13566.0,5562.0,0,,
29114.0,29122.0,1,,
21253.0,21240.0,1,,
16200.0,35108.0,0,,
336.0,307.0,1,,
35014.0,35051.0,1,,
1294.0,31569.0,0,,
28431.0,31967.0,0,,
4549.0,4556.0,1,,
1556.0,35614.0,0,,
3991.0,4005.0,1,,
781.0,17227.0,0,,
28060.0,28079.0,1,,
16085.0,16091.0,1,,
19084.0,16697.0,0,,
32111.0,16461.0,0,,
11467.0,33022.0,0,,
9756.0,9785.0,1,,
17059.0,34497.0,0,,
28.0,7615.0,0,,
18828.0,18827.0,1,,
23280.0,23274.0,1,,
36692.0,11806.0,0,,
25518.0,1973.0,0,,
606.0,27843.0,0,,
8394.0,20806.0,0,,
34123.0,34119.0,1,,
37141.0,37156.0,1,,
36289.0,24954.0,0,,
31059.0,25296.0,0,,
34553.0,34541.0,1,,
22988.0,31909.0,0,,
13299.0,13290.0,1,,
13153.0,11450.0,0,,
674.0,34073.0,0,,
20756.0,20752.0,1,,
3599.0,3623.0,1,,
24111.0,20069.0,0,,
19583.0,19580.0,1,,
25945.0,25949.0,1,,
30615.0,455.0,0,,
4815.0,4818.0,1,,
26240.0,18354.0,0,,
30514.0,18491.0,0,,
25351.0,25373.0,1,,
543.0,33189.0,0,,
2052.0,36207.0,0,,
6028.0,30174.0,0,,
25184.0,26375.0,0,,
33455.0,33463.0,1,,
29981.0,28681.0,0,,
37118.0,17692.0,0,,
32015.0,31878.0,0,,
27747.0,26404.0,0,,
36388.0,36402.0,1,,
35402.0,35414.0,1,,
15302.0,29387.0,0,,
20478.0,20491.0,1,,
6475.0,17741.0,0,,
37825.0,37841.0,1,,
7185.0,7187.0,1,,
25322.0,25334.0,1,,
34240.0,34258.0,1,,
7594.0,10383.0,0,,
36425.0,36439.0,1,,
31971.0,32009.0,1,,
23092.0,29083.0,0,,
30387.0,2979.0,0,,
21282.0,21346.0,0,,
13592.0,13557.0,1,,
14292.0,37669.0,0,,
34502.0,19356.0,0,,
10782.0,10780.0,1,,
30185.0,34894.0,0,,
8546.0,8540.0,1,,
25431.0,25458.0,1,,
20932.0,6948.0,0,,
23380.0,17357.0,0,,
9591.0,6125.0,0,,
13587.0,13591.0,1,,
12815.0,12817.0,1,,
37751.0,37759.0,1,,
14004.0,35975.0,0,,
18664.0,10501.0,0,,
23730.0,20825.0,0,,
32344.0,32349.0,1,,
33560.0,33524.0,1,,
30975.0,31000.0,1,,
35869.0,35874.0,1,,
36004.0,36007.0,1,,
25711.0,7656.0,0,,
1750.0,1769.0,1,,
35005.0,35009.0,1,,
29200.0,25893.0,0,,
14764.0,3877.0,0,,
27150.0,27144.0,1,,
31537.0,31511.0,1,,
15027.0,11236.0,0,,
8690.0,8701.0,1,,
4603.0,37347.0,0,,
17564.0,12597.0,0,,
34208.0,34214.0,1,,
3670.0,31920.0,0,,
6594.0,4233.0,0,,
20863.0,7117.0,0,,
23401.0,23383.0,1,,
29804.0,29808.0,1,,
30042.0,30033.0,1,,
36468.0,18315.0,0,,
16356.0,27697.0,0,,
32265.0,32236.0,1,,
6961.0,6938.0,1,,
36655.0,7978.0,0,,
17113.0,18090.0,0,,
22918.0,22897.0,1,,
21280.0,21276.0,1,,
16661.0,16662.0,1,,
15265.0,15272.0,1,,
3572.0,3560.0,1,,
32735.0,32751.0,1,,
26295.0,905.0,0,,
36851.0,16220.0,0,,
32229.0,5028.0,0,,
20760.0,25132.0,0,,
20709.0,4570.0,0,,
32102.0,32128.0,1,,
4114.0,19932.0,0,,
13333.0,13332.0,1,,
30215.0,30236.0,1,,
4592.0,4601.0,1,,
14275.0,9419.0,0,,
29450.0,25631.0,0,,
20865.0,1961.0,0,,
8511.0,8520.0,1,,
8224.0,8220.0,1,,
14311.0,14324.0,1,,
7311.0,7303.0,1,,
183.0,171.0,1,,
16681.0,16657.0,1,,
5229.0,5227.0,1,,
36227.0,36210.0,1,,
30314.0,30305.0,1,,
6993.0,5712.0,0,,
10677.0,30395.0,0,,
20808.0,26220.0,0,,
16937.0,16958.0,1,,
35263.0,35240.0,1,,
29949.0,28197.0,0,,
22766.0,15421.0,0,,
2288.0,2299.0,1,,
17586.0,17584.0,1,,
18644.0,35693.0,0,,
21162.0,18281.0,0,,
10804.0,8938.0,0,,
36765.0,36760.0,1,,
36363.0,36362.0,1,,
15695.0,15718.0,1,,
17360.0,17331.0,1,,
805.0,23606.0,0,,
5375.0,21338.0,0,,
21447.0,21470.0,1,,
15484.0,7899.0,0,,
5226.0,28878.0,0,,
37604.0,25920.0,0,,
30241.0,30252.0,1,,
28775.0,28808.0,1,,
28672.0,28683.0,1,,
28849.0,11450.0,0,,
20704.0,20197.0,0,,
16067.0,36718.0,0,,
35804.0,35834.0,1,,
36624.0,28211.0,0,,
27101.0,27104.0,1,,
25299.0,25328.0,1,,
6739.0,6747.0,1,,
3770.0,3741.0,1,,
8477.0,37274.0,0,,
37208.0,24773.0,0,,
35775.0,26407.0,0,,
6555.0,32631.0,0,,
17746.0,19396.0,0,,
12587.0,31742.0,0,,
29093.0,29078.0,1,,
3112.0,19755.0,0,,
34563.0,30369.0,0,,
17167.0,17193.0,1,,
4770.0,4735.0,1,,
9632.0,9128.0,0,,
26367.0,26373.0,1,,
28427.0,28460.0,1,,
11548.0,7545.0,0,,
14156.0,20655.0,0,,
36130.0,36127.0,1,,
6395.0,33424.0,0,,
28339.0,37392.0,0,,
23726.0,23754.0,1,,
2760.0,27758.0,0,,
29577.0,29564.0,1,,
1230.0,1228.0,1,,
8600.0,5221.0,0,,
29153.0,29166.0,1,,
3955.0,3953.0,1,,
31793.0,37254.0,0,,
30640.0,30669.0,1,,
10362.0,34942.0,0,,
15937.0,35727.0,0,,
20318.0,21384.0,0,,
30944.0,12938.0,0,,
7983.0,1769.0,0,,
24694.0,4830.0,0,,
20517.0,1057.0,0,,
36865.0,36882.0,1,,
34145.0,34369.0,0,,
10011.0,9999.0,1,,
36495.0,36516.0,1,,
12660.0,25631.0,0,,
32510.0,32495.0,1,,
20599.0,20595.0,1,,
30798.0,30918.0,0,,
4298.0,32987.0,0,,
15849.0,15843.0,1,,
6590.0,6607.0,1,,
26461.0,26476.0,1,,
4814.0,34541.0,0,,
15501.0,26387.0,0,,
31414.0,31415.0,1,,
9232.0,9245.0,1,,
17860.0,17857.0,1,,
19721.0,32898.0,0,,
12156.0,12155.0,1,,
35418.0,6605.0,0,,
17101.0,6550.0,0,,
33266.0,32520.0,0,,
17072.0,17077.0,1,,
19181.0,10178.0,0,,
17806.0,17816.0,1,,
23740.0,23752.0,1,,
27730.0,6330.0,0,,
292.0,8951.0,0,,
33470.0,13145.0,0,,
6667.0,6681.0,1,,
26915.0,26932.0,1,,
21641.0,9333.0,0,,
33009.0,33036.0,1,,
18815.0,18843.0,1,,
4967.0,32825.0,0,,
29368.0,11454.0,0,,
709.0,705.0,1,,
4039.0,4055.0,1,,
18782.0,4821.0,0,,
12353.0,3561.0,0,,
14810.0,14811.0,1,,
32204.0,32213.0,1,,
2190.0,2184.0,1,,
23935.0,23919.0,1,,
9514.0,9506.0,1,,
18566.0,18560.0,1,,
19582.0,30711.0,0,,
31444.0,1921.0,0,,
8119.0,30461.0,0,,
35220.0,35217.0,1,,
4009.0,4013.0,1,,
2547.0,2530.0,1,,
26489.0,27323.0,0,,
23734.0,23762.0,1,,
17943.0,17959.0,1,,
14825.0,14851.0,1,,
14818.0,14814.0,1,,
11451.0,11454.0,1,,
4478.0,17086.0,0,,
33537.0,33548.0,1,,
26301.0,26318.0,1,,
36817.0,2655.0,0,,
27041.0,14718.0,0,,
33198.0,1473.0,0,,
17696.0,8694.0,0,,
35202.0,35210.0,1,,
16135.0,16139.0,1,,
13294.0,13286.0,1,,
4316.0,14629.0,0,,
32231.0,32236.0,1,,
14227.0,8380.0,0,,
9598.0,9564.0,1,,
27279.0,27248.0,1,,
24288.0,24281.0,1,,
6738.0,6777.0,1,,
9539.0,14729.0,0,,
37457.0,37439.0,1,,
9531.0,15959.0,0,,
36813.0,36812.0,1,,
29750.0,29739.0,1,,
24545.0,24578.0,1,,
16116.0,16121.0,1,,
19830.0,32569.0,0,,
14410.0,14427.0,1,,
10392.0,10393.0,1,,
36197.0,36216.0,1,,
37944.0,37924.0,1,,
37585.0,29139.0,0,,
13580.0,3484.0,0,,
3572.0,3574.0,1,,
24458.0,35615.0,0,,
29004.0,29017.0,1,,
8989.0,9004.0,1,,
13554.0,11449.0,0,,
16200.0,19359.0,0,,
37235.0,37232.0,1,,
8776.0,8768.0,1,,
1419.0,12386.0,0,,
17096.0,36848.0,0,,
32706.0,32720.0,1,,
11287.0,11305.0,1,,
24779.0,24773.0,1,,
23097.0,596.0,0,,
30637.0,30648.0,1,,
35491.0,35476.0,1,,
33328.0,4988.0,0,,
21919.0,21932.0,1,,
15041.0,18006.0,0,,
26398.0,26369.0,1,,
30402.0,30495.0,0,,
34918.0,34912.0,1,,
7260.0,7272.0,1,,
8382.0,9517.0,0,,
23968.0,28618.0,0,,
33936.0,33931.0,1,,
10403.0,10417.0,1,,
