33783,33782,1
24151,24134,1
27393,27378,1
15282,15272,1
32686,32659,1
15207,15217,1
24985,24961,1
18095,18121,1
62404,24321,1
19786,19759,1
12289,12282,1
3949,3985,1
4178,4196,1
25060,25054,1
37310,37307,1
58893,58885,1
7734,7749,1
2981,2980,1
33633,33625,1
26483,26502,1
25135,25151,1
11589,49644,1
15215,15217,1
36227,36216,1
50729,50716,1
28622,28612,1
12603,12629,1
17588,17599,1
17707,17706,1
10702,10735,1
71768,33677,1
10883,10851,1
55687,17603,1
1805,1792,1
62422,24324,1
27815,27810,1
7161,7174,1
15363,53460,1
4298,4295,1
63389,25259,1
33229,33244,1
30943,30937,1
26075,64176,1
13133,13129,1
33939,33919,1
12592,12621,1
70551,70556,1
1408,1418,1
14797,52915,1
31916,31918,1
31852,31874,1
31434,31461,1
33426,33409,1
7332,7313,1
9496,9509,1
37731,37735,1
22801,22831,1
6765,6772,1
2603,2596,1
19184,57284,1
26651,26619,1
9740,9729,1
5989,5976,1
35392,35393,1
75191,75188,1
8402,8434,1
31592,31605,1
19296,19271,1
30037,30021,1
34305,34272,1
59560,59552,1
32391,32377,1
55946,17873,1
63590,63584,1
19594,19596,1
32876,32858,1
23477,23466,1
6695,6692,1
633,620,1
65202,27076,1
12982,12967,1
11585,11577,1
22900,22919,1
11578,11577,1
6731,6721,1
4298,4306,1
17798,17779,1
32864,32867,1
2595,2622,1
16469,16498,1
27190,27177,1
35563,35546,1
31225,31251,1
33924,33942,1
11284,11289,1
16044,16055,1
21337,21351,1
14651,14636,1
3289,3276,1
43592,43557,1
36704,36720,1
33561,33559,1
16074,16081,1
3256,3249,1
43740,5636,1
19550,19549,1
26438,26426,1
21306,21279,1
30053,30087,1
26012,25987,1
18274,18302,1
65684,65699,1
37997,38013,1
33764,33762,1
37266,37256,1
41863,41847,1
20807,20791,1
34502,72607,1
21359,21382,1
14268,14299,1
49495,11386,1
15610,15605,1
3711,3695,1
3784,3806,1
31824,69918,1
31324,31315,1
30092,30119,1
20489,20455,1
31921,31915,1
10702,10723,1
2134,2131,1
12381,12420,1
32384,32392,1
18095,18090,1
23926,23927,1
28002,27994,1
70536,32430,1
36184,74292,1
5017,5023,1
17437,17443,1
62418,62432,1
18335,18314,1
6917,6914,1
906,934,1
34567,72681,1
34874,34866,1
42354,4233,1
5716,5694,1
19922,19927,1
20863,58993,1
5495,5485,1
6561,6557,1
21060,21065,1
7159,7174,1
6865,6855,1
6663,6662,1
27962,27946,1
34434,34450,1
37397,37411,1
7382,7377,1
18166,18158,1
8811,8835,1
1556,1576,1
34490,34504,1
35155,35176,1
18093,56202,1
15996,16014,1
23583,23571,1
33385,33382,1
31598,31615,1
11467,11498,1
33875,33886,1
28430,28462,1
17081,17086,1
28914,28929,1
46288,8189,1
23324,23323,1
19732,19729,1
3773,3756,1
49999,11874,1
8229,8240,1
5877,5888,1
6643,6627,1
4402,4396,1
23390,23408,1
21066,21059,1
54928,16837,1
11284,11288,1
29961,29962,1
16748,16750,1
1111,1119,1
12564,12562,1
10306,10296,1
27449,27452,1
9173,9190,1
12555,12583,1
25425,25449,1
18374,56501,1
29961,29987,1
33103,33094,1
37583,37560,1
14294,14273,1
22878,22862,1
21007,21033,1
24854,24849,1
21863,21878,1
18993,18970,1
26684,64801,1
42367,4245,1
36004,35997,1
19075,19070,1
63163,25051,1
26591,26582,1
1554,1574,1
11998,11975,1
29779,29766,1
12908,12892,1
35832,35834,1
16355,16376,1
29325,29329,1
46570,46582,1
9871,9869,1
31889,31920,1
2324,2293,1
12943,12937,1
5095,5099,1
33497,33515,1
37579,37573,1
21784,21786,1
32010,32007,1
15669,53797,1
31607,31611,1
13365,13371,1
27005,27012,1
14103,14083,1
37325,37321,1
3233,3262,1
6153,6160,1
21011,21036,1
26879,26869,1
15647,15640,1
12469,12499,1
63371,63372,1
21457,21473,1
31488,31466,1
406,423,1
15557,15575,1
2409,2430,1
20721,20722,1
16881,16891,1
23580,23571,1
21863,21845,1
36249,36257,1
539,544,1
17715,17722,1
511,521,1
29905,29912,1
75,84,1
25881,25883,1
280,281,1
12808,12817,1
9496,9491,1
16531,16544,1
8882,8865,1
25671,25706,1
27088,27095,1
31057,31054,1
17998,18017,1
30686,30683,1
3885,3890,1
16204,16191,1
6667,6688,1
167,169,1
36334,36323,1
35381,35414,1
30247,30248,1
33535,71651,1
25636,25650,1
17397,17399,1
29791,29769,1
15874,15863,1
21078,21089,1
73741,73733,1
19982,19984,1
3784,3797,1
71088,71099,1
1278,1273,1
10486,10480,1
35114,35109,1
21185,21203,1
18552,18560,1
3000,3004,1
46515,8413,1
25648,25642,1
25461,25428,1
19865,19863,1
73359,35266,1
3000,3038,1
26987,26988,1
11579,11524,1
25157,25161,1
22540,22544,1
34692,34698,1
16268,16294,1
8828,8816,1
6956,6944,1
20717,20722,1
16599,16612,1
14644,14654,1
33375,33382,1
3291,3275,1
15797,15783,1
6590,6579,1
37440,37439,1
6917,6928,1
11511,11495,1
22774,22769,1
26692,26697,1
18828,18827,1
53321,53314,1
8776,8797,1
23512,23526,1
34566,34579,1
37127,75238,1
3296,3299,1
33323,33341,1
36566,36553,1
12327,12336,1
27709,27700,1
16345,16346,1
9230,9238,1
51261,13163,1
44070,5964,1
1419,1407,1
17906,17936,1
18340,18312,1
15896,15903,1
25131,25153,1
35542,35556,1
15992,15968,1
37981,38004,1
184,171,1
30670,30669,1
21060,21042,1
11580,11523,1
15088,15071,1
12422,12426,1
21029,21025,1
15573,15555,1
31127,31120,1
72429,72441,1
66593,66612,1
17345,17342,1
34252,34241,1
39447,39414,1
31923,31902,1
8569,8588,1
32334,32339,1
15278,15300,1
30432,30461,1
30318,30333,1
1083,1066,1
17926,17932,1
9832,9808,1
72218,72217,1
34352,34354,1
2349,2333,1
13925,13901,1
16586,16588,1
14592,52695,1
14742,14734,1
9336,9352,1
30551,30576,1
2338,2350,1
21526,21519,1
16360,16382,1
16880,16891,1
58927,58951,1
23826,23833,1
36737,36760,1
34896,34891,1
8984,8991,1
33238,33244,1
30643,30661,1
15933,15921,1
4523,4506,1
37343,37330,1
12473,12480,1
25960,25944,1
21299,21289,1
33308,71389,1
26684,26680,1
1807,1787,1
29760,29792,1
26481,26484,1
19056,19070,1
65811,65807,1
13586,13570,1
27943,27942,1
34189,34214,1
2101,2106,1
1728,1727,1
25806,25795,1
3950,3952,1
70754,32650,1
14627,14626,1
19576,19566,1
36396,74519,1
28875,28858,1
33660,33681,1
30929,30913,1
29183,29162,1
17168,17180,1
23795,23777,1
35702,35711,1
24453,24455,1
14445,14465,1
19732,19744,1
33427,33424,1
8834,8835,1
5175,43276,1
1158,1173,1
2261,2273,1
18335,18307,1
68458,68479,1
26064,26099,1
29979,29962,1
6337,6339,1
6610,6607,1
22465,22467,1
61311,61287,1
19519,19526,1
29832,29819,1
1705,1729,1
5795,5802,1
21383,21391,1
18111,18114,1
33198,33168,1
27281,27242,1
10220,10202,1
56496,56507,1
11651,11648,1
24935,24953,1
16046,16035,1
21323,21321,1
9866,47984,1
8272,8258,1
30336,30326,1
36736,36764,1
36743,36754,1
29506,29521,1
15946,15921,1
64299,64305,1
10710,10722,1
11310,11289,1
16345,16364,1
2904,2918,1
35542,35540,1
18511,18522,1
14843,14857,1
15429,15438,1
45231,45213,1
49072,49037,1
3382,3401,1
17096,17094,1
10392,10379,1
35980,35968,1
26617,26630,1
23826,23844,1
22867,22873,1
28386,28372,1
56876,18761,1
22637,22625,1
37709,37683,1
30749,30762,1
9882,9909,1
13393,13426,1
8847,8841,1
16096,16079,1
12660,12666,1
33446,33459,1
6310,6325,1
15916,15912,1
30775,30746,1
32897,32921,1
25073,25071,1
26944,26937,1
7543,7569,1
19618,19614,1
74418,74420,1
10440,48538,1
11766,11750,1
31026,31027,1
36844,36845,1
13749,13713,1
5770,5807,1
32683,32680,1
21217,21192,1
25434,25452,1
28041,66149,1
16108,16106,1
9751,47832,1
6428,6444,1
16957,16934,1
28006,28004,1
35538,35539,1
17441,17458,1
36581,36573,1
62273,62248,1
11038,11008,1
8129,8137,1
5003,4981,1
43799,5714,1
16706,16715,1
14004,14006,1
5811,5829,1
31032,31033,1
22874,22851,1
25959,25948,1
33449,33465,1
53520,15417,1
15225,15235,1
46334,46351,1
12611,12607,1
31301,31263,1
18144,18162,1
73413,35307,1
30977,30989,1
10713,48837,1
7506,45615,1
17562,55657,1
31859,31865,1
289,278,1
24513,24534,1
6533,6528,1
30479,30495,1
15262,15273,1
49674,11596,1
18506,18518,1
35960,35954,1
16068,16091,1
30907,30917,1
10502,10503,1
26146,26170,1
28995,28997,1
13138,13120,1
43729,43733,1
11411,11407,1
26147,26172,1
22215,22214,1
36239,36254,1
5278,5265,1
4986,4991,1
12537,12525,1
3590,3577,1
6062,6051,1
34178,34162,1
13284,13293,1
71,44,1
69839,69842,1
32489,32506,1
24264,24265,1
34647,34662,1
29134,29122,1
30217,30223,1
67914,29808,1
21463,21449,1
17755,55880,1
21375,21370,1
49870,11754,1
37132,37134,1
10725,10723,1
50770,12668,1
35896,35909,1
37315,37324,1
18371,18392,1
5628,5610,1
7654,7664,1
25369,25367,1
44273,6160,1
28194,28170,1
17981,18014,1
479,493,1
34778,34798,1
26894,26874,1
26366,26387,1
22366,22379,1
8684,8699,1
9171,9175,1
37856,37827,1
12190,12182,1
23517,23537,1
37160,37158,1
5749,5757,1
27275,27271,1
8831,8819,1
30372,30370,1
12804,12818,1
11592,11577,1
3867,3890,1
30076,30079,1
29743,29751,1
45301,45270,1
30481,30495,1
5331,43452,1
73703,73724,1
27387,27401,1
13815,13827,1
29497,29487,1
31812,31837,1
16876,16870,1
34141,34107,1
35080,35090,1
1655,1659,1
14359,14357,1
29915,29916,1
24985,24958,1
35432,35438,1
75901,75918,1
20204,20221,1
20726,20703,1
37736,37742,1
5370,5383,1
3981,3966,1
29555,29552,1
13383,13343,1
21217,21184,1
16804,16785,1
13732,13725,1
34398,34409,1
21593,21564,1
16665,16653,1
23975,23961,1
58383,58399,1
37680,37697,1
33610,33650,1
59836,21725,1
41360,3271,1
2159,2157,1
6683,6675,1
9572,9565,1
32118,32115,1
19155,19160,1
25711,25721,1
18210,18189,1
7083,7101,1
17710,17704,1
906,39014,1
9746,9733,1
74948,74943,1
20115,20102,1
9442,9444,1
18513,18500,1
31148,31170,1
5514,5512,1
15654,15659,1
3087,3103,1
22803,22820,1
29461,29445,1
59728,59718,1
35032,35035,1
1743,1773,1
48594,10473,1
16018,16004,1
71343,33254,1
5684,5708,1
11751,11728,1
33799,33813,1
34985,35012,1
21205,21220,1
29052,29054,1
34781,34802,1
33711,33730,1
11565,11553,1
44251,44275,1
34123,72242,1
65478,27401,1
16117,16121,1
37738,37747,1
11541,11567,1
12932,12935,1
13562,13591,1
33249,33251,1
52190,14078,1
32883,32886,1
26533,26522,1
11579,11568,1
20659,20643,1
1762,1768,1
12501,12468,1
15960,15983,1
23946,62030,1
4290,4273,1
24950,24946,1
13798,13808,1
20630,20639,1
25664,25655,1
37126,37108,1
52520,52534,1
36356,36361,1
32483,32506,1
33649,33625,1
75122,37036,1
19519,19545,1
33429,33397,1
6562,6550,1
26143,26162,1
3788,3791,1
37985,37996,1
31011,30998,1
31433,31429,1
26245,26250,1
34318,34316,1
12477,12480,1
37676,37697,1
4562,4546,1
35331,35334,1
26958,26979,1
35149,35153,1
8303,8296,1
47369,47381,1
25573,63678,1
26676,26697,1
24308,62437,1
13532,13500,1
14243,14262,1
5072,5076,1
18152,18158,1
105,80,1
38069,38099,1
32784,32803,1
1303,1323,1
12484,12467,1
831,834,1
33697,33687,1
45366,7276,1
16006,16023,1
34989,35002,1
20051,20053,1
54565,16459,1
9930,9933,1
22249,60350,1
15251,15254,1
52690,52681,1
1149,1159,1
22394,22386,1
23141,61253,1
5479,5481,1
18310,18338,1
27541,27542,1
8515,8544,1
34026,33994,1
23007,22985,1
23326,23302,1
2408,2428,1
35200,35189,1
30500,30483,1
1647,1651,1
23831,23821,1
34076,34070,1
28179,28186,1
413,422,1
11518,11577,1
36050,36040,1
26094,26071,1
62348,62329,1
47397,9296,1
31551,31573,1
16355,16381,1
28045,28042,1
36869,36898,1
32006,32007,1
35202,35189,1
21210,21219,1
1872,1883,1
22242,22240,1
20206,20217,1
32148,32165,1
10716,48811,1
7361,7336,1
2359,2354,1
56093,56116,1
31003,30993,1
76019,37927,1
25742,25712,1
27371,27394,1
15089,15082,1
49759,11670,1
23901,23897,1
1435,1449,1
9570,9581,1
33051,33072,1
4142,4146,1
31231,31247,1
32478,32506,1
41989,41976,1
1869,1885,1
33987,33974,1
3086,3110,1
55895,17807,1
16434,16461,1
50780,12665,1
28238,28267,1
19609,19619,1
75743,37632,1
31907,31914,1
18166,18151,1
29961,29971,1
1747,1773,1
35631,35615,1
1711,1735,1
21048,21058,1
36687,36657,1
23430,23442,1
26470,26445,1
30987,30996,1
3104,3116,1
9797,9815,1
15482,15498,1
9254,9249,1
35934,35950,1
8563,8590,1
5017,5006,1
30017,30021,1
19936,58054,1
65892,65898,1
8684,8692,1
14837,14851,1
14483,14486,1
586,564,1
36662,74777,1
34145,34174,1
4675,4661,1
30520,30539,1
13104,13129,1
23581,61704,1
27961,27931,1
389,387,1
15579,15574,1
2631,2596,1
30976,31000,1
35649,35636,1
12557,12552,1
8053,8056,1
10171,10187,1
24693,24681,1
6076,6066,1
2176,2202,1
17679,17687,1
36917,36930,1
22412,22441,1
22867,22843,1
2595,2625,1
25200,25199,1
34680,72772,1
37935,37939,1
18447,18455,1
35338,35352,1
12273,12260,1
29923,29925,1
19002,19030,1
22446,22467,1
14147,14141,1
39415,39425,1
2665,40784,1
5308,5310,1
72223,34134,1
37182,37176,1
6163,6172,1
33165,33192,1
22923,22926,1
17441,17451,1
2804,2784,1
36526,36501,1
36376,36365,1
2308,2291,1
747,750,1
37363,37370,1
36616,36628,1
6449,6445,1
23928,23927,1
38906,794,1
1918,1916,1
27735,27756,1
25520,25532,1
59453,59461,1
3529,3527,1
23985,23994,1
36643,36640,1
19467,19461,1
7712,7720,1
9161,9134,1
63661,63650,1
35767,35743,1
6421,6393,1
6956,6939,1
6686,6687,1
60651,22561,1
31645,31636,1
4347,4340,1
22390,22377,1
3784,3791,1
33881,33889,1
6562,44666,1
5218,5231,1
35890,35906,1
22667,22648,1
10372,10375,1
33899,71987,1
7594,7570,1
36590,36605,1
38553,425,1
29982,29972,1
32436,70563,1
33413,33419,1
10216,10227,1
29741,29754,1
19749,19723,1
5055,5067,1
19362,19382,1
10662,10672,1
31256,31234,1
36328,36305,1
15207,15203,1
9386,9393,1
20450,20451,1
32704,32722,1
1496,1484,1
12616,12597,1
32198,32200,1
11157,11156,1
18000,18018,1
12469,12494,1
22163,22146,1
20235,20260,1
34444,34449,1
15261,15226,1
21263,21233,1
22226,22222,1
13506,13524,1
57024,18912,1
17703,17720,1
34711,34696,1
13143,13152,1
11044,11011,1
10678,10685,1
22560,22544,1
13280,13283,1
34621,34615,1
4520,42638,1
10213,10212,1
308,339,1
8513,8528,1
35345,35336,1
54090,54086,1
19293,19287,1
32328,32347,1
3509,3499,1
11520,11544,1
22309,22307,1
65499,65504,1
19298,19286,1
3466,3471,1
6043,6061,1
22872,22866,1
18523,18496,1
23549,61656,1
13968,13964,1
26910,26939,1
14743,14740,1
35527,35562,1
37468,37506,1
36514,74609,1
29124,29144,1
8722,8728,1
61268,61243,1
19163,19158,1
35527,35551,1
9186,9174,1
9233,9211,1
63735,63720,1
8882,8868,1
31916,31920,1
34038,34048,1
10905,10902,1
1743,1763,1
30704,30680,1
1983,1962,1
30751,30778,1
13817,13805,1
30970,30950,1
17330,17346,1
14732,14731,1
4224,4225,1
21474,21473,1
17956,17968,1
20025,20029,1
36694,36729,1
30315,30325,1
41048,2946,1
23837,23807,1
32406,32409,1
32477,32457,1
63780,63786,1
27320,27308,1
60257,22149,1
11651,11654,1
31477,69594,1
26306,26316,1
26695,26690,1
18064,56190,1
1180,39269,1
23832,23843,1
35925,35963,1
34157,34155,1
10254,10256,1
34352,34372,1
20010,20004,1
18104,18108,1
31064,31071,1
34081,34102,1
21410,59530,1
13968,13955,1
12972,12967,1
14333,14324,1
15406,15383,1
35194,35210,1
72329,34206,1
11883,11849,1
35969,35992,1
24776,24773,1
12784,12824,1
27101,27072,1
14293,14301,1
25909,25900,1
62906,24827,1
23123,23127,1
4280,4273,1
14123,14104,1
34553,34543,1
7361,7350,1
21589,21559,1
5538,5544,1
21726,21718,1
46154,8070,1
21383,21370,1
9832,47918,1
2134,2133,1
33536,33551,1
75340,37233,1
21913,21911,1
31109,31098,1
20241,20262,1
38050,38065,1
16814,16838,1
8420,8440,1
33467,33436,1
21425,21430,1
17714,17708,1
27341,65448,1
12837,12843,1
27685,27687,1
10486,10469,1
61910,61880,1
21589,21564,1
36403,36414,1
23155,23132,1
34736,34733,1
13692,13689,1
58050,58049,1
65680,65705,1
31571,31556,1
17363,17371,1
53856,15762,1
10613,10576,1
18449,18430,1
3982,3985,1
27138,27163,1
3781,3783,1
18167,18149,1
32759,32754,1
3481,3467,1
3000,3009,1
17268,17285,1
30657,30649,1
15123,15142,1
6210,6197,1
5862,5876,1
62986,63002,1
24276,24254,1
32471,32460,1
38641,38628,1
36796,36816,1
3516,3501,1
5303,5310,1
1728,1717,1
11845,11835,1
36919,36939,1
31299,31277,1
16841,16846,1
75560,75549,1
37477,37488,1
11510,11474,1
24046,24050,1
35430,35444,1
13267,13283,1
21269,21276,1
24056,24054,1
23796,23777,1
15282,15284,1
37801,37800,1
34785,34779,1
19444,19472,1
15251,15224,1
64250,26151,1
61690,23578,1
6859,6874,1
19367,19373,1
27053,27066,1
36583,36605,1
72442,34336,1
4563,4544,1
441,431,1
6404,6409,1
37319,37324,1
7881,7882,1
19712,19748,1
5551,5529,1
29625,29619,1
59667,59698,1
6734,6703,1
60592,22463,1
2926,2949,1
30509,30544,1
32267,32236,1
56076,56058,1
26506,26518,1
19747,19718,1
792,816,1
6623,6634,1
10124,10143,1
14278,14300,1
19007,19035,1
29733,29726,1
10929,10943,1
29810,29808,1
41619,41597,1
5195,5166,1
15256,15224,1
1224,1229,1
2772,2795,1
17810,17797,1
6853,6874,1
36617,36647,1
12714,12723,1
9343,9366,1
18134,18143,1
1413,1407,1
34363,34362,1
5622,5611,1
15577,15555,1
13410,13426,1
28175,28189,1
53312,53303,1
22758,22761,1
33537,33524,1
6620,6622,1
13947,13938,1
55970,17867,1
15211,15203,1
1210,1221,1
37459,37464,1
17578,17596,1
25240,25248,1
30053,30083,1
15252,15224,1
25220,25225,1
26542,26541,1
2458,2465,1
15954,15965,1
11919,11931,1
26396,26389,1
33910,33905,1
32820,32812,1
827,839,1
20763,20781,1
42857,42862,1
14631,14663,1
12122,12117,1
15824,15843,1
15069,53200,1
15039,15048,1
64313,64305,1
27105,27096,1
7323,7294,1
74145,74155,1
7574,7592,1
28076,28071,1
34349,34357,1
17985,17988,1
14823,14789,1
16375,16380,1
25963,25969,1
37173,37205,1
2890,2903,1
27022,65147,1
23202,23192,1
16480,16498,1
24059,24043,1
4983,4968,1
2525,2523,1
11755,49845,1
23371,23355,1
69540,31451,1
1108,1110,1
4499,4506,1
47449,47468,1
5536,5542,1
12574,12576,1
17997,17999,1
33314,33329,1
16143,54244,1
26494,26493,1
20021,20028,1
20233,20261,1
29027,29015,1
3007,3032,1
22668,22648,1
4740,4773,1
4550,4544,1
8942,8947,1
36561,74660,1
34249,34229,1
35936,35953,1
25698,25700,1
26063,26079,1
10180,10159,1
2130,2161,1
71407,71408,1
37187,37201,1
8312,8295,1
8771,8786,1
11566,11523,1
49628,11550,1
23748,23750,1
19453,19440,1
26380,26375,1
72654,72650,1
16950,16927,1
29596,29607,1
7080,45174,1
34406,34408,1
18098,18114,1
2579,2558,1
11462,11474,1
10350,10318,1
26741,26715,1
37437,37454,1
16678,16662,1
28864,28857,1
16345,16376,1
17248,17259,1
9000,8991,1
25427,25440,1
22224,22230,1
11013,11008,1
13309,13332,1
27434,27429,1
6968,6974,1
29874,29875,1
22560,22545,1
32334,32319,1
16555,16534,1
37979,37989,1
43714,43752,1
11921,11922,1
33271,33295,1
30050,30087,1
41353,3252,1
24929,24943,1
9930,9917,1
308,38434,1
4591,4600,1
29082,29078,1
36383,36352,1
20013,20001,1
23602,61727,1
26123,26110,1
11480,11492,1
18448,18428,1
27089,27109,1
34113,34112,1
11864,11882,1
3616,3597,1
4205,4199,1
6690,6668,1
1294,1302,1
8251,8262,1
7071,7064,1
1903,1902,1
66998,28857,1
18209,18198,1
28479,28493,1
18824,18845,1
2603,2600,1
26096,26074,1
4284,4273,1
11483,11495,1
5980,5969,1
34725,34728,1
449,455,1
57669,57700,1
23145,23161,1
11038,11042,1
27391,27399,1
71253,33146,1
31862,31850,1
34127,34143,1
12654,12674,1
16767,16740,1
17997,18014,1
42264,4143,1
19623,19614,1
75611,37500,1
51672,51675,1
13383,13349,1
34993,35007,1
5882,44005,1
34721,34722,1
7761,45867,1
17682,17671,1
20733,20706,1
47082,8965,1
69011,30910,1
3506,3496,1
26016,26013,1
2377,2393,1
37588,75708,1
23748,23762,1
20454,20442,1
30266,30278,1
36061,36078,1
35494,35497,1
8299,8301,1
10759,10780,1
18321,18332,1
3562,3560,1
32407,32434,1
30050,30078,1
35464,73609,1
13179,13180,1
12987,13004,1
33162,33132,1
36844,36848,1
3087,3102,1
68212,30126,1
4825,4818,1
9834,9795,1
15260,15254,1
24154,24132,1
32406,32401,1
12169,12174,1
4030,4055,1
22910,22901,1
18217,18186,1
19623,19622,1
6406,6385,1
31840,69926,1
857,861,1
58875,58894,1
63847,63858,1
46250,46232,1
26308,26315,1
28041,28032,1
7893,7891,1
54324,16221,1
17355,17347,1
21520,21519,1
34518,34539,1
35193,35216,1
35812,35823,1
27816,27799,1
7479,7460,1
26718,26720,1
12809,12820,1
46852,46817,1
16542,16530,1
16008,16009,1
33560,33531,1
36818,36846,1
24200,24172,1
21726,21715,1
15998,15999,1
32521,32537,1
29465,29438,1
37852,37837,1
31510,31521,1
3590,3585,1
22869,22862,1
