28237,28267,1
16292,16273,1
9707,9694,1
17964,17959,1
22611,22629,1
6529,6521,1
34904,34922,1
11861,11880,1
47383,9260,1
56553,56531,1
15327,15314,1
29409,29403,1
5077,5063,1
16424,16422,1
8218,8232,1
28750,66862,1
17249,17242,1
33996,34011,1
38101,38091,1
23657,23666,1
25476,63578,1
14442,14474,1
10732,10724,1
21136,21129,1
16892,16862,1
30839,30834,1
37138,37134,1
11503,11464,1
24286,24269,1
31097,31117,1
26101,26120,1
6400,6409,1
30295,30324,1
31317,31335,1
30964,30960,1
1355,1348,1
25570,25566,1
23998,24009,1
16494,16501,1
3192,3209,1
46581,8474,1
34076,34083,1
33558,33557,1
24902,24882,1
10085,10090,1
31426,31457,1
20900,20877,1
1472,1476,1
4909,4920,1
37833,37840,1
4292,4300,1
15973,15953,1
32242,32236,1
19345,19314,1
36253,36254,1
8612,8620,1
8531,8544,1
729,745,1
59381,59399,1
37028,37020,1
6123,6138,1
26439,26436,1
15972,15959,1
21214,21208,1
34221,34188,1
74477,74492,1
10517,10516,1
15307,15326,1
14869,14872,1
16434,16438,1
19880,19893,1
22743,22736,1
37248,37259,1
65604,65632,1
25384,25405,1
15037,15061,1
1174,1146,1
47701,9573,1
19664,19660,1
19034,19026,1
18448,18425,1
36811,36793,1
24051,24071,1
14859,14851,1
39937,1825,1
36662,36657,1
37077,37045,1
72809,72827,1
32724,32711,1
1053,1024,1
17217,17227,1
25628,25608,1
13281,13265,1
75208,75225,1
15348,15361,1
9385,9406,1
36897,36877,1
37919,37911,1
12418,12417,1
19258,19249,1
71018,32937,1
30288,30256,1
14472,14448,1
23697,23701,1
27494,27519,1
18860,18887,1
15449,15438,1
18773,18789,1
47350,47318,1
23294,23297,1
33229,33265,1
6277,6285,1
23097,23124,1
13946,13973,1
30405,30401,1
37022,37026,1
14290,52409,1
36004,35985,1
18419,18431,1
8607,8626,1
31543,31534,1
46135,46142,1
11424,11401,1
58858,20784,1
34059,34052,1
9350,9352,1
13171,13176,1
9743,9727,1
5590,5570,1
28731,28700,1
33,17,1
26745,26748,1
13580,13576,1
14311,14326,1
32238,32239,1
19674,19687,1
20435,58552,1
963,946,1
5077,5060,1
61792,61781,1
15743,53858,1
11848,11874,1
20013,20028,1
16405,16409,1
53868,53866,1
59058,20961,1
2094,2096,1
17592,17603,1
29386,29372,1
29178,29167,1
19588,19586,1
19569,19555,1
22697,22694,1
12437,12460,1
16665,16679,1
1262,1235,1
16285,16296,1
31884,31918,1
1020,1019,1
21164,21181,1
17249,17260,1
62641,62639,1
72876,34760,1
6277,6282,1
32080,32085,1
2705,2711,1
21853,21843,1
12837,12851,1
26118,26117,1
1079,1089,1
11409,11408,1
25425,25445,1
29889,29895,1
8941,8968,1
4222,4243,1
32024,70147,1
149,140,1
20700,20734,1
4194,4199,1
5482,5481,1
1652,1657,1
32710,32717,1
31384,31401,1
30437,30447,1
28019,28014,1
166,181,1
12160,12142,1
12129,12127,1
19820,19808,1
36381,36352,1
36938,36943,1
18851,18878,1
13816,13805,1
17761,17741,1
1723,1734,1
1557,1542,1
7540,7552,1
20697,20734,1
37450,37445,1
3705,3714,1
34033,34056,1
11277,11312,1
25310,63426,1
18209,18189,1
27199,27188,1
31985,70110,1
36400,36399,1
9700,9690,1
33670,33659,1
13475,13471,1
4137,4157,1
20100,20097,1
8357,8375,1
22157,22160,1
44186,44189,1
24021,24025,1
20048,20033,1
20578,20573,1
25726,25748,1
8024,8034,1
2583,2569,1
20526,20504,1
24217,24244,1
49014,48996,1
21784,21783,1
5273,43369,1
21474,21462,1
1245,1244,1
18138,18159,1
8084,8113,1
26216,26208,1
11168,11174,1
17590,17594,1
10177,10178,1
9807,9815,1
1370,1359,1
10051,48130,1
27898,27876,1
32731,70865,1
28312,28336,1
31782,31780,1
3052,3048,1
8801,8769,1
8944,8965,1
70177,32064,1
1592,1620,1
33439,33457,1
37267,37295,1
28530,28517,1
19177,19147,1
8527,8522,1
14325,14332,1
10177,10184,1
14608,14585,1
38412,38392,1
15046,15051,1
11123,11116,1
19428,19396,1
32745,32734,1
13860,13881,1
7810,7833,1
32198,32218,1
8810,8829,1
27792,27801,1
30684,30681,1
74933,36819,1
46723,46720,1
27855,27851,1
18766,18732,1
12618,50735,1
22565,22591,1
26910,26926,1
26439,26417,1
31980,31997,1
13314,13311,1
15975,15966,1
463,431,1
30764,30746,1
15937,15915,1
6464,6495,1
20118,20123,1
9230,9227,1
30491,30480,1
4387,4396,1
41519,3405,1
32002,31974,1
6070,6069,1
9948,9932,1
21121,21135,1
9286,9263,1
57809,19701,1
2636,2662,1
5206,5223,1
10867,10869,1
13734,13709,1
33527,33557,1
25822,25828,1
7242,45341,1
44152,6060,1
17597,17606,1
6646,44755,1
21241,21234,1
30437,30453,1
36109,36115,1
37008,37020,1
4992,4996,1
75458,75483,1
32408,32419,1
30757,30746,1
36940,36927,1
1225,1227,1
3369,3342,1
22553,22524,1
20225,20221,1
58385,58395,1
67303,67274,1
69426,69444,1
30623,30624,1
11600,11624,1
27085,27100,1
30110,30091,1
3366,3350,1
1614,1599,1
26473,26460,1
28974,28956,1
37320,37336,1
6960,6942,1
8203,8235,1
28943,28946,1
9882,9899,1
14677,14697,1
12009,12014,1
31989,31988,1
2303,2323,1
23258,23263,1
819,38926,1
17409,17405,1
37757,37728,1
29483,29477,1
27487,27511,1
3224,3209,1
4200,4202,1
32670,32668,1
26477,26451,1
10321,10319,1
34106,34112,1
15426,15440,1
21020,21014,1
31516,31528,1
23863,23864,1
18084,18085,1
35422,35453,1
21594,21582,1
51391,51375,1
32758,32743,1
19797,19796,1
8037,8063,1
16280,16294,1
33439,71579,1
17439,17459,1
9768,9758,1
47551,9424,1
9947,9917,1
25767,25764,1
1282,1302,1
13083,13094,1
12147,12141,1
26067,64205,1
20733,20705,1
32312,32320,1
14388,14428,1
24072,24042,1
26152,26154,1
29325,29335,1
65739,65747,1
23590,23562,1
73719,35630,1
9531,9521,1
35841,35837,1
429,431,1
27496,65622,1
13475,13462,1
49893,11789,1
26324,26323,1
5560,5530,1
18154,18170,1
7366,7352,1
55744,55734,1
18422,18455,1
29601,29609,1
35873,35843,1
27887,27885,1
54006,54009,1
34986,34988,1
15794,15780,1
47064,8931,1
2148,2157,1
3466,3472,1
30955,30950,1
11155,11152,1
24735,24726,1
22470,22451,1
5649,5673,1
663,679,1
19443,19454,1
23332,23370,1
2616,2612,1
3916,3933,1
10420,10406,1
11234,49337,1
55982,55980,1
22248,22233,1
5325,5337,1
13907,13911,1
980,970,1
14420,14424,1
16786,54913,1
49005,10893,1
25488,25502,1
30206,30188,1
27585,27592,1
8285,8314,1
952,965,1
6819,6793,1
34735,34759,1
13083,13096,1
68203,68228,1
30514,30546,1
34399,34411,1
376,364,1
8561,8567,1
15037,15049,1
15803,15779,1
2542,40655,1
11064,11052,1
16599,16600,1
20536,58653,1
10223,10224,1
18790,18795,1
7924,46046,1
23146,23143,1
2959,2970,1
36687,36681,1
15699,15713,1
37548,37550,1
709,717,1
8117,8122,1
6867,6858,1
34538,34534,1
2912,2891,1
24411,24412,1
47512,9399,1
31849,31877,1
33144,33149,1
4737,4744,1
24632,24658,1
1021,993,1
14515,14526,1
55974,55979,1
4743,4756,1
6499,6480,1
20446,20433,1
13521,13511,1
37851,37837,1
5526,5525,1
20437,20427,1
7076,7072,1
12923,12925,1
42794,4665,1
2292,2323,1
59387,21301,1
3559,3565,1
4269,4275,1
37668,37665,1
23491,23507,1
37795,37785,1
20751,20784,1
17130,55271,1
28928,28899,1
29476,29493,1
11510,11474,1
1782,1788,1
30941,30969,1
62964,24841,1
45441,45443,1
13275,13266,1
27139,27125,1
24249,24243,1
14530,14542,1
28169,28196,1
3015,3020,1
21712,21722,1
33662,33663,1
14764,52888,1
393,387,1
13399,13424,1
11036,11016,1
17774,17741,1
23997,24011,1
55450,55456,1
1588,1591,1
14634,14660,1
25575,63672,1
48194,10088,1
33316,33336,1
30952,69068,1
59797,21705,1
37063,37066,1
73697,73675,1
33349,33341,1
15130,53243,1
5276,5244,1
51887,13776,1
11760,11741,1
18052,18085,1
19390,19386,1
17345,17356,1
21698,21674,1
51766,51782,1
19013,19004,1
1271,1280,1
275,291,1
28252,28258,1
13380,13370,1
26075,26066,1
48462,48465,1
9047,9055,1
27601,27597,1
7456,7444,1
22906,22899,1
21091,21085,1
8125,8138,1
59090,59095,1
5950,5914,1
24543,24530,1
2215,2234,1
21387,21371,1
6455,6444,1
36753,36754,1
25687,25691,1
37248,37258,1
13628,13633,1
16586,54710,1
13015,13014,1
30644,30658,1
25589,25610,1
4289,4302,1
18211,18184,1
35242,35237,1
19063,19064,1
37662,37669,1
8001,8004,1
32490,32480,1
19855,19854,1
25061,25051,1
8044,8061,1
18185,18203,1
36465,36464,1
72938,72936,1
31941,31956,1
5594,5597,1
17296,17311,1
36855,36842,1
5729,5745,1
7780,7797,1
35633,73740,1
9229,9227,1
21251,21247,1
14981,53053,1
2707,2713,1
5016,5037,1
2568,2585,1
7205,7206,1
16268,16304,1
3513,3497,1
33643,33617,1
20698,20734,1
14782,14754,1
12428,12454,1
16105,16139,1
13022,12991,1
21447,21478,1
44310,44319,1
26519,26493,1
60006,60010,1
26933,26907,1
2030,2061,1
29001,28996,1
5396,5399,1
34318,34341,1
27297,27291,1
23305,23297,1
75907,75914,1
26252,64381,1
14749,14750,1
42252,4162,1
32150,32173,1
22931,22954,1
4562,4545,1
4038,4020,1
8208,8215,1
44731,6641,1
11751,11757,1
3036,3038,1
52737,14625,1
31031,31049,1
28422,28412,1
26137,26113,1
11566,11556,1
33713,33733,1
19785,57885,1
20588,20610,1
1621,1586,1
36604,36591,1
62854,62827,1
9718,9722,1
6405,6417,1
31893,31902,1
21180,21160,1
6050,6079,1
6894,6883,1
14708,14719,1
32718,32702,1
4113,4104,1
16107,16122,1
30555,30554,1
22162,22148,1
24186,62282,1
6235,6229,1
12714,12745,1
27276,27255,1
22889,22909,1
14162,14188,1
37046,75157,1
34918,34919,1
28973,28956,1
19358,19365,1
16731,16699,1
7558,7554,1
34338,34313,1
25918,25927,1
1114,1132,1
17744,17741,1
12304,12338,1
5308,5315,1
33062,33049,1
29891,29892,1
37147,37142,1
20529,20503,1
2175,2193,1
30266,30291,1
22128,22116,1
11234,11219,1
27863,65978,1
14199,14195,1
1713,1707,1
56345,56373,1
9485,9479,1
19058,19052,1
1321,1327,1
45851,45849,1
5018,5035,1
11010,11009,1
8586,8553,1
29005,29025,1
957,972,1
10706,10704,1
13214,13215,1
57947,57971,1
54,66,1
13784,13776,1
23332,23364,1
2803,2796,1
2453,2465,1
17363,17378,1
64268,64254,1
31338,31313,1
435,438,1
27619,27644,1
45895,7781,1
32276,32297,1
63101,24960,1
71207,33123,1
28900,28899,1
15720,15722,1
70385,32300,1
19335,19326,1
29800,29838,1
22344,22356,1
998,985,1
688,704,1
8623,8603,1
53100,53121,1
71407,33300,1
74739,36640,1
22818,22804,1
30984,30992,1
25822,25810,1
17179,17186,1
20147,20131,1
13160,13172,1
3354,3344,1
27379,27400,1
30640,30655,1
31355,31363,1
9412,9444,1
4745,4733,1
14920,14934,1
26147,26173,1
8346,8375,1
75458,75471,1
16694,16716,1
20799,20791,1
1635,1645,1
30084,30075,1
3137,3130,1
9819,9826,1
26473,26475,1
27143,27132,1
10497,10510,1
26705,64807,1
12504,12529,1
26039,26058,1
38068,38035,1
14293,14285,1
65594,65592,1
10132,10147,1
3753,3740,1
27606,27621,1
10946,10948,1
9679,9706,1
3415,3419,1
1669,1689,1
41625,41628,1
31189,31195,1
36302,36333,1
34308,34324,1
21867,21881,1
13082,13096,1
14521,14526,1
28570,28551,1
14927,14937,1
23552,23553,1
19220,19204,1
15975,15976,1
50652,12582,1
35208,35215,1
5294,5305,1
53126,53113,1
37417,37395,1
17132,17141,1
13213,13195,1
26398,26375,1
33384,33374,1
25190,25199,1
5186,5174,1
1266,1299,1
1835,1850,1
22965,22954,1
10486,10485,1
24367,24346,1
25669,25696,1
28118,28115,1
34549,34542,1
37942,37939,1
17812,17817,1
36655,36675,1
25872,25869,1
36208,36193,1
3006,3037,1
17416,17412,1
19247,19231,1
23569,23570,1
36659,36690,1
19033,19025,1
24213,24216,1
8084,8093,1
9756,9787,1
7069,7081,1
21815,21807,1
3454,3447,1
2576,2593,1
19880,19873,1
20229,20221,1
23614,23605,1
26129,64225,1
33614,33644,1
36730,36721,1
24812,24832,1
23731,23739,1
41969,41970,1
12447,12438,1
17422,17404,1
19351,19331,1
36057,36080,1
27524,27486,1
29519,29507,1
1771,1775,1
33636,33640,1
25683,25672,1
16892,16884,1
59149,59171,1
37887,37885,1
6207,6192,1
28459,28460,1
18523,18503,1
19037,19024,1
4347,4354,1
20763,20775,1
8309,8296,1
23174,23179,1
5115,5124,1
10617,10615,1
3960,3961,1
27606,27631,1
8312,8297,1
33013,33028,1
37831,37849,1
25145,25167,1
61351,23237,1
36866,36875,1
27366,27388,1
21801,21800,1
26037,26041,1
31469,31483,1
11287,11288,1
37813,37810,1
23357,23350,1
14234,14262,1
1122,1129,1
6352,6379,1
34586,34579,1
28339,28321,1
5769,5787,1
60486,60474,1
24638,62777,1
16224,16209,1
7843,7856,1
27246,27273,1
18597,18589,1
33245,33265,1
4792,4803,1
14106,14102,1
1035,1059,1
27888,27871,1
17548,17570,1
65431,27308,1
24665,24641,1
35147,35144,1
32068,32079,1
20765,20766,1
11919,11911,1
509,38645,1
22645,22664,1
6827,6824,1
310,338,1
46295,8191,1
21081,59224,1
22336,22338,1
25172,25194,1
16194,16210,1
67569,29464,1
35842,35866,1
8342,8360,1
32796,32793,1
27496,27522,1
44719,44702,1
22018,22020,1
17230,17231,1
25864,25854,1
5043,5044,1
7279,7255,1
10093,10098,1
36799,36794,1
69952,69945,1
20879,20883,1
3963,3971,1
2607,2605,1
24812,24826,1
13764,13773,1
6327,6316,1
21056,59162,1
6996,6991,1
37438,37460,1
25011,25037,1
29131,29132,1
7083,45225,1
18552,18573,1
21726,21725,1
35703,35704,1
4347,4352,1
14089,14083,1
60321,60307,1
30793,30813,1
56976,18880,1
29301,29280,1
5854,5850,1
12381,12408,1
30615,30627,1
5649,5650,1
26364,26370,1
16649,16628,1
469,482,1
6478,6495,1
63341,25232,1
15941,15940,1
35376,35410,1
19351,19332,1
9898,9891,1
63262,63242,1
5038,5031,1
26221,26220,1
14026,14046,1
32372,32380,1
3223,3228,1
17684,55778,1
29386,29377,1
3173,41279,1
3869,3877,1
32426,32415,1
29813,29826,1
36917,36939,1
17703,17723,1
39940,39932,1
17724,17705,1
20114,20125,1
75230,37094,1
37635,37660,1
33501,33498,1
33702,33723,1
8662,8627,1
38138,11,1
12256,50400,1
5563,5552,1
1663,1682,1
33081,33049,1
27917,27921,1
34632,34645,1
9853,9838,1
18443,18423,1
25929,25928,1
44568,6427,1
27397,27394,1
16395,16398,1
14337,52430,1
31862,31864,1
8401,8423,1
6951,6948,1
27709,27705,1
9092,47199,1
9247,9261,1
22482,22450,1
4400,4372,1
4717,4710,1
24182,24209,1
36032,36017,1
13383,13350,1
21320,21321,1
19726,19746,1
28957,28951,1
37766,37733,1
30149,30142,1
28128,28126,1
23649,23676,1
22874,22862,1
20588,20603,1
28760,28741,1
4404,4397,1
25545,25528,1
36453,74586,1
26382,26377,1
18848,18876,1
8203,8239,1
32448,32463,1
24890,24909,1
20700,20732,1
23535,23514,1
19411,19408,1
10828,10818,1
19579,19554,1
6596,6593,1
37503,37496,1
5737,5740,1
17934,17918,1
8087,8099,1
12025,12020,1
29683,29687,1
14874,14880,1
54659,54649,1
1288,39402,1
24090,24096,1
7193,7187,1
7312,7315,1
27564,27543,1
14404,14396,1
31007,31008,1
15196,15200,1
33904,33940,1
44332,44314,1
75952,37857,1
30749,30778,1
13520,13524,1
68890,30797,1
23251,23278,1
56399,56377,1
19014,18997,1
27956,27937,1
34205,34188,1
32149,32174,1
27951,27933,1
19198,19205,1
5456,5450,1
20764,20752,1
27611,27628,1
4824,4794,1
1774,1769,1
17430,17444,1
11311,11314,1
10441,10437,1
26746,26713,1
2012,2000,1
15409,15399,1
28886,28880,1
30129,30119,1
23243,23239,1
2544,2519,1
70565,32457,1
14198,14202,1
4541,4545,1
9728,9729,1
18917,57038,1
5077,5082,1
34269,34275,1
63797,63782,1
21558,21588,1
10251,10269,1
6750,6760,1
31690,31714,1
37329,37333,1
26564,26588,1
28137,28123,1
7005,6999,1
819,820,1
31016,69137,1
21685,21683,1
1441,1437,1
22493,22499,1
26398,26389,1
6310,6330,1
22391,22364,1
66717,28618,1
57889,57874,1
67335,67346,1
3771,3744,1
1425,1450,1
22659,22672,1
24991,24989,1
43201,43208,1
32146,32161,1
22673,22672,1
14103,14082,1
63560,63539,1
2164,2129,1
36871,36877,1
17398,17399,1
31276,31283,1
5504,5517,1
24230,24239,1
32761,32764,1
12347,12364,1
17016,17017,1
2091,2093,1
8044,8070,1
5267,5266,1
15422,15438,1
3162,3157,1
31889,31914,1
73092,73104,1
38060,38035,1
33581,33593,1
6322,6303,1
61294,23188,1
24184,24170,1
32086,32079,1
14659,14642,1
9768,9792,1
34380,34377,1
69378,31296,1
13162,13145,1
27731,27741,1
68700,68682,1
27577,27592,1
43056,43049,1
55916,17803,1
34895,34871,1
37286,37284,1
27752,27732,1
14510,14534,1
10251,10287,1
10632,10653,1
30321,30331,1
42618,42626,1
25166,25133,1
812,804,1
20144,20131,1
24334,24335,1
5095,5112,1
32670,32660,1
16790,16775,1
14155,14188,1
8889,8853,1
18088,18053,1
26430,26435,1
4301,4268,1
4211,42301,1
26,6,1
40310,40301,1
7121,7114,1
8997,9018,1
429,445,1
38092,38091,1
1053,1056,1
35709,73807,1
24537,24541,1
56380,56412,1
25236,25238,1
34917,34921,1
15757,15753,1
14461,14458,1
8833,8821,1
3563,3552,1
17003,17018,1
13764,13776,1
1452,1457,1
11545,11525,1
36861,36868,1
3703,3714,1
68205,68214,1
27978,27994,1
66742,28609,1
6686,6662,1
2319,2301,1
17855,17866,1
30754,30755,1
24049,24043,1
1748,1768,1
49675,49641,1
70087,32009,1
18013,17996,1
22870,22843,1
32797,32803,1
33826,33828,1
20588,20609,1
235,253,1
19148,19167,1
21097,21111,1
13860,51991,1
6250,6252,1
37470,37483,1
37717,37703,1
183,181,1
8467,8473,1
5509,5521,1
25667,25663,1
10658,10663,1
8006,8027,1
37766,37742,1
23890,23876,1
30654,30667,1
18125,18121,1
5933,5934,1
13694,13679,1
12568,12565,1
26927,65051,1
9429,9418,1
11619,11626,1
20225,20215,1
49425,49391,1
37281,37296,1
31380,31353,1
70199,32071,1
4797,4823,1
36685,36660,1
15810,15780,1
32978,32998,1
35931,35953,1
22613,22638,1
18141,18170,1
37173,37185,1
9477,9473,1
37713,37706,1
