27281,27242,1
10220,10202,1
34869,34866,1
11651,11648,1
3087,41222,1
16046,16035,1
21323,21321,1
27175,27180,1
8272,8258,1
30336,30326,1
36736,36764,1
36743,36754,1
29506,29521,1
15946,15921,1
17280,17278,1
10710,10722,1
11310,11289,1
16345,16364,1
2904,2918,1
35542,35540,1
18511,18522,1
14843,14857,1
15429,15438,1
61253,23151,1
35250,35266,1
3382,3401,1
17096,17094,1
10392,10379,1
35980,35968,1
17291,55404,1
14812,52911,1
22867,22873,1
28386,28372,1
19172,57259,1
22637,22625,1
37709,37683,1
30749,30762,1
9882,9909,1
13393,13426,1
8847,8841,1
16096,16079,1
12660,12666,1
33446,33459,1
6310,6325,1
15916,15912,1
30775,30746,1
14547,14571,1
25073,25071,1
26944,26937,1
7543,7569,1
19618,19614,1
26647,26628,1
38627,535,1
11766,11750,1
31026,31027,1
36844,36845,1
13749,13713,1
5770,5807,1
32683,32680,1
21217,21192,1
25434,25452,1
72725,72718,1
16108,16106,1
48301,10188,1
6428,6444,1
16957,16934,1
28006,28004,1
35538,35539,1
17441,17458,1
36581,36573,1
69984,69991,1
11038,11008,1
8129,8137,1
5003,4981,1
40424,2293,1
16706,16715,1
14004,14006,1
5811,5829,1
31032,31033,1
33783,33817,1
25959,25948,1
33449,33465,1
29004,29010,1
15225,15235,1
56101,18012,1
12611,12607,1
31301,31263,1
18144,18162,1
34702,34716,1
30977,30989,1
10592,48720,1
63047,24921,1
33790,71901,1
31859,31865,1
289,278,1
24513,24534,1
31869,31861,1
30479,30495,1
15262,15273,1
68920,68908,1
18506,18518,1
35960,35954,1
16068,16091,1
30907,30917,1
10502,10503,1
26146,26170,1
28995,28997,1
13138,13120,1
12617,12627,1
11411,11407,1
26147,26172,1
22215,22214,1
36239,36254,1
5278,5265,1
4986,4991,1
12537,12525,1
3590,3577,1
6062,6051,1
34178,34162,1
13284,13293,1
71,44,1
51517,13427,1
32489,32506,1
24264,24265,1
34647,34662,1
29134,29122,1
30217,30223,1
20208,58302,1
21463,21449,1
60290,60287,1
21375,21370,1
9799,47914,1
37132,37134,1
10725,10723,1
67329,29236,1
35896,35909,1
37315,37324,1
18371,18392,1
5628,5610,1
7654,7664,1
25369,25367,1
23242,61324,1
28194,28170,1
17981,18014,1
479,493,1
34778,34798,1
26894,26874,1
26366,26387,1
22366,22379,1
8684,8699,1
9171,9175,1
37856,37827,1
12190,12182,1
23517,23537,1
37160,37158,1
5749,5757,1
70019,31913,1
8831,8819,1
30372,30370,1
12804,12818,1
11592,11577,1
3867,3890,1
30076,30079,1
29743,29751,1
6646,6636,1
30481,30495,1
1875,1885,1
68599,30492,1
27387,27401,1
13815,13827,1
29497,29487,1
31812,31837,1
16876,16870,1
45728,7605,1
35080,35090,1
1655,1659,1
14359,14357,1
29915,29916,1
24985,24958,1
35432,35438,1
49432,11321,1
20204,20221,1
20726,20703,1
37736,37742,1
5370,5383,1
3981,3966,1
29555,29552,1
13383,13343,1
21217,21184,1
16804,16785,1
13732,13725,1
34398,34409,1
21593,21564,1
16665,16653,1
23975,23961,1
56443,18329,1
37680,37697,1
28586,28575,1
53996,53984,1
63174,25087,1
2159,2157,1
6683,6675,1
9572,9565,1
32118,32115,1
19155,19160,1
25711,25721,1
18210,18189,1
7083,7101,1
17710,17704,1
5003,4971,1
43586,43584,1
71417,33272,1
20115,20102,1
9442,9444,1
18513,18500,1
31148,31170,1
5514,5512,1
15654,15659,1
3087,3103,1
22803,22820,1
29461,29445,1
55775,17687,1
35032,35035,1
1743,1773,1
2994,2979,1
16018,16004,1
71292,71280,1
5684,5708,1
11751,11728,1
33799,33813,1
34985,35012,1
21205,21220,1
29052,29054,1
34781,34802,1
32503,70591,1
11565,11553,1
74497,74533,1
11503,11507,1
33235,33257,1
16117,16121,1
37738,37747,1
40341,2234,1
12932,12935,1
13562,13591,1
33249,33251,1
18784,56889,1
32883,32886,1
26533,26522,1
11579,11568,1
20659,20643,1
1762,1768,1
12501,12468,1
15960,15983,1
25931,25900,1
4290,4273,1
24950,24946,1
13798,13808,1
20630,20639,1
25664,25655,1
37126,37108,1
31603,31611,1
36356,36361,1
32483,32506,1
33649,33625,1
31147,31158,1
19519,19545,1
57898,57887,1
6562,6550,1
26143,26162,1
3788,3791,1
37985,37996,1
31011,30998,1
31433,31429,1
26245,26250,1
34318,34316,1
12477,12480,1
37676,37697,1
4562,4546,1
35331,35334,1
26958,26979,1
35149,35153,1
8303,8296,1
49580,11443,1
8318,46408,1
26676,26697,1
31014,31013,1
13532,13500,1
14243,14262,1
40945,2835,1
18152,18158,1
105,80,1
38069,38099,1
32784,32803,1
1303,1323,1
12484,12467,1
831,834,1
33697,33687,1
56,66,1
16006,16023,1
48025,9928,1
20051,20053,1
7896,45988,1
9930,9933,1
63805,63788,1
15251,15254,1
29802,67914,1
1149,1159,1
22394,22386,1
7507,45636,1
5479,5481,1
18310,18338,1
27541,27542,1
8515,8544,1
34026,33994,1
48046,9936,1
23326,23302,1
2408,2428,1
35200,35189,1
30500,30483,1
25145,25140,1
23831,23821,1
34076,34070,1
28179,28186,1
413,422,1
11518,11577,1
36050,36040,1
26094,26071,1
10877,10849,1
17552,55670,1
31551,31573,1
13523,13537,1
28045,28042,1
36869,36898,1
32006,32007,1
35202,35189,1
21210,21219,1
1872,1883,1
22242,22240,1
20206,20217,1
32148,32165,1
54559,54561,1
7361,7336,1
2359,2354,1
32282,32271,1
31003,30993,1
21805,21796,1
25742,25712,1
27371,27394,1
15089,15082,1
73045,73026,1
23901,23897,1
1435,1449,1
9570,9581,1
33051,33072,1
4142,4146,1
31231,31247,1
32478,32506,1
55053,16956,1
1869,1885,1
33987,33974,1
3086,3110,1
10968,49083,1
16434,16461,1
65724,27644,1
28238,28267,1
37824,37822,1
36020,74142,1
31907,31914,1
18166,18151,1
29961,29971,1
1747,1773,1
35631,35615,1
1711,1735,1
21048,21058,1
36687,36657,1
23430,23442,1
26470,26445,1
30987,30996,1
3104,3116,1
9797,9815,1
15482,15498,1
9254,9249,1
35934,35950,1
8563,8590,1
5017,5006,1
30017,30021,1
12094,12098,1
61944,23818,1
8684,8692,1
14837,14851,1
14483,14486,1
586,564,1
12781,50872,1
34145,34174,1
4675,4661,1
30520,30539,1
13104,13129,1
19999,20004,1
27961,27931,1
389,387,1
15579,15574,1
2631,2596,1
30976,31000,1
35649,35636,1
12557,12552,1
8053,8056,1
10171,10187,1
24693,24681,1
54564,54567,1
2176,2202,1
17679,17687,1
36917,36930,1
22412,22441,1
22867,22843,1
2595,2625,1
25200,25199,1
55107,55091,1
37935,37939,1
18447,18455,1
35338,35352,1
12273,12260,1
29923,29925,1
19002,19030,1
22446,22467,1
14147,14141,1
3072,3057,1
35244,73366,1
5308,5310,1
65401,65406,1
37182,37176,1
6163,6172,1
33165,33192,1
22923,22926,1
17441,17451,1
2804,2784,1
36526,36501,1
66054,27964,1
75024,36913,1
747,750,1
31814,31804,1
36616,36628,1
6449,6445,1
23928,23927,1
11834,49942,1
1918,1916,1
27735,27756,1
25520,25532,1
60554,60565,1
3529,3527,1
23985,23994,1
36643,36640,1
19467,19461,1
7712,7720,1
9161,9134,1
4147,4157,1
35767,35743,1
6421,6393,1
6956,6939,1
6686,6687,1
38047,76139,1
31645,31636,1
4347,4340,1
22390,22377,1
3784,3791,1
33881,33889,1
51895,51868,1
5218,5231,1
35890,35906,1
22667,22648,1
10372,10375,1
20828,20845,1
7594,7570,1
36590,36605,1
59371,21244,1
29982,29972,1
57550,19436,1
33413,33419,1
10216,10227,1
29741,29754,1
19749,19723,1
5055,5067,1
19362,19382,1
64843,64855,1
31256,31234,1
36328,36305,1
15207,15203,1
9386,9393,1
20450,20451,1
32704,32722,1
1496,1484,1
12616,12597,1
32198,32200,1
11157,11156,1
18000,18018,1
12469,12494,1
22163,22146,1
20235,20260,1
34444,34449,1
15261,15226,1
21263,21233,1
22226,22222,1
13506,13524,1
42937,4826,1
17703,17720,1
34711,34696,1
13143,13152,1
11044,11011,1
10678,10685,1
22560,22544,1
13280,13283,1
34621,34615,1
24047,62178,1
72354,34260,1
308,339,1
8513,8528,1
35345,35336,1
6818,44931,1
19293,19287,1
32328,32347,1
3509,3499,1
11520,11544,1
22309,22307,1
58822,58808,1
19298,19286,1
3466,3471,1
6043,6061,1
22872,22866,1
18523,18496,1
5630,5631,1
13968,13964,1
26910,26939,1
14743,14740,1
35527,35562,1
37468,37506,1
75740,37663,1
29124,29144,1
8722,8728,1
60846,60819,1
19163,19158,1
35527,35551,1
9186,9174,1
9233,9211,1
6238,6255,1
8882,8868,1
31916,31920,1
34038,34048,1
10905,10902,1
1743,1763,1
30704,30680,1
1983,1962,1
30751,30778,1
13817,13805,1
30970,30950,1
17330,17346,1
14732,14731,1
4224,4225,1
21474,21473,1
17956,17968,1
20025,20029,1
36694,36729,1
30315,30325,1
52318,14204,1
23837,23807,1
32406,32409,1
32477,32457,1
75043,36921,1
27320,27308,1
74611,36506,1
11651,11654,1
24240,24239,1
26306,26316,1
26695,26690,1
8655,8644,1
21575,59689,1
23832,23843,1
35925,35963,1
34157,34155,1
10254,10256,1
34352,34372,1
20010,20004,1
18104,18108,1
31064,31071,1
34081,34102,1
45877,45871,1
13968,13955,1
12972,12967,1
14333,14324,1
15406,15383,1
35194,35210,1
49898,49902,1
11883,11849,1
35969,35992,1
24776,24773,1
12784,12824,1
27101,27072,1
14293,14301,1
25909,25900,1
43609,5499,1
23123,23127,1
4280,4273,1
14123,14104,1
34553,34543,1
7361,7350,1
21589,21559,1
51712,13608,1
21726,21718,1
38679,576,1
21383,21370,1
27715,27699,1
2134,2133,1
33536,33551,1
43124,5011,1
21913,21911,1
31109,31098,1
20241,20262,1
38050,38065,1
16814,16838,1
8420,8440,1
33467,33436,1
21425,21430,1
17714,17708,1
52128,14038,1
12837,12843,1
27685,27687,1
10486,10469,1
25263,63371,1
21589,21564,1
36403,36414,1
23155,23132,1
34736,34733,1
13692,13689,1
39412,39379,1
6243,6255,1
31571,31556,1
17363,17371,1
68072,29978,1
10613,10576,1
18449,18430,1
3982,3985,1
27138,27163,1
3781,3783,1
18167,18149,1
32759,32754,1
3481,3467,1
3000,3009,1
17268,17285,1
30657,30649,1
38926,814,1
6210,6197,1
5862,5876,1
44008,44016,1
24276,24254,1
32471,32460,1
61825,23719,1
36796,36816,1
3516,3501,1
5303,5310,1
1728,1717,1
11845,11835,1
36919,36939,1
73343,35266,1
16841,16846,1
62037,23927,1
37477,37488,1
11510,11474,1
24046,24050,1
35430,35444,1
13267,13283,1
21269,21276,1
24056,24054,1
23796,23777,1
15282,15284,1
37801,37800,1
34785,34779,1
19444,19472,1
15251,15224,1
17761,17760,1
35022,73154,1
6859,6874,1
19367,19373,1
27053,27066,1
36583,36605,1
52733,52704,1
4563,4544,1
441,431,1
6404,6409,1
37319,37324,1
7881,7882,1
19712,19748,1
5551,5529,1
29625,29619,1
12705,12723,1
6734,6703,1
25279,25253,1
2926,2949,1
30509,30544,1
32267,32236,1
21677,59786,1
26506,26518,1
19747,19718,1
792,816,1
6623,6634,1
10124,10143,1
14278,14300,1
19007,19035,1
29733,29726,1
10929,10943,1
29810,29808,1
27346,27356,1
16764,16740,1
15256,15224,1
1224,1229,1
2772,2795,1
1934,1910,1
6853,6874,1
36617,36647,1
12714,12723,1
9343,9366,1
18134,18143,1
1413,1407,1
34363,34362,1
5622,5611,1
15577,15555,1
13410,13426,1
28175,28189,1
41594,3518,1
22758,22761,1
33537,33524,1
6620,6622,1
13947,13938,1
60263,22155,1
15211,15203,1
1210,1221,1
37459,37464,1
17578,17596,1
25240,25248,1
30053,30083,1
15252,15224,1
25220,25225,1
26542,26541,1
2458,2465,1
38274,38297,1
11919,11931,1
26396,26389,1
33910,33905,1
32820,32812,1
827,839,1
20763,20781,1
33834,33836,1
14631,14663,1
12122,12117,1
15824,15843,1
50716,12597,1
34191,34209,1
335,306,1
27105,27096,1
7323,7294,1
61113,61092,1
7574,7592,1
28076,28071,1
34349,34357,1
17985,17988,1
14823,14789,1
16375,16380,1
25963,25969,1
37173,37205,1
2890,2903,1
55084,55093,1
23202,23192,1
16480,16498,1
24059,24043,1
4983,4968,1
2525,2523,1
13467,51564,1
23371,23355,1
39288,39291,1
63408,63443,1
4499,4506,1
53353,15222,1
17504,55615,1
12574,12576,1
17997,17999,1
33314,33329,1
37590,37595,1
26494,26493,1
20021,20028,1
20233,20261,1
29027,29015,1
3007,3032,1
22668,22648,1
4740,4773,1
4550,4544,1
8942,8947,1
55679,55663,1
34249,34229,1
35936,35953,1
25698,25700,1
26063,26079,1
10180,10159,1
2130,2161,1
13831,51927,1
37187,37201,1
8312,8295,1
8771,8786,1
11566,11523,1
32433,32430,1
23748,23750,1
19453,19440,1
26380,26375,1
21655,59744,1
16950,16927,1
29596,29607,1
34406,34408,1
18098,18114,1
2579,2558,1
11462,11474,1
10350,10318,1
72553,72544,1
37437,37454,1
16678,16662,1
28864,28857,1
16345,16376,1
17248,17259,1
9000,8991,1
25427,25440,1
22224,22230,1
11013,11008,1
13309,13332,1
27434,27429,1
6968,6974,1
29874,29875,1
19415,57530,1
32334,32319,1
16555,16534,1
37979,37989,1
101,96,1
11921,11922,1
33271,33295,1
30050,30087,1
60587,60579,1
24929,24943,1
9930,9917,1
74669,74653,1
4591,4600,1
29082,29078,1
36383,36352,1
20013,20001,1
62697,24612,1
26123,26110,1
11480,11492,1
18448,18428,1
27089,27109,1
34113,34112,1
11864,11882,1
3616,3597,1
4205,4199,1
6690,6668,1
1294,1302,1
8251,8262,1
7071,7064,1
1903,1902,1
33437,71556,1
18209,18198,1
28479,28493,1
18824,18845,1
2603,2600,1
26096,26074,1
4284,4273,1
11483,11495,1
5980,5969,1
34725,34728,1
449,455,1
69666,31573,1
23145,23161,1
11038,11042,1
27391,27399,1
26981,26960,1
31862,31850,1
34127,34143,1
12654,12674,1
16767,16740,1
17997,18014,1
33403,33401,1
19623,19614,1
44748,6624,1
35396,35414,1
13383,13349,1
34993,35007,1
20393,58485,1
10422,48534,1
59429,21338,1
17682,17671,1
20733,20706,1
55105,16974,1
4400,42515,1
3506,3496,1
26016,26013,1
2377,2393,1
20233,20232,1
23748,23762,1
67845,67856,1
30266,30278,1
36061,36078,1
35494,35497,1
8299,8301,1
10759,10780,1
18321,18332,1
3562,3560,1
5560,5528,1
30050,30078,1
33455,33452,1
13179,13180,1
12987,13004,1
33162,33132,1
36844,36848,1
3087,3102,1
45565,45580,1
4825,4818,1
54457,16380,1
15260,15254,1
24154,24132,1
32406,32401,1
12169,12174,1
4030,4055,1
22910,22901,1
18217,18186,1
19623,19622,1
6406,6385,1
166,38293,1
857,861,1
21136,59260,1
30435,30463,1
58550,20422,1
26308,26315,1
28041,28032,1
7893,7891,1
67664,29554,1
17355,17347,1
21520,21519,1
34518,34539,1
35193,35216,1
35812,35823,1
27816,27799,1
7479,7460,1
26718,26720,1
12809,12820,1
32283,70403,1
16542,16530,1
16008,16009,1
33560,33531,1
36818,36846,1
24200,24172,1
21726,21715,1
15998,15999,1
32521,32537,1
7312,45431,1
37852,37837,1
31510,31521,1
3590,3585,1
22869,22862,1
