32627,32634,1
22170,22167,1
12705,12737,1
2756,2764,1
25878,25886,1
17743,17764,1
11641,11664,1
9161,9136,1
28423,28460,1
18978,18965,1
15211,15210,1
22746,22708,1
5479,5469,1
8096,8082,1
6233,6227,1
2451,2468,1
8130,8150,1
36490,36464,1
37447,37449,1
27247,27274,1
5897,5892,1
33668,33674,1
34927,34942,1
18913,18926,1
14695,14689,1
21175,21177,1
32178,32181,1
28732,28730,1
18328,18312,1
35794,35795,1
16519,16507,1
12626,12605,1
29928,29925,1
18914,18929,1
2926,2955,1
6478,6487,1
35317,35336,1
12381,12419,1
1408,1406,1
36743,36754,1
13925,13899,1
31271,31283,1
13598,13609,1
5872,5876,1
11532,11591,1
34898,34894,1
9751,9733,1
24774,24783,1
16676,16668,1
15209,15210,1
37872,37868,1
6832,6796,1
9871,9869,1
8349,8352,1
14862,14861,1
30307,30325,1
26161,26167,1
6486,6496,1
26676,26697,1
12466,12478,1
34159,34167,1
18104,18090,1
10874,10870,1
13566,13591,1
13798,13813,1
6155,6168,1
26450,26472,1
36397,36408,1
1958,1967,1
9171,9190,1
32638,32642,1
23515,23522,1
16721,16723,1
32749,32762,1
806,800,1
11380,11371,1
2,39,1
18337,18304,1
23997,24019,1
12010,12007,1
4584,4599,1
7531,7511,1
21571,21564,1
32627,32641,1
10600,10611,1
35351,35322,1
18566,18578,1
36583,36609,1
11848,11873,1
17508,17525,1
16143,16139,1
584,599,1
35726,35693,1
33083,33070,1
609,610,1
6421,6396,1
20601,20602,1
7104,7114,1
28716,28720,1
13253,13232,1
33702,33703,1
33165,33189,1
11832,11839,1
1141,1119,1
37477,37488,1
5747,5757,1
37129,37135,1
4687,4690,1
28617,28637,1
30871,30864,1
4789,4791,1
6200,6193,1
15358,15380,1
13795,13755,1
36555,36565,1
6515,6523,1
27371,27382,1
29005,28999,1
33660,33666,1
23436,23445,1
11520,11568,1
3,31,1
22991,22973,1
24068,24043,1
34386,34365,1
15563,15564,1
14359,14385,1
1034,1059,1
35043,35040,1
17520,17514,1
21458,21449,1
27633,27642,1
37561,37552,1
30541,30529,1
35048,35031,1
8037,8061,1
20801,20803,1
11588,11555,1
31045,31040,1
8436,8434,1
30095,30114,1
18977,18982,1
3343,3371,1
12926,12938,1
11644,11648,1
1971,1977,1
5543,5559,1
30562,30569,1
18517,18493,1
17781,17797,1
11467,11449,1
36920,36928,1
1573,1553,1
6865,6858,1
34979,34980,1
29905,29892,1
36211,36216,1
17441,17452,1
13666,13679,1
10671,10656,1
13810,13835,1
29470,29487,1
32290,32299,1
34481,34480,1
3162,3171,1
19383,19356,1
25947,25940,1
10616,10629,1
4990,4979,1
18453,18436,1
36788,36805,1
2263,2273,1
37916,37924,1
21379,21382,1
28440,28460,1
3626,3613,1
19060,19050,1
25678,25706,1
12873,12892,1
25224,25241,1
6863,6874,1
25435,25438,1
36655,36674,1
6452,6443,1
21879,21852,1
20579,20598,1
31003,30972,1
31669,31653,1
9186,9183,1
6040,6067,1
4743,4756,1
10588,10589,1
29791,29781,1
6304,6318,1
32488,32484,1
385,422,1
8776,8770,1
8894,8926,1
11290,11291,1
9217,9241,1
30485,30483,1
18005,17989,1
34490,34497,1
35443,35442,1
10514,10530,1
12961,12946,1
14039,14049,1
31854,31880,1
3400,3392,1
25471,25463,1
528,536,1
10751,10780,1
11496,11492,1
14297,14273,1
25986,26017,1
7759,7767,1
3244,3236,1
33957,33977,1
32050,32020,1
26494,26509,1
25701,25706,1
34099,34066,1
4815,4818,1
20429,20444,1
33437,33443,1
30784,30810,1
33882,33870,1
6614,6607,1
6562,6550,1
36367,36352,1
31634,31653,1
1472,1494,1
2619,2613,1
28806,28776,1
19940,19915,1
3359,3356,1
2420,2424,1
25300,25319,1
36778,36797,1
26739,26744,1
11751,11731,1
22878,22843,1
36244,36242,1
32784,32789,1
37635,37658,1
36410,36394,1
33233,33257,1
6713,6707,1
32109,32108,1
9212,9211,1
37164,37157,1
1652,1640,1
16900,16897,1
17791,17784,1
20541,20522,1
27989,27981,1
35812,35817,1
71,61,1
31624,31612,1
16887,16878,1
37492,37484,1
36701,36720,1
27735,27769,1
1824,1843,1
28168,28187,1
257,247,1
5523,5515,1
6678,6681,1
1429,1457,1
27960,27946,1
4771,4746,1
21035,21027,1
20714,20712,1
8581,8590,1
33661,33671,1
3359,3344,1
25251,25270,1
26201,26196,1
21201,21195,1
11603,11608,1
30390,30413,1
20489,20491,1
35535,35552,1
35263,35266,1
35454,35444,1
16050,16036,1
37053,37059,1
34245,34247,1
7045,7073,1
5340,5337,1
3969,3958,1
30770,30762,1
7628,7605,1
15342,15365,1
34586,34578,1
14809,14789,1
24017,24004,1
16784,16785,1
24458,24455,1
31145,31143,1
12555,12572,1
22481,22445,1
22226,22228,1
33689,33685,1
17904,17935,1
30955,30959,1
25435,25454,1
3733,3719,1
5685,5687,1
32477,32466,1
37905,37921,1
1435,1427,1
33675,33694,1
10514,10528,1
29557,29582,1
13530,13525,1
26485,26492,1
12200,12193,1
35464,35474,1
12504,12532,1
16360,16368,1
9217,9243,1
31475,31480,1
33054,33060,1
37400,37404,1
827,854,1
5998,6030,1
18273,18271,1
28271,28297,1
35420,35446,1
7426,7425,1
23733,23727,1
33165,33203,1
26471,26475,1
17380,17383,1
27007,27038,1
6395,6396,1
26383,26395,1
24452,24434,1
26683,26673,1
35006,34980,1
29421,29423,1
31232,31234,1
4587,4588,1
9587,9581,1
11433,11420,1
4594,4605,1
837,824,1
25679,25686,1
33472,33459,1
11792,11806,1
12299,12310,1
12781,12754,1
23987,23966,1
16737,16740,1
1749,1754,1
7547,7536,1
13673,13661,1
10861,10860,1
30528,30544,1
37160,37142,1
29924,29922,1
9168,9194,1
37505,37488,1
25351,25359,1
9803,9833,1
36102,36106,1
16350,16376,1
29616,29589,1
16127,16136,1
26529,26537,1
17432,17433,1
36799,36791,1
9799,9795,1
32735,32750,1
11579,11525,1
31817,31804,1
14647,14629,1
9718,9725,1
390,417,1
11749,11765,1
20135,20131,1
26186,26220,1
4552,4545,1
3733,3731,1
18453,18446,1
16767,16765,1
33764,33747,1
24154,24134,1
11435,11425,1
4717,4724,1
4722,4692,1
2455,2468,1
23952,23931,1
30024,30033,1
31503,31483,1
33321,33341,1
38060,38044,1
17099,17097,1
30929,30913,1
435,464,1
35018,35051,1
36328,36312,1
4702,4704,1
25249,25237,1
4142,4162,1
14359,14358,1
31932,31967,1
18549,18542,1
34906,34905,1
11565,11577,1
17197,17199,1
260,234,1
8171,8157,1
29183,29171,1
5716,5712,1
18156,18143,1
15512,15534,1
584,581,1
31624,31611,1
10716,10728,1
7961,7968,1
36946,36930,1
37012,37006,1
28045,28015,1
21060,21073,1
3045,3050,1
29094,29081,1
11942,11928,1
34721,34716,1
34006,34004,1
22922,22897,1
34216,34203,1
29058,29042,1
6428,6446,1
18311,18320,1
31509,31542,1
25150,25133,1
15358,15351,1
13019,13005,1
21426,21393,1
23929,23919,1
8298,8297,1
30545,30535,1
20490,20457,1
11912,11906,1
3258,3232,1
37979,37983,1
24419,24400,1
38101,38072,1
29076,29097,1
275,295,1
7979,7978,1
6042,6068,1
7264,7263,1
36042,36049,1
20478,20492,1
15882,15885,1
34744,34759,1
29108,29121,1
30344,30346,1
20467,20487,1
24509,24525,1
16214,16193,1
22912,22930,1
34373,34378,1
36925,36941,1
27074,27094,1
27853,27858,1
1225,1244,1
30889,30864,1
37709,37700,1
34156,34173,1
917,935,1
34795,34790,1
7340,7335,1
32958,32988,1
21860,21852,1
21045,21065,1
33331,33333,1
32146,32151,1
20226,20211,1
19390,19382,1
23478,23487,1
35008,34995,1
3296,3299,1
22974,22985,1
9152,9140,1
17355,17343,1
7010,7017,1
26418,26415,1
35464,35483,1
8836,8829,1
17513,17524,1
29129,29113,1
12382,12402,1
12620,12627,1
36239,36254,1
10225,10218,1
24969,24955,1
19986,19985,1
22974,22975,1
8228,8206,1
20954,20945,1
2981,2963,1
2221,2222,1
34094,34066,1
18546,18560,1
7513,7532,1
35454,35419,1
27059,27049,1
2196,2184,1
10677,10659,1
2845,2841,1
501,488,1
28097,28071,1
33075,33073,1
9950,9937,1
21213,21206,1
37346,37377,1
20233,20261,1
26306,26313,1
36947,36967,1
27421,27432,1
31508,31535,1
5460,5447,1
15914,15940,1
34902,34894,1
10349,10343,1
16873,16870,1
25694,25676,1
30086,30078,1
27131,27154,1
34574,34578,1
837,854,1
30208,30213,1
23,39,1
10423,10413,1
31411,31403,1
16350,16369,1
24774,24768,1
20430,20415,1
35554,35530,1
35091,35088,1
33996,33994,1
34642,34631,1
35708,35710,1
28957,28977,1
2647,2640,1
3219,3231,1
12339,12307,1
27020,27013,1
33895,33890,1
27918,27907,1
6311,6316,1
21196,21203,1
22977,23003,1
27106,27094,1
30743,30745,1
28392,28380,1
25582,25576,1
23981,23958,1
3385,3392,1
29967,29962,1
25537,25539,1
19390,19354,1
9715,9722,1
36121,36115,1
34276,34295,1
33308,33292,1
2702,2708,1
8618,8620,1
24906,24885,1
4203,4176,1
15669,15675,1
33455,33462,1
35983,35997,1
14622,14621,1
17560,17569,1
4593,4598,1
24353,24345,1
35351,35352,1
10674,10670,1
13815,13801,1
33313,33342,1
13434,13442,1
11368,11366,1
21702,21682,1
6726,6697,1
21365,21366,1
18995,18991,1
299,270,1
246,264,1
28091,28064,1
237,241,1
9343,9342,1
18990,18975,1
2672,2661,1
17340,17333,1
12908,12899,1
2994,2980,1
30063,30071,1
7031,7035,1
14723,14716,1
25152,25153,1
37136,37134,1
21269,21305,1
29142,29107,1
8171,8174,1
14157,14191,1
2934,2936,1
36673,36679,1
11248,11230,1
20826,20846,1
4292,4306,1
29411,29423,1
33695,33692,1
12561,12583,1
32993,32998,1
5640,5610,1
32710,32722,1
28866,28879,1
30259,30278,1
30162,30142,1
8993,8991,1
8597,8617,1
21774,21750,1
23782,23797,1
21928,21929,1
3742,3734,1
35473,35460,1
15225,15232,1
9084,9101,1
11848,11885,1
6817,6811,1
2999,3013,1
35246,35260,1
12886,12892,1
18555,18564,1
26886,26872,1
23542,23536,1
11611,11606,1
24769,24780,1
12271,12274,1
32435,32430,1
25851,25852,1
17682,17658,1
2109,2103,1
26391,26370,1
1230,1227,1
4911,4924,1
12561,12573,1
283,304,1
29981,29974,1
24046,24067,1
30081,30066,1
21277,21276,1
8194,8163,1
3981,3966,1
30178,30213,1
8581,8567,1
31433,31439,1
13249,13244,1
17249,17266,1
25055,25054,1
2252,2253,1
4375,4389,1
22024,22038,1
36502,36498,1
3369,3356,1
30932,30954,1
26873,26868,1
6009,6014,1
11769,11779,1
18265,18267,1
29217,29226,1
20005,19998,1
2135,2138,1
30147,30134,1
16006,15997,1
37179,37198,1
13523,13524,1
4848,4875,1
6313,6325,1
36293,36294,1
5187,5179,1
344,306,1
344,322,1
33587,33599,1
12275,12268,1
35471,35489,1
26160,26173,1
25667,25630,1
29985,29978,1
37444,37431,1
1163,1156,1
2990,2987,1
10872,10869,1
14848,14828,1
10352,10353,1
25439,25443,1
18235,18239,1
33823,33844,1
11510,11464,1
11239,11215,1
23379,23389,1
20273,20289,1
33514,33510,1
29506,29520,1
398,407,1
31281,31265,1
28020,28032,1
2401,2426,1
10199,10201,1
37111,37108,1
27747,27766,1
28455,28444,1
34467,34435,1
24573,24544,1
36709,36726,1
30704,30683,1
36566,36557,1
30123,30103,1
19567,19554,1
34514,34542,1
20286,20283,1
37839,37859,1
12333,12305,1
15980,15990,1
12321,12307,1
3618,3609,1
33668,33671,1
18009,18017,1
1968,1991,1
27329,27354,1
7091,7099,1
17095,17065,1
1913,1929,1
3178,3169,1
5303,5283,1
6601,6579,1
23753,23759,1
12414,12408,1
5877,5871,1
15258,15228,1
32479,32480,1
32328,32315,1
16356,16354,1
31297,31265,1
22710,22730,1
19677,19685,1
18959,18984,1
13880,13869,1
514,521,1
18256,18226,1
5171,5166,1
24140,24164,1
27329,27322,1
7528,7523,1
15847,15843,1
28303,28286,1
35246,35268,1
17209,17214,1
20942,20940,1
24155,24158,1
12804,12795,1
13410,13388,1
15775,15804,1
16999,16990,1
3701,3698,1
29160,29170,1
24985,24971,1
36339,36317,1
12654,12667,1
24878,24879,1
27264,27251,1
6310,6324,1
8072,8041,1
8216,8213,1
30187,30204,1
440,442,1
19054,19051,1
28775,28801,1
5689,5720,1
7773,7802,1
13874,13879,1
11919,11943,1
18191,18186,1
525,506,1
25975,25969,1
10605,10576,1
25660,25645,1
37625,37605,1
26412,26437,1
35256,35255,1
25378,25374,1
18515,18519,1
36265,36258,1
34863,34888,1
6406,6410,1
35229,35217,1
18930,18944,1
6049,6048,1
938,909,1
13913,13923,1
11242,11229,1
25396,25402,1
15853,15871,1
462,453,1
15788,15780,1
10850,10849,1
31622,31612,1
20900,20898,1
33056,33067,1
30344,30375,1
5361,5389,1
37273,37268,1
37343,37330,1
5973,5992,1
30111,30096,1
12619,12596,1
1933,1929,1
11585,11570,1
2552,2534,1
11284,11286,1
3766,3736,1
27005,27024,1
23773,23790,1
34889,34873,1
8499,8509,1
31539,31511,1
5245,5252,1
30212,30188,1
37083,37082,1
10213,10201,1
30228,30245,1
17552,17543,1
23808,23819,1
21469,21473,1
16432,16459,1
12676,12653,1
16345,16365,1
28691,28658,1
3566,3584,1
2360,2333,1
22397,22384,1
35464,35490,1
21922,21904,1
13940,13958,1
28320,28322,1
28689,28692,1
12564,12576,1
9496,9507,1
23164,23161,1
6762,6775,1
22881,22884,1
20051,20054,1
11376,11373,1
17835,17849,1
33875,33870,1
16573,16610,1
37424,37455,1
35114,35090,1
29797,29773,1
35920,35899,1
21199,21203,1
28873,28869,1
13845,13869,1
19161,19179,1
37926,37941,1
21926,21932,1
29831,29811,1
16076,16079,1
18152,18149,1
7476,7481,1
13412,13395,1
37461,37439,1
21199,21211,1
33179,33203,1
7598,7580,1
32670,32659,1
37318,37323,1
37315,37324,1
31866,31844,1
37919,37941,1
32490,32495,1
10752,10756,1
34159,34155,1
19467,19438,1
35050,35028,1
17678,17659,1
4720,4716,1
34985,35007,1
22168,22154,1
19455,19462,1
9173,9188,1
23407,23404,1
35429,35444,1
33396,33409,1
13285,13278,1
35415,35397,1
1007,985,1
32010,31997,1
24774,24766,1
17022,17018,1
12792,12794,1
22392,22379,1
7479,7473,1
65,61,1
1083,1092,1
34315,34341,1
23703,23713,1
15798,15813,1
11013,11039,1
30567,30579,1
37986,37983,1
1728,1732,1
27036,27038,1
34918,34919,1
540,507,1
27744,27742,1
12122,12095,1
28725,28700,1
30740,30739,1
36986,36978,1
8512,8519,1
13680,13675,1
37938,37939,1
1454,1436,1
26421,26404,1
34389,34414,1
4593,4606,1
26882,26891,1
34352,34364,1
29581,29552,1
26871,26902,1
13446,13449,1
21228,21240,1
14240,14242,1
15669,15664,1
27845,27843,1
32361,32377,1
32556,32572,1
5998,6004,1
309,324,1
25601,25622,1
5078,5074,1
24509,24533,1
8920,8911,1
30911,30913,1
33714,33709,1
15836,15839,1
35491,35486,1
36517,36516,1
36249,36242,1
1398,1410,1
24973,24965,1
12317,12312,1
16431,16461,1
12447,12425,1
28432,28424,1
18784,18786,1
35557,35556,1
33055,33070,1
10337,10343,1
34271,34273,1
6000,6039,1
7531,7508,1
25086,25075,1
36778,36816,1
12561,12545,1
11595,11570,1
30182,30200,1
29927,29917,1
30982,30981,1
14292,14282,1
33689,33692,1
27078,27079,1
16274,16304,1
28087,28094,1
32993,32982,1
35845,35843,1
23543,23519,1
33743,33726,1
37424,37449,1
20019,20029,1
32551,32541,1
29007,29021,1
37400,37422,1
26895,26891,1
23390,23394,1
15801,15808,1
6313,6316,1
17076,17065,1
7766,7762,1
3238,3259,1
2090,2104,1
33446,33460,1
16129,16128,1
3046,3057,1
32275,32299,1
1724,1734,1
8341,8369,1
22416,22436,1
25904,25900,1
1471,1490,1
27379,27382,1
19720,19741,1
25363,25341,1
19548,19537,1
18300,18302,1
27701,27704,1
12812,12820,1
25354,25341,1
23791,23797,1
16383,16376,1
31447,31428,1
32749,32750,1
9567,9583,1
6494,6487,1
29397,29412,1
35089,35096,1
19390,19381,1
3367,3371,1
32974,32982,1
36792,36779,1
10717,10701,1
23997,23999,1
8192,8174,1
6074,6048,1
33368,33359,1
7152,7158,1
7205,7210,1
15929,15936,1
4689,4716,1
10745,10779,1
37098,37089,1
6949,6945,1
20920,20924,1
16435,16427,1
21746,21733,1
10877,10859,1
15246,15231,1
7829,7809,1
37949,37961,1
5984,5976,1
35803,35834,1
29985,29964,1
14829,14840,1
10935,10933,1
30294,30277,1
6494,6473,1
35263,35251,1
7792,7802,1
12808,12820,1
1913,1936,1
32234,32253,1
12578,12545,1
35140,35153,1
16272,16299,1
29470,29486,1
23099,23114,1
8680,8681,1
15803,15781,1
24589,24612,1
33899,33886,1
28430,28433,1
24240,24216,1
23520,23526,1
1705,1715,1
6656,6662,1
18153,18157,1
29194,29176,1
4974,4977,1
23115,23114,1
34088,34073,1
9739,9729,1
7766,7751,1
16700,16720,1
14741,14717,1
15661,15680,1
11017,11022,1
20799,20789,1
6437,6427,1
31587,31605,1
34384,34364,1
6656,6688,1
8272,8274,1
7571,7597,1
286,291,1
36344,36373,1
443,428,1
7750,7730,1
6163,6173,1
13143,13180,1
