30707,30680,1
32205,32216,1
3251,3260,1
11045,11011,1
7152,7187,1
17352,17346,1
25561,25576,1
5349,5354,1
25230,25241,1
33915,33932,1
1038,1030,1
31584,31561,1
34900,34890,1
24847,24849,1
2820,2828,1
23262,23289,1
37385,37410,1
4849,4851,1
38069,38084,1
29301,29276,1
2275,2266,1
22681,22669,1
25264,25280,1
437,446,1
10944,10953,1
31409,31405,1
16993,16974,1
27023,27003,1
19181,19150,1
29142,29123,1
31156,31154,1
25527,25536,1
23380,23410,1
5452,5473,1
18760,18767,1
28078,28084,1
13628,13629,1
562,576,1
22027,22038,1
7282,7263,1
33979,33956,1
13877,13878,1
9191,9181,1
31352,31376,1
31141,31170,1
34217,34207,1
1646,1640,1
37625,37612,1
34551,34541,1
19391,19359,1
15541,15525,1
4841,4870,1
30678,30680,1
32839,32833,1
36424,36439,1
36008,35977,1
34714,34712,1
31919,31918,1
34910,34932,1
35561,35539,1
3583,3577,1
35815,35814,1
12200,12203,1
19184,19183,1
1454,1433,1
27134,27158,1
37685,37703,1
30069,30089,1
7044,7064,1
38060,38061,1
37581,37564,1
32862,32890,1
31904,31920,1
13521,13519,1
31171,31153,1
11235,11229,1
16097,16100,1
17998,18010,1
30306,30319,1
27757,27758,1
390,399,1
36243,36257,1
1824,1849,1
34483,34499,1
5784,5805,1
4967,4981,1
18376,18364,1
17669,17665,1
13794,13776,1
3567,3577,1
35690,35707,1
28129,28115,1
30692,30706,1
14830,14841,1
30820,30800,1
6643,6654,1
18824,18837,1
21895,21911,1
28883,28871,1
15420,15401,1
8581,8585,1
22758,22761,1
24762,24773,1
31757,31758,1
37548,37552,1
19157,19169,1
6073,6060,1
9353,9342,1
31200,31180,1
4236,4219,1
28974,28946,1
38033,38054,1
11451,11453,1
11010,11030,1
16116,16130,1
34198,34206,1
28806,28778,1
15841,15833,1
24876,24895,1
30477,30492,1
3784,3778,1
11027,11008,1
625,630,1
37944,37941,1
9512,9517,1
1314,1308,1
13338,13331,1
33560,33551,1
37592,37626,1
32839,32822,1
8962,8968,1
36008,35968,1
22817,22828,1
37554,37573,1
35742,35757,1
25273,25258,1
22668,22649,1
28806,28808,1
34246,34251,1
24956,24961,1
31564,31566,1
32682,32668,1
24985,24981,1
5201,5213,1
18120,18114,1
33261,33244,1
3969,3948,1
24913,24894,1
15248,15228,1
36006,36005,1
19275,19287,1
30865,30879,1
1028,1024,1
10618,10652,1
14232,14244,1
33624,33640,1
16116,16134,1
31225,31246,1
14741,14718,1
32254,32244,1
33318,33342,1
31735,31753,1
20588,20587,1
36666,36678,1
32400,32409,1
2927,2923,1
23414,23404,1
11293,11291,1
37162,37134,1
37676,37697,1
25230,25248,1
28488,28504,1
4205,4182,1
31551,31575,1
10340,10326,1
28673,28683,1
25493,25478,1
21337,21338,1
14710,14731,1
37678,37684,1
12507,12533,1
25635,25633,1
13264,13265,1
37162,37158,1
32836,32835,1
25488,25490,1
29728,29756,1
32602,32594,1
6600,6591,1
33660,33696,1
32498,32506,1
24705,24669,1
12473,12500,1
14862,14835,1
418,397,1
37984,37996,1
31884,31887,1
33447,33443,1
5016,5021,1
7311,7313,1
19140,19135,1
21106,21089,1
35850,35867,1
10335,10331,1
18236,18226,1
17163,17131,1
5655,5647,1
14227,14237,1
18820,18834,1
11587,11531,1
37136,37163,1
594,563,1
12598,12602,1
6610,6591,1
21853,21861,1
32993,32985,1
22786,22787,1
33996,34015,1
1224,1229,1
7787,7789,1
9852,9863,1
12929,12924,1
26088,26079,1
21091,21111,1
30971,30981,1
17952,17977,1
31895,31887,1
34996,35009,1
10213,10227,1
35485,35497,1
13296,13286,1
18440,18435,1
22409,22424,1
23730,23759,1
14230,14241,1
16640,16617,1
35485,35481,1
19437,19452,1
14832,14838,1
13918,13901,1
21586,21582,1
10467,10470,1
17699,17701,1
36243,36273,1
16594,16610,1
21363,21370,1
21539,21519,1
7264,7259,1
36265,36251,1
9441,9427,1
16360,16354,1
6036,6014,1
34238,34251,1
32511,32548,1
29093,29103,1
34151,34175,1
5507,5494,1
34123,34125,1
29674,29676,1
17172,17182,1
15695,15694,1
8788,8777,1
3774,3791,1
13411,13427,1
27640,27634,1
36869,36882,1
3945,3951,1
13568,13555,1
26571,26556,1
25524,25546,1
13760,13776,1
6716,6707,1
36393,36402,1
1722,1734,1
5543,5562,1
30743,30762,1
2631,2627,1
20349,20354,1
36650,36667,1
20900,20884,1
34246,34254,1
31722,31714,1
4634,4614,1
13258,13243,1
6458,6427,1
37762,37750,1
14413,14424,1
9232,9243,1
17237,17226,1
28303,28307,1
22170,22151,1
36416,36402,1
12740,12733,1
14012,14027,1
12790,12818,1
385,387,1
18249,18226,1
17798,17800,1
12798,12822,1
21381,21367,1
37685,37710,1
23952,23934,1
30502,30468,1
18324,18304,1
34659,34686,1
27344,27356,1
15199,15198,1
310,306,1
18282,18302,1
8787,8797,1
26620,26649,1
5335,5354,1
30465,30473,1
33206,33201,1
30742,30759,1
32282,32280,1
30908,30915,1
34451,34445,1
33823,33828,1
12729,12706,1
30606,30593,1
15248,15226,1
15138,15103,1
36747,36764,1
10337,10353,1
13723,13739,1
28728,28727,1
2279,2266,1
18526,18525,1
33200,33201,1
21277,21268,1
18806,18772,1
30907,30899,1
7361,7336,1
15798,15776,1
2544,2515,1
17664,17693,1
30402,30417,1
702,706,1
17228,17223,1
24056,24061,1
14797,14804,1
13382,13358,1
3724,3710,1
3214,3218,1
11411,11419,1
34566,34594,1
12852,12846,1
7364,7352,1
31550,31579,1
33833,33854,1
12318,12305,1
22553,22538,1
4382,4408,1
31266,31287,1
17089,17088,1
25150,25139,1
3883,3888,1
7397,7375,1
34743,34740,1
16900,16898,1
31472,31464,1
10546,10539,1
8790,8803,1
37382,37373,1
29679,29676,1
11195,11191,1
3516,3501,1
35842,35874,1
20357,20352,1
12943,12924,1
18356,18360,1
13568,13575,1
7566,7550,1
8399,8386,1
25689,25700,1
22532,22545,1
1209,1202,1
22989,22983,1
34744,34731,1
36837,36840,1
28728,28720,1
6146,6172,1
30182,30188,1
8249,8276,1
37266,37244,1
10054,10066,1
20968,20972,1
31372,31376,1
20243,20251,1
33615,33646,1
1795,1792,1
11044,11026,1
21447,21452,1
13523,13500,1
9254,9282,1
14823,14806,1
14556,14571,1
18001,17990,1
32852,32860,1
10183,10193,1
30796,30807,1
4076,4061,1
13288,13282,1
6049,6065,1
7904,7900,1
19378,19373,1
342,306,1
18908,18929,1
16374,16368,1
28020,28037,1
36441,36430,1
14818,14819,1
22989,23004,1
2926,2945,1
37206,37176,1
3202,3205,1
20812,20844,1
31099,31119,1
792,804,1
17447,17428,1
26678,26685,1
7033,7016,1
14726,14718,1
38011,38013,1
33065,33043,1
36811,36793,1
31936,31956,1
10876,10857,1
37320,37344,1
7518,7516,1
11417,11425,1
33317,33327,1
18118,18108,1
594,585,1
18913,18906,1
33832,33822,1
12712,12717,1
16518,16514,1
16108,16128,1
30228,30218,1
18388,18378,1
29433,29445,1
821,785,1
10616,10615,1
31527,31507,1
16239,16257,1
17961,17963,1
2365,2333,1
8795,8786,1
27035,27032,1
36817,36784,1
33331,33322,1
15388,15421,1
6439,6446,1
26199,26188,1
12088,12119,1
30934,30956,1
16229,16237,1
18235,18262,1
2734,2741,1
5975,5992,1
22164,22153,1
30871,30867,1
19429,19421,1
4327,4342,1
20204,20193,1
32759,32741,1
31127,31124,1
37588,37595,1
32630,32650,1
16953,16956,1
31007,31001,1
13498,13516,1
19702,19703,1
11848,11887,1
36302,36338,1
30562,30576,1
8303,8317,1
16961,16940,1
6134,6138,1
1034,1057,1
4719,4690,1
11024,11026,1
14798,14792,1
25273,25285,1
33188,33205,1
5619,5623,1
34920,34922,1
23987,23974,1
5607,5615,1
18377,18395,1
1080,1098,1
9216,9246,1
8371,8345,1
18094,18110,1
463,453,1
33122,33113,1
16384,16378,1
8185,8168,1
18847,18842,1
37872,37897,1
30556,30568,1
11024,11022,1
13831,13819,1
11503,11450,1
15874,15885,1
5700,5683,1
25975,25953,1
28253,28267,1
16265,16294,1
20233,20242,1
28617,28611,1
28394,28376,1
3011,3020,1
32737,32741,1
15719,15713,1
28341,28313,1
21039,21042,1
19223,19210,1
16599,16589,1
36908,36921,1
33901,33884,1
34985,35009,1
25552,25534,1
33122,33117,1
21571,21559,1
25349,25360,1
8429,8434,1
28048,28039,1
184,165,1
12684,12672,1
1974,1973,1
32180,32152,1
11631,11623,1
9001,9007,1
13831,13827,1
8478,8450,1
16542,16544,1
21563,21588,1
10323,10318,1
5159,5139,1
36109,36108,1
6621,6650,1
22988,22978,1
32818,32806,1
29893,29916,1
9655,9658,1
26483,26488,1
25220,25237,1
5956,5964,1
29137,29110,1
6667,6679,1
1303,1326,1
17198,17189,1
31057,31054,1
34059,34058,1
28656,28665,1
26642,26619,1
20336,20368,1
10237,10204,1
6470,6468,1
26274,26262,1
12920,12924,1
4771,4752,1
16924,16928,1
2965,2966,1
10909,10902,1
37842,37857,1
33918,33931,1
21045,21062,1
26333,26334,1
4713,4690,1
10153,10138,1
36886,36890,1
31434,31451,1
18823,18842,1
15684,15670,1
19405,19413,1
1435,1449,1
33084,33119,1
1643,1640,1
3975,3952,1
36301,36282,1
1085,1077,1
3619,3609,1
34249,34260,1
19564,19580,1
6157,6151,1
14293,14279,1
9765,9785,1
606,632,1
6716,6714,1
35983,35974,1
35987,35970,1
38009,37995,1
35194,35216,1
35631,35618,1
21592,21595,1
20697,20706,1
3793,3797,1
17597,17582,1
25131,25140,1
37708,37707,1
14798,14804,1
1971,1970,1
36256,36237,1
8993,9018,1
20274,20291,1
33561,33548,1
37935,37925,1
31183,31187,1
27989,27993,1
7556,7569,1
21524,21517,1
16076,16092,1
3190,3167,1
32450,32466,1
13975,13960,1
11545,11591,1
6853,6854,1
10593,10611,1
5873,5871,1
34322,34335,1
21565,21588,1
36069,36070,1
22439,22436,1
18825,18829,1
13736,13711,1
29136,29132,1
18238,18226,1
25476,25502,1
26362,26389,1
6009,6037,1
33649,33625,1
29580,29566,1
10751,10761,1
4595,4597,1
5685,5710,1
33178,33166,1
2702,2727,1
9169,9194,1
12708,12730,1
16848,16826,1
37946,37952,1
6610,6607,1
31111,31134,1
25659,25651,1
10403,10408,1
32993,32965,1
6411,6409,1
33492,33482,1
23409,23412,1
27996,27993,1
31916,31901,1
9859,9847,1
31237,31240,1
31026,31037,1
17446,17458,1
33131,33135,1
28447,28433,1
23791,23790,1
36617,36649,1
27963,27968,1
2256,2267,1
2353,2361,1
5016,5028,1
26915,26923,1
21440,21445,1
34099,34102,1
252,261,1
21557,21560,1
37945,37961,1
15788,15787,1
35335,35346,1
26683,26685,1
32114,32108,1
20449,20439,1
17783,17795,1
37265,37243,1
16804,16807,1
26873,26874,1
1151,1153,1
6594,6593,1
33378,33383,1
12323,12307,1
36980,36995,1
10861,10851,1
27817,27802,1
27749,27742,1
27669,27679,1
12902,12884,1
16436,16459,1
29325,29318,1
1390,1411,1
31513,31505,1
36697,36720,1
36236,36273,1
32137,32129,1
12603,12621,1
30184,30207,1
3483,3495,1
26200,26195,1
12406,12400,1
14798,14789,1
19372,19373,1
571,570,1
3704,3719,1
10308,10313,1
14327,14329,1
22226,22219,1
25747,25734,1
31546,31554,1
15810,15784,1
7261,7270,1
5630,5610,1
3159,3183,1
19731,19728,1
34363,34385,1
17495,17474,1
10129,10127,1
5477,5476,1
34311,34339,1
21814,21826,1
11503,11489,1
28873,28878,1
33945,33940,1
1820,1808,1
3196,3203,1
36765,36732,1
37530,37529,1
23528,23537,1
18111,18121,1
32275,32271,1
33337,33350,1
3329,3315,1
32758,32751,1
7559,7567,1
34734,34758,1
33437,33462,1
18118,18114,1
26411,26437,1
33284,33286,1
11473,11516,1
27768,27737,1
16738,16761,1
37437,37464,1
12542,12576,1
832,830,1
37301,37289,1
18835,18843,1
7991,7957,1
1903,1902,1
7010,7037,1
9732,9734,1
31761,31755,1
17964,17970,1
37713,37693,1
8722,8744,1
33859,33842,1
3112,3111,1
347,372,1
31238,31240,1
505,516,1
22870,22876,1
11651,11677,1
2444,2438,1
19616,19606,1
17985,17993,1
28166,28174,1
4560,4570,1
31089,31056,1
30743,30748,1
3000,3001,1
9218,9245,1
35527,35529,1
32267,32232,1
21994,21990,1
7538,7569,1
37866,37891,1
31273,31263,1
32452,32458,1
15105,15142,1
31976,31988,1
9353,9330,1
3795,3791,1
14677,14689,1
22681,22652,1
21562,21566,1
7137,7125,1
29746,29757,1
25858,25889,1
18648,18647,1
37447,37431,1
36023,36049,1
10514,10512,1
17179,17176,1
31026,31049,1
31148,31158,1
17721,17720,1
17774,17771,1
15828,15840,1
24916,24939,1
17197,17195,1
33231,33239,1
11581,11544,1
420,412,1
6665,6673,1
33033,33003,1
16046,16056,1
23322,23318,1
36357,36359,1
21507,21517,1
30392,30407,1
21868,21861,1
5701,5705,1
15352,15377,1
13971,13951,1
37979,38012,1
33668,33681,1
3367,3362,1
2994,2995,1
19945,19913,1
16199,16210,1
18001,18014,1
37554,37549,1
33805,33809,1
18897,18901,1
275,287,1
8551,8590,1
32344,32320,1
13924,13895,1
26894,26904,1
33056,33043,1
8193,8175,1
37337,37335,1
29928,29917,1
26295,26291,1
25703,25691,1
18923,18941,1
32149,32174,1
17675,17694,1
2922,2945,1
7607,7619,1
7364,7338,1
15081,15095,1
23409,23391,1
32002,32009,1
22243,22241,1
10157,10118,1
37299,37302,1
30112,30126,1
37652,37636,1
36669,36679,1
20959,20939,1
22766,22761,1
16560,16538,1
34490,34499,1
11424,11419,1
31571,31583,1
23953,23927,1
36042,36037,1
28301,28297,1
10129,10118,1
21791,21796,1
11287,11302,1
22234,22230,1
25904,25922,1
35332,35315,1
17721,17706,1
9191,9197,1
36808,36784,1
35043,35051,1
30351,30349,1
33672,33681,1
9852,9868,1
27751,27732,1
30855,30873,1
22784,22765,1
19065,19055,1
4552,4568,1
34276,34292,1
8171,8160,1
30743,30766,1
13873,13869,1
33280,33305,1
35140,35176,1
23155,23167,1
22209,22180,1
26374,26397,1
31767,31783,1
21390,21364,1
30675,30683,1
35692,35693,1
31393,31406,1
24963,24955,1
37551,37578,1
36334,36323,1
12094,12121,1
11747,11729,1
27201,27200,1
22874,22849,1
11467,11498,1
2407,2399,1
36287,36277,1
30943,30947,1
26977,26959,1
23325,23312,1
29905,29920,1
3739,3754,1
20146,20134,1
19738,19733,1
17724,17730,1
10776,10747,1
34989,34998,1
18822,18838,1
25946,25964,1
11817,11839,1
31523,31519,1
33682,33674,1
638,617,1
18377,18360,1
5051,5048,1
30644,30660,1
9192,9174,1
31274,31292,1
10389,10397,1
37132,37163,1
13854,13850,1
18540,18542,1
31921,31909,1
2365,2327,1
27951,27931,1
15690,15663,1
38046,38034,1
19593,19608,1
12294,12290,1
11579,11528,1
539,519,1
22047,22023,1
8999,8981,1
5535,5562,1
21260,21254,1
6596,6607,1
13351,13358,1
13319,13328,1
1974,1967,1
11783,11768,1
24308,24305,1
16117,16128,1
34701,34689,1
25165,25132,1
37830,37844,1
34923,34912,1
29601,29610,1
8289,8296,1
36004,35989,1
26241,26269,1
7555,7563,1
29985,29994,1
22714,22742,1
25387,25404,1
16721,16707,1
22606,22624,1
30182,30204,1
8402,8419,1
9214,9234,1
13285,13287,1
8426,8423,1
35050,35030,1
28087,28073,1
12138,12157,1
19280,19284,1
26311,26316,1
36602,36607,1
21030,21016,1
26504,26484,1
17715,17708,1
27077,27076,1
31645,31656,1
29562,29583,1
31303,31286,1
5628,5642,1
37908,37925,1
2654,2660,1
37209,37232,1
18898,18890,1
8288,8295,1
24754,24768,1
451,442,1
1971,1965,1
21007,21024,1
21060,21061,1
33549,33548,1
4124,4099,1
34001,34017,1
37311,37321,1
8823,8809,1
14445,14453,1
33280,33288,1
18513,18522,1
33568,33585,1
33523,33562,1
21045,21042,1
30784,30806,1
37216,37223,1
7287,7270,1
18005,18011,1
5338,5358,1
29960,29962,1
8517,8543,1
14395,14427,1
4134,4171,1
2913,2885,1
37266,37262,1
25975,25967,1
29551,29566,1
5234,5237,1
27074,27096,1
34259,34234,1
10941,10928,1
6837,6857,1
31057,31088,1
22560,22544,1
28440,28439,1
23429,23442,1
5017,5009,1
31509,31507,1
22718,22728,1
440,455,1
10773,10778,1
11658,11659,1
37877,37890,1
26157,26172,1
12654,12680,1
9212,9243,1
25464,25496,1
31127,31103,1
17934,17929,1
38066,38057,1
18448,18416,1
29628,29634,1
14823,14814,1
13816,13834,1
25873,25856,1
12712,12733,1
1459,1456,1
31488,31464,1
16721,16719,1
9718,9729,1
36817,36783,1
37286,37294,1
2882,2893,1
2227,2244,1
3516,3505,1
37825,37827,1
23831,23834,1
1566,1579,1
10502,10525,1
26403,26415,1
14225,14195,1
33361,33360,1
38075,38084,1
36662,36675,1
33316,33320,1
16955,16934,1
35658,35657,1
25707,25681,1
17957,17972,1
2817,2830,1
16737,16752,1
31465,31489,1
11511,11441,1
1441,1424,1
34054,34046,1
29514,29530,1
24068,24054,1
22252,22214,1
15933,15908,1
22529,22561,1
3769,3750,1
2960,2984,1
16706,16723,1
6600,6593,1
2767,2768,1
3361,3350,1
12452,12456,1
7191,7177,1
31613,31604,1
29005,29008,1
20014,20029,1
31944,31951,1
16982,16985,1
37366,37377,1
25461,25443,1
4572,4557,1
8711,8727,1
33563,33533,1
13399,13427,1
30891,30909,1
16480,16466,1
25747,25714,1
13337,13331,1
18300,18275,1
10879,10870,1
2457,2454,1
31002,30996,1
35536,35537,1
5218,5211,1
2720,2715,1
28327,28333,1
3804,3775,1
31141,31172,1
33095,33107,1
8441,8403,1
18001,18006,1
15278,15277,1
21670,21699,1
22041,22017,1
13296,13283,1
257,243,1
26684,26712,1
10624,10653,1
29471,29495,1
33364,33386,1
3981,3968,1
3190,3158,1
7133,7146,1
6570,6569,1
18977,18972,1
20243,20231,1
36197,36230,1
26412,26436,1
33560,33538,1
35347,35352,1
34697,34696,1
37973,37951,1
22540,22531,1
35690,35711,1
33243,33239,1
17844,17849,1
19542,19537,1
15669,15653,1
10654,10637,1
14064,14071,1
3599,3630,1
36792,36784,1
30944,30959,1
32792,32798,1
12685,12680,1
35941,35950,1
37923,37918,1
22162,22167,1
24969,24980,1
11547,11544,1
15321,15341,1
3238,3260,1
1934,1916,1
18549,18570,1
34475,34485,1
12658,12672,1
3052,3048,1
24576,24562,1
25491,25477,1
7346,7353,1
25958,25944,1
13712,13742,1
12263,12280,1
29031,29019,1
858,849,1
27431,27419,1
3007,3039,1
19773,19788,1
21229,21246,1
25157,25151,1
28303,28297,1
21980,21991,1
22796,22828,1
24393,24388,1
23529,23537,1
34545,34537,1
11510,11453,1
11747,11765,1
36735,36760,1
12656,12652,1
6731,6704,1
21306,21289,1
19434,19461,1
33284,33278,1
37741,37742,1
35978,35992,1
16748,16757,1
8834,8841,1
22165,22140,1
3082,3101,1
15271,15284,1
37479,37481,1
5804,5799,1
13566,13575,1
12435,12459,1
34337,34313,1
429,452,1
36050,36037,1
60,73,1
14726,14717,1
37783,37808,1
30186,30200,1
30052,30078,1
4224,4233,1
36346,36352,1
11646,11671,1
7261,7274,1
18357,18385,1
34486,34499,1
919,936,1
6400,6408,1
29491,29473,1
29863,29879,1
11864,11887,1
27363,27396,1
21507,21529,1
6957,6974,1
34736,34759,1
1047,1030,1
11462,11472,1
1001,1019,1
6843,6858,1
23730,23752,1
35526,35549,1
31018,31013,1
30221,30236,1
5551,5559,1
19405,19400,1
11285,11276,1
29090,29078,1
2910,2891,1
16549,16534,1
29467,29477,1
10621,10635,1
11194,11188,1
33981,33953,1
20661,20629,1
8420,8440,1
2707,2709,1
11844,11839,1
24140,24133,1
30920,30926,1
35700,35727,1
32414,32404,1
34147,34175,1
1483,1478,1
11297,11281,1
13226,13243,1
10882,10858,1
2707,2708,1
10330,10354,1
8932,8938,1
2616,2600,1
27744,27741,1
36879,36868,1
7039,7017,1
17679,17688,1
34721,34695,1
30640,30661,1
36301,36291,1
22784,22769,1
31011,31000,1
34781,34794,1
37437,37434,1
11493,11516,1
2109,2097,1
18504,18509,1
8192,8180,1
30306,30305,1
14283,14285,1
36018,36033,1
8465,8450,1
12878,12887,1
33580,33590,1
110,80,1
17802,17797,1
35323,35327,1
19769,19764,1
36685,36657,1
