7712,7720,1
37938,37924,1
8586,8564,1
28006,28005,1
37796,37799,1
30420,30417,1
37634,37667,1
540,535,1
33816,33794,1
37486,37506,1
16052,16039,1
2148,2165,1
35192,35228,1
20894,20881,1
3563,3574,1
23823,23821,1
33580,33586,1
24040,24060,1
11251,11258,1
36396,36409,1
31162,31151,1
396,386,1
1544,1558,1
15263,15273,1
28868,28853,1
179,165,1
25491,25499,1
26519,26488,1
30112,30096,1
15822,15833,1
15207,15218,1
7354,7353,1
10695,10734,1
31669,31656,1
25603,25595,1
26674,26706,1
28033,28027,1
8105,8082,1
16841,16819,1
17098,17073,1
37902,37891,1
11864,11874,1
11543,11597,1
34659,34654,1
5331,5329,1
19181,19168,1
444,434,1
20864,20886,1
33432,33404,1
10486,10453,1
26418,26406,1
18823,18818,1
4178,4176,1
12553,12572,1
3457,3458,1
7980,7987,1
616,639,1
5012,5014,1
28864,28879,1
17099,17077,1
17818,17803,1
34470,34485,1
11533,11524,1
18238,18231,1
26421,26425,1
9566,9576,1
25552,25544,1
12314,12309,1
6186,6184,1
8370,8352,1
9363,9341,1
12753,12766,1
15366,15380,1
14737,14731,1
10128,10127,1
11318,11319,1
19693,19704,1
34800,34804,1
6009,6018,1
12654,12665,1
19435,19452,1
26129,26139,1
28179,28197,1
13518,13504,1
34393,34409,1
12495,12467,1
28213,28210,1
21557,21588,1
11409,11407,1
6251,6227,1
30854,30864,1
14798,14799,1
13022,12991,1
33906,33914,1
6395,6402,1
29395,29412,1
13957,13945,1
30749,30755,1
13571,13565,1
2156,2133,1
9717,9734,1
16204,16186,1
22465,22477,1
11379,11366,1
21057,21061,1
2274,2271,1
19720,19742,1
30477,30503,1
29102,29100,1
9500,9511,1
32135,32136,1
36455,36477,1
35417,35384,1
9254,9262,1
32114,32099,1
4693,4724,1
14847,14857,1
38089,38093,1
5374,5386,1
12709,12711,1
31895,31918,1
6043,6060,1
6076,6046,1
12001,11977,1
31719,31714,1
31506,31507,1
2525,2527,1
2927,2946,1
18919,18941,1
10226,10204,1
37635,37669,1
19727,19745,1
13844,13850,1
37954,37952,1
26153,26172,1
28605,28609,1
15988,15983,1
24614,24601,1
11290,11309,1
26438,26432,1
237,247,1
1919,1936,1
6328,6324,1
33520,33496,1
12981,12951,1
20821,20819,1
16950,16956,1
21726,21718,1
4147,4133,1
22701,22699,1
17956,17972,1
37699,37677,1
5842,5821,1
8552,8589,1
15823,15843,1
10499,10530,1
20070,20066,1
33633,33611,1
19532,19547,1
1268,1267,1
1435,1461,1
36778,36791,1
413,412,1
8187,8168,1
3598,3595,1
3483,3486,1
19439,19461,1
35536,35540,1
32981,32992,1
33131,33161,1
17774,17764,1
21196,21195,1
27755,27767,1
37322,37307,1
29467,29472,1
16916,16915,1
23547,23540,1
4780,4791,1
14107,14112,1
26218,26191,1
26189,26210,1
14376,14357,1
33918,33907,1
33368,33386,1
25975,25944,1
16783,16785,1
34259,34233,1
4841,4840,1
15371,15374,1
9112,9098,1
31923,31887,1
1705,1720,1
16115,16134,1
36704,36729,1
21431,21407,1
19283,19285,1
26433,26420,1
448,458,1
22409,22438,1
28602,28609,1
37160,37149,1
36920,36939,1
20510,20505,1
33458,33464,1
28063,28073,1
27427,27426,1
24973,24980,1
35747,35760,1
23460,23466,1
16858,16862,1
37447,37432,1
11168,11166,1
25236,25225,1
33318,33347,1
7747,7736,1
12267,12259,1
10200,10202,1
31740,31753,1
22541,22538,1
35033,35034,1
22803,22828,1
32564,32569,1
9803,9811,1
8511,8528,1
1313,1315,1
36879,36890,1
1588,1586,1
3181,3158,1
37433,37453,1
2804,2773,1
2088,2126,1
24037,24054,1
5702,5710,1
10053,10072,1
37310,37331,1
3735,3750,1
288,295,1
36624,36647,1
18835,18845,1
8192,8188,1
21269,21290,1
34199,34188,1
23306,23307,1
16436,16446,1
36348,36382,1
16143,16111,1
27105,27096,1
32820,32825,1
17787,17813,1
20460,20476,1
26503,26509,1
14366,14347,1
33308,33307,1
34187,34210,1
33417,33425,1
37680,37707,1
7909,7898,1
19731,19718,1
28488,28508,1
33275,33302,1
23947,23927,1
28072,28079,1
36582,36605,1
30677,30683,1
34847,34843,1
12908,12887,1
37730,37742,1
418,394,1
9331,9342,1
34762,34763,1
28687,28686,1
20947,20963,1
30684,30711,1
32740,32762,1
3573,3569,1
7456,7463,1
32577,32581,1
30637,30659,1
1972,1957,1
19561,19552,1
21008,21016,1
24218,24229,1
22681,22648,1
1920,1916,1
18296,18302,1
10368,10397,1
24693,24671,1
36633,36638,1
18543,18541,1
24938,24931,1
8512,8524,1
15925,15913,1
34401,34405,1
4382,4372,1
22247,22250,1
37138,37142,1
5467,5447,1
10634,10640,1
23751,23759,1
10236,10203,1
25073,25082,1
5640,5611,1
7895,7899,1
28072,28094,1
2712,2709,1
9430,9443,1
3954,3961,1
31724,31691,1
11658,11666,1
4722,4708,1
28212,28229,1
16931,16956,1
3318,3315,1
19560,19584,1
7083,7089,1
37682,37677,1
5806,5786,1
10234,10212,1
34746,34738,1
23938,23921,1
32820,32808,1
30359,30375,1
25678,25690,1
35531,35529,1
21695,21693,1
33516,33517,1
1544,1555,1
10479,10470,1
32052,32023,1
27857,27840,1
13826,13835,1
29790,29781,1
819,814,1
33497,33510,1
25851,25863,1
26301,26318,1
5486,5498,1
3606,3603,1
7988,7957,1
9739,9727,1
8600,8604,1
31862,31874,1
2656,2670,1
25911,25894,1
29822,29814,1
498,488,1
33516,33496,1
34502,34501,1
12412,12400,1
37741,37750,1
12772,12766,1
8186,8166,1
12739,12711,1
8229,8225,1
7959,7963,1
34918,34928,1
32459,32476,1
3190,3171,1
8599,8626,1
1004,1012,1
9588,9597,1
20518,20521,1
13604,13608,1
6623,6624,1
31598,31605,1
6621,6629,1
35616,35615,1
23926,23919,1
4067,4065,1
33759,33757,1
36256,36241,1
17975,17963,1
37627,37626,1
20644,20639,1
15611,15631,1
22916,22926,1
27962,27964,1
7005,6999,1
15777,15804,1
37702,37700,1
1004,1002,1
2159,2144,1
25299,25323,1
20057,20069,1
28358,28351,1
36061,36087,1
32801,32800,1
10581,10587,1
9945,9917,1
13490,13496,1
11491,11464,1
32316,32327,1
10509,10530,1
26933,26942,1
34875,34873,1
13913,13919,1
403,405,1
7260,7276,1
25083,25075,1
36296,36277,1
3378,3401,1
22659,22648,1
3887,3855,1
36813,36812,1
8787,8770,1
1724,1726,1
31985,31995,1
21542,21512,1
30429,30430,1
14592,14585,1
14797,14807,1
30372,30349,1
5319,5318,1
16984,16996,1
17951,17959,1
15929,15922,1
34906,34940,1
10295,10313,1
1742,1757,1
1117,1120,1
16129,16137,1
4398,4381,1
37440,37449,1
36140,36158,1
13103,13129,1
11853,11850,1
32549,32520,1
36728,36720,1
11297,11302,1
4058,4078,1
16052,16040,1
8587,8566,1
23841,23830,1
31135,31110,1
23325,23318,1
7766,7735,1
15258,15231,1
11841,11815,1
9870,9838,1
18649,18647,1
16951,16956,1
15929,15921,1
18060,18050,1
31232,31251,1
8983,8982,1
12840,12843,1
27961,27936,1
28097,28094,1
6731,6697,1
5689,5712,1
21746,21719,1
36071,36072,1
15945,15942,1
31897,31901,1
35190,35198,1
35527,35525,1
32958,32989,1
16727,16732,1
30689,30697,1
3443,3477,1
7105,7117,1
25737,25743,1
20243,20249,1
8736,8733,1
24240,24239,1
31847,31861,1
18273,18302,1
27191,27186,1
16033,15997,1
18543,18577,1
625,637,1
3950,3951,1
3161,3186,1
8224,8227,1
6419,6403,1
3323,3315,1
30820,30808,1
30514,30548,1
36742,36746,1
4983,4995,1
37415,37407,1
29409,29415,1
22403,22417,1
24670,24698,1
32086,32075,1
35190,35213,1
26261,26262,1
11024,11039,1
4388,4389,1
26641,26612,1
30217,30236,1
8984,9007,1
8228,8235,1
29973,29962,1
4347,4348,1
17729,17708,1
31896,31902,1
18492,18500,1
4771,4742,1
22671,22679,1
18104,18114,1
21580,21572,1
29976,29980,1
5161,5140,1
12541,12503,1
12382,12400,1
30985,31008,1
13083,13085,1
13111,13120,1
37200,37176,1
3795,3783,1
33871,33889,1
20866,20869,1
9855,9843,1
2976,2984,1
33821,33845,1
15654,15653,1
926,942,1
36662,36688,1
29022,29013,1
1428,1457,1
18790,18789,1
22747,22717,1
22027,22033,1
3624,3623,1
29129,29132,1
25015,25038,1
21459,21480,1
30562,30552,1
600,575,1
6733,6703,1
5316,5311,1
12906,12892,1
13410,13391,1
8341,8339,1
9819,9831,1
10119,10135,1
18371,18391,1
31430,31442,1
11442,11495,1
1852,1840,1
16436,16427,1
9189,9197,1
3704,3710,1
15869,15856,1
2913,2891,1
21332,21349,1
2225,2234,1
20594,20573,1
28339,28313,1
30362,30373,1
33271,33302,1
2782,2770,1
27445,27429,1
8156,8163,1
36504,36494,1
23392,23404,1
31599,31615,1
20654,20655,1
25864,25852,1
9746,9736,1
19524,19531,1
35936,35965,1
8748,8727,1
28568,28567,1
15925,15947,1
6390,6407,1
16680,16670,1
33577,33578,1
14117,14121,1
8432,8406,1
30208,30207,1
29052,29042,1
7381,7392,1
4728,4701,1
15932,15931,1
33316,33339,1
15570,15575,1
8154,8135,1
16225,16261,1
504,493,1
28030,28016,1
5561,5532,1
35555,35562,1
11017,11026,1
24155,24164,1
22986,22983,1
8993,8994,1
1838,1840,1
15577,15574,1
6228,6255,1
34262,34234,1
17267,17275,1
6466,6487,1
3956,3948,1
2663,2674,1
11616,11623,1
25527,25529,1
24308,24304,1
36765,36741,1
16590,16611,1
3368,3365,1
2939,2940,1
26707,26699,1
13568,13591,1
19721,19748,1
10946,10928,1
5870,5867,1
33825,33844,1
30016,30027,1
28654,28686,1
37050,37082,1
32234,32244,1
26366,26373,1
28725,28720,1
6298,6284,1
8557,8590,1
19988,19984,1
32158,32173,1
33181,33187,1
2654,2674,1
37898,37882,1
28459,28424,1
10777,10771,1
37353,37364,1
32240,32250,1
11431,11406,1
8534,8540,1
4165,4150,1
18992,18971,1
33643,33625,1
37792,37805,1
4728,4716,1
326,313,1
31414,31405,1
24358,24361,1
14747,14760,1
37173,37172,1
7261,7280,1
29604,29607,1
17740,17745,1
35223,35189,1
37136,37128,1
22391,22369,1
19611,19597,1
28040,28013,1
1654,1659,1
34115,34143,1
31337,31339,1
15283,15289,1
19049,19061,1
33791,33819,1
11927,11937,1
10389,10393,1
3008,3020,1
24867,24871,1
13810,13813,1
31409,31403,1
5640,5631,1
22714,22739,1
6394,6417,1
33143,33145,1
3326,3325,1
37122,37089,1
2675,2640,1
15946,15935,1
10905,10902,1
30541,30539,1
13562,13557,1
906,934,1
10145,10139,1
8268,8260,1
25912,25893,1
34619,34631,1
22376,22377,1
12581,12576,1
5215,5221,1
2407,2430,1
22620,22626,1
8989,9018,1
5897,5876,1
2020,2021,1
12299,12329,1
29514,29525,1
38069,38103,1
8698,8701,1
10716,10701,1
37861,37882,1
20630,20629,1
34235,34244,1
12658,12668,1
16292,16279,1
17969,17948,1
32629,32640,1
27961,27948,1
28541,28524,1
5018,5033,1
26268,26275,1
35698,35711,1
36511,36516,1
523,507,1
33943,33914,1
8823,8816,1
27475,27468,1
10054,10073,1
7598,7587,1
23968,23974,1
24854,24849,1
27529,27550,1
29616,29621,1
3954,3984,1
1128,1103,1
17171,17166,1
22413,22441,1
35702,35711,1
23517,23540,1
3563,3561,1
29285,29289,1
2001,2025,1
7546,7569,1
2626,2597,1
16598,16610,1
2717,2689,1
17098,17078,1
35234,35251,1
21329,21342,1
24160,24146,1
37865,37899,1
14050,14049,1
15270,15268,1
32293,32271,1
28691,28675,1
27857,27843,1
17209,17206,1
30294,30263,1
4215,4239,1
1034,1025,1
6773,6772,1
28188,28174,1
12977,12946,1
29874,29867,1
28800,28790,1
7168,7160,1
15794,15787,1
22135,22159,1
5335,5355,1
15381,15380,1
35649,35636,1
5032,5014,1
24902,24887,1
23386,23412,1
18592,18589,1
578,563,1
31964,31951,1
10710,10714,1
2461,2468,1
34108,34105,1
26927,26937,1
35931,35946,1
37561,37572,1
36378,36373,1
35542,35549,1
551,554,1
24277,24281,1
12615,12610,1
36616,36628,1
9596,9560,1
11564,11568,1
9173,9190,1
18084,18077,1
25694,25708,1
14601,14585,1
14658,14628,1
37356,37365,1
21814,21796,1
308,318,1
30677,30703,1
28471,28472,1
26591,26577,1
28141,28126,1
33171,33183,1
31358,31376,1
37900,37882,1
15657,15664,1
19592,19617,1
21995,22006,1
31558,31583,1
36673,36684,1
12328,12332,1
22695,22699,1
2121,2105,1
31571,31569,1
21447,21444,1
7906,7885,1
38101,38087,1
2686,2711,1
36004,35970,1
30383,30409,1
34238,34244,1
23371,23355,1
23802,23770,1
21457,21470,1
30059,30055,1
33670,33659,1
15798,15783,1
21077,21058,1
3462,3460,1
29405,29389,1
3012,3033,1
28873,28871,1
30485,30475,1
20071,20039,1
31076,31077,1
16129,16119,1
34149,34181,1
27091,27109,1
13604,13609,1
12765,12756,1
33131,33146,1
32065,32078,1
36062,36059,1
775,767,1
30299,30305,1
25222,25241,1
28033,28037,1
27565,27545,1
12589,12629,1
36403,36417,1
1408,1407,1
35032,35030,1
23123,23104,1
9728,9736,1
34867,34885,1
10324,10341,1
35619,35620,1
29467,29496,1
27088,27094,1
35423,35457,1
12630,12610,1
34918,34912,1
25434,25440,1
16350,16373,1
1739,1740,1
21523,21534,1
11428,11416,1
31148,31172,1
30358,30377,1
2758,2741,1
2435,2399,1
23956,23961,1
36495,36522,1
17951,17958,1
13022,13017,1
33079,33080,1
23773,23801,1
16734,16750,1
20826,20816,1
27137,27152,1
2908,2887,1
8176,8179,1
4250,4258,1
462,446,1
29436,29458,1
30583,30552,1
21526,21535,1
17503,17530,1
31266,31284,1
3908,3917,1
12996,12984,1
37129,37154,1
16573,16592,1
29488,29496,1
26443,26466,1
20596,20583,1
24678,24692,1
31316,31323,1
35244,35259,1
30709,30694,1
27371,27400,1
25461,25440,1
27247,27263,1
36920,36943,1
29469,29495,1
9493,9490,1
36886,36863,1
28907,28929,1
27398,27401,1
21348,21338,1
1495,1494,1
344,339,1
29765,29792,1
36691,36660,1
35169,35166,1
4593,4597,1
26497,26484,1
37599,37591,1
5784,5774,1
26274,26250,1
32784,32803,1
7011,7016,1
25157,25139,1
19132,19139,1
25329,25307,1
31076,31088,1
7105,7123,1
17177,17203,1
24515,24533,1
18561,18574,1
7265,7271,1
33996,34021,1
12275,12259,1
33176,33172,1
33676,33671,1
26850,26846,1
19749,19742,1
14100,14121,1
29960,29974,1
22475,22477,1
6821,6796,1
36015,36030,1
20641,20631,1
28500,28507,1
31603,31588,1
23748,23754,1
237,261,1
20956,20937,1
4387,4403,1
8545,8522,1
34151,34162,1
14847,14838,1
3346,3356,1
10455,10487,1
15540,15521,1
16823,16828,1
31072,31088,1
35314,35315,1
8955,8951,1
29471,29482,1
33943,33919,1
35175,35143,1
3779,3783,1
32489,32499,1
30189,30202,1
17669,17658,1
25909,25914,1
11744,11757,1
7970,7989,1
26408,26432,1
14106,14083,1
24951,24931,1
37513,37536,1
7703,7698,1
28501,28489,1
22867,22875,1
35937,35935,1
9040,9029,1
22542,22538,1
30217,30250,1
7886,7882,1
30684,30691,1
2751,2764,1
33055,33066,1
17934,17938,1
15778,15799,1
36458,36489,1
19275,19284,1
2457,2442,1
11651,11659,1
33048,33052,1
24923,24943,1
19443,19433,1
4299,4303,1
24983,24971,1
11451,11516,1
31258,31243,1
30941,30960,1
29575,29579,1
23698,23713,1
29465,29458,1
14287,14277,1
3454,3447,1
17670,17693,1
30562,30585,1
10873,10881,1
10136,10118,1
36662,36678,1
21565,21567,1
10639,10635,1
18504,18525,1
21720,21708,1
6695,6692,1
37224,37222,1
34896,34892,1
17442,17444,1
12919,12912,1
27817,27800,1
16977,16971,1
7092,7094,1
33414,33428,1
29728,29751,1
24140,24134,1
5522,5515,1
21103,21092,1
1398,1418,1
9009,8994,1
25657,25656,1
15199,15219,1
33906,33911,1
32629,32634,1
21457,21449,1
34010,34015,1
7747,7748,1
36925,36916,1
15078,15082,1
12960,12967,1
31099,31102,1
31559,31547,1
8193,8188,1
36838,36828,1
34663,34686,1
37234,37223,1
12476,12500,1
28673,28679,1
25012,25037,1
28775,28777,1
25878,25884,1
10696,10727,1
3979,3966,1
31355,31371,1
8746,8741,1
10236,10212,1
22809,22820,1
2227,2231,1
3862,3865,1
32150,32183,1
35990,36005,1
37958,37961,1
28455,28461,1
12483,12480,1
37909,37925,1
10183,10168,1
8791,8789,1
32456,32474,1
9281,9262,1
16983,16974,1
16068,16079,1
28961,28937,1
7006,7001,1
26104,26139,1
18140,18150,1
34697,34698,1
18996,18970,1
24591,24605,1
29114,29123,1
489,493,1
28486,28503,1
21390,21388,1
15609,15601,1
23543,23514,1
1483,1473,1
16924,16934,1
35978,35988,1
10711,10735,1
26186,26191,1
12739,12732,1
12542,12572,1
2252,2273,1
34006,34021,1
30469,30490,1
32396,32424,1
1016,1003,1
27439,27430,1
17330,17342,1
34670,34674,1
7734,7755,1
12660,12655,1
17983,18010,1
31347,31349,1
15800,15813,1
6713,6723,1
16685,16673,1
21440,21467,1
24306,24321,1
25584,25576,1
10639,10640,1
31886,31918,1
9496,9517,1
30502,30496,1
10618,10653,1
31145,31170,1
16491,16498,1
33282,33272,1
7895,7905,1
18005,18007,1
3215,3194,1
6656,6661,1
9716,9734,1
6726,6721,1
26687,26685,1
30814,30817,1
7153,7192,1
33197,33187,1
21348,21319,1
8441,8408,1
29071,29063,1
9,31,1
36569,36540,1
29986,29964,1
14001,13999,1
6637,6650,1
23998,24014,1
6042,6060,1
12339,12303,1
11126,11131,1
4280,4295,1
10730,10727,1
28602,28612,1
6235,6256,1
4145,4150,1
20241,20262,1
14356,14385,1
34795,34802,1
18238,18243,1
8557,8585,1
37312,37316,1
37702,37710,1
8299,8296,1
21907,21929,1
23938,23943,1
27701,27697,1
22795,22811,1
2960,2980,1
7045,7063,1
11643,11659,1
31319,31315,1
30856,30878,1
36069,36059,1
35898,35913,1
37204,37176,1
37310,37309,1
4224,4229,1
26620,26619,1
29005,28993,1
30862,30888,1
33783,33800,1
806,785,1
20065,20069,1
18242,18234,1
25435,25436,1
37426,37431,1
25974,25949,1
1291,1302,1
30966,30953,1
20645,20649,1
34507,34495,1
21386,21364,1
31555,31576,1
23169,23139,1
10658,10685,1
34094,34083,1
31672,31679,1
30037,30033,1
25029,25025,1
26506,26512,1
37592,37596,1
16044,16043,1
32508,32484,1
13253,13248,1
11313,11299,1
7340,7337,1
33788,33815,1
78,89,1
1294,1264,1
36488,36483,1
7136,7135,1
36562,36557,1
36245,36263,1
23253,23260,1
36407,36408,1
26915,26934,1
29967,29971,1
2152,2133,1
7088,7103,1
29591,29589,1
27951,27948,1
8231,8209,1
18558,18559,1
28711,28712,1
37727,37726,1
8412,8422,1
27185,27188,1
38062,38037,1
16738,16765,1
36334,36338,1
31444,31461,1
5607,5610,1
20495,20477,1
11649,11677,1
16578,16588,1
30631,30667,1
454,426,1
20895,20881,1
2239,2231,1
26533,26523,1
390,397,1
15134,15108,1
29982,29991,1
27161,27158,1
4383,4395,1
17228,17227,1
3606,3630,1
22844,22865,1
20863,20884,1
30780,30795,1
23829,23818,1
30522,30529,1
30481,30501,1
32547,32541,1
23761,23743,1
30868,30851,1
418,388,1
18448,18435,1
17699,17706,1
34906,34911,1
25671,25691,1
37193,37172,1
33864,33902,1
24312,24328,1
5507,5499,1
35957,35953,1
4814,4799,1
17679,17692,1
33568,33569,1
19455,19436,1
1827,1859,1
30052,30075,1
33812,33794,1
1495,1500,1
4332,4354,1
17774,17757,1
29142,29139,1
35555,35523,1
32130,32099,1
35214,35216,1
18515,18509,1
17718,17722,1
6643,6628,1
36505,36499,1
28017,28034,1
38066,38042,1
16090,16078,1
10671,10670,1
24231,24219,1
19372,19376,1
787,800,1
19157,19171,1
30540,30539,1
17713,17700,1
30383,30413,1
24769,24768,1
8053,8075,1
5055,5049,1
29094,29096,1
34208,34207,1
19570,19566,1
35628,35632,1
4630,4612,1
30970,30937,1
395,410,1
6062,6065,1
6228,6244,1
37318,37324,1
30485,30496,1
597,585,1
35036,35030,1
33996,34023,1
23148,23135,1
20523,20522,1
8370,8347,1
4574,4543,1
567,583,1
3354,3337,1
2019,2000,1
13618,13613,1
14784,14802,1
3490,3484,1
30543,30529,1
31812,31808,1
31564,31581,1
36252,36237,1
11451,11492,1
8690,8699,1
26678,26690,1
1148,1166,1
25543,25544,1
33310,33298,1
24289,24281,1
34898,34880,1
37830,37843,1
20234,20256,1
10677,10656,1
31130,31103,1
36687,36667,1
35803,35824,1
14333,14324,1
14646,14630,1
36851,36852,1
578,581,1
18152,18151,1
29753,29722,1
2101,2096,1
11919,11906,1
34915,34942,1
22376,22364,1
34736,34733,1
36041,36038,1
11253,11260,1
9273,9275,1
33675,33685,1
30704,30698,1
24951,24953,1
38047,38044,1
28806,28788,1
8955,8936,1
638,639,1
29801,29808,1
33176,33189,1
3089,3110,1
8537,8520,1
37257,37253,1
5225,5224,1
36534,36540,1
18969,18974,1
35496,35476,1
25134,25140,1
31558,31566,1
13975,13951,1
14730,14740,1
