"82","86","1"
"82","88","1"
"82","89","1"
"82","91","1"
"82","92","1"
"82","94","1"
"82","99","1"
"82","108","1"
"82","113","1"
"83","76","1"
"83","80","1"
"83","84","1"
"83","85","1"
"83","86","1"
"83","88","1"
"83","89","1"
"83","91","1"
"83","92","1"
"83","94","1"
"83","99","1"
"83","108","1"
"83","113","1"
"87","76","1"
"87","80","1"
"87","84","1"
"87","85","1"
"87","86","1"
"87","88","1"
"87","89","1"
"87","91","1"
"87","92","1"
"87","94","1"
"87","99","1"
"87","108","1"
"87","113","1"
"90","76","1"
"90","80","1"
"90","84","1"
"90","85","1"
"90","86","1"
"90","88","1"
"90","89","1"
"90","91","1"
"90","92","1"
"90","94","1"
"90","99","1"
"90","108","1"
"90","113","1"
"93","76","1"
"93","80","1"
"93","84","1"
"93","85","1"
"93","86","1"
"93","88","1"
"93","89","1"
"93","91","1"
"93","92","1"
"93","94","1"
"93","99","1"
"93","108","1"
"93","113","1"
"98","76","1"
"98","80","1"
"98","84","1"
"98","85","1"
"98","86","1"
"98","88","1"
"98","89","1"
"98","91","1"
"98","92","1"
"98","94","1"
"98","99","1"
"98","108","1"
"98","113","1"
"101","76","1"
"101","80","1"
"101","84","1"
"101","85","1"
"101","86","1"
"101","88","1"
"101","89","1"
"101","91","1"
"101","92","1"
"101","94","1"
"101","99","1"
"101","108","1"
"101","113","1"
"102","76","1"
"102","80","1"
"102","84","1"
"102","85","1"
"102","86","1"
"102","88","1"
"102","89","1"
"102","91","1"
"102","92","1"
"102","94","1"
"102","99","1"
"102","108","1"
"102","113","1"
"105","76","1"
"105","80","1"
"105","84","1"
"105","85","1"
"105","86","1"
"105","88","1"
"105","89","1"
"105","91","1"
"105","92","1"
"105","94","1"
"105","99","1"
"105","108","1"
"105","113","1"
"106","76","1"
"106","80","1"
"106","84","1"
"106","85","1"
"106","86","1"
"106","88","1"
"106","89","1"
"106","91","1"
"106","92","1"
"106","94","1"
"106","99","1"
"106","108","1"
"106","113","1"
"107","76","1"
"107","80","1"
"107","84","1"
"107","85","1"
"107","86","1"
"107","88","1"
"107","89","1"
"107","91","1"
"107","92","1"
"107","94","1"
"107","99","1"
"107","108","1"
"107","113","1"
"110","76","1"
"110","80","1"
"110","84","1"
"110","85","1"
"110","86","1"
"110","88","1"
"110","89","1"
"110","91","1"
"110","92","1"
"110","94","1"
"110","99","1"
"110","108","1"
"110","113","1"
"111","76","1"
"111","80","1"
"111","84","1"
"111","85","1"
"111","86","1"
"111","88","1"
"111","89","1"
"111","91","1"
"111","92","1"
"111","94","1"
"111","99","1"
"111","108","1"
"111","113","1"
"112","76","1"
"112","80","1"
"112","84","1"
"112","85","1"
"112","86","1"
"112","88","1"
"112","89","1"
"112","91","1"
"112","92","1"
"112","94","1"
"112","99","1"
"112","108","1"
"112","113","1"
"114","115","1"
"114","116","1"
"114","118","1"
"114","120","1"
"114","125","1"
"114","126","1"
"114","128","1"
"114","129","1"
"114","130","1"
"114","132","1"
"114","134","1"
"114","140","1"
"114","141","1"
"114","142","1"
"114","145","1"
"114","147","1"
"121","115","1"
"121","116","1"
"121","118","1"
"121","120","1"
"121","125","1"
"121","126","1"
"121","128","1"
"121","129","1"
"121","130","1"
"121","132","1"
"121","134","1"
"121","140","1"
"121","141","1"
"121","142","1"
"121","145","1"
"121","147","1"
"122","115","1"
"122","116","1"
"122","118","1"
"122","120","1"
"122","125","1"
"122","126","1"
"122","128","1"
"122","129","1"
"122","130","1"
"122","132","1"
"122","134","1"
"122","140","1"
"122","141","1"
"122","142","1"
"122","145","1"
"122","147","1"
"123","115","1"
"123","116","1"
"123","118","1"
"123","120","1"
"123","125","1"
"123","126","1"
"123","128","1"
"123","129","1"
"123","130","1"
"123","132","1"
"123","134","1"
"123","140","1"
"123","141","1"
"123","142","1"
"123","145","1"
"123","147","1"
"124","115","1"
"124","116","1"
"124","118","1"
"124","120","1"
"124","125","1"
"124","126","1"
"124","128","1"
"124","129","1"
"124","130","1"
"124","132","1"
"124","134","1"
"124","140","1"
"124","141","1"
"124","142","1"
"124","145","1"
"124","147","1"
"127","115","1"
"127","116","1"
"127","118","1"
"127","120","1"
"127","125","1"
"127","126","1"
"127","128","1"
"127","129","1"
"127","130","1"
"127","132","1"
"127","134","1"
"127","140","1"
"127","141","1"
"127","142","1"
"127","145","1"
"127","147","1"
"131","115","1"
"131","116","1"
"131","118","1"
"131","120","1"
"131","125","1"
"131","126","1"
"131","128","1"
"131","129","1"
"131","130","1"
"131","132","1"
"131","134","1"
"131","140","1"
"131","141","1"
"131","142","1"
"131","145","1"
"131","147","1"
"133","115","1"
"133","116","1"
"133","118","1"
"133","120","1"
"133","125","1"
"133","126","1"
"133","128","1"
"133","129","1"
"133","130","1"
"133","132","1"
"133","134","1"
"133","140","1"
"133","141","1"
"133","142","1"
"133","145","1"
"133","147","1"
"137","115","1"
"137","116","1"
"137","118","1"
"137","120","1"
"137","125","1"
"137","126","1"
"137","128","1"
"137","129","1"
"137","130","1"
"137","132","1"
"137","134","1"
"137","140","1"
"137","141","1"
"137","142","1"
"137","145","1"
"137","147","1"
"144","115","1"
"144","116","1"
"144","118","1"
"144","120","1"
"144","125","1"
"144","126","1"
"144","128","1"
"144","129","1"
"144","130","1"
"144","132","1"
"144","134","1"
"144","140","1"
"144","141","1"
"144","142","1"
"144","145","1"
"144","147","1"
"146","115","1"
"146","116","1"
"146","118","1"
"146","120","1"
"146","125","1"
"146","126","1"
"146","128","1"
"146","129","1"
"146","130","1"
"146","132","1"
"146","134","1"
"146","140","1"
"146","141","1"
"146","142","1"
"146","145","1"
"146","147","1"
"149","115","1"
"149","116","1"
"149","118","1"
"149","120","1"
"149","125","1"
"149","126","1"
"149","128","1"
"149","129","1"
"149","130","1"
"149","132","1"
"149","134","1"
"149","140","1"
"149","141","1"
"149","142","1"
"149","145","1"
"149","147","1"
"150","115","1"
"150","116","1"
"150","118","1"
"150","120","1"
"150","125","1"
"150","126","1"
"150","128","1"
"150","129","1"
"150","130","1"
"150","132","1"
"150","134","1"
"150","140","1"
"150","141","1"
"150","142","1"
"150","145","1"
"150","147","1"
"151","115","1"
"151","116","1"
"151","118","1"
"151","120","1"
"151","125","1"
"151","126","1"
"151","128","1"
"151","129","1"
"151","130","1"
"151","132","1"
"151","134","1"
"151","140","1"
"151","141","1"
"151","142","1"
"151","145","1"
"151","147","1"
"152","115","1"
"152","116","1"
"152","118","1"
"152","120","1"
"152","125","1"
"152","126","1"
"152","128","1"
"152","129","1"
"152","130","1"
"152","132","1"
"152","134","1"
"152","140","1"
"152","141","1"
"152","142","1"
"152","145","1"
"152","147","1"
"153","115","1"
"153","116","1"
"153","118","1"
"153","120","1"
"153","125","1"
"153","126","1"
"153","128","1"
"153","129","1"
"153","130","1"
"153","132","1"
"153","134","1"
"153","140","1"
"153","141","1"
"153","142","1"
"153","145","1"
"153","147","1"
"161","155","1"
"161","156","1"
"161","158","1"
"161","163","1"
"161","165","1"
"161","168","1"
"161","169","1"
"161","171","1"
"161","172","1"
"161","176","1"
"161","178","1"
"161","181","1"
"161","190","1"
"166","155","1"
"166","156","1"
"166","158","1"
"166","163","1"
"166","165","1"
"166","168","1"
"166","169","1"
"166","171","1"
"166","172","1"
"166","176","1"
"166","178","1"
"166","181","1"
"166","190","1"
"167","155","1"
"167","156","1"
"167","158","1"
"167","163","1"
"167","165","1"
"167","168","1"
"167","169","1"
"167","171","1"
"167","172","1"
"167","176","1"
"167","178","1"
"167","181","1"
"167","190","1"
"170","155","1"
"170","156","1"
"170","158","1"
"170","163","1"
"170","165","1"
"170","168","1"
"170","169","1"
"170","171","1"
"170","172","1"
"170","176","1"
"170","178","1"
"170","181","1"
"170","190","1"
"173","155","1"
"173","156","1"
"173","158","1"
"173","163","1"
"173","165","1"
"173","168","1"
"173","169","1"
"173","171","1"
"173","172","1"
"173","176","1"
"173","178","1"
"173","181","1"
"173","190","1"
"174","155","1"
"174","156","1"
"174","158","1"
"174","163","1"
"174","165","1"
"174","168","1"
"174","169","1"
"174","171","1"
"174","172","1"
"174","176","1"
"174","178","1"
"174","181","1"
"174","190","1"
"175","155","1"
"175","156","1"
"175","158","1"
"175","163","1"
"175","165","1"
"175","168","1"
"175","169","1"
"175","171","1"
"175","172","1"
"175","176","1"
"175","178","1"
"175","181","1"
"175","190","1"
"177","155","1"
"177","156","1"
"177","158","1"
"177","163","1"
"177","165","1"
"177","168","1"
"177","169","1"
"177","171","1"
"177","172","1"
"177","176","1"
"177","178","1"
"177","181","1"
"177","190","1"
"179","155","1"
"179","156","1"
"179","158","1"
"179","163","1"
"179","165","1"
"179","168","1"
"179","169","1"
"179","171","1"
"179","172","1"
"179","176","1"
"179","178","1"
"179","181","1"
"179","190","1"
"180","155","1"
"180","156","1"
"180","158","1"
"180","163","1"
"180","165","1"
"180","168","1"
"180","169","1"
"180","171","1"
"180","172","1"
"180","176","1"
"180","178","1"
"180","181","1"
"180","190","1"
"183","155","1"
"183","156","1"
"183","158","1"
"183","163","1"
"183","165","1"
"183","168","1"
"183","169","1"
"183","171","1"
"183","172","1"
"183","176","1"
"183","178","1"
"183","181","1"
"183","190","1"
"184","155","1"
"184","156","1"
"184","158","1"
"184","163","1"
"184","165","1"
"184","168","1"
"184","169","1"
"184","171","1"
"184","172","1"
"184","176","1"
"184","178","1"
"184","181","1"
"184","190","1"
"186","155","1"
"186","156","1"
"186","158","1"
"186","163","1"
"186","165","1"
"186","168","1"
"186","169","1"
"186","171","1"
"186","172","1"
"186","176","1"
"186","178","1"
"186","181","1"
"186","190","1"
"187","155","1"
"187","156","1"
"187","158","1"
"187","163","1"
"187","165","1"
"187","168","1"
"187","169","1"
"187","171","1"
"187","172","1"
"187","176","1"
"187","178","1"
"187","181","1"
"187","190","1"
"191","155","1"
"191","156","1"
"191","158","1"
"191","163","1"
"191","165","1"
"191","168","1"
"191","169","1"
"191","171","1"
"191","172","1"
"191","176","1"
"191","178","1"
"191","181","1"
"191","190","1"
"195","194","1"
"195","198","1"
"195","199","1"
"195","203","1"
"195","204","1"
"195","206","1"
"195","207","1"
"195","211","1"
"195","214","1"
"195","216","1"
"195","217","1"
"195","220","1"
"195","226","1"
"195","229","1"
"195","230","1"
"195","233","1"
"196","194","1"
"196","198","1"
"196","199","1"
"196","203","1"
"196","204","1"
"196","206","1"
"196","207","1"
"196","211","1"
"196","214","1"
"196","216","1"
"196","217","1"
"196","220","1"
"196","226","1"
"196","229","1"
"196","230","1"
"196","233","1"
"197","194","1"
"197","198","1"
"197","199","1"
"197","203","1"
"197","204","1"
"197","206","1"
"197","207","1"
"197","211","1"
"197","214","1"
"197","216","1"
"197","217","1"
"197","220","1"
"197","226","1"
"197","229","1"
"197","230","1"
"197","233","1"
"202","194","1"
"202","198","1"
"202","199","1"
"202","203","1"
"202","204","1"
"202","206","1"
"202","207","1"
"202","211","1"
"202","214","1"
"202","216","1"
"202","217","1"
"202","220","1"
"202","226","1"
"202","229","1"
"202","230","1"
"202","233","1"
"208","194","1"
"208","198","1"
"208","199","1"
"208","203","1"
"208","204","1"
"208","206","1"
"208","207","1"
"208","211","1"
"208","214","1"
"208","216","1"
"208","217","1"
"208","220","1"
"208","226","1"
"208","229","1"
"208","230","1"
"208","233","1"
"209","194","1"
"209","198","1"
"209","199","1"
"209","203","1"
"209","204","1"
"209","206","1"
"209","207","1"
"209","211","1"
"209","214","1"
"209","216","1"
"209","217","1"
"209","220","1"
"209","226","1"
"209","229","1"
"209","230","1"
"209","233","1"
"210","194","1"
"210","198","1"
"210","199","1"
"210","203","1"
"210","204","1"
"210","206","1"
"210","207","1"
"210","211","1"
"210","214","1"
"210","216","1"
"210","217","1"
"210","220","1"
"210","226","1"
"210","229","1"
"210","230","1"
"210","233","1"
"213","194","1"
"213","198","1"
"213","199","1"
"213","203","1"
"213","204","1"
"213","206","1"
"213","207","1"
"213","211","1"
"213","214","1"
"213","216","1"
"213","217","1"
"213","220","1"
"213","226","1"
"213","229","1"
"213","230","1"
"213","233","1"
"218","194","1"
"218","198","1"
"218","199","1"
"218","203","1"
"218","204","1"
"218","206","1"
"218","207","1"
"218","211","1"
"218","214","1"
"218","216","1"
"218","217","1"
"218","220","1"
"218","226","1"
"218","229","1"
"218","230","1"
"218","233","1"
"222","194","1"
"222","198","1"
"222","199","1"
"222","203","1"
"222","204","1"
"222","206","1"
"222","207","1"
"222","211","1"
"222","214","1"
"222","216","1"
"222","217","1"
"222","220","1"
"222","226","1"
"222","229","1"
"222","230","1"
"222","233","1"
"224","194","1"
"224","198","1"
"224","199","1"
"224","203","1"
"224","204","1"
"224","206","1"
"224","207","1"
"224","211","1"
"224","214","1"
"224","216","1"
"224","217","1"
"224","220","1"
"224","226","1"
"224","229","1"
"224","230","1"
"224","233","1"
"227","194","1"
"227","198","1"
"227","199","1"
"227","203","1"
"227","204","1"
"227","206","1"
"227","207","1"
"227","211","1"
"227","214","1"
"227","216","1"
"227","217","1"
"227","220","1"
"227","226","1"
"227","229","1"
"227","230","1"
"227","233","1"
"228","194","1"
"228","198","1"
"228","199","1"
"228","203","1"
"228","204","1"
"228","206","1"
"228","207","1"
"228","211","1"
"228","214","1"
"228","216","1"
"228","217","1"
"228","220","1"
"228","226","1"
"228","229","1"
"228","230","1"
"228","233","1"
"231","194","1"
"231","198","1"
"231","199","1"
"231","203","1"
"231","204","1"
"231","206","1"
"231","207","1"
"231","211","1"
"231","214","1"
"231","216","1"
"231","217","1"
"231","220","1"
"231","226","1"
"231","229","1"
"231","230","1"
"231","233","1"
"235","241","1"
"235","243","1"
"235","244","1"
"235","247","1"
"235","249","1"
"235","253","1"
"235","255","1"
"235","256","1"
"235","258","1"
"235","261","1"
"235","262","1"
"235","263","1"
"239","241","1"
"239","243","1"
"239","244","1"
"239","247","1"
"239","249","1"
"239","253","1"
"239","255","1"
"239","256","1"
"239","258","1"
"239","261","1"
"239","262","1"
"239","263","1"
"240","241","1"
"240","243","1"
"240","244","1"
"240","247","1"
"240","249","1"
"240","253","1"
"240","255","1"
"240","256","1"
"240","258","1"
"240","261","1"
"240","262","1"
"240","263","1"
"246","241","1"
"246","243","1"
"246","244","1"
"246","247","1"
"246","249","1"
"246","253","1"
"246","255","1"
"246","256","1"
"246","258","1"
"246","261","1"
"246","262","1"
"246","263","1"
"252","241","1"
"252","243","1"
"252","244","1"
"252","247","1"
"252","249","1"
"252","253","1"
"252","255","1"
"252","256","1"
"252","258","1"
"252","261","1"
"252","262","1"
"252","263","1"
"257","241","1"
"257","243","1"
"257","244","1"
"257","247","1"
"257","249","1"
"257","253","1"
"257","255","1"
"257","256","1"
"257","258","1"
"257","261","1"
"257","262","1"
"257","263","1"
"265","241","1"
"265","243","1"
"265","244","1"
"265","247","1"
"265","249","1"
"265","253","1"
"265","255","1"
"265","256","1"
"265","258","1"
"265","261","1"
"265","262","1"
"265","263","1"
"267","266","1"
"267","268","1"
"267","270","1"
"267","271","1"
"267","277","1"
"267","278","1"
"267","281","1"
"267","282","1"
"267","287","1"
"267","291","1"
"267","295","1"
"267","300","1"
"267","301","1"
"272","266","1"
"272","268","1"
"272","270","1"
"272","271","1"
"272","277","1"
"272","278","1"
"272","281","1"
"272","282","1"
"272","287","1"
"272","291","1"
"272","295","1"
"272","300","1"
"272","301","1"
"275","266","1"
"275","268","1"
"275","270","1"
"275","271","1"
"275","277","1"
"275","278","1"
"275","281","1"
"275","282","1"
"275","287","1"
"275","291","1"
"275","295","1"
"275","300","1"
"275","301","1"
"283","266","1"
"283","268","1"
"283","270","1"
"283","271","1"
"283","277","1"
"283","278","1"
"283","281","1"
"283","282","1"
"283","287","1"
"283","291","1"
"283","295","1"
"283","300","1"
"283","301","1"
"286","266","1"
"286","268","1"
"286","270","1"
"286","271","1"
"286","277","1"
"286","278","1"
"286","281","1"
"286","282","1"
"286","287","1"
"286","291","1"
"286","295","1"
"286","300","1"
"286","301","1"
"292","266","1"
"292","268","1"
"292","270","1"
"292","271","1"
"292","277","1"
"292","278","1"
"292","281","1"
"292","282","1"
"292","287","1"
"292","291","1"
"292","295","1"
"292","300","1"
"292","301","1"
"294","266","1"
"294","268","1"
"294","270","1"
"294","271","1"
"294","277","1"
"294","278","1"
"294","281","1"
"294","282","1"
"294","287","1"
"294","291","1"
"294","295","1"
"294","300","1"
"294","301","1"
"299","266","1"
"299","268","1"
"299","270","1"
"299","271","1"
"299","277","1"
"299","278","1"
"299","281","1"
"299","282","1"
"299","287","1"
"299","291","1"
"299","295","1"
"299","300","1"
"299","301","1"
"302","266","1"
"302","268","1"
"302","270","1"
"302","271","1"
"302","277","1"
"302","278","1"
"302","281","1"
"302","282","1"
"302","287","1"
"302","291","1"
"302","295","1"
"302","300","1"
"302","301","1"
"308","312","1"
"308","313","1"
"308","315","1"
"308","318","1"
"308","323","1"
"308","327","1"
"308","330","1"
"308","338","1"
"308","339","1"
"308","340","1"
"308","341","1"
"308","343","1"
"309","312","1"
"309","313","1"
"309","315","1"
"309","318","1"
"309","323","1"
"309","327","1"
"309","330","1"
"309","338","1"
"309","339","1"
"309","340","1"
"309","341","1"
"309","343","1"
"310","312","1"
"310","313","1"
"310","315","1"
"310","318","1"
"310","323","1"
"310","327","1"
"310","330","1"
"310","338","1"
"310","339","1"
"310","340","1"
"310","341","1"
"310","343","1"
"314","312","1"
"314","313","1"
"314","315","1"
"314","318","1"
"314","323","1"
"314","327","1"
"314","330","1"
"314","338","1"
"314","339","1"
"314","340","1"
"314","341","1"
"314","343","1"
"319","312","1"
"319","313","1"
"319","315","1"
"319","318","1"
"319","323","1"
"319","327","1"
"319","330","1"
"319","338","1"
"319","339","1"
"319","340","1"
"319","341","1"
"319","343","1"
"320","312","1"
"320","313","1"
"320","315","1"
"320","318","1"
"320","323","1"
"320","327","1"
"320","330","1"
"320","338","1"
"320","339","1"
"320","340","1"
"320","341","1"
"320","343","1"
"321","312","1"
"321","313","1"
"321","315","1"
"321","318","1"
"321","323","1"
"321","327","1"
"321","330","1"
"321","338","1"
"321","339","1"
"321","340","1"
"321","341","1"
"321","343","1"
"325","312","1"
"325","313","1"
"325","315","1"
"325","318","1"
"325","323","1"
"325","327","1"
"325","330","1"
"325","338","1"
"325","339","1"
"325","340","1"
"325","341","1"
"325","343","1"
"326","312","1"
"326","313","1"
"326","315","1"
"326","318","1"
"326","323","1"
"326","327","1"
"326","330","1"
"326","338","1"
"326","339","1"
"326","340","1"
"326","341","1"
"326","343","1"
"333","312","1"
"333","313","1"
"333","315","1"
"333","318","1"
"333","323","1"
"333","327","1"
"333","330","1"
"333","338","1"
"333","339","1"
"333","340","1"
"333","341","1"
"333","343","1"
"342","312","1"
"342","313","1"
"342","315","1"
"342","318","1"
"342","323","1"
"342","327","1"
"342","330","1"
"342","338","1"
"342","339","1"
"342","340","1"
"342","341","1"
"342","343","1"
"344","312","1"
"344","313","1"
"344","315","1"
"344","318","1"
"344","323","1"
"344","327","1"
"344","330","1"
"344","338","1"
"344","339","1"
"344","340","1"
"344","341","1"
"344","343","1"
"347","345","1"
"347","349","1"
"347","351","1"
"347","353","1"
"347","357","1"
"347","360","1"
"347","362","1"
"347","364","1"
"347","366","1"
"347","368","1"
"347","370","1"
"347","375","1"
"347","381","1"
"348","345","1"
"348","349","1"
"348","351","1"
"348","353","1"
"348","357","1"
"348","360","1"
"348","362","1"
"348","364","1"
"348","366","1"
"348","368","1"
"348","370","1"
"348","375","1"
"348","381","1"
"350","345","1"
"350","349","1"
"350","351","1"
"350","353","1"
"350","357","1"
"350","360","1"
"350","362","1"
"350","364","1"
"350","366","1"
"350","368","1"
"350","370","1"
"350","375","1"
"350","381","1"
"352","345","1"
"352","349","1"
"352","351","1"
"352","353","1"
"352","357","1"
"352","360","1"
"352","362","1"
"352","364","1"
"352","366","1"
"352","368","1"
"352","370","1"
"352","375","1"
"352","381","1"
"355","345","1"
"355","349","1"
"355","351","1"
"355","353","1"
"355","357","1"
"355","360","1"
"355","362","1"
"355","364","1"
"355","366","1"
"355","368","1"
"355","370","1"
"355","375","1"
"355","381","1"
"356","345","1"
"356","349","1"
"356","351","1"
"356","353","1"
"356","357","1"
"356","360","1"
"356","362","1"
"356","364","1"
"356","366","1"
"356","368","1"
"356","370","1"
"356","375","1"
"356","381","1"
"358","345","1"
"358","349","1"
"358","351","1"
"358","353","1"
"358","357","1"
"358","360","1"
"358","362","1"
"358","364","1"
"358","366","1"
"358","368","1"
"358","370","1"
"358","375","1"
"358","381","1"
"359","345","1"
"359","349","1"
"359","351","1"
"359","353","1"
"359","357","1"
"359","360","1"
"359","362","1"
"359","364","1"
"359","366","1"
"359","368","1"
"359","370","1"
"359","375","1"
"359","381","1"
"365","345","1"
"365","349","1"
"365","351","1"
"365","353","1"
"365","357","1"
"365","360","1"
"365","362","1"
"365","364","1"
"365","366","1"
"365","368","1"
"365","370","1"
"365","375","1"
"365","381","1"
"369","345","1"
"369","349","1"
"369","351","1"
"369","353","1"
"369","357","1"
"369","360","1"
"369","362","1"
"369","364","1"
"369","366","1"
"369","368","1"
"369","370","1"
"369","375","1"
"369","381","1"
"376","345","1"
"376","349","1"
"376","351","1"
"376","353","1"
"376","357","1"
"376","360","1"
"376","362","1"
"376","364","1"
"376","366","1"
"376","368","1"
"376","370","1"
"376","375","1"
"376","381","1"
"378","345","1"
"378","349","1"
"378","351","1"
"378","353","1"
"378","357","1"
"378","360","1"
"378","362","1"
"378","364","1"
"378","366","1"
"378","368","1"
"378","370","1"
"378","375","1"
"378","381","1"
"379","345","1"
"379","349","1"
"379","351","1"
"379","353","1"
"379","357","1"
"379","360","1"
"379","362","1"
"379","364","1"
"379","366","1"
"379","368","1"
"379","370","1"
"379","375","1"
"379","381","1"
"380","345","1"
"380","349","1"
"380","351","1"
"380","353","1"
"380","357","1"
"380","360","1"
"380","362","1"
"380","364","1"
"380","366","1"
"380","368","1"
"380","370","1"
"380","375","1"
"380","381","1"
"383","345","1"
"383","349","1"
"383","351","1"
"383","353","1"
"383","357","1"
"383","360","1"
"383","362","1"
"383","364","1"
"383","366","1"
"383","368","1"
"383","370","1"
"383","375","1"
"383","381","1"
"384","345","1"
"384","349","1"
"384","351","1"
"384","353","1"
"384","357","1"
"384","360","1"
"384","362","1"
"384","364","1"
"384","366","1"
"384","368","1"
"384","370","1"
"384","375","1"
"384","381","1"
"385","386","1"
"385","387","1"
"385","392","1"
"385","394","1"
"385","399","1"
"385","402","1"
"385","407","1"
"385","410","1"
"385","412","1"
"385","414","1"
"385","417","1"
"385","419","1"
"385","422","1"
"385","423","1"
"389","386","1"
"389","387","1"
"389","392","1"
"389","394","1"
"389","399","1"
"389","402","1"
"389","407","1"
"389","410","1"
"389","412","1"
"389","414","1"
"389","417","1"
"389","419","1"
"389","422","1"
"389","423","1"
"393","386","1"
"393","387","1"
"393","392","1"
"393","394","1"
"393","399","1"
"393","402","1"
"393","407","1"
"393","410","1"
"393","412","1"
"393","414","1"
"393","417","1"
"393","419","1"
"393","422","1"
"393","423","1"
"395","386","1"
"395","387","1"
"395","392","1"
"395","394","1"
"395","399","1"
"395","402","1"
"395","407","1"
"395","410","1"
"395","412","1"
"395","414","1"
"395","417","1"
"395","419","1"
"395","422","1"
"395","423","1"
"400","386","1"
"400","387","1"
"400","392","1"
"400","394","1"
"400","399","1"
"400","402","1"
"400","407","1"
"400","410","1"
"400","412","1"
"400","414","1"
"400","417","1"
"400","419","1"
"400","422","1"
"400","423","1"
"403","386","1"
"403","387","1"
"403","392","1"
"403","394","1"
"403","399","1"
