24512.0,23203.0,0,,
12971.0,12975.0,1,,
10172.0,36660.0,0,,
2772.0,9546.0,0,,
30565.0,30589.0,1,,
23602.0,4854.0,0,,
22040.0,22033.0,1,,
16374.0,8184.0,0,,
26182.0,26187.0,1,,
18903.0,32881.0,0,,
20730.0,20713.0,1,,
13530.0,6038.0,0,,
29679.0,3520.0,0,,
37138.0,37151.0,1,,
769.0,34892.0,0,,
8532.0,8530.0,1,,
22859.0,22856.0,1,,
4142.0,4148.0,1,,
13155.0,431.0,0,,
3794.0,3790.0,1,,
23583.0,10767.0,0,,
9167.0,909.0,0,,
28824.0,20152.0,0,,
37796.0,37790.0,1,,
26295.0,851.0,0,,
35434.0,35453.0,1,,
54.0,66.0,1,,
33656.0,33671.0,1,,
37579.0,37543.0,1,,
35575.0,4858.0,0,,
32776.0,32795.0,1,,
4184.0,4176.0,1,,
20596.0,20591.0,1,,
8921.0,17733.0,0,,
3782.0,3780.0,1,,
20346.0,20365.0,1,,
36290.0,22193.0,0,,
7501.0,30703.0,0,,
9247.0,9268.0,1,,
33167.0,33173.0,1,,
26642.0,34733.0,0,,
24639.0,6125.0,0,,
3904.0,3921.0,1,,
36747.0,36764.0,1,,
13863.0,30512.0,0,,
18161.0,18129.0,1,,
34277.0,31334.0,0,,
7921.0,11874.0,0,,
26081.0,4602.0,0,,
16820.0,16828.0,1,,
20218.0,20998.0,0,,
6354.0,12178.0,0,,
2897.0,9252.0,0,,
6136.0,6138.0,1,,
33605.0,33576.0,1,,
14854.0,11289.0,0,,
3115.0,31887.0,0,,
33372.0,35394.0,0,,
27191.0,23666.0,0,,
21626.0,31544.0,0,,
31738.0,6302.0,0,,
4723.0,4699.0,1,,
7628.0,7625.0,1,,
6491.0,6477.0,1,,
33349.0,15229.0,0,,
15788.0,15786.0,1,,
10546.0,10541.0,1,,
32636.0,32641.0,1,,
25111.0,22897.0,0,,
35890.0,25219.0,0,,
13931.0,5848.0,0,,
37139.0,33353.0,0,,
36664.0,20411.0,0,,
25015.0,27535.0,0,,
22622.0,22638.0,1,,
27392.0,31030.0,0,,
24308.0,24310.0,1,,
19444.0,35588.0,0,,
13774.0,13766.0,1,,
320.0,323.0,1,,
7675.0,7670.0,1,,
30229.0,30216.0,1,,
32488.0,15694.0,0,,
6910.0,6928.0,1,,
25263.0,25285.0,1,,
9611.0,19360.0,0,,
7376.0,7412.0,1,,
34060.0,13886.0,0,,
8714.0,8729.0,1,,
22529.0,33796.0,0,,
10564.0,10547.0,1,,
496.0,34588.0,0,,
24051.0,36199.0,0,,
38050.0,11243.0,0,,
26230.0,3783.0,0,,
36071.0,31471.0,0,,
27561.0,27538.0,1,,
17555.0,17544.0,1,,
21386.0,19850.0,0,,
36661.0,10743.0,0,,
12125.0,12137.0,1,,
17749.0,28249.0,0,,
24397.0,24404.0,1,,
10336.0,37292.0,0,,
29018.0,28999.0,1,,
28195.0,28197.0,1,,
3978.0,3974.0,1,,
17033.0,17017.0,1,,
18125.0,27759.0,0,,
30630.0,24895.0,0,,
14232.0,26279.0,0,,
32673.0,32666.0,1,,
27518.0,29693.0,0,,
33832.0,33841.0,1,,
9391.0,9406.0,1,,
18562.0,15395.0,0,,
20192.0,20210.0,1,,
36824.0,23060.0,0,,
23313.0,23323.0,1,,
5760.0,30367.0,0,,
14162.0,14185.0,1,,
1672.0,1686.0,1,,
19106.0,23578.0,0,,
15263.0,27186.0,0,,
3893.0,3860.0,1,,
29688.0,22235.0,0,,
18106.0,1498.0,0,,
27007.0,20298.0,0,,
1167.0,1156.0,1,,
24699.0,24687.0,1,,
2760.0,2741.0,1,,
24415.0,12277.0,0,,
18841.0,11654.0,0,,
35079.0,5869.0,0,,
18599.0,18589.0,1,,
38071.0,38093.0,1,,
11775.0,11805.0,1,,
13475.0,13444.0,1,,
33993.0,34021.0,1,,
21710.0,20781.0,0,,
20951.0,20935.0,1,,
23602.0,12097.0,0,,
6485.0,6476.0,1,,
37695.0,11030.0,0,,
6207.0,4346.0,0,,
13573.0,482.0,0,,
35234.0,35255.0,1,,
30925.0,30897.0,1,,
16983.0,16974.0,1,,
36088.0,36080.0,1,,
23544.0,1340.0,0,,
10696.0,10726.0,1,,
36938.0,20463.0,0,,
12038.0,12037.0,1,,
6406.0,6408.0,1,,
36283.0,10470.0,0,,
21252.0,21261.0,1,,
37786.0,27132.0,0,,
18353.0,18354.0,1,,
4520.0,35251.0,0,,
22990.0,23010.0,1,,
16268.0,4273.0,0,,
12589.0,12597.0,1,,
11359.0,25440.0,0,,
34551.0,34534.0,1,,
14825.0,14826.0,1,,
20980.0,9089.0,0,,
13586.0,37710.0,0,,
11485.0,37078.0,0,,
28181.0,28184.0,1,,
4362.0,4342.0,1,,
16352.0,16369.0,1,,
28718.0,11086.0,0,,
23829.0,15756.0,0,,
11437.0,3191.0,0,,
25501.0,25502.0,1,,
3557.0,31625.0,0,,
36239.0,36260.0,1,,
11964.0,22317.0,0,,
1134.0,21281.0,0,,
21717.0,8480.0,0,,
17724.0,17733.0,1,,
23294.0,27358.0,0,,
13589.0,13560.0,1,,
18806.0,18786.0,1,,
19000.0,28197.0,0,,
7076.0,9135.0,0,,
11239.0,11220.0,1,,
7388.0,19872.0,0,,
37867.0,5221.0,0,,
16521.0,37829.0,0,,
13007.0,16610.0,0,,
10536.0,10539.0,1,,
21440.0,3891.0,0,,
16181.0,16149.0,1,,
16127.0,25830.0,0,,
31775.0,9275.0,0,,
32303.0,32295.0,1,,
6507.0,32527.0,0,,
18808.0,32760.0,0,,
7880.0,7887.0,1,,
106.0,26393.0,0,,
7507.0,7495.0,1,,
7702.0,7706.0,1,,
31777.0,34445.0,0,,
12708.0,3257.0,0,,
37577.0,37543.0,1,,
27310.0,27318.0,1,,
20059.0,20033.0,1,,
28804.0,34529.0,0,,
22593.0,22582.0,1,,
31444.0,31424.0,1,,
27824.0,11624.0,0,,
22030.0,22035.0,1,,
18100.0,7027.0,0,,
28328.0,8844.0,0,,
33790.0,32512.0,0,,
15735.0,1436.0,0,,
10929.0,11765.0,0,,
13749.0,32988.0,0,,
27487.0,7294.0,0,,
3174.0,15231.0,0,,
668.0,646.0,1,,
29409.0,15418.0,0,,
24690.0,24668.0,1,,
3400.0,36258.0,0,,
31501.0,31464.0,1,,
15897.0,15903.0,1,,
33983.0,33974.0,1,,
8271.0,8274.0,1,,
23576.0,23571.0,1,,
29758.0,29755.0,1,,
26063.0,26091.0,1,,
31628.0,37284.0,0,,
34955.0,22897.0,0,,
9989.0,9984.0,1,,
25250.0,21286.0,0,,
18448.0,18456.0,1,,
36755.0,36759.0,1,,
12118.0,19893.0,0,,
16085.0,16092.0,1,,
33535.0,24566.0,0,,
10534.0,10532.0,1,,
33393.0,37084.0,0,,
32378.0,12485.0,0,,
5360.0,29564.0,0,,
28782.0,28773.0,1,,
20490.0,1841.0,0,,
35043.0,34541.0,0,,
25688.0,7575.0,0,,
8980.0,3274.0,0,,
6214.0,6220.0,1,,
19414.0,10656.0,0,,
27992.0,7619.0,0,,
27711.0,27706.0,1,,
19897.0,19898.0,1,,
23415.0,23383.0,1,,
4894.0,21674.0,0,,
4361.0,4333.0,1,,
5938.0,5949.0,1,,
18575.0,27356.0,0,,
34989.0,36351.0,0,,
35263.0,27420.0,0,,
31494.0,25202.0,0,,
24741.0,12659.0,0,,
65.0,15350.0,0,,
33129.0,33151.0,1,,
15037.0,24683.0,0,,
28971.0,9568.0,0,,
17113.0,34293.0,0,,
5563.0,36408.0,0,,
27773.0,33502.0,0,,
6507.0,6514.0,1,,
25165.0,25168.0,1,,
14415.0,29338.0,0,,
29160.0,29169.0,1,,
28109.0,5821.0,0,,
1043.0,5743.0,0,,
1330.0,23002.0,0,,
7585.0,22094.0,0,,
22892.0,22901.0,1,,
1860.0,27713.0,0,,
31961.0,31958.0,1,,
14086.0,14092.0,1,,
19149.0,19174.0,1,,
3043.0,37449.0,0,,
27147.0,27840.0,0,,
32175.0,33076.0,0,,
10601.0,10611.0,1,,
7183.0,37618.0,0,,
7320.0,7298.0,1,,
36289.0,36291.0,1,,
3310.0,3285.0,1,,
5071.0,5082.0,1,,
8425.0,16408.0,0,,
28814.0,28844.0,1,,
23640.0,5006.0,0,,
23409.0,3130.0,0,,
10423.0,25432.0,0,,
23460.0,23469.0,1,,
21814.0,32037.0,0,,
23144.0,23131.0,1,,
4959.0,12991.0,0,,
1573.0,1564.0,1,,
4347.0,28460.0,0,,
33089.0,11626.0,0,,
22603.0,22627.0,1,,
3490.0,3498.0,1,,
14108.0,14101.0,1,,
24382.0,18119.0,0,,
4645.0,4627.0,1,,
27036.0,27205.0,0,,
10616.0,10652.0,1,,
1444.0,1427.0,1,,
17497.0,17487.0,1,,
9288.0,20778.0,0,,
18463.0,12134.0,0,,
18638.0,24394.0,0,,
11834.0,15226.0,0,,
1782.0,1555.0,0,,
32006.0,31974.0,1,,
21188.0,21194.0,1,,
6583.0,26453.0,0,,
29217.0,29230.0,1,,
9477.0,3944.0,0,,
28728.0,28712.0,1,,
36143.0,37624.0,0,,
32008.0,31998.0,1,,
2804.0,11383.0,0,,
36358.0,27649.0,0,,
31494.0,31483.0,1,,
37875.0,37899.0,1,,
29251.0,29255.0,1,,
1702.0,10332.0,0,,
1700.0,10526.0,0,,
34949.0,35736.0,0,,
22942.0,22970.0,1,,
6155.0,35158.0,0,,
13324.0,5027.0,0,,
13324.0,13311.0,1,,
18217.0,16111.0,0,,
13852.0,13858.0,1,,
25890.0,20261.0,0,,
12708.0,12715.0,1,,
28810.0,25820.0,0,,
5272.0,2637.0,0,,
3721.0,3727.0,1,,
15034.0,11453.0,0,,
35714.0,35704.0,1,,
27602.0,27576.0,1,,
5608.0,6420.0,0,,
18517.0,18503.0,1,,
2839.0,2843.0,1,,
11602.0,11606.0,1,,
13660.0,13683.0,1,,
27454.0,33505.0,0,,
35980.0,35998.0,1,,
34115.0,3362.0,0,,
23646.0,23681.0,1,,
32269.0,32236.0,1,,
10424.0,10434.0,1,,
31002.0,15483.0,0,,
28328.0,28314.0,1,,
15710.0,15696.0,1,,
15884.0,37336.0,0,,
8106.0,8099.0,1,,
6530.0,11648.0,0,,
6228.0,15672.0,0,,
36820.0,7907.0,0,,
6440.0,27710.0,0,,
4722.0,4698.0,1,,
36300.0,31808.0,0,,
15624.0,15603.0,1,,
36880.0,37408.0,0,,
21965.0,21949.0,1,,
14556.0,29821.0,0,,
1454.0,15580.0,0,,
38000.0,4445.0,0,,
4190.0,4188.0,1,,
22129.0,22558.0,0,,
18155.0,18136.0,1,,
18268.0,18267.0,1,,
8955.0,11220.0,0,,
3207.0,29895.0,0,,
22420.0,31882.0,0,,
35598.0,16045.0,0,,
18853.0,18876.0,1,,
28950.0,36324.0,0,,
29717.0,29687.0,1,,
8999.0,7643.0,0,,
11707.0,11227.0,0,,
36073.0,36080.0,1,,
15929.0,13141.0,0,,
27866.0,27882.0,1,,
4815.0,38035.0,0,,
34773.0,16146.0,0,,
31319.0,23426.0,0,,
2921.0,2955.0,1,,
4158.0,4152.0,1,,
32065.0,26117.0,0,,
26294.0,26318.0,1,,
9730.0,9726.0,1,,
26249.0,35219.0,0,,
34030.0,4202.0,0,,
31840.0,31819.0,1,,
4594.0,4596.0,1,,
18637.0,22713.0,0,,
29003.0,29013.0,1,,
28521.0,32411.0,0,,
11424.0,11401.0,1,,
20014.0,29589.0,0,,
33629.0,33627.0,1,,
32398.0,27319.0,0,,
664.0,36559.0,0,,
31919.0,34802.0,0,,
27698.0,27705.0,1,,
34941.0,34912.0,1,,
25129.0,17014.0,0,,
19425.0,29640.0,0,,
12539.0,35448.0,0,,
16349.0,29378.0,0,,
485.0,488.0,1,,
34915.0,20543.0,0,,
6847.0,6861.0,1,,
7850.0,28537.0,0,,
28181.0,23514.0,0,,
19074.0,17260.0,0,,
19065.0,19066.0,1,,
33429.0,19584.0,0,,
16798.0,16779.0,1,,
31377.0,20139.0,0,,
20554.0,18629.0,0,,
12422.0,33838.0,0,,
36469.0,36474.0,1,,
18013.0,18014.0,1,,
23327.0,33949.0,0,,
15967.0,15965.0,1,,
26866.0,26880.0,1,,
6163.0,6151.0,1,,
11558.0,11562.0,1,,
15246.0,15247.0,1,,
37938.0,10025.0,0,,
1658.0,1640.0,1,,
24371.0,32918.0,0,,
2114.0,1409.0,0,,
11960.0,30593.0,0,,
2276.0,2277.0,1,,
5467.0,5481.0,1,,
34068.0,4598.0,0,,
21594.0,21560.0,1,,
24935.0,25843.0,0,,
3338.0,3364.0,1,,
10264.0,10281.0,1,,
36390.0,36422.0,1,,
13514.0,13499.0,1,,
32776.0,1443.0,0,,
12184.0,24970.0,0,,
17563.0,17570.0,1,,
32984.0,9426.0,0,,
4740.0,5781.0,0,,
7167.0,23427.0,0,,
19517.0,19522.0,1,,
18681.0,19553.0,0,,
16691.0,28763.0,0,,
1233.0,1261.0,1,,
34442.0,34453.0,1,,
9154.0,19051.0,0,,
27391.0,27378.0,1,,
30595.0,32162.0,0,,
7675.0,364.0,0,,
4714.0,4711.0,1,,
4946.0,4928.0,1,,
9441.0,9444.0,1,,
2972.0,2245.0,0,,
7394.0,37891.0,0,,
31560.0,26566.0,0,,
24847.0,24865.0,1,,
32999.0,32996.0,1,,
2717.0,2691.0,1,,
30592.0,30572.0,1,,
34640.0,34609.0,1,,
6092.0,12891.0,0,,
29275.0,9625.0,0,,
11612.0,11627.0,1,,
26157.0,26173.0,1,,
1559.0,1564.0,1,,
37247.0,37244.0,1,,
7078.0,18525.0,0,,
31703.0,31701.0,1,,
21238.0,17254.0,0,,
2448.0,19313.0,0,,
19693.0,8060.0,0,,
17144.0,4218.0,0,,
18769.0,17347.0,0,,
3181.0,34926.0,0,,
28670.0,28667.0,1,,
33799.0,36340.0,0,,
14751.0,936.0,0,,
22645.0,92.0,0,,
9596.0,8687.0,0,,
26088.0,26065.0,1,,
4502.0,4510.0,1,,
16172.0,16149.0,1,,
6035.0,6032.0,1,,
30042.0,30027.0,1,,
12982.0,34683.0,0,,
10667.0,24463.0,0,,
3542.0,34132.0,0,,
19140.0,28123.0,0,,
13291.0,13274.0,1,,
25678.0,9754.0,0,,
19389.0,33402.0,0,,
4058.0,7112.0,0,,
33387.0,30872.0,0,,
30307.0,30310.0,1,,
26152.0,26149.0,1,,
4806.0,4803.0,1,,
16613.0,16646.0,1,,
23635.0,20780.0,0,,
5840.0,5829.0,1,,
2818.0,16422.0,0,,
16311.0,5941.0,0,,
25972.0,25956.0,1,,
3237.0,9826.0,0,,
22276.0,22268.0,1,,
28797.0,11530.0,0,,
6618.0,6634.0,1,,
1766.0,1754.0,1,,
30429.0,30459.0,1,,
4466.0,4485.0,1,,
6827.0,6831.0,1,,
19337.0,26939.0,0,,
24151.0,24164.0,1,,
5480.0,5481.0,1,,
1175.0,1143.0,1,,
19013.0,5157.0,0,,
25881.0,25885.0,1,,
15845.0,3791.0,0,,
12016.0,26255.0,0,,
33056.0,33067.0,1,,
11641.0,11661.0,1,,
27977.0,27942.0,0,,
5560.0,8969.0,0,,
21427.0,21393.0,1,,
22391.0,5399.0,0,,
26287.0,2245.0,0,,
3223.0,23613.0,0,,
32869.0,32875.0,1,,
15597.0,13269.0,0,,
14240.0,14263.0,1,,
5551.0,5528.0,1,,
10986.0,10972.0,1,,
5071.0,11563.0,0,,
35204.0,28946.0,0,,
29947.0,1941.0,0,,
19920.0,9868.0,0,,
23055.0,1420.0,0,,
15106.0,4253.0,0,,
13934.0,33841.0,0,,
31047.0,26782.0,0,,
36274.0,2053.0,0,,
11651.0,33205.0,0,,
6582.0,28735.0,0,,
36853.0,36819.0,1,,
16864.0,16889.0,1,,
4234.0,4233.0,1,,
8698.0,8678.0,1,,
19329.0,2711.0,0,,
27990.0,27970.0,1,,
3234.0,30118.0,0,,
246.0,29820.0,0,,
153.0,4112.0,0,,
4127.0,16768.0,0,,
34116.0,34143.0,1,,
27495.0,27488.0,1,,
5181.0,5438.0,0,,
14230.0,14237.0,1,,
27630.0,16938.0,0,,
35082.0,19498.0,0,,
34559.0,12607.0,0,,
6035.0,34499.0,0,,
20606.0,20573.0,1,,
34685.0,3536.0,0,,
19453.0,33559.0,0,,
29537.0,29530.0,1,,
31362.0,23239.0,0,,
20662.0,20648.0,1,,
33047.0,33063.0,1,,
33897.0,28940.0,0,,
33988.0,22395.0,0,,
10621.0,10622.0,1,,
32657.0,32674.0,1,,
9226.0,36881.0,0,,
22673.0,22648.0,1,,
25456.0,22936.0,0,,
5628.0,7175.0,0,,
30387.0,30403.0,1,,
34130.0,34132.0,1,,
21456.0,21464.0,1,,
38108.0,38091.0,1,,
17269.0,17270.0,1,,
37136.0,37130.0,1,,
30304.0,9330.0,0,,
26739.0,26748.0,1,,
1481.0,27959.0,0,,
15194.0,15197.0,1,,
15047.0,7884.0,0,,
34370.0,22160.0,0,,
24602.0,24592.0,1,,
26292.0,26316.0,1,,
29379.0,29358.0,1,,
34481.0,877.0,0,,
3122.0,3153.0,1,,
28365.0,37582.0,0,,
8895.0,37563.0,0,,
34164.0,34169.0,1,,
17306.0,25964.0,0,,
18711.0,3276.0,0,,
35242.0,35257.0,1,,
31128.0,37790.0,0,,
11411.0,9175.0,0,,
28058.0,4818.0,0,,
33805.0,33810.0,1,,
24188.0,10.0,0,,
20973.0,31751.0,0,,
30773.0,30768.0,1,,
29625.0,11874.0,0,,
5460.0,1569.0,0,,
33826.0,4434.0,0,,
12367.0,35614.0,0,,
16727.0,16703.0,1,,
34908.0,28930.0,0,,
17447.0,17455.0,1,,
4714.0,7800.0,0,,
16929.0,16932.0,1,,
33041.0,37840.0,0,,
14869.0,14900.0,1,,
11834.0,11810.0,1,,
2758.0,38025.0,0,,
10581.0,10602.0,1,,
34642.0,34635.0,1,,
36052.0,15456.0,0,,
29543.0,29504.0,1,,
10616.0,19993.0,0,,
9115.0,2710.0,0,,
9301.0,9305.0,1,,
4383.0,28117.0,0,,
37796.0,37799.0,1,,
25182.0,25174.0,1,,
977.0,24024.0,0,,
10183.0,30866.0,0,,
19977.0,16149.0,0,,
22476.0,22450.0,1,,
35409.0,19523.0,0,,
774.0,780.0,1,,
26439.0,26417.0,1,,
26243.0,26282.0,1,,
26807.0,26824.0,1,,
35079.0,28321.0,0,,
17966.0,17963.0,1,,
3456.0,37151.0,0,,
35578.0,35588.0,1,,
21716.0,19197.0,0,,
26827.0,19584.0,0,,
32242.0,4904.0,0,,
33629.0,19430.0,0,,
22798.0,10503.0,0,,
18923.0,18941.0,1,,
30072.0,31616.0,0,,
1254.0,14588.0,0,,
35589.0,18070.0,0,,
22693.0,22689.0,1,,
31273.0,13126.0,0,,
11424.0,11419.0,1,,
18575.0,1146.0,0,,
30002.0,18017.0,0,,
24358.0,3009.0,0,,
18028.0,22930.0,0,,
27366.0,31353.0,0,,
17029.0,35963.0,0,,
8894.0,13878.0,0,,
18614.0,3843.0,0,,
23430.0,23446.0,1,,
19399.0,26889.0,0,,
8801.0,8772.0,1,,
36287.0,10558.0,0,,
2169.0,2198.0,1,,
13362.0,13366.0,1,,
16241.0,2651.0,0,,
5939.0,5922.0,1,,
27080.0,27103.0,1,,
22519.0,22499.0,1,,
30110.0,16891.0,0,,
9063.0,7216.0,0,,
35311.0,12628.0,0,,
14910.0,3786.0,0,,
7384.0,7407.0,1,,
7010.0,4808.0,0,,
17063.0,32299.0,0,,
7365.0,7335.0,1,,
33581.0,33578.0,1,,
35505.0,15326.0,0,,
5273.0,27572.0,0,,
35889.0,35268.0,0,,
17634.0,17650.0,1,,
35960.0,35953.0,1,,
26336.0,4445.0,0,,
7983.0,7978.0,1,,
30436.0,30461.0,1,,
9259.0,9276.0,1,,
35362.0,30890.0,0,,
26591.0,26558.0,1,,
31504.0,31529.0,1,,
19726.0,19331.0,0,,
37880.0,37882.0,1,,
32276.0,32299.0,1,,
11833.0,33674.0,0,,
16923.0,28336.0,0,,
6205.0,13471.0,0,,
28635.0,31422.0,0,,
8710.0,19314.0,0,,
26078.0,5712.0,0,,
10195.0,34974.0,0,,
32337.0,8362.0,0,,
4649.0,4671.0,1,,
36085.0,35977.0,0,,
29351.0,20841.0,0,,
32846.0,32544.0,0,,
25501.0,25477.0,1,,
25086.0,11683.0,0,,
10085.0,10079.0,1,,
32436.0,32451.0,1,,
1758.0,29926.0,0,,
36829.0,36826.0,1,,
14255.0,14237.0,1,,
16558.0,37336.0,0,,
1419.0,35255.0,0,,
26940.0,26934.0,1,,
4986.0,4981.0,1,,
16167.0,36647.0,0,,
12339.0,12236.0,0,,
18620.0,2186.0,0,,
28202.0,6477.0,0,,
36566.0,32211.0,0,,
37565.0,37550.0,1,,
31649.0,31663.0,1,,
7540.0,7548.0,1,,
27860.0,27881.0,1,,
36344.0,22561.0,0,,
9728.0,9742.0,1,,
34238.0,7948.0,0,,
29057.0,22860.0,0,,
12539.0,12518.0,1,,
18217.0,11664.0,0,,
13363.0,13350.0,1,,
25515.0,25523.0,1,,
12090.0,37032.0,0,,
19630.0,19619.0,1,,
16403.0,16393.0,1,,
23063.0,23071.0,1,,
1955.0,1962.0,1,,
35475.0,35495.0,1,,
6823.0,6684.0,0,,
31693.0,31694.0,1,,
17738.0,17775.0,1,,
15270.0,15266.0,1,,
31792.0,31790.0,1,,
26314.0,9081.0,0,,
21817.0,21305.0,0,,
8069.0,3037.0,0,,
12016.0,9448.0,0,,
20324.0,20316.0,1,,
24649.0,24643.0,1,,
18442.0,18425.0,1,,
30868.0,29507.0,0,,
13775.0,13755.0,1,,
21775.0,21771.0,1,,
36946.0,29867.0,0,,
16821.0,35133.0,0,,
13476.0,33152.0,0,,
24903.0,24881.0,1,,
18916.0,18935.0,1,,
30102.0,30103.0,1,,
1038.0,1041.0,1,,
20226.0,12520.0,0,,
36648.0,13819.0,0,,
25230.0,11874.0,0,,
11834.0,11825.0,1,,
11088.0,2561.0,0,,
11300.0,6376.0,0,,
9349.0,9333.0,1,,
32730.0,32757.0,1,,
11701.0,11722.0,1,,
20027.0,20028.0,1,,
10649.0,10652.0,1,,
2409.0,2428.0,1,,
28078.0,28096.0,1,,
22661.0,26420.0,0,,
2286.0,6689.0,0,,
1263.0,5528.0,0,,
20604.0,20573.0,1,,
2090.0,4216.0,0,,
11614.0,11624.0,1,,
31761.0,31762.0,1,,
16935.0,16927.0,1,,
23184.0,8056.0,0,,
20307.0,20316.0,1,,
9485.0,9473.0,1,,
31395.0,31405.0,1,,
14830.0,17315.0,0,,
1661.0,7451.0,0,,
6601.0,25174.0,0,,
14577.0,14574.0,1,,
28876.0,28863.0,1,,
4965.0,6481.0,0,,
1452.0,36480.0,0,,
25403.0,30218.0,0,,
30725.0,30734.0,1,,
14550.0,14583.0,1,,
2298.0,2317.0,1,,
9189.0,9201.0,1,,
6418.0,20453.0,0,,
17340.0,17333.0,1,,
9030.0,34429.0,0,,
31062.0,31083.0,1,,
16044.0,16317.0,0,,
9334.0,2752.0,0,,
30515.0,30542.0,1,,
15308.0,5212.0,0,,
18373.0,18397.0,1,,
10880.0,6225.0,0,,
11545.0,11534.0,1,,
10157.0,10138.0,1,,
34573.0,2301.0,0,,
26955.0,26968.0,1,,
38060.0,12924.0,0,,
35845.0,35863.0,1,,
24565.0,24553.0,1,,
27484.0,27468.0,1,,
1462.0,1485.0,1,,
20684.0,11728.0,0,,
37734.0,37763.0,1,,
27016.0,27003.0,1,,
2803.0,2769.0,1,,
35973.0,35984.0,1,,
33978.0,33953.0,1,,
29691.0,29709.0,1,,
25913.0,14918.0,0,,
24290.0,15295.0,0,,
24810.0,24831.0,1,,
24211.0,24224.0,1,,
36433.0,11150.0,0,,
21458.0,21439.0,1,,
12868.0,14543.0,0,,
18003.0,17980.0,1,,
6617.0,6622.0,1,,
29407.0,29403.0,1,,
496.0,471.0,1,,
15471.0,36953.0,0,,
177.0,29567.0,0,,
2150.0,2133.0,1,,
32719.0,8446.0,0,,
5092.0,8468.0,0,,
32275.0,34023.0,0,,
18696.0,18703.0,1,,
34040.0,18928.0,0,,
7600.0,7590.0,1,,
2300.0,5202.0,0,,
33414.0,33425.0,1,,
8612.0,8619.0,1,,
1250.0,1244.0,1,,
30666.0,31056.0,0,,
33670.0,33673.0,1,,
25277.0,3410.0,0,,
21953.0,21516.0,0,,
6894.0,6896.0,1,,
25263.0,7800.0,0,,
31016.0,31048.0,1,,
24701.0,24673.0,1,,
