25015,27535,0
22622,22638,1
27392,31030,0
24308,24310,1
19444,35588,0
13774,13766,1
320,323,1
7675,7670,1
30229,30216,1
32488,15694,0
6910,6928,1
25263,25285,1
9611,19360,0
7376,7412,1
34060,13886,0
8714,8729,1
22529,33796,0
10564,10547,1
496,34588,0
24051,36199,0
38050,11243,0
26230,3783,0
36071,31471,0
27561,27538,1
17555,17544,1
21386,19850,0
36661,10743,0
12125,12137,1
17749,28249,0
24397,24404,1
10336,37292,0
29018,28999,1
28195,28197,1
3978,3974,1
17033,17017,1
18125,27759,0
30630,24895,0
14232,26279,0
32673,32666,1
27518,29693,0
33832,33841,1
9391,9406,1
18562,15395,0
20192,20210,1
36824,23060,0
23313,23323,1
5760,30367,0
14162,14185,1
1672,1686,1
19106,23578,0
15263,27186,0
3893,3860,1
29688,22235,0
18106,1498,0
27007,20298,0
1167,1156,1
24699,24687,1
2760,2741,1
24415,12277,0
18841,11654,0
35079,5869,0
18599,18589,1
38071,38093,1
11775,11805,1
13475,13444,1
33993,34021,1
21710,20781,0
20951,20935,1
23602,12097,0
6485,6476,1
37695,11030,0
6207,4346,0
13573,482,0
35234,35255,1
30925,30897,1
16983,16974,1
36088,36080,1
23544,1340,0
10696,10726,1
36938,20463,0
12038,12037,1
6406,6408,1
36283,10470,0
21252,21261,1
37786,27132,0
18353,18354,1
4520,35251,0
22990,23010,1
16268,4273,0
12589,12597,1
11359,25440,0
34551,34534,1
14825,14826,1
20980,9089,0
13586,37710,0
11485,37078,0
28181,28184,1
4362,4342,1
16352,16369,1
28718,11086,0
23829,15756,0
11437,3191,0
25501,25502,1
3557,31625,0
36239,36260,1
11964,22317,0
1134,21281,0
21717,8480,0
17724,17733,1
23294,27358,0
13589,13560,1
18806,18786,1
19000,28197,0
7076,9135,0
11239,11220,1
7388,19872,0
37867,5221,0
16521,37829,0
13007,16610,0
10536,10539,1
21440,3891,0
16181,16149,1
16127,25830,0
31775,9275,0
32303,32295,1
6507,32527,0
18808,32760,0
7880,7887,1
106,26393,0
7507,7495,1
7702,7706,1
31777,34445,0
12708,3257,0
37577,37543,1
27310,27318,1
20059,20033,1
28804,34529,0
22593,22582,1
31444,31424,1
27824,11624,0
22030,22035,1
18100,7027,0
28328,8844,0
33790,32512,0
15735,1436,0
10929,11765,0
13749,32988,0
27487,7294,0
3174,15231,0
668,646,1
29409,15418,0
24690,24668,1
3400,36258,0
31501,31464,1
15897,15903,1
33983,33974,1
8271,8274,1
23576,23571,1
29758,29755,1
26063,26091,1
31628,37284,0
34955,22897,0
9989,9984,1
25250,21286,0
18448,18456,1
36755,36759,1
12118,19893,0
16085,16092,1
33535,24566,0
10534,10532,1
33393,37084,0
32378,12485,0
5360,29564,0
28782,28773,1
20490,1841,0
35043,34541,0
25688,7575,0
8980,3274,0
6214,6220,1
19414,10656,0
27992,7619,0
27711,27706,1
19897,19898,1
23415,23383,1
4894,21674,0
4361,4333,1
5938,5949,1
18575,27356,0
34989,36351,0
35263,27420,0
31494,25202,0
24741,12659,0
65,15350,0
33129,33151,1
15037,24683,0
28971,9568,0
17113,34293,0
5563,36408,0
27773,33502,0
6507,6514,1
25165,25168,1
14415,29338,0
29160,29169,1
28109,5821,0
1043,5743,0
1330,23002,0
7585,22094,0
22892,22901,1
1860,27713,0
31961,31958,1
14086,14092,1
19149,19174,1
3043,37449,0
27147,27840,0
32175,33076,0
10601,10611,1
7183,37618,0
7320,7298,1
36289,36291,1
3310,3285,1
5071,5082,1
8425,16408,0
28814,28844,1
23640,5006,0
23409,3130,0
10423,25432,0
23460,23469,1
21814,32037,0
23144,23131,1
4959,12991,0
1573,1564,1
4347,28460,0
33089,11626,0
22603,22627,1
3490,3498,1
14108,14101,1
24382,18119,0
4645,4627,1
27036,27205,0
10616,10652,1
1444,1427,1
17497,17487,1
9288,20778,0
18463,12134,0
18638,24394,0
11834,15226,0
1782,1555,0
32006,31974,1
21188,21194,1
6583,26453,0
29217,29230,1
9477,3944,0
28728,28712,1
36143,37624,0
32008,31998,1
2804,11383,0
36358,27649,0
31494,31483,1
37875,37899,1
29251,29255,1
1702,10332,0
1700,10526,0
34949,35736,0
22942,22970,1
6155,35158,0
13324,5027,0
13324,13311,1
18217,16111,0
13852,13858,1
25890,20261,0
12708,12715,1
28810,25820,0
5272,2637,0
3721,3727,1
15034,11453,0
35714,35704,1
27602,27576,1
5608,6420,0
18517,18503,1
2839,2843,1
11602,11606,1
13660,13683,1
27454,33505,0
35980,35998,1
34115,3362,0
23646,23681,1
32269,32236,1
10424,10434,1
31002,15483,0
28328,28314,1
15710,15696,1
15884,37336,0
8106,8099,1
6530,11648,0
6228,15672,0
36820,7907,0
6440,27710,0
4722,4698,1
36300,31808,0
15624,15603,1
36880,37408,0
21965,21949,1
14556,29821,0
1454,15580,0
38000,4445,0
4190,4188,1
22129,22558,0
18155,18136,1
18268,18267,1
8955,11220,0
3207,29895,0
22420,31882,0
35598,16045,0
18853,18876,1
28950,36324,0
29717,29687,1
8999,7643,0
11707,11227,0
36073,36080,1
15929,13141,0
27866,27882,1
4815,38035,0
34773,16146,0
31319,23426,0
2921,2955,1
4158,4152,1
32065,26117,0
26294,26318,1
9730,9726,1
26249,35219,0
34030,4202,0
31840,31819,1
4594,4596,1
18637,22713,0
29003,29013,1
28521,32411,0
11424,11401,1
20014,29589,0
33629,33627,1
32398,27319,0
664,36559,0
31919,34802,0
27698,27705,1
34941,34912,1
25129,17014,0
19425,29640,0
12539,35448,0
16349,29378,0
485,488,1
34915,20543,0
6847,6861,1
7850,28537,0
28181,23514,0
19074,17260,0
19065,19066,1
33429,19584,0
16798,16779,1
31377,20139,0
20554,18629,0
12422,33838,0
36469,36474,1
18013,18014,1
23327,33949,0
15967,15965,1
26866,26880,1
6163,6151,1
11558,11562,1
15246,15247,1
37938,10025,0
1658,1640,1
24371,32918,0
2114,1409,0
11960,30593,0
2276,2277,1
5467,5481,1
34068,4598,0
21594,21560,1
24935,25843,0
3338,3364,1
10264,10281,1
36390,36422,1
13514,13499,1
32776,1443,0
12184,24970,0
17563,17570,1
32984,9426,0
4740,5781,0
7167,23427,0
19517,19522,1
18681,19553,0
16691,28763,0
1233,1261,1
34442,34453,1
9154,19051,0
27391,27378,1
30595,32162,0
7675,364,0
4714,4711,1
4946,4928,1
9441,9444,1
2972,2245,0
7394,37891,0
31560,26566,0
24847,24865,1
32999,32996,1
2717,2691,1
30592,30572,1
34640,34609,1
6092,12891,0
29275,9625,0
11612,11627,1
26157,26173,1
1559,1564,1
37247,37244,1
7078,18525,0
31703,31701,1
21238,17254,0
2448,19313,0
19693,8060,0
17144,4218,0
18769,17347,0
3181,34926,0
28670,28667,1
33799,36340,0
14751,936,0
22645,92,0
9596,8687,0
26088,26065,1
4502,4510,1
16172,16149,1
6035,6032,1
30042,30027,1
12982,34683,0
10667,24463,0
3542,34132,0
19140,28123,0
13291,13274,1
25678,9754,0
19389,33402,0
4058,7112,0
33387,30872,0
30307,30310,1
26152,26149,1
4806,4803,1
16613,16646,1
23635,20780,0
5840,5829,1
2818,16422,0
16311,5941,0
25972,25956,1
3237,9826,0
22276,22268,1
28797,11530,0
6618,6634,1
1766,1754,1
30429,30459,1
4466,4485,1
6827,6831,1
19337,26939,0
24151,24164,1
5480,5481,1
1175,1143,1
19013,5157,0
25881,25885,1
15845,3791,0
12016,26255,0
33056,33067,1
11641,11661,1
27977,27942,0
5560,8969,0
21427,21393,1
22391,5399,0
26287,2245,0
3223,23613,0
32869,32875,1
15597,13269,0
14240,14263,1
5551,5528,1
10986,10972,1
5071,11563,0
35204,28946,0
29947,1941,0
19920,9868,0
23055,1420,0
15106,4253,0
13934,33841,0
31047,26782,0
36274,2053,0
11651,33205,0
6582,28735,0
36853,36819,1
16864,16889,1
4234,4233,1
8698,8678,1
19329,2711,0
27990,27970,1
3234,30118,0
246,29820,0
153,4112,0
4127,16768,0
34116,34143,1
27495,27488,1
5181,5438,0
14230,14237,1
27630,16938,0
35082,19498,0
34559,12607,0
6035,34499,0
20606,20573,1
34685,3536,0
19453,33559,0
29537,29530,1
31362,23239,0
20662,20648,1
33047,33063,1
33897,28940,0
33988,22395,0
10621,10622,1
32657,32674,1
9226,36881,0
22673,22648,1
25456,22936,0
5628,7175,0
30387,30403,1
34130,34132,1
21456,21464,1
38108,38091,1
17269,17270,1
37136,37130,1
30304,9330,0
26739,26748,1
1481,27959,0
15194,15197,1
15047,7884,0
34370,22160,0
24602,24592,1
26292,26316,1
29379,29358,1
34481,877,0
3122,3153,1
28365,37582,0
8895,37563,0
34164,34169,1
17306,25964,0
18711,3276,0
35242,35257,1
31128,37790,0
11411,9175,0
28058,4818,0
33805,33810,1
24188,10,0
20973,31751,0
30773,30768,1
29625,11874,0
5460,1569,0
33826,4434,0
12367,35614,0
16727,16703,1
34908,28930,0
17447,17455,1
4714,7800,0
16929,16932,1
33041,37840,0
14869,14900,1
11834,11810,1
2758,38025,0
10581,10602,1
34642,34635,1
36052,15456,0
29543,29504,1
10616,19993,0
9115,2710,0
9301,9305,1
4383,28117,0
37796,37799,1
25182,25174,1
977,24024,0
10183,30866,0
19977,16149,0
22476,22450,1
35409,19523,0
774,780,1
26439,26417,1
26243,26282,1
26807,26824,1
35079,28321,0
17966,17963,1
3456,37151,0
35578,35588,1
21716,19197,0
26827,19584,0
32242,4904,0
33629,19430,0
22798,10503,0
18923,18941,1
30072,31616,0
1254,14588,0
35589,18070,0
22693,22689,1
31273,13126,0
11424,11419,1
18575,1146,0
30002,18017,0
24358,3009,0
18028,22930,0
27366,31353,0
17029,35963,0
8894,13878,0
18614,3843,0
23430,23446,1
19399,26889,0
8801,8772,1
36287,10558,0
2169,2198,1
13362,13366,1
16241,2651,0
5939,5922,1
27080,27103,1
22519,22499,1
30110,16891,0
9063,7216,0
35311,12628,0
14910,3786,0
7384,7407,1
7010,4808,0
17063,32299,0
7365,7335,1
33581,33578,1
35505,15326,0
5273,27572,0
35889,35268,0
17634,17650,1
35960,35953,1
26336,4445,0
7983,7978,1
30436,30461,1
9259,9276,1
35362,30890,0
26591,26558,1
31504,31529,1
19726,19331,0
37880,37882,1
32276,32299,1
11833,33674,0
16923,28336,0
6205,13471,0
28635,31422,0
8710,19314,0
26078,5712,0
10195,34974,0
32337,8362,0
4649,4671,1
36085,35977,0
29351,20841,0
32846,32544,0
25501,25477,1
25086,11683,0
10085,10079,1
32436,32451,1
1758,29926,0
36829,36826,1
14255,14237,1
16558,37336,0
1419,35255,0
26940,26934,1
4986,4981,1
16167,36647,0
12339,12236,0
18620,2186,0
28202,6477,0
36566,32211,0
37565,37550,1
31649,31663,1
7540,7548,1
27860,27881,1
36344,22561,0
9728,9742,1
34238,7948,0
29057,22860,0
12539,12518,1
18217,11664,0
13363,13350,1
25515,25523,1
12090,37032,0
19630,19619,1
16403,16393,1
23063,23071,1
1955,1962,1
35475,35495,1
6823,6684,0
31693,31694,1
17738,17775,1
15270,15266,1
31792,31790,1
26314,9081,0
21817,21305,0
8069,3037,0
12016,9448,0
20324,20316,1
24649,24643,1
18442,18425,1
30868,29507,0
13775,13755,1
21775,21771,1
36946,29867,0
16821,35133,0
13476,33152,0
24903,24881,1
18916,18935,1
30102,30103,1
1038,1041,1
20226,12520,0
36648,13819,0
25230,11874,0
11834,11825,1
11088,2561,0
11300,6376,0
9349,9333,1
32730,32757,1
11701,11722,1
20027,20028,1
10649,10652,1
2409,2428,1
28078,28096,1
22661,26420,0
2286,6689,0
1263,5528,0
20604,20573,1
2090,4216,0
11614,11624,1
31761,31762,1
16935,16927,1
23184,8056,0
20307,20316,1
9485,9473,1
31395,31405,1
14830,17315,0
1661,7451,0
6601,25174,0
14577,14574,1
28876,28863,1
4965,6481,0
1452,36480,0
25403,30218,0
30725,30734,1
14550,14583,1
2298,2317,1
9189,9201,1
6418,20453,0
17340,17333,1
9030,34429,0
31062,31083,1
16044,16317,0
9334,2752,0
30515,30542,1
15308,5212,0
18373,18397,1
10880,6225,0
11545,11534,1
10157,10138,1
34573,2301,0
26955,26968,1
38060,12924,0
35845,35863,1
24565,24553,1
27484,27468,1
1462,1485,1
20684,11728,0
37734,37763,1
27016,27003,1
2803,2769,1
35973,35984,1
33978,33953,1
29691,29709,1
25913,14918,0
24290,15295,0
24810,24831,1
24211,24224,1
36433,11150,0
21458,21439,1
12868,14543,0
18003,17980,1
6617,6622,1
29407,29403,1
496,471,1
15471,36953,0
177,29567,0
2150,2133,1
32719,8446,0
5092,8468,0
32275,34023,0
18696,18703,1
34040,18928,0
7600,7590,1
2300,5202,0
33414,33425,1
8612,8619,1
1250,1244,1
30666,31056,0
33670,33673,1
25277,3410,0
21953,21516,0
6894,6896,1
25263,7800,0
31016,31048,1
24701,24673,1
32861,27793,0
23043,23041,1
16418,15953,0
36799,36800,1
37105,37094,1
32571,32996,0
22995,19793,0
8087,22223,0
30110,30099,1
19572,24467,0
26962,2748,0
36596,8262,0
1589,1604,1
13323,29589,0
20167,29838,0
14651,36760,0
3930,13033,0
13889,13901,1
23209,23204,1
12443,25183,0
27622,27621,1
22692,36734,0
11593,11574,1
6063,6047,1
8224,15701,0
8356,13201,0
1358,19043,0
15897,2575,0
33603,33575,1
19274,28254,0
23036,10685,0
34461,2043,0
37139,30242,0
27906,27924,1
19049,19068,1
884,10813,0
10385,2299,0
10303,2949,0
10556,2107,0
1541,414,0
27748,27754,1
6900,6895,1
32157,32145,1
10651,11441,0
23679,34914,0
12630,12627,1
37403,14617,0
18443,18446,1
22124,22094,1
25744,24259,0
437,453,1
12688,5525,0
34632,34637,1
762,753,1
27745,27759,1
32855,15546,0
667,652,1
19046,28963,0
10517,35935,0
4621,4624,1
2453,21338,0
13794,20508,0
5145,5143,1
1765,1778,1
409,399,1
34895,30834,0
1603,1602,1
30488,18089,0
1930,29769,0
11929,3425,0
13218,13205,1
3540,3532,1
20620,31588,0
19036,19026,1
4684,34084,0
33643,20217,0
13157,26406,0
33176,20770,0
27118,30302,0
18847,10469,0
21396,17484,0
19992,20028,1
23802,23794,1
22746,22736,1
27339,27356,1
28656,28684,1
5071,27551,0
29018,28996,1
19120,19109,1
15972,15968,1
37350,5063,0
26048,30892,0
7514,7523,1
25400,32168,0
14216,5501,0
3919,3909,1
5234,5239,1
36109,36125,1
24151,24130,1
6349,6364,1
12082,29282,0
37817,24915,0
1226,1241,1
32438,32444,1
4181,4199,1
31724,31701,1
7600,8627,0
23885,23879,1
34001,31161,0
18051,18069,1
9481,9458,1
9420,9443,1
19719,2691,0
28484,28504,1
265,253,1
21720,21745,1
24357,36132,0
14420,14396,1
25063,25068,1
4702,4700,1
6217,2633,0
27113,37373,0
27804,27788,1
29355,1296,0
24990,24965,1
24268,23668,0
20716,27084,0
1061,1062,1
21228,5034,0
33385,33380,1
26675,26693,1
1303,24630,0
917,21157,0
5717,7626,0
2016,26549,0
27494,32872,0
27143,27163,1
25407,18203,0
10884,12394,0
33065,33080,1
27211,11112,0
21292,21290,1
11195,11179,1
23590,11505,0
4950,4939,1
29672,24487,0
34325,34331,1
34226,34251,1
17002,31450,0
17138,17157,1
28632,28637,1
36570,4843,0
9562,9561,1
29480,10115,0
13103,13130,1
17750,17757,1
36610,36573,1
22536,33933,0
32252,29478,0
33580,544,0
1728,11881,0
13001,28456,0
21303,21305,1
21509,22828,0
7198,27516,0
21840,22145,0
33779,14439,0
22847,22882,1
20274,7697,0
10468,10454,1
31358,11908,0
33839,9868,0
31932,981,0
22808,8840,0
28392,8544,0
12258,12274,1
1539,1537,1
4298,4294,1
15535,15526,1
25204,25170,1
29632,24992,0
7360,7334,1
6210,6213,1
29548,19137,0
13153,13165,1
18766,18755,1
11959,19695,0
23731,23735,1
7266,33942,0
18374,18380,1
11842,10329,0
9675,9703,1
33679,33694,1
400,402,1
34992,35009,1
13158,13176,1
1972,15364,0
24848,24859,1
23998,28755,0
4770,4772,1
6123,6130,1
33109,32653,0
7107,7103,1
13267,8812,0
28168,14968,0
2666,28612,0
3941,2034,0
36987,36979,1
6534,6527,1
6604,13839,0
26910,26918,1
15018,15006,1
20320,29761,0
15343,15375,1
15130,3110,0
29863,15439,0
6207,6197,1
122,126,1
36071,23784,0
36704,11610,0
15468,15117,0
24100,24121,1
1589,1609,1
32636,23132,0
1414,1393,1
30673,9792,0
7124,28504,0
35805,35829,1
34545,34572,0
3436,7117,0
4159,30459,0
27406,17641,0
505,521,1
11341,9657,0
18951,14458,0
18166,18130,1
19439,29135,0
28194,3497,0
17812,17799,1
6222,21134,0
213,9342,0
29537,6326,0
8810,2691,0
2087,3700,0
1758,1775,1
31982,33635,0
3955,26091,0
3742,19217,0
1655,1626,1
9849,9838,1
12093,12103,1
20908,20902,1
11541,3209,0
35464,33865,0
2359,32444,0
30488,7469,0
10628,10629,1
11418,11415,1
36799,36794,1
2659,2657,1
37838,37855,1
5965,5993,1
7230,7250,1
2901,15747,0
14595,26846,0
36137,35379,0
10046,10041,1
29565,25013,0
14730,23727,0
24182,24204,1
1148,1172,1
12083,12069,1
11295,11279,1
668,679,1
32780,20712,0
20661,20643,1
31641,16221,0
9386,22528,0
19689,19701,1
16131,16106,1
23806,23828,1
34034,34053,1
2994,2995,1
31432,31424,1
23257,21576,0
2358,25710,0
71,2198,0
17707,17720,1
20679,4061,0
20695,20728,1
31066,14129,0
6467,14186,0
4447,29266,0
18543,37333,0
32524,32525,1
13744,6151,0
23742,36195,0
24911,32586,0
13940,14739,0
29938,27419,0
22040,22039,1
31919,32831,0
26306,5384,0
12267,17606,0
3849,3830,1
10816,10822,1
20922,20910,1
31516,25498,0
36137,36116,1
33361,33353,1
8371,8374,1
18155,9884,0
19124,19101,1
1104,33961,0
18448,29696,0
16714,16715,1
10828,10837,1
5079,76,0
2790,27217,0
5030,5009,1
34535,23084,0
12916,20504,0
18155,1332,0
12522,37531,0
8044,5787,0
31316,31308,1
831,29220,0
2114,2107,1
540,516,1
33414,33415,1
667,671,1
34353,28361,0
22157,22155,1
19761,28224,0
1691,16351,0
23891,29705,0
32643,30190,0
27962,176,0
7167,27537,0
9524,9537,1
20641,20631,1
11603,32128,0
5070,5048,1
673,651,1
37264,37262,1
3072,3071,1
24982,11180,0
27870,27874,1
31926,24281,0
30773,30769,1
37014,22363,0
977,974,1
34707,34726,1
36306,168,0
8810,33040,0
29774,20729,0
32589,32573,1
15865,22551,0
10569,10541,1
33287,12185,0
1506,35917,0
28512,35252,0
9751,9725,1
32667,14015,0
26876,23273,0
998,20899,0
17172,17186,1
1635,1629,1
35607,20249,0
6733,6085,0
37823,37849,1
20990,20977,1
34380,13468,0
5430,5423,1
27826,14933,0
1805,1808,1
19500,19506,1
23928,23954,1
6869,1904,0
11103,12622,0
26989,1107,0
34910,2295,0
11595,7125,0
8284,8291,1
25689,25672,1
33572,33585,1
33662,33666,1
27919,27924,1
36107,8657,0
24737,24709,1
1545,1553,1
23227,23248,1
28760,28766,1
33313,33322,1
32936,32933,1
36186,732,0
37715,37710,1
22711,22708,1
34679,34683,1
4969,25218,0
14971,5291,0
19897,34455,0
30257,25514,0
17702,17706,1
26290,26315,1
27553,27555,1
32270,32299,1
13928,36592,0
957,946,1
6596,15096,0
10347,32504,0
22168,2569,0
15548,7957,0
35960,12562,0
5072,5060,1
32305,32288,1
7191,4683,0
35687,36690,0
443,17745,0
22190,15807,0
25815,25824,1
24964,24965,1
6881,6882,1
18681,1791,0
23372,28893,0
12537,12533,1
16232,25,0
15106,32244,0
28426,30239,0
19715,31653,0
14176,15325,0
1649,1622,1
26057,26043,1
3636,19874,0
26917,37578,0
31876,11244,0
22429,22410,1
23741,37564,0
22315,22292,1
8571,11971,0
8447,8468,1
22305,8582,0
22147,22161,1
25966,25971,1
6961,3403,0
36206,23930,0
30285,30289,1
28617,21572,0
33812,33390,0
34252,23142,0
21918,21901,1
31388,6474,0
28654,28684,1
23689,591,0
27906,27926,1
2233,2211,1
8177,8168,1
26948,4516,0
28240,28258,1
26864,26861,1
15652,15668,1
21154,35955,0
1554,1579,1
35072,14414,0
3239,6212,0
17416,17390,1
1575,1560,1
25822,25824,1
27334,27359,1
3384,3386,1
9500,37679,0
16787,16801,1
26950,2437,0
3788,18850,0
13666,13683,1
24963,24965,1
14100,14083,1
4703,4701,1
36280,36294,1
9591,36598,0
6258,12520,0
32713,9838,0
37518,37533,1
1462,1463,1
1911,1917,1
16389,26426,0
33081,2709,0
22817,8510,0
30179,1991,0
6206,20455,0
3559,3570,1
222,194,1
22606,22627,1
9033,18694,0
37942,2884,0
23379,23399,1
22588,20317,0
11517,33502,0
21776,3403,0
20599,25174,0
31793,31780,1
17904,17277,0
37034,29252,0
6267,8484,0
33290,5166,0
3519,36535,0
6720,6722,1
7997,35746,0
5769,5807,1
18515,18496,1
32657,32666,1
10695,10719,1
5998,16775,0
16812,16801,1
10865,10851,1
11513,11492,1
26178,13358,0
24053,24043,1
9777,9791,1
16519,2424,0
35069,37087,0
571,570,1
29265,29252,1
21602,23762,0
30725,15596,0
3465,11636,0
3394,3401,1
36920,9758,0
6672,30313,0
17798,16589,0
3644,19872,0
18064,10445,0
19295,1447,0
29119,29130,1
13412,25088,0
2275,2282,1
20507,20511,1
8356,8339,1
19802,19799,1
11964,19382,0
5877,5866,1
34310,37626,0
23441,23442,1
36799,36816,1
28078,26924,0
3369,37879,0
9047,27677,0
32254,26500,0
33767,25716,0
23337,21192,0
34000,10594,0
19904,19882,1
36778,33465,0
590,10845,0
37409,37392,1
34127,30719,0
19609,20121,0
24990,8656,0
3940,3943,1
28660,28684,1
7312,33082,0
2567,2555,1
27992,28885,0
1255,17736,0
22156,22148,1
30738,30776,1
34081,27322,0
22958,22970,1
3397,33856,0
98,85,1
33241,37496,0
25822,25811,1
32182,11267,0
34883,11441,0
19762,37414,0
18437,18435,1
13275,13277,1
21760,36277,0
31189,9111,0
13514,13516,1
3807,4226,0
20630,20647,1
655,649,1
2016,3511,0
20691,20674,1
29713,7259,0
28153,26296,0
22725,22733,1
2705,21512,0
31840,31828,1
26544,26545,1
21337,21328,1
18916,9498,0
11057,17193,0
10980,29390,0
26097,26065,1
2707,28761,0
29161,7087,0
15358,15355,1
5262,5265,1
37212,6688,0
29560,3630,0
22103,10138,0
18699,18695,1
2712,2722,1
23094,23130,1
16387,16385,1
37131,16666,0
1309,1340,1
23221,23232,1
16634,36563,0
14593,12359,0
36944,36924,1
7667,7663,1
12215,12239,1
25584,16234,0
14665,466,0
8128,8135,1
23731,23745,1
10053,14835,0
22489,23835,0
13284,13302,1
37322,5384,0
9844,29687,0
6333,6316,1
947,16979,0
18990,24742,0
13838,18421,0
5670,5676,1
13533,13529,1
7466,7471,1
7588,9101,0
3513,3484,1
8672,30848,0
10006,13800,0
1104,1105,1
36929,36945,1
24477,24976,0
4760,9292,0
8790,28189,0
24973,24955,1
10196,19566,0
13338,7062,0
10334,10332,1
25426,25440,1
9017,9619,0
34951,34961,1
15853,15867,1
18448,18423,1
25011,25025,1
36771,8904,0
30125,30105,1
37585,35795,0
25185,25175,1
6440,17271,0
5608,15424,0
7791,7800,1
18078,12474,0
20677,5192,0
20890,17210,0
26290,26316,1
24490,24700,0
4256,10627,0
29022,29016,1
37164,37165,1
24730,18330,0
21679,21672,1
24763,24755,1
19202,13591,0
3429,36632,0
12755,14357,0
29901,29918,1
11043,11026,1
36061,36087,1
6319,30258,0
15975,15968,1
23658,16240,0
27008,7326,0
33262,33237,1
38,32262,0
12451,12457,1
30115,10809,0
29467,29486,1
12729,11840,0
1094,1102,1
12971,33452,0
35069,13674,0
31017,31043,1
24452,19438,0
26603,426,0
36015,36010,1
20147,23984,0
32433,32412,1
35690,9316,0
14153,28361,0
33387,33386,1
22572,3205,0
2993,16684,0
12009,3951,0
18102,18117,1
3036,3029,1
13492,13487,1
21039,28735,0
25035,25025,1
34137,34119,1
20914,20923,1
636,635,1
31836,31808,1
20388,6357,0
17391,34256,0
12716,12717,1
14026,14037,1
30387,24652,0
23643,6880,0
10416,10436,1
9604,9607,1
18337,23143,0
34198,27444,0
6709,6722,1
10216,28623,0
4551,16666,0
36829,19217,0
26204,11372,0
17430,26538,0
19727,19723,1
31743,31752,1
8364,8350,1
30405,12890,0
18180,18186,1
35075,20846,0
26624,21388,0
25862,25854,1
10522,10531,1
27133,27164,1
27867,32789,0
15535,15543,1
25881,1012,0
28374,28388,1
35062,20898,0
34030,34058,1
12515,12509,1
22100,22114,1
14829,14850,1
29125,29133,1
36044,9134,0
12684,12650,1
32387,11259,0
33004,33010,1
28666,28657,1
37851,37853,1
30380,30342,1
20334,20312,1
9939,9949,1
34305,34293,1
18232,18263,1
11435,11419,1
15992,15985,1
3956,10116,0
18444,18455,1
